date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-11-22,CO:1245,N18622,LGA,IAH,5.75,9.66667,5.61667,10.1,5.88333,10,-0.133333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2011-11-22,DL:1371,N355NB,BOS,LGA,5.75,6.98333,5.71667,6.78333,5.96667,6.66667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-11-22,MQ:4529,N736MQ,CLE,LGA,5.75,7.5,5.7,6.96667,5.93333,6.9,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-11-22,AA:1895,N5CEAA,LGA,MIA,6,9.25,5.95,8.86667,6.25,8.8,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-11-22,B6:371,N709JB,LGA,FLL,6,8.95,5.95,8.91667,6.35,8.81667,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-11-22,DL:831,N317NB,LGA,DTW,6,8.51667,5.91667,8.65,6.3,8.48333,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2011-11-22,DL:1447,N646DL,LGA,ATL,6,8.63333,5.98333,8.55,6.38333,8.3,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-11-22,FL:359,N986AT,LGA,ATL,6,8.25,5.9,8.11667,6.06667,7.98333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-11-22,MQ:4650,N517MQ,LGA,ATL,6,8.41667,6.21667,8.66667,6.61667,8.53333,0.216667,0.25,0.216667,0,0.0333333,0,0,False,Z,False,,0
2011-11-22,MQ:4518,N738MQ,LGA,RDU,6,7.66667,5.91667,7.85,6.21667,7.71667,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2011-11-22,UA:867,N451UA,LGA,ORD,6,8.35,5.91667,8.06667,6.1,7.95,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-11-22,US:1267,N945UW,LGA,PHL,6,6.93333,5.98333,7.23333,6.31667,7.1,-0.0166667,0.3,0,0,0.3,0,0,False,Z,False,,0
2011-11-22,US:2114,N732US,LGA,BOS,6,7.01667,5.88333,6.76667,6.13333,6.63333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-11-22,US:2161,N746UW,LGA,DCA,6,7.06667,5.88333,6.88333,6.05,6.76667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-11-22,WN:1496,N245WN,LGA,MDW,6,8.41667,6.03333,8.41667,6.51667,8.38333,0.0333333,0,0,0,0,0,0,False,Z,False,,0
2011-11-22,US:2115,N950UW,BOS,LGA,6,7.18333,5.9,7.05,6.1,6.96667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-11-22,B6:370,N603JB,FLL,LGA,6,8.7,5.86667,8.58333,6.18333,8.53333,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-11-22,MQ:4455,N723MQ,RDU,LGA,6,7.58333,5.88333,7.31667,6.25,7.26667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-11-22,MQ:4643,N514MQ,CMH,LGA,6,7.75,5.88333,7.23333,6.1,7.18333,-0.116667,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-11-22,US:2158,N701UW,DCA,LGA,6,7,5.9,6.88333,6.16667,6.8,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-11-22,AA:705,N3DXAA,LGA,DFW,6.08333,10.0833,5.91667,10.25,6.45,10.0667,-0.166667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-11-22,MQ:4576,N508MQ,LGA,CLT,6.08333,8.08333,6.06667,8.35,6.63333,8.23333,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-11-22,MQ:4599,N506MQ,LGA,MSP,6.08333,9,6.05,9.16667,6.55,9.11667,-0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2011-11-22,MQ:4581,N500MQ,CLT,LGA,6.08333,7.98333,6.06667,7.85,6.51667,7.78333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
