date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-11-20,CO:1245,N19621,LGA,IAH,5.75,9.66667,5.58333,9.11667,5.81667,9.03333,-0.166667,-0.55,0,0,0,0,0,False,Z,False,,0
2011-11-20,MQ:4529,N739MQ,CLE,LGA,5.75,7.5,5.68333,6.95,5.85,6.88333,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:301,N535AA,LGA,ORD,6,8.58333,5.91667,8.26667,6.16667,8.15,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:1895,N5BTAA,LGA,MIA,6,9.25,6.33333,9.1,6.51667,9.03333,0.333333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-11-20,B6:371,N534JB,LGA,FLL,6,8.95,5.96667,8.7,6.26667,8.63333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:831,N330NB,LGA,DTW,6,8.51667,5.93333,8.43333,6.23333,8.25,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:1447,N673DL,LGA,ATL,6,8.63333,5.91667,8.4,6.3,8.26667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-11-20,FL:359,N949AT,LGA,ATL,6,8.25,5.95,8.3,6.21667,8.16667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2011-11-20,US:1911,N944UW,LGA,PHL,6,6.93333,5.86667,6.85,6.31667,6.8,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-11-20,B6:370,N703JB,FLL,LGA,6,8.7,6.03333,8.75,6.28333,8.65,0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2011-11-20,MQ:4643,N500MQ,CMH,LGA,6,7.75,5.93333,7.13333,6.05,7.08333,-0.0666667,-0.616667,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:705,N3EPAA,LGA,DFW,6.08333,10.0833,5.93333,9.75,6.25,9.63333,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-11-20,MQ:4599,N532MQ,LGA,MSP,6.08333,9,6.03333,8.91667,6.33333,8.85,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:1879,N349NW,LGA,FLL,6.16667,9.16667,6.03333,8.8,6.36667,8.75,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:1114,N620AA,MIA,LGA,6.16667,8.91667,6.05,9.01667,6.38333,8.91667,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:1673,N354NW,LGA,MEM,6.48333,9.43333,6.46667,9.23333,6.63333,9.13333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-11-20,US:1485,N540UW,LGA,CLT,6.5,8.65,6.45,8.18333,6.66667,8.05,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-11-20,FL:715,N981AT,CAK,LGA,6.5,7.83333,6.5,7.75,6.61667,7.66667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-11-20,MQ:4570,N733MQ,DTW,LGA,6.6,7.83333,6.66667,7.46667,6.81667,7.4,0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:303,N5DTAA,LGA,ORD,6.66667,9.25,6.6,9.03333,6.8,8.78333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-11-20,FL:504,N354AT,LGA,MKE,6.66667,8.83333,6.51667,8.68333,6.68333,8.63333,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:1486,N602DL,ATL,LGA,6.66667,8.88333,6.65,8.6,6.83333,8.46667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:2280,N909DL,LGA,TPA,6.73333,9.75,6.66667,9.36667,6.91667,9.31667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:2135,N914DE,TPA,LGA,6.75,9.5,6.68333,9.26667,6.86667,9.08333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-11-20,MQ:4667,N510MQ,BNA,LGA,6.91667,9.16667,6.76667,8.95,7,8.86667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:1547,N694DL,LGA,ATL,7,9.68333,6.91667,9.3,7.15,9.15,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:1498,N919DL,FLL,LGA,7,9.93333,6.96667,9.75,7.16667,9.6,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-11-20,FL:360,N942AT,ATL,LGA,7,9.16667,6.95,8.88333,7.08333,8.81667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:2358,N915DL,PBI,LGA,7,9.86667,6.98333,9.78333,7.2,9.65,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:700,N4XSAA,DFW,LGA,7.16667,10.5,7.45,10.7833,7.68333,10.7333,0.283333,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2011-11-20,FL:363,N921AT,LGA,ATL,7.25,9.58333,7.06667,9.38333,7.25,9.23333,-0.183333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:1531,N369NB,LGA,DTW,7.33333,10.0167,7.16667,9.51667,7.38333,9.41667,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:1713,N3CTAA,LGA,MIA,7.41667,10.75,7.35,10.2167,7.58333,10.1,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-11-20,MQ:4590,N506MQ,MSP,LGA,7.41667,10.25,7.75,10.35,8.1,10.2833,0.333333,0.1,0,0,0,0,0,False,Z,False,,0
2011-11-20,CO:1135,N78285,LGA,IAH,7.48333,11.3833,7.36667,11.1667,7.61667,11.0167,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-11-20,UA:808,N475UA,LGA,ORD,7.5,9.93333,7.45,9.96667,7.68333,9.81667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:2395,N902DE,LGA,PBI,7.5,10.6,7.36667,10.2333,7.65,10.15,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-11-20,FL:1118,N933AT,MCO,LGA,7.5,10,7.43333,9.85,7.6,9.75,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-11-20,FL:783,N954AT,PHF,LGA,7.5,8.71667,7.45,8.48333,7.6,8.41667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-11-20,B6:363,N561JB,LGA,PBI,7.65,10.5,7.48333,10.1,7.73333,10.0333,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-11-20,US:1092,N955UW,LGA,PHL,7.66667,8.76667,7.58333,8.43333,7.78333,8.4,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:1586,N678DL,ATL,LGA,7.66667,9.95,7.61667,9.78333,7.9,9.56667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:1855,N435AA,LGA,STL,7.83333,10.5,7.68333,10.25,7.85,10.15,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:394,N547AA,ORD,LGA,7.83333,9.98333,7.81667,9.71667,8.05,9.63333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:709,N532AA,LGA,DFW,7.91667,12.0833,7.86667,12.2,8.08333,12,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:2006,N316NB,LGA,MSY,7.91667,11.4167,7.75,10.75,7.9,10.6833,-0.166667,-0.666667,0,0,0,0,0,False,Z,False,,0
2011-11-20,AA:704,N4XGAA,DFW,LGA,7.91667,11.3333,7.8,10.9667,7.96667,10.9167,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:1996,N946DL,MSP,LGA,7.91667,10.9833,7.88333,10.8167,8.43333,10.6667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-11-20,DL:558,N355NB,MSY,LGA,7.91667,10.9167,7.85,10.8667,8.15,10.75,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
