date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-11-16,CO:1245,N19623,LGA,IAH,5.75,9.66667,5.6,9.73333,5.83333,9.6,-0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-11-16,DL:1371,N345NB,BOS,LGA,5.75,6.98333,5.73333,6.76667,5.96667,6.73333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-11-16,AA:2225,N5DVAA,LGA,MIA,6,9,5.91667,8.88333,6.2,8.8,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-11-16,B6:371,N634JB,LGA,FLL,6,8.95,5.88333,9.23333,6.6,9.15,-0.116667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2011-11-16,DL:831,N315US,LGA,DTW,6,8.51667,5.91667,8.4,6.25,8.31667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-11-16,DL:1447,N667DN,LGA,ATL,6,8.63333,5.9,8.5,6.28333,8.38333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-11-16,FL:359,N980AT,LGA,ATL,6,8.25,5.85,8.1,6.03333,8.01667,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2011-11-16,MQ:4650,N514MQ,LGA,ATL,6,8.58333,7.56667,10.2167,7.93333,10.05,1.56667,1.63333,1.56667,0,0.0666667,0,0,False,Z,False,,0
2011-11-16,MQ:4625,N535MQ,LGA,RDU,6,7.5,5.88333,7.58333,6.35,7.53333,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-11-16,UA:852,N820UA,LGA,ORD,6,8.35,6.93333,9.58333,7.36667,9.5,0.933333,1.23333,0.933333,0,0.3,0,0,False,Z,False,,0
2011-11-16,US:1267,N952UW,LGA,PHL,6,6.93333,5.93333,6.96667,6.21667,6.9,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-11-16,US:2114,N764US,LGA,BOS,6,7.01667,5.9,6.85,6.15,6.78333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-11-16,US:2161,N712US,LGA,DCA,6,7.06667,5.86667,6.76667,6,6.73333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-11-16,WN:625,N556WN,LGA,MDW,6,8.41667,5.98333,8.3,6.31667,8.21667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-11-16,MQ:4420,N738MQ,BOS,LGA,6,7.25,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2011-11-16,US:2115,N944UW,BOS,LGA,6,7.18333,5.85,7.21667,6.15,7.05,-0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-11-16,B6:370,N618JB,FLL,LGA,6,8.7,5.9,8.65,6.26667,8.48333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2011-11-16,MQ:4455,N736MQ,RDU,LGA,6,7.5,5.95,7.21667,6.11667,7.15,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
