date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-11-24,CO:1245,LGA,IAH,5.75,9.66667,5.7,9.1,6.03333,9,False,False
2011-11-24,MQ:4529,CLE,LGA,5.75,7.5,5.6,6.95,5.78333,6.88333,False,False
2011-11-24,AA:1895,LGA,MIA,6,9.25,5.96667,8.8,6.28333,8.73333,False,False
2011-11-24,B6:371,LGA,FLL,6,8.95,5.91667,8.98333,6.35,8.76667,False,False
2011-11-24,DL:831,LGA,DTW,6,8.51667,5.93333,8.45,6.2,8.26667,False,False
2011-11-24,DL:1447,LGA,ATL,6,8.63333,5.98333,7.95,6.25,7.86667,False,False
2011-11-24,FL:359,LGA,ATL,6,8.25,5.86667,7.86667,6.1,7.73333,False,False
2011-11-24,MQ:4650,LGA,ATL,6,8.41667,5.9,7.85,6.15,7.75,False,False
2011-11-24,MQ:4518,LGA,RDU,6,7.66667,5.98333,7.41667,6.21667,7.3,False,False
2011-11-24,UA:852,LGA,ORD,6,8.35,6.1,8.23333,6.45,8.2,False,False
2011-11-24,US:1267,LGA,PHL,6,6.93333,6.25,7,6.53333,6.96667,False,False
2011-11-24,WN:199,LGA,MDW,6,8.41667,6,8.05,6.31667,7.93333,False,False
2011-11-24,B6:370,FLL,LGA,6,8.7,5.96667,8.76667,6.21667,8.68333,False,False
2011-11-24,MQ:4455,RDU,LGA,6,7.58333,6.66667,8.1,6.88333,8.03333,False,False
2011-11-24,AA:705,LGA,DFW,6.08333,10.0833,6.55,10.2333,6.83333,10.0167,False,False
2011-11-24,MQ:4576,LGA,CLT,6.08333,8.08333,5.86667,7.5,6.16667,7.45,False,False
2011-11-24,MQ:4599,LGA,MSP,6.08333,9,6.1,8.93333,6.36667,8.81667,False,False
2011-11-24,MQ:4581,CLT,LGA,6.08333,7.98333,6.01667,7.75,6.35,7.68333,False,False
2011-11-24,DL:1879,LGA,FLL,6.16667,9.16667,6.08333,8.78333,6.4,8.7,False,False
2011-11-24,AA:301,LGA,ORD,6.16667,8.83333,6.08333,8.41667,6.5,8.3,False,False
2011-11-24,AA:1114,MIA,LGA,6.16667,8.91667,6.1,8.75,6.25,8.63333,False,False
2011-11-24,DL:1553,LGA,CVG,6.25,8.46667,6.23333,8.01667,6.51667,7.93333,False,False
2011-11-24,US:1626,CLT,LGA,6.25,8.01667,6.28333,7.9,6.5,7.83333,False,False
2011-11-24,MQ:4488,CRW,LGA,6.25,8.08333,6.8,8.21667,6.91667,8.15,False,False
2011-11-24,DL:1919,LGA,MSP,6.31667,9.41667,6.31667,9.36667,6.75,9.23333,False,False
2011-11-24,DL:1673,LGA,MEM,6.48333,9.43333,6.41667,8.83333,6.68333,8.73333,False,False
2011-11-24,CO:1550,LGA,IAH,6.5,10.4333,6.4,9.83333,6.56667,9.66667,False,False
2011-11-24,US:1485,LGA,CLT,6.5,8.65,6.53333,8.28333,6.8,8.2,False,False
2011-11-24,FL:715,CAK,LGA,6.5,7.83333,6.4,7.61667,6.55,7.55,False,False
2011-11-24,MQ:4652,ATL,LGA,6.58333,8.75,6.56667,8.63333,6.88333,8.56667,False,False
2011-11-24,MQ:4570,DTW,LGA,6.6,7.83333,6.48333,7.33333,6.63333,7.26667,False,False
2011-11-24,AA:303,LGA,ORD,6.66667,9.25,6.65,9.01667,6.96667,8.8,False,False
2011-11-24,FL:504,LGA,MKE,6.66667,8.83333,6.6,8.68333,6.85,8.55,False,False
2011-11-24,DL:2280,LGA,TPA,6.73333,9.75,6.63333,9.13333,6.86667,9.1,False,False
2011-11-24,DL:2135,TPA,LGA,6.75,9.5,6.95,9.65,7.33333,9.56667,False,False
2011-11-24,DL:2276,MCO,LGA,6.75,9.36667,7.71667,10.2667,7.93333,10.0333,False,False
2011-11-24,AA:398,ORD,LGA,6.91667,9,6.85,9.01667,7.16667,8.93333,False,False
2011-11-24,UA:668,ORD,LGA,6.91667,8.98333,8.01667,10.2167,8.45,10.15,False,False
2011-11-24,MQ:4667,BNA,LGA,6.91667,9.16667,6.8,8.91667,7.05,8.86667,False,False
2011-11-24,UA:373,LGA,ORD,6.96667,9.36667,6.88333,8.9,7.05,8.86667,False,False
2011-11-24,AA:707,LGA,DFW,6.98333,11.0667,7,10.85,7.35,10.6,False,False
2011-11-24,DL:1547,LGA,ATL,7,9.68333,6.91667,9,7.21667,8.88333,False,False
2011-11-24,MQ:4534,LGA,XNA,7,10.5833,6.9,9.73333,7.11667,9.68333,False,False
2011-11-24,US:2163,LGA,DCA,7,8.15,6.93333,7.88333,7.15,7.83333,False,False
2011-11-24,DL:1498,FLL,LGA,7,9.93333,6.9,9.81667,7.16667,9.7,False,False
2011-11-24,WN:368,MDW,LGA,7,9.5,6.96667,8.91667,7.13333,8.85,False,False
2011-11-24,FL:360,ATL,LGA,7,9.16667,6.86667,8.9,7.03333,8.81667,False,False
2011-11-24,DL:2358,PBI,LGA,7,9.86667,6.91667,9.61667,7.16667,9.5,False,False
2011-11-24,US:2160,DCA,LGA,7,8.4,6.91667,7.81667,7.06667,7.75,False,False
2011-11-24,DL:2285,LGA,MCO,7.08333,10.05,7,9.75,7.5,9.61667,False,False
2011-11-24,AA:305,LGA,ORD,7.16667,9.83333,7.08333,9.45,7.3,9.15,False,False
2011-11-24,AA:700,DFW,LGA,7.16667,10.5,7.06667,10.2333,7.16667,10.1667,False,False
2011-11-24,FL:363,LGA,ATL,7.25,9.58333,7.06667,9.13333,7.38333,9.01667,False,False
2011-11-24,DL:1531,LGA,DTW,7.33333,10.0167,7.21667,9.53333,7.46667,9.43333,False,False
2011-11-24,WN:151,LGA,BWI,7.33333,8.58333,7.33333,8.21667,7.55,8.16667,False,False
2011-11-24,AA:1713,LGA,MIA,7.41667,10.75,8.75,11.9,9.36667,11.8167,False,False
2011-11-24,MQ:4590,MSP,LGA,7.41667,10.25,7.86667,10.25,8.05,10.2,False,False
2011-11-24,CO:1135,LGA,IAH,7.48333,11.3833,7.35,11.0167,7.6,10.8167,False,False
2011-11-24,UA:459,LGA,ORD,7.5,9.93333,7.41667,9.53333,7.61667,9.48333,False,False
2011-11-24,DL:2395,LGA,PBI,7.5,10.6,7.43333,10.2167,7.91667,10.1167,False,False
2011-11-24,FL:783,PHF,LGA,7.5,8.71667,7.41667,8.58333,7.58333,8.43333,False,False
2011-11-24,MQ:4512,XNA,LGA,7.58333,10.75,7.43333,10.6833,7.65,10.4,False,False
2011-11-24,B6:363,LGA,PBI,7.65,10.5,7.55,10.2167,7.93333,10.15,False,False
2011-11-24,DL:1586,ATL,LGA,7.66667,10,7.66667,9.91667,7.96667,9.73333,False,False
2011-11-24,AA:1855,LGA,STL,7.83333,10.5,7.76667,10.15,8,10.0333,False,False
2011-11-24,AA:394,ORD,LGA,7.83333,9.98333,7.76667,9.78333,7.98333,9.71667,False,False
2011-11-24,AA:709,LGA,DFW,7.91667,12.0833,7.81667,11.2667,8.08333,11.0833,False,False
2011-11-24,DL:2006,LGA,MSY,7.91667,11.4167,7.78333,10.7167,8.11667,10.6167,False,False
2011-11-24,UA:536,ORD,LGA,7.91667,10.0167,7.86667,10.0333,8.28333,9.95,False,False
2011-11-24,AA:704,DFW,LGA,7.91667,11.3333,7.81667,11.2167,8.01667,11.1667,False,False
2011-11-24,DL:1996,MSP,LGA,7.91667,10.9833,7.83333,10.6167,8.15,10.45,False,False
2011-11-24,DL:558,MSY,LGA,7.91667,10.9167,7.83333,10.6167,8,10.5167,False,False
2011-11-24,UA:561,LGA,DEN,7.98333,12.6,7.93333,11.8833,8.16667,11.6333,False,False
2011-11-24,DL:2047,LGA,ATL,8,10.75,7.86667,10.1167,8.2,9.83333,False,False
2011-11-24,UA:667,LGA,ORD,8,10.4333,7.88333,9.96667,8.11667,9.85,False,False
