date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-11-10,CO:1245,LGA,IAH,5.75,9.66667,5.65,9.63333,5.9,9.51667,False,False
2011-11-10,DL:1371,BOS,LGA,5.75,6.98333,5.7,6.63333,5.91667,6.58333,False,False
2011-11-10,AA:2225,LGA,MIA,6,9,5.95,8.98333,6.36667,8.85,False,False
2011-11-10,B6:371,LGA,FLL,6,8.95,5.91667,8.76667,6.21667,8.66667,False,False
2011-11-10,DL:831,LGA,DTW,6,8.51667,5.96667,8.43333,6.28333,8.31667,False,False
2011-11-10,DL:1447,LGA,ATL,6,8.63333,6.91667,9.65,7.46667,9.45,False,False
2011-11-10,FL:359,LGA,ATL,6,8.25,5.91667,8.53333,6.15,8.05,False,False
2011-11-10,MQ:4650,LGA,ATL,6,8.58333,5.91667,8.58333,6.45,8.4,False,False
2011-11-10,MQ:4625,LGA,RDU,6,7.5,5.9,7.45,6.16667,7.31667,False,False
2011-11-10,UA:852,LGA,ORD,6,8.35,5.91667,7.9,6.08333,7.85,False,False
2011-11-10,US:1267,LGA,PHL,6,6.93333,5.91667,24,6.18333,24,False,True
2011-11-10,US:2114,LGA,BOS,6,7.01667,6.4,7.4,6.73333,7.25,False,False
2011-11-10,US:2161,LGA,DCA,6,7.06667,5.93333,6.85,6.1,6.81667,False,False
2011-11-10,WN:625,LGA,MDW,6,8.41667,6.01667,8.28333,6.4,8.15,False,False
2011-11-10,MQ:4420,BOS,LGA,6,7.25,5.86667,6.83333,6.05,6.76667,False,False
2011-11-10,US:2115,BOS,LGA,6,7.18333,6.1,7.15,6.28333,7,False,False
2011-11-10,B6:370,FLL,LGA,6,8.7,5.95,11.8833,6.25,11.8,False,True
2011-11-10,MQ:4455,RDU,LGA,6,7.5,7.28333,13.3,7.75,13.2167,False,True
2011-11-10,MQ:4581,CLT,LGA,6,7.66667,5.93333,7.56667,6.2,7.48333,False,False
2011-11-10,MQ:4643,CMH,LGA,6,7.48333,6.28333,7.78333,6.53333,7.7,False,False
2011-11-10,US:2158,DCA,LGA,6,7,6.18333,7.21667,6.38333,7.1,False,False
2011-11-10,AA:705,LGA,DFW,6.08333,9.75,6.01667,10.0667,6.48333,9.93333,False,False
2011-11-10,AA:1114,MIA,LGA,6.08333,8.91667,6.11667,9.93333,6.28333,9.85,False,False
2011-11-10,DL:1879,LGA,FLL,6.16667,9.16667,6.13333,9.11667,6.53333,8.98333,False,False
2011-11-10,AA:301,LGA,ORD,6.16667,8.5,6.15,8.65,6.43333,8.3,False,False
2011-11-10,XE:4172,LGA,CLE,6.25,8.01667,6.06667,7.85,6.55,7.73333,False,False
2011-11-10,US:1626,CLT,LGA,6.25,8.01667,6.16667,7.93333,6.46667,7.8,False,False
2011-11-10,DL:1919,LGA,MSP,6.31667,9.41667,6.16667,9,6.6,8.91667,False,False
2011-11-10,MQ:4599,LGA,MSP,6.33333,9.08333,6.26667,8.86667,6.5,8.81667,False,False
2011-11-10,MQ:4488,CRW,LGA,6.41667,8,6.26667,7.73333,6.38333,7.58333,False,False
2011-11-10,AA:303,LGA,ORD,6.48333,8.9,6.46667,8.78333,6.81667,8.63333,False,False
2011-11-10,DL:1673,LGA,MEM,6.48333,9.43333,6.35,9.35,6.7,9.21667,False,False
2011-11-10,CO:1550,LGA,IAH,6.5,10.4333,6.48333,10.4,6.75,10.2333,False,False
2011-11-10,DL:1370,LGA,BOS,6.5,7.6,6.46667,7.56667,6.78333,7.38333,False,False
2011-11-10,MQ:4576,LGA,CLT,6.5,8.58333,6.36667,8.75,7.2,8.65,False,False
2011-11-10,US:1485,LGA,CLT,6.5,8.65,6.48333,8.9,7.25,8.73333,False,False
2011-11-10,DL:1373,BOS,LGA,6.5,7.8,6.43333,7.48333,6.73333,7.45,False,False
2011-11-10,FL:715,CAK,LGA,6.5,7.83333,7.3,12.5333,7.48333,12.45,False,True
2011-11-10,FL:504,LGA,MKE,6.66667,8.83333,7.33333,9.45,7.6,9.33333,False,False
2011-11-10,DL:1486,ATL,LGA,6.66667,8.88333,6.91667,10.3,7.4,10.15,False,False
2011-11-10,DL:2280,LGA,TPA,6.73333,9.75,6.7,9.68333,7.01667,9.61667,False,False
2011-11-10,DL:2285,LGA,MCO,6.75,9.65,6.75,9.66667,7.18333,9.56667,False,False
2011-11-10,US:2145,BOS,LGA,6.75,7.93333,24,24,24,24,True,False
2011-11-10,MQ:4652,ATL,LGA,6.75,9.08333,6.61667,11.9333,6.88333,11.8333,False,True
2011-11-10,DL:2135,TPA,LGA,6.75,9.5,7.4,10.9167,7.73333,10.7833,False,False
2011-11-10,DL:2276,MCO,LGA,6.75,9.36667,7.48333,10.6333,7.75,10.5,False,False
2011-11-10,AA:398,ORD,LGA,6.91667,8.98333,7.41667,11.5,7.63333,11.4,False,True
2011-11-10,UA:668,ORD,LGA,6.91667,8.98333,6.81667,11.95,7.28333,11.8833,False,True
2011-11-10,MQ:4667,BNA,LGA,6.91667,9.25,7.28333,12.0167,7.5,11.9333,False,True
2011-11-10,MQ:4577,DTW,LGA,6.93333,7.98333,6.76667,7.93333,7.11667,7.83333,False,False
2011-11-10,AA:1379,LGA,DFW,6.98333,10.7333,6.9,10.65,7.15,10.4667,False,False
2011-11-10,DL:1547,LGA,ATL,7,9.68333,6.91667,9.73333,7.4,9.38333,False,False
2011-11-10,UA:241,LGA,ORD,7,9.4,6.93333,9.25,7.28333,9.03333,False,False
2011-11-10,US:2116,LGA,BOS,7,8.16667,6.96667,7.86667,7.21667,7.78333,False,False
2011-11-10,US:2163,LGA,DCA,7,8.15,6.9,9.4,8.58333,9.38333,False,False
2011-11-10,MQ:4534,LGA,XNA,7,10.25,6.91667,10.7833,7.33333,10.6833,False,False
2011-11-10,US:2117,BOS,LGA,7,8.46667,24,24,24,24,True,False
2011-11-10,DL:1498,FLL,LGA,7,9.93333,7.7,10.9833,8.01667,10.8,False,False
2011-11-10,US:2160,DCA,LGA,7,8.4,7.01667,13.0667,7.33333,12.9667,False,True
2011-11-10,WN:368,MDW,LGA,7,9.5,7.41667,10.1333,7.7,10.05,False,False
2011-11-10,FL:360,ATL,LGA,7,9.16667,24,24,24,24,True,False
2011-11-10,DL:2358,PBI,LGA,7,9.86667,7.66667,10.5333,8,10.4333,False,False
2011-11-10,AA:700,DFW,LGA,7.08333,10.4833,7.56667,10.6167,7.81667,10.55,False,False
2011-11-10,EV:5708,IAD,LGA,7.08333,8.28333,24,24,24,24,True,False
2011-11-10,MQ:4590,MSP,LGA,7.16667,9.98333,7.43333,11.0167,8.2,10.9,False,False
2011-11-10,FL:363,LGA,ATL,7.25,9.58333,7.05,9.56667,7.43333,9.43333,False,False
2011-11-10,DL:1531,LGA,DTW,7.33333,10.0167,7.2,9.9,7.7,9.71667,False,False
2011-11-10,WN:831,LGA,BWI,7.33333,8.58333,7.33333,8.46667,7.66667,8.4,False,False
2011-11-10,CO:1135,LGA,IAH,7.48333,11.3833,7.41667,11.6833,7.71667,11.5167,False,False
2011-11-10,AA:305,LGA,ORD,7.48333,9.9,7.43333,9.68333,7.75,9.56667,False,False
2011-11-10,UA:459,LGA,ORD,7.5,9.93333,7.33333,9.65,7.65,9.55,False,False
2011-11-10,DL:1372,LGA,BOS,7.5,8.66667,7.43333,8.6,7.81667,8.38333,False,False
2011-11-10,DL:2395,LGA,PBI,7.5,10.6,7.41667,10.3667,7.78333,10.25,False,False
2011-11-10,DL:1375,BOS,LGA,7.5,8.81667,10.65,12.0167,11.2333,11.9833,False,False
2011-11-10,FL:783,PHF,LGA,7.5,8.71667,24,24,24,24,True,False
2011-11-10,B6:363,LGA,PBI,7.65,10.5,7.53333,10.5333,8.06667,10.4667,False,False
2011-11-10,DL:1586,ATL,LGA,7.66667,10,8,11.05,8.41667,10.85,False,False
2011-11-10,AA:709,LGA,DFW,7.75,11.5833,7.7,11.7,8.1,11.6,False,False
2011-11-10,MQ:4495,BOS,LGA,7.75,9.08333,11.8,12.9667,12.1833,12.9,False,False
2011-11-10,MQ:4502,LGA,BOS,7.91667,9.08333,7.81667,8.91667,8.2,8.76667,False,False
2011-11-10,DL:2006,LGA,MSY,7.91667,11.4167,7.85,11.4167,8.15,11.3167,False,False
2011-11-10,UA:536,ORD,LGA,7.91667,10.0167,7.86667,10.4167,8.1,10.3667,False,False
2011-11-10,AA:1256,MIA,LGA,7.91667,10.8333,7.91667,11.0833,8.66667,11.0167,False,False
2011-11-10,AA:704,DFW,LGA,7.91667,11.3333,8.43333,11.5667,8.75,11.4833,False,False
2011-11-10,DL:1996,MSP,LGA,7.91667,10.9833,11.8167,14.5833,12.0333,14.4,False,False
2011-11-10,AA:1855,LGA,STL,7.98333,10.4833,7.96667,10.7,8.25,10.6333,False,False
2011-11-10,UA:561,LGA,DEN,7.98333,12.5667,8,12.1167,8.28333,11.9667,False,False
2011-11-10,DL:2047,LGA,ATL,8,10.7667,8.01667,10.5167,8.46667,10.4,False,False
2011-11-10,UA:449,LGA,ORD,8,10.4333,7.9,10.0333,8.18333,10,False,False
2011-11-10,US:2118,LGA,BOS,8,9.16667,7.88333,9.2,8.33333,8.9,False,False
2011-11-10,US:2165,LGA,DCA,8,9.21667,7.93333,9.68333,8.73333,9.61667,False,False
2011-11-10,US:2119,BOS,LGA,8,9.25,24,24,24,24,True,False
2011-11-10,AA:394,ORD,LGA,8,10.1667,11.1167,13.6833,11.8333,13.6,False,False
2011-11-10,US:1620,CLT,LGA,8,9.78333,24,24,24,24,True,False
2011-11-10,US:2162,DCA,LGA,8,9.23333,24,24,24,24,True,False
2011-11-10,DL:558,MSY,LGA,8,11,11.1667,13.8167,11.3667,13.6333,False,False
2011-11-10,DL:1848,DTW,LGA,8.01667,9.35,12.0667,13.25,12.4333,13.0833,False,False
2011-11-10,MQ:4512,XNA,LGA,8.08333,11.3167,8.78333,11.6833,9.06667,11.6333,False,False
2011-11-10,MQ:4619,LGA,RDU,8.16667,9.83333,8.16667,9.81667,8.55,9.71667,False,False
2011-11-10,DL:2119,LGA,MSP,8.16667,11.3167,8.05,10.8833,8.51667,10.7667,False,False
2011-11-10,US:1789,LGA,CLT,8.16667,10.3667,8.1,10.2833,8.48333,10.1667,False,False
2011-11-10,MQ:4616,RDU,LGA,8.16667,9.75,12.2333,14.2333,12.4,13.4167,False,False
2011-11-10,MQ:4664,CLE,LGA,8.16667,9.75,12.0833,14.1833,12.45,13.55,False,False
2011-11-10,CO:1575,CLE,LGA,8.25,9.73333,12.1,13.4833,12.2667,13.3833,False,False
2011-11-10,YV:3784,IAD,LGA,8.28333,9.46667,24,24,24,24,True,False
2011-11-10,AA:2015,LGA,MIA,8.33333,11.5,8.31667,11.35,8.66667,11.25,False,False
2011-11-10,MQ:4655,LGA,BNA,8.33333,10.6667,8.25,10.4833,8.53333,10.4167,False,False
2011-11-10,FL:501,MKE,LGA,8.41667,10.5667,13.5,15.9833,13.9667,15.9,False,False
2011-11-10,AA:309,LGA,ORD,8.48333,10.9833,8.41667,10.85,8.85,10.6833,False,False
2011-11-10,MQ:4437,LGA,CMH,8.48333,10.4167,24,24,24,24,True,False
2011-11-10,DL:1374,LGA,BOS,8.5,9.73333,8.95,10.0167,9.26667,9.86667,False,False
2011-11-10,F9:835,LGA,DEN,8.5,13.1167,8.41667,12.9167,8.91667,12.8167,False,False
2011-11-10,DL:1377,BOS,LGA,8.5,9.86667,11.45,12.5833,11.7333,12.55,False,False
2011-11-10,MQ:4535,CMH,LGA,8.5,10.25,12.3,14.05,12.6333,13.9667,False,False
2011-11-10,FL:373,LGA,ATL,8.58333,11.0167,13.1667,15.7667,13.4,15.5833,False,False
2011-11-10,CO:1127,IAH,LGA,8.58333,12.2,13.0333,16.5333,13.3833,16.45,False,False
2011-11-10,MQ:4614,BNA,LGA,8.66667,11,9.08333,11.2333,9.51667,11.15,False,False
2011-11-10,DL:1686,ATL,LGA,8.66667,11.0333,11.7833,13.9,12.0833,13.7333,False,False
2011-11-10,MQ:4478,LGA,DTW,8.75,11.4333,8.98333,11.45,9.25,11.3,False,False
2011-11-10,US:1429,LGA,CLT,8.83333,11.0667,8.78333,10.9333,9.08333,10.8167,False,False
2011-11-10,AA:392,ORD,LGA,8.83333,10.9833,9.63333,13.5833,11.6667,13.4667,False,False
2011-11-10,FL:356,ATL,LGA,8.83333,10.9833,12.2,14.2333,12.4333,14.05,False,False
2011-11-10,MQ:4610,LGA,ATL,8.91667,11.4167,24,24,24,24,True,False
2011-11-10,UA:672,ORD,LGA,8.91667,11.0167,13.2833,15.45,13.6,15.4,False,False
2011-11-10,AA:708,DFW,LGA,8.91667,12.4167,13.85,16.9667,14.1,16.9,False,False
2011-11-10,F9:454,MKE,LGA,8.91667,11.25,11.75,13.9833,12.1167,13.8833,False,False
2011-11-10,AA:2028,STL,LGA,8.91667,11.4167,13.5333,15.9333,13.7833,15.8833,False,False
