date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-11-05,CO:1491,LGA,IAH,5.75,9.33333,5.76667,9.21667,6.13333,9.11667,False,False
2011-11-05,AA:2225,LGA,MIA,6,9,5.86667,8.51667,6.06667,8.43333,False,False
2011-11-05,B6:371,LGA,FLL,6,8.95,5.9,8.65,6.18333,8.35,False,False
2011-11-05,DL:461,LGA,ATL,6,8.55,6.05,8.38333,6.45,8.25,False,False
2011-11-05,FL:359,LGA,ATL,6,8.25,5.93333,8.03333,6.2,7.93333,False,False
2011-11-05,MQ:4650,LGA,ATL,6,8.58333,5.86667,8.18333,6.1,7.81667,False,False
2011-11-05,DL:831,LGA,DTW,6,8.51667,5.86667,8.33333,6.28333,8.25,False,False
2011-11-05,US:1911,LGA,PHL,6,6.93333,5.85,6.85,6.1,6.7,False,False
2011-11-05,B6:370,FLL,LGA,6,8.7,5.81667,8.4,5.96667,8.35,False,False
2011-11-05,MQ:4455,RDU,LGA,6,7.5,24,24,24,24,True,False
2011-11-05,MQ:4581,CLT,LGA,6,7.66667,5.88333,7.81667,6.36667,7.7,False,False
2011-11-05,AA:705,LGA,DFW,6.08333,9.75,5.95,9.66667,6.36667,9.38333,False,False
2011-11-05,EV:5719,LGA,IAD,6.08333,7.35,5.96667,7,6.15,6.88333,False,False
2011-11-05,AA:1114,MIA,LGA,6.08333,8.91667,6.06667,9,6.4,8.9,False,False
2011-11-05,DL:1879,LGA,FLL,6.16667,9.18333,6.08333,8.68333,6.4,8.58333,False,False
2011-11-05,AA:301,LGA,ORD,6.16667,8.5,6,8.15,6.25,8,False,False
2011-11-05,MQ:4599,LGA,MSP,6.33333,9.08333,6.2,8.95,6.41667,8.9,False,False
2011-11-05,DL:1919,LGA,MSP,6.35,9.41667,6.26667,9.31667,6.58333,9.23333,False,False
2011-11-05,MQ:4488,CRW,LGA,6.41667,7.98333,6.3,8.1,6.7,7.93333,False,False
2011-11-05,MQ:4576,LGA,CLT,6.5,8.58333,6.41667,8.38333,6.81667,8.21667,False,False
2011-11-05,US:1485,LGA,CLT,6.5,8.65,6.33333,8.13333,6.63333,8.05,False,False
2011-11-05,FL:715,CAK,LGA,6.58333,7.98333,6.55,7.98333,6.91667,7.9,False,False
2011-11-05,DL:1673,LGA,MEM,6.66667,9.53333,6.58333,9.05,6.85,8.96667,False,False
2011-11-05,FL:534,LGA,MKE,6.66667,8.83333,6.53333,8.41667,6.7,8.33333,False,False
2011-11-05,MQ:4652,ATL,LGA,6.75,9.08333,6.61667,8.86667,6.81667,8.55,False,False
2011-11-05,DL:2276,MCO,LGA,6.83333,9.45,6.71667,9.28333,6.9,9.15,False,False
2011-11-05,AA:398,ORD,LGA,6.91667,9,6.85,8.81667,7.06667,8.76667,False,False
2011-11-05,MQ:4667,BNA,LGA,6.91667,9.25,6.91667,9.15,7.3,9.05,False,False
2011-11-05,MQ:4577,DTW,LGA,6.93333,7.98333,6.86667,7.83333,7.11667,7.75,False,False
2011-11-05,UA:373,LGA,ORD,6.95,9.26667,6.8,8.76667,6.95,8.71667,False,False
2011-11-05,AA:1379,LGA,DFW,6.98333,10.7333,6.85,10.3167,7.08333,10.1,False,False
2011-11-05,DL:1547,LGA,ATL,7,9.55,6.91667,9.11667,7.21667,8.95,False,False
2011-11-05,DL:2285,LGA,MCO,7,9.78333,6.91667,9.36667,7.25,9.28333,False,False
2011-11-05,WN:2588,LGA,MDW,7,9.33333,7,9.01667,7.26667,8.9,False,False
2011-11-05,DL:1498,FLL,LGA,7,9.88333,6.93333,9.98333,7.15,9.75,False,False
2011-11-05,DL:1242,TPA,LGA,7,9.76667,6.88333,9.81667,7.25,9.68333,False,False
2011-11-05,WN:1633,MDW,LGA,7.08333,9.25,7.06667,9.15,7.2,8.95,False,False
2011-11-05,MQ:4590,MSP,LGA,7.16667,9.98333,7.1,9.73333,7.35,9.61667,False,False
2011-11-05,FL:360,ATL,LGA,7.25,9.43333,7.16667,9.33333,7.38333,9.1,False,False
2011-11-05,CO:1100,LGA,IAH,7.48333,11.1667,7.5,10.9333,7.76667,10.85,False,False
2011-11-05,AA:305,LGA,ORD,7.48333,9.9,7.38333,9.45,7.58333,9.33333,False,False
2011-11-05,DL:2395,LGA,PBI,7.48333,10.4333,7.4,9.96667,7.65,9.9,False,False
2011-11-05,UA:459,LGA,ORD,7.5,9.85,9.03333,11.2,9.4,11.1333,False,False
2011-11-05,DL:1375,BOS,LGA,7.5,8.78333,7.48333,8.45,7.66667,8.4,False,False
2011-11-05,FL:783,PHF,LGA,7.5,8.76667,7.43333,8.78333,7.58333,8.48333,False,False
2011-11-05,FL:1118,MCO,LGA,7.55,10.05,7.51667,10.1167,7.66667,9.91667,False,False
2011-11-05,DL:2280,LGA,TPA,7.58333,10.5,7.55,10.1667,7.85,10.1333,False,False
2011-11-05,DL:1586,ATL,LGA,7.58333,9.91667,7.65,9.7,7.83333,9.56667,False,False
2011-11-05,B6:363,LGA,PBI,7.65,10.5,7.53333,9.98333,7.8,9.93333,False,False
2011-11-05,AA:709,LGA,DFW,7.75,11.5833,9.41667,12.65,9.65,12.5667,False,False
2011-11-05,US:1239,LGA,PHL,7.83333,8.93333,7.71667,9.16667,8.43333,9.1,False,False
2011-11-05,FL:716,LGA,CAK,7.83333,9.31667,7.71667,9.13333,8.01667,9.06667,False,False
2011-11-05,DL:2358,PBI,LGA,7.83333,10.7,7.76667,10.4,7.93333,10.3167,False,False
2011-11-05,DL:1243,LGA,MSY,7.91667,11.1667,7.8,10.7833,8.11667,10.7,False,False
2011-11-05,AA:1256,MIA,LGA,7.91667,10.8333,7.93333,10.7667,8.18333,10.7167,False,False
2011-11-05,UA:667,LGA,ORD,7.95,10.3,7.91667,9.95,8.15,9.86667,False,False
2011-11-05,AA:1855,LGA,STL,7.98333,10.4833,7.81667,10.2,8.08333,10.1,False,False
2011-11-05,DL:2047,LGA,ATL,8,10.5833,7.93333,10.15,8.26667,10,False,False
2011-11-05,US:2165,LGA,DCA,8,9.21667,7.88333,9,8.21667,8.96667,False,False
2011-11-05,US:1620,CLT,LGA,8,9.78333,7.93333,9.85,8.33333,9.71667,False,False
2011-11-05,F9:802,MCI,LGA,8,10.8833,7.88333,10.7833,8.01667,10.6167,False,False
2011-11-05,US:2162,DCA,LGA,8,9.23333,7.91667,8.91667,8.13333,8.85,False,False
2011-11-05,UA:561,LGA,DEN,8.13333,12.5667,8,12.2833,8.31667,12.1167,False,False
2011-11-05,US:1789,LGA,CLT,8.16667,10.3667,8.08333,9.8,8.36667,9.7,False,False
2011-11-05,MQ:4619,LGA,RDU,8.16667,9.83333,8.13333,9.68333,8.58333,9.63333,False,False
2011-11-05,MQ:4664,CLE,LGA,8.16667,9.75,8,9.58333,8.45,9.51667,False,False
2011-11-05,DL:2119,LGA,MSP,8.25,11.4,8.23333,11.1833,8.56667,11.0167,False,False
2011-11-05,AA:2015,LGA,MIA,8.33333,11.5,8.3,11.0833,8.66667,10.9167,False,False
2011-11-05,MQ:4655,LGA,BNA,8.33333,10.6667,8.4,10.7833,8.78333,10.7,False,False
2011-11-05,WN:1915,LGA,BWI,8.41667,9.58333,8.36667,9.28333,8.68333,9.21667,False,False
2011-11-05,YV:3736,IAD,LGA,8.43333,9.56667,8.43333,9.58333,8.78333,9.53333,False,False
2011-11-05,MQ:4437,LGA,CMH,8.48333,10.4167,8.41667,10.1333,8.75,10.0833,False,False
2011-11-05,AA:309,LGA,ORD,8.5,11,8.43333,10.75,8.91667,10.6333,False,False
2011-11-05,F9:835,LGA,DEN,8.5,13.1167,8.41667,12.8167,8.88333,12.6833,False,False
2011-11-05,FL:502,MKE,LGA,8.5,10.65,8.28333,10.6833,8.43333,10.2167,False,False
2011-11-05,DL:1686,ATL,LGA,8.58333,11.0667,8.58333,10.8333,8.81667,10.5667,False,False
2011-11-05,CO:1025,IAH,LGA,8.58333,12.1333,8.55,12.0167,8.8,11.9,False,False
2011-11-05,FL:373,LGA,ATL,8.66667,11.0833,8.66667,10.9667,8.98333,10.7167,False,False
2011-11-05,MQ:4614,BNA,LGA,8.66667,11,8.58333,10.9333,8.96667,10.8333,False,False
2011-11-05,MQ:4478,LGA,DTW,8.75,11.4333,8.63333,11.1667,9.06667,10.9833,False,False
2011-11-05,FL:362,ATL,LGA,8.75,10.9333,8.68333,10.8833,9.01667,10.8,False,False
2011-11-05,AA:392,ORD,LGA,8.83333,10.9833,8.81667,10.85,9,10.7833,False,False
2011-11-05,MQ:4610,LGA,ATL,8.91667,11.4167,8.88333,11.1,9.28333,10.9833,False,False
2011-11-05,F9:454,MKE,LGA,8.91667,11.25,8.81667,11.05,9.03333,10.8833,False,False
2011-11-05,AA:708,DFW,LGA,8.91667,12.4167,8.9,12.1833,9.11667,12.1,False,False
2011-11-05,DL:1004,STL,LGA,8.91667,11.5167,8.81667,11.4,9.16667,11.2333,False,False
2011-11-05,AA:715,LGA,DFW,8.98333,12.9833,8.88333,12.4167,9.36667,12.3167,False,False
2011-11-05,DL:1747,LGA,ATL,9,11.7,8.88333,11.2333,9.33333,11.0667,False,False
2011-11-05,AA:313,LGA,ORD,9,11.5833,8.85,11.15,9.31667,11.0333,False,False
2011-11-05,UA:544,LGA,ORD,9,11.5,8.93333,11.3,9.48333,11.2333,False,False
2011-11-05,US:2120,LGA,BOS,9,10.3667,8.96667,10.1167,9.38333,10,False,False
2011-11-05,US:2121,BOS,LGA,9,10.3333,8.86667,10.1667,9.11667,10.0333,False,False
2011-11-05,DL:1531,LGA,DTW,9.03333,11.95,8.95,11.4833,9.45,11.3333,False,False
2011-11-05,DL:1996,MSP,LGA,9.16667,11.95,9.06667,11.6833,9.33333,11.6,False,False
2011-11-05,DL:1748,DTW,LGA,9.18333,10.5,9.06667,10.2167,9.41667,10.0833,False,False
2011-11-05,MQ:4578,CLT,LGA,9.25,10.9833,9.16667,10.7833,9.4,10.7333,False,False
2011-11-05,MQ:4651,ATL,LGA,9.25,11.6667,9.2,11.35,9.4,11.1167,False,False
2011-11-05,WN:1989,BWI,LGA,9.25,10.5833,9.16667,10.4333,9.61667,10.25,False,False
2011-11-05,MQ:4504,LGA,BOS,9.48333,10.6667,9.35,10.2,9.55,10.1333,False,False
2011-11-05,B6:375,LGA,FLL,9.5,12.65,9.38333,11.8833,9.7,11.8333,False,False
2011-11-05,DL:1786,ATL,LGA,9.58333,12.1167,9.53333,11.65,9.86667,11.5167,False,False
2011-11-05,DL:558,MSY,LGA,9.66667,12.7,9.66667,12.5667,9.93333,12.4833,False,False
2011-11-05,B6:372,FLL,LGA,9.73333,12.5,9.66667,12.3,9.85,12.25,False,False
