date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-11-26,CO:1245,N87512,LGA,IAH,5.75,9.66667,5.7,9.25,5.86667,9.11667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-11-26,MQ:4529,N736MQ,CLE,LGA,5.75,7.5,5.65,7.03333,5.88333,6.95,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-11-26,AA:1895,N611AA,LGA,MIA,6,9.25,5.98333,8.71667,6.2,8.65,-0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-11-26,B6:371,N597JB,LGA,FLL,6,8.95,5.88333,8.88333,6.36667,8.8,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:831,N335NB,LGA,DTW,6,8.51667,5.96667,8.21667,6.15,8.13333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:1447,N616DL,LGA,ATL,6,8.63333,5.93333,8.05,6.16667,7.93333,-0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2011-11-26,FL:359,N965AT,LGA,ATL,6,8.25,5.85,7.88333,6,7.78333,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-11-26,MQ:4650,N520MQ,LGA,ATL,6,8.41667,5.85,8.08333,6.1,7.96667,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-11-26,UA:621,N467UA,LGA,ORD,6,8.35,6.05,8.26667,6.35,8.16667,0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-11-26,US:1911,N958UW,LGA,PHL,6,6.93333,5.88333,6.56667,6.05,6.51667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-11-26,B6:370,N558JB,FLL,LGA,6,8.7,5.9,8.7,6.11667,8.55,-0.1,0,0,0,0,0,0,False,Z,False,,0
2011-11-26,AA:705,N3HKAA,LGA,DFW,6.08333,10.0833,6.13333,9.85,6.33333,9.63333,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-11-26,MQ:4576,N508MQ,LGA,CLT,6.08333,8.08333,5.93333,8.05,6.23333,7.5,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-11-26,MQ:4599,N514MQ,LGA,MSP,6.08333,9,6.06667,8.88333,6.4,8.81667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-11-26,MQ:4581,N500MQ,CLT,LGA,6.08333,7.98333,6.06667,7.91667,6.55,7.85,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:1879,N347NW,LGA,FLL,6.16667,9.16667,6.15,8.75,6.43333,8.71667,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-11-26,AA:301,N584AA,LGA,ORD,6.16667,8.83333,6.13333,8.58333,6.41667,8.25,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-11-26,AA:1114,N5CXAA,MIA,LGA,6.16667,8.91667,6.05,8.85,6.26667,8.75,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:1597,N338NW,LGA,CVG,6.25,8.41667,6.25,8.11667,6.5,8,0,-0.3,0,0,0,0,0,False,Z,False,,0
2011-11-26,MQ:4488,N733MQ,CRW,LGA,6.25,8.08333,6.16667,7.56667,6.28333,7.5,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:1673,N359NW,LGA,MEM,6.48333,9.43333,6.38333,8.7,6.53333,8.63333,-0.1,-0.733333,0,0,0,0,0,False,Z,False,,0
2011-11-26,US:1485,N178US,LGA,CLT,6.5,8.65,6.43333,8.45,6.95,8.3,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-11-26,FL:715,N951AT,CAK,LGA,6.5,7.83333,6.43333,7.68333,6.56667,7.56667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-11-26,MQ:4652,N506MQ,ATL,LGA,6.58333,8.75,6.56667,8.71667,6.88333,8.61667,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-11-26,MQ:4570,N723MQ,DTW,LGA,6.6,7.83333,6.45,7.36667,6.71667,7.31667,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-11-26,FL:504,N312AT,LGA,MKE,6.66667,8.83333,6.55,8.61667,6.71667,8.51667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:2280,N992DL,LGA,TPA,6.73333,9.75,6.7,9.43333,7.05,9.36667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:2135,N915DE,TPA,LGA,6.75,9.5,6.65,9.36667,6.93333,9.2,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:2276,N965DL,MCO,LGA,6.75,9.36667,6.63333,9.21667,6.8,9.03333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-11-26,MQ:4667,N530MQ,BNA,LGA,6.91667,9.16667,6.88333,9.11667,7.2,8.96667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2011-11-26,AA:707,N3CJAA,LGA,DFW,6.98333,11.0667,7.01667,10.5833,7.2,10.3833,0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:1547,N944DL,LGA,ATL,7,9.71667,6.93333,9.2,7.26667,9.03333,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-11-26,UA:449,N577UA,LGA,ORD,7,9.36667,6.96667,9.13333,7.25,9.06667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:1498,N970DL,FLL,LGA,7,9.93333,6.9,9.88333,7.26667,9.71667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2011-11-26,FL:360,N986AT,ATL,LGA,7,9.16667,6.96667,8.98333,7.21667,8.9,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:2358,N916DE,PBI,LGA,7,9.86667,6.96667,9.75,7.25,9.61667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-11-26,DL:2285,N981DL,LGA,MCO,7.08333,10.05,7.05,9.45,7.3,9.33333,-0.0333333,-0.6,0,0,0,0,0,False,Z,False,,0
2011-11-26,EV:5764,N828AS,IAD,LGA,7.08333,8.28333,7,7.96667,7.2,7.88333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-11-26,AA:305,N4UBAA,LGA,ORD,7.16667,9.83333,7.13333,9.55,7.31667,9.2,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-11-26,AA:700,N470AA,DFW,LGA,7.16667,10.5,7.06667,10.1333,7.21667,10.0833,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-11-26,FL:363,N997AT,LGA,ATL,7.25,9.58333,7.03333,9.25,7.23333,9.16667,-0.216667,-0.333333,0,0,0,0,0,False,Z,False,,0
