date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-11-08,CO:1245,LGA,IAH,5.75,9.66667,5.56667,9.43333,5.91667,9.33333,False,False
2011-11-08,DL:1371,BOS,LGA,5.75,6.98333,5.68333,6.65,5.95,6.6,False,False
2011-11-08,AA:2225,LGA,MIA,6,9,5.96667,8.6,6.16667,8.51667,False,False
2011-11-08,B6:371,LGA,FLL,6,8.95,6,8.61667,6.28333,8.56667,False,False
2011-11-08,DL:831,LGA,DTW,6,8.51667,5.91667,8.53333,6.25,8.46667,False,False
2011-11-08,DL:1447,LGA,ATL,6,8.63333,5.95,8.3,6.41667,8.2,False,False
2011-11-08,FL:359,LGA,ATL,6,8.25,5.86667,8.13333,6.21667,8.01667,False,False
2011-11-08,MQ:4650,LGA,ATL,6,8.58333,5.81667,8.31667,6.3,8.11667,False,False
2011-11-08,MQ:4625,LGA,RDU,6,7.5,6.71667,8.01667,6.9,7.98333,False,False
2011-11-08,UA:852,LGA,ORD,6,8.35,6.03333,8.36667,6.18333,8.2,False,False
2011-11-08,US:1267,LGA,PHL,6,6.93333,5.85,6.55,6.05,6.51667,False,False
2011-11-08,US:2114,LGA,BOS,6,7.01667,5.88333,6.78333,6.1,6.71667,False,False
2011-11-08,US:2161,LGA,DCA,6,7.06667,5.91667,6.71667,6.08333,6.68333,False,False
2011-11-08,WN:625,LGA,MDW,6,8.41667,6.05,8.31667,6.48333,8.26667,False,False
2011-11-08,MQ:4420,BOS,LGA,6,7.25,5.9,7.06667,6.2,7.01667,False,False
2011-11-08,US:2115,BOS,LGA,6,7.18333,5.88333,6.85,6.06667,6.75,False,False
2011-11-08,B6:370,FLL,LGA,6,8.7,5.93333,8.91667,6.28333,8.76667,False,False
2011-11-08,MQ:4455,RDU,LGA,6,7.5,5.95,7.43333,6.23333,7.35,False,False
2011-11-08,MQ:4581,CLT,LGA,6,7.66667,5.88333,7.65,6.28333,7.58333,False,False
2011-11-08,MQ:4643,CMH,LGA,6,7.48333,5.85,7.33333,6.05,7.26667,False,False
2011-11-08,US:2158,DCA,LGA,6,7,5.9,7.03333,6.11667,6.83333,False,False
2011-11-08,AA:705,LGA,DFW,6.08333,9.75,6.3,10.2,6.58333,9.98333,False,False
2011-11-08,DL:1879,LGA,FLL,6.16667,9.16667,6.08333,8.65,6.33333,8.61667,False,False
2011-11-08,AA:301,LGA,ORD,6.16667,8.5,6.13333,8.38333,6.36667,8.26667,False,False
2011-11-08,XE:4172,LGA,CLE,6.25,8.01667,6.1,7.71667,6.53333,7.63333,False,False
2011-11-08,US:1626,CLT,LGA,6.25,8.01667,6.25,8.23333,6.68333,8.03333,False,False
2011-11-08,DL:1919,LGA,MSP,6.31667,9.41667,6.2,8.91667,6.5,8.81667,False,False
2011-11-08,MQ:4599,LGA,MSP,6.33333,9.08333,6.3,8.98333,6.55,8.93333,False,False
2011-11-08,MQ:4488,CRW,LGA,6.41667,7.98333,6.23333,7.93333,6.5,7.76667,False,False
2011-11-08,DL:1673,LGA,MEM,6.48333,9.43333,6.46667,9.03333,6.8,8.95,False,False
2011-11-08,CO:1550,LGA,IAH,6.5,10.4333,6.38333,10.05,6.63333,9.93333,False,False
