flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-04-18,LGA,ATL,5.93333,8.08333,5.88333,7.83333,7.73333,6.05,False,America/New_York,America/New_York
603,1996-04-18,LGA,ATL,6.93333,9.43333,6.91667,9.3,9.21667,7.18333,False,America/New_York,America/New_York
605,1996-04-18,LGA,ATL,7.93333,10.3,7.86667,10.1167,10,8.3,False,America/New_York,America/New_York
607,1996-04-18,LGA,ATL,8.93333,11.4333,9,11.2333,11.15,9.3,False,America/New_York,America/New_York
611,1996-04-18,LGA,ATL,9.93333,12.3167,9.88333,11.95,11.85,10.1333,False,America/New_York,America/New_York
615,1996-04-18,LGA,ATL,10.9333,13.25,10.9833,13,12.9167,11.2,False,America/New_York,America/New_York
617,1996-04-18,LGA,ATL,11.9333,14.3,11.9167,14.2,14.1333,12.3667,False,America/New_York,America/New_York
619,1996-04-18,LGA,ATL,12.9333,15.2,12.8833,14.85,14.7833,12.9833,False,America/New_York,America/New_York
621,1996-04-18,LGA,ATL,13.9333,16.35,13.8833,15.9,15.7667,14.0333,False,America/New_York,America/New_York
625,1996-04-18,LGA,ATL,14.9333,17.3667,14.9333,17.1667,17.1,15.35,False,America/New_York,America/New_York
627,1996-04-18,LGA,ATL,15.9333,18.3833,16.75,18.7167,18.65,16.8667,False,America/New_York,America/New_York
629,1996-04-18,LGA,ATL,16.9333,19.3167,17.2833,19.3667,19.2,17.4667,False,America/New_York,America/New_York
631,1996-04-18,LGA,ATL,17.9333,20.4167,20.5833,22.8167,22.6667,20.95,False,America/New_York,America/New_York
635,1996-04-18,LGA,ATL,18.9333,21.3,19.1167,21.0833,20.9667,19.2833,False,America/New_York,America/New_York
637,1996-04-18,LGA,ATL,19.9333,22.3,19.9167,22.0833,21.9833,20.2,False,America/New_York,America/New_York
643,1996-04-18,LGA,ATL,21.35,23.65,21.4333,23.5,23.3167,21.5833,False,America/New_York,America/New_York
1838,1996-04-18,LGA,CLT,5.93333,7.76667,6.11667,7.63333,7.56667,6.25,False,America/New_York,America/New_York
1125,1996-04-18,LGA,CLT,8.26667,10.2333,8.4,10.3167,10.2,8.88333,False,America/New_York,America/New_York
207,1996-04-18,LGA,CLT,8.51667,10.5167,8.56667,10.3833,10.3167,9.01667,False,America/New_York,America/New_York
1024,1996-04-18,LGA,CLT,10.6667,12.55,10.7,12.1,12.05,10.8333,False,America/New_York,America/New_York
1037,1996-04-18,LGA,CLT,10.9333,12.8167,11.0167,12.6333,12.5167,11.2667,False,America/New_York,America/New_York
2339,1996-04-18,LGA,CLT,13.85,15.7333,14.1167,15.7333,15.6333,14.3333,False,America/New_York,America/New_York
615,1996-04-18,LGA,CLT,17.3,19.2667,18.5667,20.2,20.0667,18.7833,False,America/New_York,America/New_York
303,1996-04-18,LGA,CLT,17.4167,19.35,17.4667,19.1333,19,17.7167,False,America/New_York,America/New_York
320,1996-04-18,LGA,CLT,18.8333,20.8,19.2167,20.8167,20.65,19.3667,False,America/New_York,America/New_York
347,1996-04-18,LGA,CVG,5.93333,7.8,5.91667,7.71667,7.6,6.11667,False,America/New_York,America/New_York
379,1996-04-18,LGA,CVG,9.93333,11.9,10.0167,11.8667,11.7667,10.3,False,America/New_York,America/New_York
1531,1996-04-18,LGA,CVG,13.4167,15.3667,13.4333,15.3167,15.2167,13.7333,False,America/New_York,America/New_York
1187,1996-04-18,LGA,CVG,15.4333,17.4833,15.4167,17.2333,17.1167,15.7333,False,America/New_York,America/New_York
976,1996-04-18,LGA,CVG,17.4333,19.55,18.0167,19.8167,19.7333,18.2667,False,America/New_York,America/New_York
1379,1996-04-18,LGA,DFW,5.93333,9.63333,5.91667,9.21667,8.21667,6.08333,False,America/New_York,America/Chicago
