flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-04-20,LGA,ATL,5.93333,8.08333,5.96667,8.11667,8.06667,6.23333,False,America/New_York,America/New_York
605,1996-04-20,LGA,ATL,7.93333,10.3,8.03333,10.3333,10.2333,8.46667,False,America/New_York,America/New_York
607,1996-04-20,LGA,ATL,8.93333,11.4333,8.91667,11.1833,11.1167,9.15,False,America/New_York,America/New_York
611,1996-04-20,LGA,ATL,9.93333,12.3167,9.93333,12.1333,11.9833,10.2167,False,America/New_York,America/New_York
617,1996-04-20,LGA,ATL,11.9333,14.3,11.9667,14.1667,14.0833,12.2667,False,America/New_York,America/New_York
621,1996-04-20,LGA,ATL,13.9333,16.35,13.9,16.9167,16.8167,14.1167,False,America/New_York,America/New_York
625,1996-04-20,LGA,ATL,14.9333,17.3667,14.9333,17.4833,17.35,15.5333,False,America/New_York,America/New_York
627,1996-04-20,LGA,ATL,15.9333,18.3833,15.9,19.65,19.4167,17.2333,False,America/New_York,America/New_York
631,1996-04-20,LGA,ATL,17.9333,20.4167,17.9667,20.6833,20.35,18.2,False,America/New_York,America/New_York
635,1996-04-20,LGA,ATL,18.9333,21.3,18.95,21.5833,21.0167,19.15,False,America/New_York,America/New_York
637,1996-04-20,LGA,ATL,19.9333,22.3,19.9333,22.3667,21.9833,20.15,False,America/New_York,America/New_York
1838,1996-04-20,LGA,CLT,5.93333,7.76667,6.01667,7.56667,7.48333,6.13333,False,America/New_York,America/New_York
1125,1996-04-20,LGA,CLT,8.26667,10.2333,8.4,10.1833,10.1,8.7,False,America/New_York,America/New_York
207,1996-04-20,LGA,CLT,8.51667,10.5167,8.6,10.5833,10.45,9,False,America/New_York,America/New_York
1037,1996-04-20,LGA,CLT,10.9333,12.8167,11.2,12.85,12.7333,11.3833,False,America/New_York,America/New_York
1065,1996-04-20,LGA,CLT,13.9333,15.9167,14.3167,16.8167,16.75,14.4833,False,America/New_York,America/New_York
2339,1996-04-20,LGA,CLT,13.95,15.7333,14.4,16.7667,16.6667,14.5667,False,America/New_York,America/New_York
615,1996-04-20,LGA,CLT,17.3,19.2667,17.3,19.3167,18.9167,17.45,False,America/New_York,America/New_York
320,1996-04-20,LGA,CLT,18.8333,20.8,19.6333,21.25,21.1833,19.7667,False,America/New_York,America/New_York
347,1996-04-20,LGA,CVG,5.93333,7.8,5.9,8.11667,8,6.28333,False,America/New_York,America/New_York
379,1996-04-20,LGA,CVG,9.93333,11.9,9.91667,12.1,11.9833,10.2,False,America/New_York,America/New_York
1531,1996-04-20,LGA,CVG,13.4167,15.3667,13.4,15.2167,15.1,13.5833,False,America/New_York,America/New_York
1187,1996-04-20,LGA,CVG,15.4333,17.4833,15.3667,17.25,17.15,15.6,False,America/New_York,America/New_York
976,1996-04-20,LGA,CVG,17.4333,19.55,17.5167,19.55,19.4667,17.6833,False,America/New_York,America/New_York
1379,1996-04-20,LGA,DFW,5.93333,9.63333,6,9.76667,8.76667,6.23333,False,America/New_York,America/Chicago
377,1996-04-20,LGA,DFW,6.43333,10.0833,6.45,10.35,9.28333,6.73333,False,America/New_York,America/Chicago
527,1996-04-20,LGA,DFW,6.43333,9.98333,6.4,10,9,6.63333,False,America/New_York,America/Chicago
295,1996-04-20,LGA,DFW,6.93333,10.6333,6.95,10.9667,9.83333,7.23333,False,America/New_York,America/Chicago
739,1996-04-20,LGA,DFW,7.43333,11.15,7.46667,11.1833,10.1667,7.7,False,America/New_York,America/Chicago
627,1996-04-20,LGA,DFW,7.93333,11.65,7.96667,11.8333,10.8167,8.45,False,America/New_York,America/Chicago
85,1996-04-20,LGA,DFW,8.85,12.65,8.91667,13.1167,12.05,9.36667,False,America/New_York,America/Chicago
789,1996-04-20,LGA,DFW,10.4333,14.0333,10.45,14.3333,13.2667,10.8,False,America/New_York,America/Chicago
363,1996-04-20,LGA,DFW,11.6,15.15,11.5667,15.3333,14.3167,11.8167,False,America/New_York,America/Chicago
491,1996-04-20,LGA,DFW,11.9333,15.8333,11.9333,15.7167,14.6667,12.2,False,America/New_York,America/Chicago
871,1996-04-20,LGA,DFW,13.3167,17.2167,13.2833,16.9833,15.9333,13.45,False,America/New_York,America/Chicago
25,1996-04-20,LGA,DFW,14.6833,18.6,14.7,18.5167,17.5167,14.9,False,America/New_York,America/Chicago
1403,1996-04-20,LGA,DFW,16.6667,20.4333,16.7333,20.8333,19.85,17.2167,False,America/New_York,America/Chicago
349,1996-04-20,LGA,DFW,17.1,20.5333,17.1,20.75,19.7167,17.3,False,America/New_York,America/Chicago
1803,1996-04-20,LGA,DFW,17.6833,21.5333,17.6667,21.8167,20.4667,17.9167,False,America/New_York,America/Chicago
741,1996-04-20,LGA,IAH,5.93333,9.58333,5.93333,9.55,8.53333,6.18333,False,America/New_York,America/Chicago
1807,1996-04-20,LGA,IAH,8.1,11.95,8.13333,12.3,11.3167,8.93333,False,America/New_York,America/Chicago
521,1996-04-20,LGA,IAH,10.4167,14.1167,10.4333,14.1167,13.1,10.6333,False,America/New_York,America/Chicago
1817,1996-04-20,LGA,IAH,13.4167,17.15,13.4667,16.9833,15.9667,13.6833,False,America/New_York,America/Chicago
1819,1996-04-20,LGA,IAH,14.9167,18.5667,14.8833,19.1333,18.1167,15.1,False,America/New_York,America/Chicago
683,1996-04-20,LGA,IAH,16.1833,19.9833,16.1167,20.0667,19.0333,16.3167,False,America/New_York,America/Chicago
551,1996-04-20,LGA,MEM,6.26667,8.93333,6.23333,8.98333,8,6.48333,False,America/New_York,America/Chicago
631,1996-04-20,LGA,MEM,11.4333,14.1833,11.4333,14.1667,13.1667,11.7,False,America/New_York,America/Chicago
635,1996-04-20,LGA,MEM,17.4333,20.1833,17.3833,20.1667,19.15,17.5833,False,America/New_York,America/Chicago
699,1996-04-20,LGA,ORD,6.35,8.53333,6.36667,8.43333,7.46667,6.51667,False,America/New_York,America/Chicago
303,1996-04-20,LGA,ORD,6.43333,8.55,6.38333,8.66667,7.58333,6.61667,False,America/New_York,America/Chicago
697,1996-04-20,LGA,ORD,6.93333,9.25,6.95,9.16667,8.16667,7.26667,False,America/New_York,America/Chicago
307,1996-04-20,LGA,ORD,7.43333,9.71667,7.36667,9.66667,8.6,7.61667,False,America/New_York,America/Chicago
309,1996-04-20,LGA,ORD,7.93333,10.2,7.91667,10.1833,9.11667,8.15,False,America/New_York,America/Chicago
695,1996-04-20,LGA,ORD,7.93333,10.2167,7.96667,10.1833,9.2,8.26667,False,America/New_York,America/Chicago
693,1996-04-20,LGA,ORD,8.93333,11.1833,8.93333,11.0333,10.0333,9.21667,False,America/New_York,America/Chicago
315,1996-04-20,LGA,ORD,9.43333,11.7,9.4,11.6167,10.5167,9.63333,False,America/New_York,America/Chicago
317,1996-04-20,LGA,ORD,9.93333,12.2,9.86667,12.1167,11.05,10.05,False,America/New_York,America/Chicago
691,1996-04-20,LGA,ORD,9.93333,12.2167,9.91667,12.1167,11.15,10.1167,False,America/New_York,America/Chicago
321,1996-04-20,LGA,ORD,10.9333,13.1667,10.95,13.1667,12.0833,11.1833,False,America/New_York,America/Chicago
689,1996-04-20,LGA,ORD,10.9333,13.2333,11,13.1,12.1333,11.2,False,America/New_York,America/Chicago
325,1996-04-20,LGA,ORD,11.9333,14.2167,11.85,14.7833,13.7,12.7333,False,America/New_York,America/Chicago
685,1996-04-20,LGA,ORD,12.9333,15.1833,13.9833,15.9167,14.95,14.1667,False,America/New_York,America/Chicago
337,1996-04-20,LGA,ORD,14.9333,17.2667,15.65,17.85,16.8833,15.9333,False,America/New_York,America/Chicago
