flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-04-13,LGA,ATL,5.93333,8.08333,5.98333,8.31667,8.18333,6.25,False,America/New_York,America/New_York
605,1996-04-13,LGA,ATL,7.93333,10.3,8.01667,10.2167,10.1333,8.28333,False,America/New_York,America/New_York
607,1996-04-13,LGA,ATL,8.93333,11.4333,9,11.4,11.3167,9.26667,False,America/New_York,America/New_York
611,1996-04-13,LGA,ATL,9.93333,12.3167,10.05,12.4667,12.35,10.45,False,America/New_York,America/New_York
617,1996-04-13,LGA,ATL,11.9333,14.3,12.0167,14.4167,14.2667,12.2833,False,America/New_York,America/New_York
621,1996-04-13,LGA,ATL,13.9333,16.35,13.9833,16.3833,16.3167,14.15,False,America/New_York,America/New_York
625,1996-04-13,LGA,ATL,14.9333,17.3667,14.9333,17.5167,17.2,15.4,False,America/New_York,America/New_York
627,1996-04-13,LGA,ATL,15.9333,18.3833,15.9333,18.5167,18.3833,16.2167,False,America/New_York,America/New_York
631,1996-04-13,LGA,ATL,17.9333,20.4167,17.9833,20.3167,20.2,18.2667,False,America/New_York,America/New_York
635,1996-04-13,LGA,ATL,18.9333,21.3,18.9667,21.1333,21.0333,19.1667,False,America/New_York,America/New_York
637,1996-04-13,LGA,ATL,19.9333,22.3,19.8833,22.1667,22.05,20.1167,False,America/New_York,America/New_York
1838,1996-04-13,LGA,CLT,5.93333,7.76667,5.93333,7.6,7.51667,6.13333,False,America/New_York,America/New_York
1125,1996-04-13,LGA,CLT,8.26667,10.2333,8.58333,10.35,10.3,8.8,False,America/New_York,America/New_York
207,1996-04-13,LGA,CLT,8.51667,10.5167,8.73333,10.4667,10.4,9.01667,False,America/New_York,America/New_York
1037,1996-04-13,LGA,CLT,10.9333,12.8167,11.35,13.15,13.0667,11.65,False,America/New_York,America/New_York
1065,1996-04-13,LGA,CLT,13.9333,15.9167,14,15.7167,15.6333,14.2,False,America/New_York,America/New_York
2339,1996-04-13,LGA,CLT,13.95,15.7333,14.3833,16.0833,16.0167,14.55,False,America/New_York,America/New_York
