flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-10-05,LGA,ATL,5.93333,8.13333,5.86667,7.95,7.85,6.06667,False,America/New_York,America/New_York
603,1996-10-05,LGA,ATL,6.93333,9.51667,6.93333,9.03333,8.9,7.1,False,America/New_York,America/New_York
1191,1996-10-05,LGA,ATL,7.93333,10.35,7.93333,10.2,10.0833,8.11667,False,America/New_York,America/New_York
607,1996-10-05,LGA,ATL,8.93333,11.4,8.88333,11.2,11.0833,9.13333,False,America/New_York,America/New_York
611,1996-10-05,LGA,ATL,9.93333,12.1667,11.25,13.2333,13.1333,11.5333,False,America/New_York,America/New_York
615,1996-10-05,LGA,ATL,10.9333,13.2,11,13.2833,13.1667,11.4333,False,America/New_York,America/New_York
617,1996-10-05,LGA,ATL,11.9333,14.2833,12.3,14.5,14.3833,12.5333,False,America/New_York,America/New_York
621,1996-10-05,LGA,ATL,13.9333,16.35,14.65,16.6833,16.5833,14.8,False,America/New_York,America/New_York
625,1996-10-05,LGA,ATL,14.9333,17.4167,14.95,17.2833,17.1167,15.3833,False,America/New_York,America/New_York
627,1996-10-05,LGA,ATL,15.9333,18.5,15.9667,18.3,18.1667,16.2333,False,America/New_York,America/New_York
629,1996-10-05,LGA,ATL,16.9333,19.3667,16.9833,19.0167,18.9333,17.25,False,America/New_York,America/New_York
295,1996-10-05,LGA,ATL,17.9333,20.4167,17.9333,20.25,20.1,18.2167,False,America/New_York,America/New_York
635,1996-10-05,LGA,ATL,18.9333,21.25,19.0167,21.2167,21,19.2667,False,America/New_York,America/New_York
637,1996-10-05,LGA,ATL,19.9333,22.2667,19.8833,21.9167,21.8,20.0833,False,America/New_York,America/New_York
643,1996-10-05,LGA,ATL,21.35,23.6167,21.3167,23.3333,23.2,21.4667,False,America/New_York,America/New_York
1275,1996-10-05,LGA,CVG,5.93333,7.71667,5.95,7.7,7.58333,6.16667,False,America/New_York,America/New_York
937,1996-10-05,LGA,CVG,9.43333,11.4333,9.43333,11.45,11.3667,9.93333,False,America/New_York,America/New_York
2206,1996-10-05,LGA,CVG,13.5167,15.6,13.5,15.3,15.1667,13.7667,False,America/New_York,America/New_York
1187,1996-10-05,LGA,CVG,15.4333,17.5,15.4333,17.1667,17.1167,15.75,False,America/New_York,America/New_York
458,1996-10-05,LGA,CVG,17.4333,19.4833,17.4333,19.25,19.1333,17.7167,False,America/New_York,America/New_York
1375,1996-10-05,LGA,DFW,5.93333,9.58333,5.86667,9.51667,8.53333,6.03333,False,America/New_York,America/Chicago
377,1996-10-05,LGA,DFW,6.18333,9.83333,6.16667,9.65,8.66667,6.33333,False,America/New_York,America/Chicago
527,1996-10-05,LGA,DFW,6.43333,10.0333,6.38333,9.83333,8.81667,6.6,False,America/New_York,America/Chicago
295,1996-10-05,LGA,DFW,6.68333,10.2167,6.63333,10.1333,9.05,6.76667,False,America/New_York,America/Chicago
739,1996-10-05,LGA,DFW,7.43333,11.1667,7.4,10.9667,9.96667,7.68333,False,America/New_York,America/Chicago
1515,1996-10-05,LGA,DFW,8.18333,11.8667,8.2,11.8833,10.8667,8.63333,False,America/New_York,America/Chicago
85,1996-10-05,LGA,DFW,8.91667,12.6333,8.9,12.3167,11.2833,9.03333,False,America/New_York,America/Chicago
789,1996-10-05,LGA,DFW,10.4333,14.0333,10.5167,14.05,12.8,10.7667,False,America/New_York,America/Chicago
363,1996-10-05,LGA,DFW,11.6,15.15,11.7333,15.2167,14.2,12.0167,False,America/New_York,America/Chicago
491,1996-10-05,LGA,DFW,11.9333,15.6667,11.8667,15.7667,14.5167,12.1833,False,America/New_York,America/Chicago
751,1996-10-05,LGA,DFW,12.2667,15.9667,12.2167,15.9167,14.8167,12.4167,False,America/New_York,America/Chicago
1449,1996-10-05,LGA,DFW,13.4333,17.2,13.3833,16.85,15.8167,13.5333,False,America/New_York,America/Chicago
25,1996-10-05,LGA,DFW,14.6833,18.4833,14.6333,18.0333,17.0167,14.8167,False,America/New_York,America/Chicago
1403,1996-10-05,LGA,DFW,16.6833,20.4667,16.65,20.3833,19.1,16.85,False,America/New_York,America/Chicago
349,1996-10-05,LGA,DFW,16.7667,20.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1996-10-05,LGA,DFW,17.6833,21.5333,17.6167,21.55,20.1667,17.8167,False,America/New_York,America/Chicago
883,1996-10-05,LGA,CLT,5.96667,7.76667,6.05,7.78333,7.71667,6.31667,False,America/New_York,America/New_York
443,1996-10-05,LGA,CLT,8.1,10.0167,8.11667,10.0667,9.98333,8.5,False,America/New_York,America/New_York
665,1996-10-05,LGA,CLT,8.46667,10.4333,8.36667,10.2,10.1333,8.71667,False,America/New_York,America/New_York
935,1996-10-05,LGA,CLT,10.9333,12.75,10.9333,12.5667,12.5,11.1667,False,America/New_York,America/New_York
1187,1996-10-05,LGA,CLT,14.0833,15.9167,14.0333,15.65,15.5833,14.25,False,America/New_York,America/New_York
1628,1996-10-05,LGA,CLT,17.35,19.2667,17.35,19.0667,19,17.4833,False,America/New_York,America/New_York
320,1996-10-05,LGA,CLT,19.0167,20.9333,18.9667,20.6667,20.6,19.2167,False,America/New_York,America/New_York
878,1996-10-05,LGA,MEM,6.26667,8.91667,6.21667,8.75,7.7,6.4,False,America/New_York,America/Chicago
631,1996-10-05,LGA,MEM,11.4333,14.0833,14.2333,16.5167,15.5333,14.4833,False,America/New_York,America/Chicago
555,1996-10-05,LGA,MEM,17.6,20.2333,17.55,20.0167,19,17.7833,False,America/New_York,America/Chicago
697,1996-10-05,LGA,ORD,6.26667,8.3,6.26667,7.96667,7.01667,6.43333,False,America/New_York,America/Chicago
303,1996-10-05,LGA,ORD,6.43333,8.53333,6.36667,8.35,7.31667,6.53333,False,America/New_York,America/Chicago
305,1996-10-05,LGA,ORD,6.93333,9.1,6.88333,9,7.9,7.08333,False,America/New_York,America/Chicago
695,1996-10-05,LGA,ORD,6.93333,9.08333,7.4,9.33333,8.36667,7.65,False,America/New_York,America/Chicago
693,1996-10-05,LGA,ORD,7.41667,9.53333,7.48333,9.41667,8.45,7.75,False,America/New_York,America/Chicago
309,1996-10-05,LGA,ORD,7.93333,10.15,7.86667,9.98333,8.75,8.03333,False,America/New_York,America/Chicago
691,1996-10-05,LGA,ORD,7.93333,10.1,7.95,10.0333,9.05,8.31667,False,America/New_York,America/Chicago
689,1996-10-05,LGA,ORD,8.93333,11.1167,8.98333,11.2,10.1667,9.5,False,America/New_York,America/Chicago
315,1996-10-05,LGA,ORD,9.41667,11.6,9.4,11.5667,10.5,9.78333,False,America/New_York,America/Chicago
317,1996-10-05,LGA,ORD,9.93333,12.1333,9.85,11.95,10.9167,10.1,False,America/New_York,America/Chicago
687,1996-10-05,LGA,ORD,9.93333,12.1167,9.95,11.9667,10.9667,10.25,False,America/New_York,America/Chicago
321,1996-10-05,LGA,ORD,10.9333,13.05,10.9167,12.9833,11.85,11.1,False,America/New_York,America/Chicago
685,1996-10-05,LGA,ORD,10.9333,13.0833,10.9333,13.3833,11.95,11.2333,False,America/New_York,America/Chicago
329,1996-10-05,LGA,ORD,12.9333,15.1333,12.9167,14.9,13.8333,13.0667,False,America/New_York,America/Chicago
681,1996-10-05,LGA,ORD,12.9333,15.1,12.9667,14.9333,13.9,13.15,False,America/New_York,America/Chicago
895,1996-10-05,LGA,ORD,13.9333,16.0667,13.9,15.75,14.8,14.1167,False,America/New_York,America/Chicago
337,1996-10-05,LGA,ORD,14.9333,17.2,14.8833,16.9333,15.9167,15.0833,False,America/New_York,America/Chicago
341,1996-10-05,LGA,ORD,15.9333,18.1833,15.8667,17.9333,16.8833,16.0833,False,America/New_York,America/Chicago
675,1996-10-05,LGA,ORD,15.9333,18.2333,16.05,17.9167,16.95,16.2167,False,America/New_York,America/Chicago
673,1996-10-05,LGA,ORD,16.9333,19.2167,16.9833,19,18.0333,17.2667,False,America/New_York,America/Chicago
349,1996-10-05,LGA,ORD,17.9333,20.2667,17.8833,19.9,18.8167,18.0833,False,America/New_York,America/Chicago
353,1996-10-05,LGA,ORD,18.9333,21.25,18.8833,20.85,19.7667,19.0333,False,America/New_York,America/Chicago
669,1996-10-05,LGA,ORD,18.9333,21.2333,18.95,21.0667,20.05,19.1667,False,America/New_York,America/Chicago
187,1996-10-05,LGA,IAH,6.26667,9.75,6.23333,9.78333,8.76667,6.45,False,America/New_York,America/Chicago
617,1996-10-05,LGA,IAH,8.35,12,8.33333,11.9167,10.8833,8.66667,False,America/New_York,America/Chicago
619,1996-10-05,LGA,IAH,10.85,14.4,10.8333,14.45,13.3667,11.0667,False,America/New_York,America/Chicago
615,1996-10-05,LGA,IAH,12.1,15.6667,12.05,15.4167,14.4333,12.3,False,America/New_York,America/Chicago
1417,1996-10-05,LGA,IAH,13.85,17.4333,13.8,17.3167,16.25,14.0167,False,America/New_York,America/Chicago
1789,1996-10-05,LGA,IAH,16.35,20,16.3,19.95,18.8833,16.6167,False,America/New_York,America/Chicago
65,1996-10-05,LGA,STL,6.43333,8.96667,6.38333,8.95,7.98333,6.56667,False,America/New_York,America/Chicago
489,1996-10-05,LGA,STL,8.76667,11.3833,9.15,11.8333,10.8167,9.58333,False,America/New_York,America/Chicago
317,1996-10-05,LGA,STL,11.6833,14.25,11.6667,13.9667,12.9667,11.85,False,America/New_York,America/Chicago
519,1996-10-05,LGA,STL,14.2667,16.8167,14.1667,16.5833,15.5667,14.4167,False,America/New_York,America/Chicago
19,1996-10-05,LGA,STL,17.35,20.05,17.3167,19.6,18.6333,17.5,False,America/New_York,America/Chicago
233,1996-10-05,LGA,STL,19.7667,22.4,19.7,21.95,20.9833,19.8833,False,America/New_York,America/Chicago
375,1996-10-05,LGA,MSP,6.51667,9.35,6.46667,9.08333,8.08333,6.65,False,America/New_York,America/Chicago
777,1996-10-05,LGA,MSP,8.43333,11.4,8.36667,11.1167,10.0833,8.76667,False,America/New_York,America/Chicago
505,1996-10-05,LGA,MSP,11.85,14.7167,11.8333,14.55,13.5333,12.0833,False,America/New_York,America/Chicago
563,1996-10-05,LGA,MSP,13.7667,16.5833,13.7167,16.2833,15.3167,13.95,False,America/New_York,America/Chicago
357,1996-10-05,LGA,MSP,15.1,18.0167,15.0667,17.75,16.7167,15.4,False,America/New_York,America/Chicago
197,1996-10-05,LGA,MSP,16.9167,19.8167,16.8833,19.3333,18.3,17.05,False,America/New_York,America/Chicago
1281,1996-10-05,LGA,PHL,6.68333,7.56667,6.66667,7.6,7.51667,6.91667,False,America/New_York,America/New_York
411,1996-10-05,LGA,IND,6.68333,8.61667,6.66667,8.48333,7.53333,6.86667,False,America/New_York,America/Indiana/Indianapolis
460,1996-10-05,LGA,BWI,6.76667,7.75,6.9,7.8,7.71667,7.11667,False,America/New_York,America/New_York
280,1996-10-05,LGA,BWI,10.4167,11.4,10.4333,11.2667,11.2167,10.6333,False,America/New_York,America/New_York
968,1996-10-05,LGA,BWI,14.2667,15.25,14.3,15.1833,15.1333,14.5333,False,America/New_York,America/New_York
901,1996-10-05,LGA,BWI,19.0167,20.0833,18.95,19.8167,19.7667,19.1333,False,America/New_York,America/New_York
233,1996-10-05,LGA,CLE,6.76667,8.26667,6.68333,8.2,8.11667,6.95,False,America/New_York,America/New_York
