flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-04-30,LGA,DFW,5.68333,9.73333,5.55,8.95,7.75,5.75,False,America/New_York,America/Chicago
1107,2015-04-30,LGA,DFW,6.35,10.2333,6.3,9.61667,8.58333,6.48333,False,America/New_York,America/Chicago
1111,2015-04-30,LGA,DFW,7.41667,11.2833,7.75,10.9667,9.95,7.93333,False,America/New_York,America/Chicago
1121,2015-04-30,LGA,DFW,8.1,12.0167,8.01667,11.4333,10.4333,8.5,False,America/New_York,America/Chicago
1131,2015-04-30,LGA,DFW,9.41667,13.5333,10.6,14.3167,13.3,11.2167,False,America/New_York,America/Chicago
1100,2015-04-30,LGA,DFW,11.2667,15.2667,11.2,15.3333,14.3,12.2667,False,America/New_York,America/Chicago
1104,2015-04-30,LGA,DFW,12.3167,16.2667,12.9333,16.5167,15.5,13.5167,False,America/New_York,America/Chicago
917,2015-04-30,LGA,DFW,12.8333,16.5667,12.8333,16.4667,15.3667,13.3,False,America/New_York,America/Chicago
1108,2015-04-30,LGA,DFW,13.1,17.05,13.05,16.8167,15.7167,13.6833,False,America/New_York,America/Chicago
1112,2015-04-30,LGA,DFW,14.4333,18.4333,14.4167,18.0333,16.7667,14.7167,False,America/New_York,America/Chicago
1114,2015-04-30,LGA,DFW,15.4167,19.3667,15.2667,19.2167,18.1833,16.1,False,America/New_York,America/Chicago
1134,2015-04-30,LGA,DFW,16.2667,20.3333,16.4833,20.1667,19.05,17,False,America/New_York,America/Chicago
1138,2015-04-30,LGA,DFW,17.6833,21.65,17.6,21,20.0167,17.9667,False,America/New_York,America/Chicago
1140,2015-04-30,LGA,DFW,18.35,22.5,18.2667,21.9333,20.5833,18.5667,False,America/New_York,America/Chicago
1144,2015-04-30,LGA,DFW,19.6,23.5333,19.55,22.8667,21.8333,19.9,False,America/New_York,America/Chicago
373,2015-04-30,LGA,IAH,5.78333,9.51667,5.76667,9.21667,8.16667,5.91667,False,America/New_York,America/Chicago
706,2015-04-30,LGA,IAH,7.41667,11.3333,7.35,10.9167,9.86667,7.65,False,America/New_York,America/Chicago
210,2015-04-30,LGA,IAH,8.85,12.7,8.7,12.3,11.2833,9.18333,False,America/New_York,America/Chicago
462,2015-04-30,LGA,IAH,10.35,14.2833,10.2833,14.2167,13.1833,11.0333,False,America/New_York,America/Chicago
746,2015-04-30,LGA,IAH,13.6167,17.5167,13.55,17.3333,16.3,14.0833,False,America/New_York,America/Chicago
369,2015-04-30,LGA,IAH,14.8167,18.8,14.75,18.5167,17.5,15.4333,False,America/New_York,America/Chicago
1688,2015-04-30,LGA,IAH,16.8833,20.8667,17,20.5167,19.5167,17.3833,False,America/New_York,America/Chicago
1693,2015-04-30,LGA,IAH,18.4167,22.4333,18.35,21.85,20.8167,18.65,False,America/New_York,America/Chicago
761,2015-04-30,LGA,ORD,5.93333,8.41667,5.86667,8.03333,6.96667,6.18333,False,America/New_York,America/Chicago
155,2015-04-30,LGA,ORD,5.93333,8.46667,5.76667,8.01667,6.8,6.03333,False,America/New_York,America/Chicago
309,2015-04-30,LGA,ORD,6.43333,8.96667,6.3,8.96667,7.63333,6.76667,False,America/New_York,America/Chicago
1496,2015-04-30,LGA,ORD,6.93333,9.38333,6.9,9.3,8.06667,7.21667,False,America/New_York,America/Chicago
307,2015-04-30,LGA,ORD,7.41667,10.0167,7.28333,9.48333,8.38333,7.6,False,America/New_York,America/Chicago
463,2015-04-30,LGA,ORD,7.91667,10.3167,7.9,10.35,9.26667,8.46667,False,America/New_York,America/Chicago
317,2015-04-30,LGA,ORD,8.43333,11.0167,9.46667,12.1,10.9,10.1667,False,America/New_York,America/Chicago
847,2015-04-30,LGA,ORD,8.51667,10.9167,8.36667,10.65,9.65,8.96667,False,America/New_York,America/Chicago
711,2015-04-30,LGA,ORD,8.86667,11.2667,8.81667,11.3667,10.3833,9.66667,False,America/New_York,America/Chicago
325,2015-04-30,LGA,ORD,9.85,12.5167,9.91667,12.3333,11.1667,10.4667,False,America/New_York,America/Chicago
436,2015-04-30,LGA,ORD,9.93333,12.4833,9.9,12.3667,11.2667,10.55,False,America/New_York,America/Chicago
328,2015-04-30,LGA,ORD,10.35,12.9667,10.2667,12.8833,11.6833,10.95,False,America/New_York,America/Chicago
305,2015-04-30,LGA,ORD,11.0167,13.5833,10.9833,13.7333,12.5667,11.85,False,America/New_York,America/Chicago
331,2015-04-30,LGA,ORD,11.1,13.75,11.1,13.8167,12.7167,11.9833,False,America/New_York,America/Chicago
329,2015-04-30,LGA,ORD,11.7667,14.4167,11.7,14.3667,13.2333,12.5,False,America/New_York,America/Chicago
