flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-04-25,LGA,DFW,5.68333,9.73333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1107,2015-04-25,LGA,DFW,6.35,10.2333,6.26667,10.2167,9.1,6.51667,False,America/New_York,America/Chicago
1111,2015-04-25,LGA,DFW,7.41667,11.2833,7.36667,11.3167,10.2833,7.63333,False,America/New_York,America/Chicago
1121,2015-04-25,LGA,DFW,8.1,12.0167,8.3,12.0167,11.0167,8.56667,False,America/New_York,America/Chicago
1131,2015-04-25,LGA,DFW,9.41667,13.5333,9.33333,13.65,12.5667,9.58333,False,America/New_York,America/Chicago
1104,2015-04-25,LGA,DFW,12.3167,16.2667,12.2,15.9667,14.9333,12.4333,False,America/New_York,America/Chicago
917,2015-04-25,LGA,DFW,12.8333,16.5667,13.5333,17.85,16.6333,13.8333,False,America/New_York,America/Chicago
1112,2015-04-25,LGA,DFW,14.4333,18.4333,14.2667,18.5,17.4833,14.55,False,America/New_York,America/Chicago
1114,2015-04-25,LGA,DFW,15.4167,19.3667,15.2833,19.45,18.4333,15.6333,False,America/New_York,America/Chicago
1138,2015-04-25,LGA,DFW,17.6833,21.65,17.5167,21.5667,20.5,17.7833,False,America/New_York,America/Chicago
1448,2015-04-25,LGA,IAH,5.78333,9.55,5.76667,10.25,9.15,6,False,America/New_York,America/Chicago
706,2015-04-25,LGA,IAH,7.41667,11.3333,7.26667,11.4667,10.3833,7.51667,False,America/New_York,America/Chicago
210,2015-04-25,LGA,IAH,8.85,12.7,8.7,13.8667,12.7667,9.61667,False,America/New_York,America/Chicago
540,2015-04-25,LGA,IAH,10.35,14.2833,10.35,14.65,13.45,10.6333,False,America/New_York,America/Chicago
746,2015-04-25,LGA,IAH,13.6167,17.5167,13.6,17.4333,16.4333,13.8167,False,America/New_York,America/Chicago
369,2015-04-25,LGA,IAH,15.1833,19.1667,15.0333,18.8,17.8167,15.2333,False,America/New_York,America/Chicago
1693,2015-04-25,LGA,ORD,5.93333,8.43333,5.91667,8.38333,7.21667,6.06667,False,America/New_York,America/Chicago
155,2015-04-25,LGA,ORD,5.93333,8.46667,5.78333,8.3,7.16667,6.01667,False,America/New_York,America/Chicago
309,2015-04-25,LGA,ORD,6.43333,8.96667,6.31667,8.91667,7.71667,6.53333,False,America/New_York,America/Chicago
667,2015-04-25,LGA,ORD,7.43333,9.86667,7.31667,10.05,8.7,7.58333,False,America/New_York,America/Chicago
463,2015-04-25,LGA,ORD,8.43333,10.8333,8.38333,11.1,9.93333,8.61667,False,America/New_York,America/Chicago
847,2015-04-25,LGA,ORD,8.51667,10.9167,8.48333,11.1833,10.0167,8.73333,False,America/New_York,America/Chicago
