flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-04-11,LGA,DFW,5.68333,9.73333,5.78333,9.43333,8.41667,6.03333,False,America/New_York,America/Chicago
1107,2015-04-11,LGA,DFW,6.35,10.2333,6.3,10.15,9,6.55,False,America/New_York,America/Chicago
1111,2015-04-11,LGA,DFW,7.68333,11.55,7.51667,11.25,9.96667,7.73333,False,America/New_York,America/Chicago
1121,2015-04-11,LGA,DFW,8.1,12.0167,9.03333,13,11.8167,9.33333,False,America/New_York,America/Chicago
1131,2015-04-11,LGA,DFW,9.41667,13.5333,9.23333,13.0167,12.0333,9.58333,False,America/New_York,America/Chicago
1104,2015-04-11,LGA,DFW,12.3167,16.2667,13.3167,16.9667,15.8167,13.5333,False,America/New_York,America/Chicago
917,2015-04-11,LGA,DFW,12.7667,16.6833,12.75,16.2833,15.2167,12.8833,False,America/New_York,America/Chicago
1112,2015-04-11,LGA,DFW,14.4333,18.4333,14.4167,18.25,17.0833,14.7,False,America/New_York,America/Chicago
1114,2015-04-11,LGA,DFW,15.4167,19.3667,15.2833,19.0833,17.9667,15.5167,False,America/New_York,America/Chicago
1138,2015-04-11,LGA,DFW,17.6833,21.65,17.6667,21.4833,20.4833,18.0833,False,America/New_York,America/Chicago
1448,2015-04-11,LGA,IAH,5.78333,9.55,5.95,9.71667,8.55,6.13333,False,America/New_York,America/Chicago
706,2015-04-11,LGA,IAH,7.41667,11.3333,7.43333,11.3,10.25,7.66667,False,America/New_York,America/Chicago
591,2015-04-11,LGA,IAH,8.85,12.7,10.2833,13.9333,12.8667,10.65,False,America/New_York,America/Chicago
540,2015-04-11,LGA,IAH,10.35,14.2833,10.2667,14.2833,13.1667,10.6833,False,America/New_York,America/Chicago
222,2015-04-11,LGA,IAH,13.6167,17.5167,13.75,17.65,16.5333,13.9833,False,America/New_York,America/Chicago
369,2015-04-11,LGA,IAH,15.1833,19.1667,15.0167,19.1667,17.85,15.25,False,America/New_York,America/Chicago
1146,2015-04-11,LGA,ORD,5.93333,8.43333,5.95,8.13333,7.03333,6.15,False,America/New_York,America/Chicago
155,2015-04-11,LGA,ORD,5.93333,8.46667,5.75,8.16667,7.01667,6.06667,False,America/New_York,America/Chicago
309,2015-04-11,LGA,ORD,6.43333,8.96667,6.35,8.83333,7.63333,6.68333,False,America/New_York,America/Chicago
667,2015-04-11,LGA,ORD,7.43333,9.86667,7.43333,9.68333,8.7,7.81667,False,America/New_York,America/Chicago
847,2015-04-11,LGA,ORD,8.43333,10.9333,8.28333,10.5667,9.36667,8.46667,False,America/New_York,America/Chicago
463,2015-04-11,LGA,ORD,8.43333,10.8333,17.3833,19.4833,18.4,17.6167,False,America/New_York,America/Chicago
711,2015-04-11,LGA,ORD,9.43333,11.9833,9.43333,11.6333,10.6667,9.71667,False,America/New_York,America/Chicago
325,2015-04-11,LGA,ORD,9.68333,12.35,9.55,11.9167,10.7667,9.91667,False,America/New_York,America/Chicago
328,2015-04-11,LGA,ORD,10.35,12.9667,10.3833,12.7,11.65,10.7667,False,America/New_York,America/Chicago
5617,2015-04-11,LGA,ORD,10.9333,13.5833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
331,2015-04-11,LGA,ORD,11.1,13.75,10.9667,13.5833,12.45,11.6167,False,America/New_York,America/Chicago
6482,2015-04-11,LGA,ORD,12.9333,15.5833,12.9333,15.3,14.0667,13.1833,False,America/New_York,America/Chicago
337,2015-04-11,LGA,ORD,14.1833,16.7833,14.1167,16.3,15.2,14.3667,False,America/New_York,America/Chicago
765,2015-04-11,LGA,ORD,14.9333,17.4333,14.8667,16.8333,15.8333,15.0167,False,America/New_York,America/Chicago
345,2015-04-11,LGA,ORD,17.1,19.8167,16.9833,19.2667,18.0667,17.2333,False,America/New_York,America/Chicago
5597,2015-04-11,LGA,ORD,17.4333,20.2667,17.2667,19.3667,18.3833,17.4667,False,America/New_York,America/Chicago
359,2015-04-11,LGA,ORD,18.9333,21.55,18.8833,20.8667,19.8333,19.05,False,America/New_York,America/Chicago
331,2015-04-11,LGA,ORD,21.7667,24.0667,21.7,23.8333,22.75,21.95,False,America/New_York,America/Chicago
1295,2015-04-11,LGA,MIA,5.93333,9.03333,5.81667,8.76667,8.7,6.05,False,America/New_York,America/New_York
2266,2015-04-11,LGA,MIA,6.91667,10.0167,7.18333,10.3167,10.1333,7.41667,False,America/New_York,America/New_York
2003,2015-04-11,LGA,MIA,6.93333,10.1,6.88333,9.8,9.68333,7.08333,False,America/New_York,America/New_York
2498,2015-04-11,LGA,MIA,7.85,11.0167,7.75,11.15,10.95,8.13333,False,America/New_York,America/New_York
1141,2015-04-11,LGA,MIA,9.6,12.85,9.5,12.85,12.7333,9.98333,False,America/New_York,America/New_York
1084,2015-04-11,LGA,MIA,9.76667,12.9833,9.68333,12.7833,12.5833,10.1167,False,America/New_York,America/New_York
874,2015-04-11,LGA,MIA,9.81667,13.1833,9.75,13.5833,13.5,10.7167,False,America/New_York,America/New_York
1133,2015-04-11,LGA,MIA,10.9333,14.1833,10.7,13.85,13.7667,11.0833,False,America/New_York,America/New_York
1269,2015-04-11,LGA,MIA,11.2833,14.6,11.5333,14.6,14.4167,11.8167,False,America/New_York,America/New_York
1175,2015-04-11,LGA,MIA,12.2667,15.4,12.2167,15.5667,15.4,12.7,False,America/New_York,America/New_York
1812,2015-04-11,LGA,MIA,12.9333,16.2833,12.9167,16.0167,15.9333,13.1167,False,America/New_York,America/New_York
1696,2015-04-11,LGA,MIA,13.85,17.1,13.65,17.2333,16.8167,14.1333,False,America/New_York,America/New_York
1019,2015-04-11,LGA,MIA,15.4333,18.8167,15.1833,18.35,18.15,15.5333,False,America/New_York,America/New_York
1982,2015-04-11,LGA,MIA,15.4333,18.8,15.3167,18.5167,18.45,15.8333,False,America/New_York,America/New_York
2273,2015-04-11,LGA,MIA,16.6833,20.1167,16.5167,20.05,19.45,16.8,False,America/New_York,America/New_York
1143,2015-04-11,LGA,MIA,17.1833,20.4333,17.4333,20.6833,20.5,17.65,False,America/New_York,America/New_York
1029,2015-04-11,LGA,MIA,18.1833,21.4667,18.1167,21.3667,21.2833,18.55,False,America/New_York,America/New_York
1328,2015-04-11,LGA,MIA,18.4333,21.7167,18.2667,21.45,21.35,18.7333,False,America/New_York,America/New_York
1640,2015-04-11,LGA,MIA,19.7667,22.9167,19.5333,22.3833,22.3,19.7,False,America/New_York,America/New_York
1053,2015-04-11,LGA,MIA,20.6833,23.85,20.4833,23.2667,23.2167,20.65,False,America/New_York,America/New_York
371,2015-04-11,LGA,FLL,5.93333,8.88333,5.81667,8.91667,8.85,6.28333,False,America/New_York,America/New_York
705,2015-04-11,LGA,FLL,6.43333,9.48333,6.36667,9.33333,9.21667,6.6,False,America/New_York,America/New_York
1879,2015-04-11,LGA,FLL,6.93333,10.1,6.88333,9.81667,9.75,7.1,False,America/New_York,America/New_York
2258,2015-04-11,LGA,FLL,8.93333,12.2167,8.88333,11.8833,11.8167,9.11667,False,America/New_York,America/New_York
271,2015-04-11,LGA,FLL,9.68333,12.9667,9.63333,13.0167,12.9167,10.2333,False,America/New_York,America/New_York
197,2015-04-11,LGA,FLL,10.7667,13.9167,10.6,13.8333,13.5667,11,False,America/New_York,America/New_York
971,2015-04-11,LGA,FLL,10.85,14.0667,10.85,13.9667,13.7667,11.3,False,America/New_York,America/New_York
1131,2015-04-11,LGA,FLL,10.9333,14.1667,11.0833,14.1167,14.05,11.4167,False,America/New_York,America/New_York
1171,2015-04-11,LGA,FLL,14.6167,17.8167,14.55,17.6333,17.5,14.8833,False,America/New_York,America/New_York
1514,2015-04-11,LGA,FLL,14.9167,18.2,14.8667,17.85,17.7833,15.15,False,America/New_York,America/New_York
171,2015-04-11,LGA,FLL,15.4333,18.6833,15.7167,18.55,18.4167,15.9,False,America/New_York,America/New_York
1370,2015-04-11,LGA,FLL,16.1833,19.4167,18.8,21.6167,21.55,18.95,False,America/New_York,America/New_York
1702,2015-04-11,LGA,FLL,18.6833,21.8833,18.6,21.4667,21.4,18.8333,False,America/New_York,America/New_York
1271,2015-04-11,LGA,FLL,19.4333,22.5,19.3,22.1167,22.05,19.4833,False,America/New_York,America/New_York
779,2015-04-11,LGA,FLL,19.7667,22.7333,19.6167,22.45,22.3167,19.7333,False,America/New_York,America/New_York
1371,2015-04-11,LGA,FLL,21.5167,24.3833,21.2833,24.2833,24.1667,21.6,False,America/New_York,America/New_York
731,2015-04-11,LGA,DTW,5.93333,8.38333,5.88333,8.21667,7.53333,6.16667,False,America/New_York,America/Detroit
583,2015-04-11,LGA,DTW,8.93333,11.6667,8.83333,11.1667,10.4333,9.1,False,America/New_York,America/Detroit
475,2015-04-11,LGA,DTW,9.6,12.0833,9.45,11.75,11.0167,9.61667,False,America/New_York,America/Detroit
1145,2015-04-11,LGA,DTW,12.7667,15.3667,12.75,14.9333,14.25,12.9333,False,America/New_York,America/Detroit
3530,2015-04-11,LGA,DTW,13.4333,15.9833,13.3833,15.6667,14.9167,13.6167,False,America/New_York,America/Detroit
711,2015-04-11,LGA,DTW,16.7167,19.45,17.0667,19.4167,18.65,17.3,False,America/New_York,America/Detroit
2231,2015-04-11,LGA,DTW,16.7667,19.4667,16.7333,19.2833,18.55,17.2667,False,America/New_York,America/Detroit
3348,2015-04-11,LGA,DTW,17.85,20.5,17.6833,19.8667,19.1833,17.9333,False,America/New_York,America/Detroit
904,2015-04-11,LGA,ATL,5.93333,8.4,5.88333,8.06667,8,6.1,False,America/New_York,America/New_York
1363,2015-04-11,LGA,ATL,6.35,9.01667,6.3,8.8,8.65,6.56667,False,America/New_York,America/New_York
3682,2015-04-11,LGA,ATL,6.35,8.63333,6.26667,8.95,8.85,6.86667,False,America/New_York,America/New_York
1647,2015-04-11,LGA,ATL,7.93333,10.45,9.36667,11.75,11.6333,9.68333,False,America/New_York,America/New_York
786,2015-04-11,LGA,ATL,8.93333,11.6,11.6333,14.1833,14.0833,12.2,False,America/New_York,America/New_York
1359,2015-04-11,LGA,ATL,9.93333,12.6833,9.91667,12.5333,12.45,10.4333,False,America/New_York,America/New_York
1369,2015-04-11,LGA,ATL,10.9167,13.65,10.8167,13.25,13.1667,11.15,False,America/New_York,America/New_York
781,2015-04-11,LGA,ATL,11.9333,14.7,11.9333,14.6,14.4833,12.4667,False,America/New_York,America/New_York
1896,2015-04-11,LGA,ATL,12.1833,14.85,12.1667,14.65,14.5333,12.5667,False,America/New_York,America/New_York
