flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-01-01,ORD,LGA,6.6,8.93333,6.48333,8.6,9.3,6.7,False,America/Chicago,America/New_York
392,2017-01-01,ORD,LGA,8.35,10.4667,8.35,10.25,11.0667,8.58333,False,America/Chicago,America/New_York
388,2017-01-01,ORD,LGA,9.26667,11.35,9.23333,11,11.8667,9.38333,False,America/Chicago,America/New_York
5979,2017-01-01,ORD,LGA,9.85,12.0833,10.2333,12.25,13.1333,10.5667,False,America/Chicago,America/New_York
363,2017-01-01,ORD,LGA,9.85,12,9.85,11.7167,12.5833,10.1167,False,America/Chicago,America/New_York
380,2017-01-01,ORD,LGA,10.9333,13.0333,10.8667,12.65,13.4667,11.0333,False,America/Chicago,America/New_York
791,2017-01-01,ORD,LGA,11.85,14.0667,11.8,13.7167,14.5,12,False,America/Chicago,America/New_York
186,2017-01-01,ORD,LGA,12.8333,14.9333,12.8,14.6167,15.4667,12.9667,False,America/Chicago,America/New_York
374,2017-01-01,ORD,LGA,13.9333,16.0167,14.25,16.1333,17,14.4833,False,America/Chicago,America/New_York
509,2017-01-01,ORD,LGA,14.85,17.1333,14.8667,16.8667,17.7,15.2,False,America/Chicago,America/New_York
364,2017-01-01,ORD,LGA,15.8167,17.9167,15.7667,17.65,18.4833,16.0333,False,America/Chicago,America/New_York
533,2017-01-01,ORD,LGA,16.85,19.1,16.8167,18.85,19.5333,17.0333,False,America/Chicago,America/New_York
365,2017-01-01,ORD,LGA,17.5167,19.6333,17.5,19.2833,20.1333,17.7167,False,America/Chicago,America/New_York
263,2017-01-01,ORD,LGA,17.85,20.2,18.1667,19.9333,20.8,18.3833,False,America/Chicago,America/New_York
692,2017-01-01,ORD,LGA,18.85,21.15,18.8,20.8,21.5833,19.0667,False,America/Chicago,America/New_York
630,2017-01-01,ORD,LGA,18.85,21.1,19.2,21.0667,21.9,19.4167,False,America/Chicago,America/New_York
336,2017-01-01,ORD,LGA,19.7667,21.9333,19.8,21.65,22.5,20.0167,False,America/Chicago,America/New_York
288,2017-01-01,ORD,LGA,20.9333,23.05,21,22.9333,23.6833,21.2167,False,America/Chicago,America/New_York
229,2017-01-01,ORD,LGA,21.1667,23.3833,21.1333,23.1,23.8333,21.4,False,America/Chicago,America/New_York
348,2017-01-01,ORD,LGA,21.4333,23.55,21.4,23.3,24.1333,21.5833,False,America/Chicago,America/New_York
224,2017-01-02,ORD,LGA,6.6,8.93333,6.53333,8.63333,9.2,6.73333,False,America/Chicago,America/New_York
394,2017-01-02,ORD,LGA,7.26667,9.33333,7.13333,9.08333,9.91667,7.43333,False,America/Chicago,America/New_York
5353,2017-01-02,ORD,LGA,7.85,10.0667,7.76667,9.75,10.6167,8.03333,False,America/Chicago,America/New_York
672,2017-01-02,ORD,LGA,8.85,11.0333,8.76667,10.6333,11.45,8.95,False,America/Chicago,America/New_York
388,2017-01-02,ORD,LGA,9.26667,11.35,9.2,11.2333,12.05,9.36667,False,America/Chicago,America/New_York
910,2017-01-02,ORD,LGA,9.85,12.0333,9.81667,12,12.85,10.3833,False,America/Chicago,America/New_York
363,2017-01-02,ORD,LGA,9.85,12,9.75,11.7667,12.6167,10.05,False,America/Chicago,America/New_York
5979,2017-01-02,ORD,LGA,10.85,13.0667,10.8,12.75,13.6,11.0167,False,America/Chicago,America/New_York
380,2017-01-02,ORD,LGA,10.9333,13.0333,10.9167,13.0833,13.8667,11.3167,False,America/Chicago,America/New_York
791,2017-01-02,ORD,LGA,11.85,14.0667,11.8,13.6833,14.5333,12.1,False,America/Chicago,America/New_York
186,2017-01-02,ORD,LGA,12.8333,14.9333,12.8167,14.75,15.5833,13.0833,False,America/Chicago,America/New_York
1741,2017-01-02,ORD,LGA,12.85,15.1167,13.1167,15.1833,16.0333,13.55,False,America/Chicago,America/New_York
374,2017-01-02,ORD,LGA,13.8333,15.9333,14.6167,16.5667,17.4,14.9333,False,America/Chicago,America/New_York
5946,2017-01-02,ORD,LGA,13.85,16.1833,14.2,16.3667,17.2167,14.65,False,America/Chicago,America/New_York
509,2017-01-02,ORD,LGA,14.85,17.2,14.9,16.9167,17.8,15.2667,False,America/Chicago,America/New_York
364,2017-01-02,ORD,LGA,15.85,17.9833,15.75,17.65,18.4667,15.9833,False,America/Chicago,America/New_York
533,2017-01-02,ORD,LGA,16.85,19.1,17.35,19.3667,20.1833,17.7167,False,America/Chicago,America/New_York
365,2017-01-02,ORD,LGA,17.5167,19.6333,19.3333,21.45,22.2167,19.6667,False,America/Chicago,America/New_York
263,2017-01-02,ORD,LGA,17.85,20.2,18.0833,20.25,21.05,18.4333,False,America/Chicago,America/New_York
692,2017-01-02,ORD,LGA,18.85,21.0833,18.9333,21.0667,21.9167,19.4,False,America/Chicago,America/New_York
630,2017-01-02,ORD,LGA,18.85,21.1,19.1667,21.5833,22.1333,19.45,False,America/Chicago,America/New_York
336,2017-01-02,ORD,LGA,19.7667,21.9333,20.5667,22.6333,23.5,21,False,America/Chicago,America/New_York
288,2017-01-02,ORD,LGA,20.9333,23.05,21.0667,23.2,24.05,21.5333,False,America/Chicago,America/New_York
1952,2017-01-02,ORD,LGA,21.2167,23.4333,22.7333,24.6333,25.4667,23.0333,False,America/Chicago,America/New_York
348,2017-01-02,ORD,LGA,21.4333,23.55,21.4333,23.5667,24.3667,21.7833,False,America/Chicago,America/New_York
224,2017-01-03,ORD,LGA,6.6,8.93333,6.46667,8.7,9.35,6.66667,False,America/Chicago,America/New_York
394,2017-01-03,ORD,LGA,7.26667,9.33333,7.21667,9.28333,10,7.4,False,America/Chicago,America/New_York
5353,2017-01-03,ORD,LGA,7.85,10.0667,7.95,10.35,11.1,8.35,False,America/Chicago,America/New_York
672,2017-01-03,ORD,LGA,8.85,11.0333,9.18333,11.3167,12.15,9.41667,False,America/Chicago,America/New_York
388,2017-01-03,ORD,LGA,9.26667,11.35,9.15,11.2833,12.1167,9.4,False,America/Chicago,America/New_York
910,2017-01-03,ORD,LGA,9.85,12.0333,9.96667,12.1,12.95,10.3667,False,America/Chicago,America/New_York
363,2017-01-03,ORD,LGA,9.85,12,9.8,11.9667,12.8167,10.1333,False,America/Chicago,America/New_York
5979,2017-01-03,ORD,LGA,10.85,13.0667,11.0167,13.3167,14.1167,11.3167,False,America/Chicago,America/New_York
380,2017-01-03,ORD,LGA,10.9333,13.0333,10.85,12.9833,13.7833,11.15,False,America/Chicago,America/New_York
791,2017-01-03,ORD,LGA,11.85,14.0667,13,15.25,16.1,13.25,False,America/Chicago,America/New_York
186,2017-01-03,ORD,LGA,12.8333,14.9333,12.7667,14.85,15.65,12.9667,False,America/Chicago,America/New_York
1741,2017-01-03,ORD,LGA,12.85,15.1167,12.8333,15.0833,15.9667,13.1667,False,America/Chicago,America/New_York
374,2017-01-03,ORD,LGA,13.8333,15.9333,14.0333,16.0667,16.8667,14.2667,False,America/Chicago,America/New_York
5946,2017-01-03,ORD,LGA,13.85,16.1833,15.8333,18.3833,19,16.3833,False,America/Chicago,America/New_York
509,2017-01-03,ORD,LGA,14.85,17.2,15.9667,18.05,18.9167,16.2833,False,America/Chicago,America/New_York
364,2017-01-03,ORD,LGA,15.85,17.9833,15.7167,17.75,18.6,15.9833,False,America/Chicago,America/New_York
533,2017-01-03,ORD,LGA,16.85,19.1,16.85,19.0333,19.85,17.1833,False,America/Chicago,America/New_York
365,2017-01-03,ORD,LGA,17.5167,19.6333,17.4,19.6667,20.5167,17.8333,False,America/Chicago,America/New_York
263,2017-01-03,ORD,LGA,17.85,20.2,17.6833,20.65,21.1,18.4833,False,America/Chicago,America/New_York
692,2017-01-03,ORD,LGA,18.85,21.0833,18.8333,20.9333,21.7667,19.2,False,America/Chicago,America/New_York
630,2017-01-03,ORD,LGA,18.85,21.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
336,2017-01-03,ORD,LGA,19.7667,21.9333,20.0333,22.2,22.9333,20.3833,False,America/Chicago,America/New_York
288,2017-01-03,ORD,LGA,20.9333,23.05,20.8333,22.9,23.7,21.2,False,America/Chicago,America/New_York
1952,2017-01-03,ORD,LGA,21.2167,23.4833,21.5333,23.3833,24.25,21.7167,False,America/Chicago,America/New_York
348,2017-01-03,ORD,LGA,21.4333,23.55,21.3167,23.25,24.0833,21.6,False,America/Chicago,America/New_York
224,2017-01-04,ORD,LGA,6.6,8.93333,6.51667,8.73333,9.3,6.76667,False,America/Chicago,America/New_York
1187,2017-01-04,ORD,LGA,6.85,9.06667,7.31667,9.51667,10.25,7.68333,False,America/Chicago,America/New_York
394,2017-01-04,ORD,LGA,7.26667,9.33333,7.18333,9.35,9.91667,7.35,False,America/Chicago,America/New_York
672,2017-01-04,ORD,LGA,8.1,10.3,8.01667,10.1167,10.9667,8.36667,False,America/Chicago,America/New_York
388,2017-01-04,ORD,LGA,9.26667,11.35,9.3,11.3667,12.2167,9.68333,False,America/Chicago,America/New_York
363,2017-01-04,ORD,LGA,9.85,12,9.71667,11.6833,12.5167,9.91667,False,America/Chicago,America/New_York
5305,2017-01-04,ORD,LGA,10.85,13.1167,10.8,12.75,13.6,11.0333,False,America/Chicago,America/New_York
380,2017-01-04,ORD,LGA,10.9333,13.0333,11.1333,13.0833,13.8333,11.3,False,America/Chicago,America/New_York
186,2017-01-04,ORD,LGA,12.8333,14.9333,13.05,14.9167,15.7333,13.2167,False,America/Chicago,America/New_York
5364,2017-01-04,ORD,LGA,12.85,15.1667,12.8667,14.95,15.7833,13.2333,False,America/Chicago,America/New_York
374,2017-01-04,ORD,LGA,13.8333,15.9333,14.0333,16.0333,16.7667,14.2167,False,America/Chicago,America/New_York
509,2017-01-04,ORD,LGA,14.85,17.2333,15.0667,17.2333,17.9,15.35,False,America/Chicago,America/New_York
364,2017-01-04,ORD,LGA,15.85,17.9833,16.1167,18.1333,18.9833,16.3167,False,America/Chicago,America/New_York
211,2017-01-04,ORD,LGA,15.85,18.1667,15.7667,17.8167,18.6833,16.0167,False,America/Chicago,America/New_York
533,2017-01-04,ORD,LGA,16.85,19.2333,16.9333,19.0333,19.8833,17.1333,False,America/Chicago,America/New_York
365,2017-01-04,ORD,LGA,17.5167,19.6333,18.4667,20.6167,21.4,18.8167,False,America/Chicago,America/New_York
630,2017-01-04,ORD,LGA,18.85,21.1,18.7667,20.7167,21.5333,19,False,America/Chicago,America/New_York
