flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-09-01,DEN,LGA,2.75,6.41667,2.73333,6.35,8.06667,2.91667,False,America/Denver,America/New_York
347,2017-09-01,DEN,LGA,9.93333,13.6167,10.4167,13.7167,15.7,10.6,False,America/Denver,America/New_York
303,2017-09-01,DEN,LGA,12.1667,16,12.1667,15.5167,17.4833,12.4333,False,America/Denver,America/New_York
928,2017-09-01,DEN,LGA,12.2833,16.1667,12.35,15.8833,17.8667,12.7,False,America/Denver,America/New_York
846,2017-09-01,DEN,LGA,12.3333,16.0167,13.7667,17.0333,19.0167,13.9,False,America/Denver,America/New_York
506,2017-09-01,DEN,LGA,13.3,17.1,13.25,16.7,18.6667,13.4833,False,America/Denver,America/New_York
556,2017-09-01,DEN,LGA,13.5833,17.4167,13.5667,17.05,18.9333,13.7833,False,America/Denver,America/New_York
596,2017-09-01,DEN,LGA,14.5833,18.3833,14.5,17.8333,19.85,14.6667,False,America/Denver,America/New_York
406,2017-09-01,DEN,LGA,17.8333,21.6,18.3833,22.1,24.1,18.9,False,America/Denver,America/New_York
2333,2017-09-01,DEN,LGA,18.0333,21.9167,18.2167,21.7667,23.7333,18.4333,False,America/Denver,America/New_York
1858,2017-09-01,DEN,LGA,19.5833,23.4167,19.5667,23.1,25.1167,19.8833,False,America/Denver,America/New_York
1351,2017-09-01,DEN,LGA,19.6667,23.35,20.1167,23.8667,25.85,20.65,False,America/Denver,America/New_York
1479,2017-09-02,DEN,LGA,2.75,6.41667,2.68333,6.06667,8.08333,2.85,False,America/Denver,America/New_York
347,2017-09-02,DEN,LGA,9.96667,13.65,9.95,13.5333,15.5,10.1333,False,America/Denver,America/New_York
303,2017-09-02,DEN,LGA,12.3,16.1333,12.2167,15.6667,17.6833,12.45,False,America/Denver,America/New_York
928,2017-09-02,DEN,LGA,12.5,16.2333,12.4833,16.2333,18.1,12.8,False,America/Denver,America/New_York
2289,2017-09-02,DEN,LGA,12.75,16.4333,12.7333,16.3,18.2833,12.9833,False,America/Denver,America/New_York
506,2017-09-02,DEN,LGA,13.3,17.1,13.1833,16.8,18.7333,13.4333,False,America/Denver,America/New_York
596,2017-09-02,DEN,LGA,14.5833,18.3833,14.45,18.0167,19.9667,14.6667,False,America/Denver,America/New_York
406,2017-09-02,DEN,LGA,17.8333,21.6333,17.75,21.3333,23.3167,17.9167,False,America/Denver,America/New_York
1858,2017-09-02,DEN,LGA,19.5833,23.4167,19.75,23.1833,25.1833,20.0667,False,America/Denver,America/New_York
1479,2017-09-03,DEN,LGA,2.75,6.41667,2.93333,6.25,8.26667,3.13333,False,America/Denver,America/New_York
347,2017-09-03,DEN,LGA,9.91667,13.6,9.8,13.2,15.2333,10.0333,False,America/Denver,America/New_York
928,2017-09-03,DEN,LGA,12.2833,16.0667,12.2167,15.9333,17.8833,12.55,False,America/Denver,America/New_York
303,2017-09-03,DEN,LGA,12.3,16.1,12.2,15.8167,17.8167,12.5833,False,America/Denver,America/New_York
3603,2017-09-03,DEN,LGA,12.8333,16.5167,12.9167,16.4833,18.4667,13.2167,False,America/Denver,America/New_York
506,2017-09-03,DEN,LGA,13.3,17.1,13.2833,17.0333,18.95,13.5833,False,America/Denver,America/New_York
596,2017-09-03,DEN,LGA,14.5833,18.4167,14.55,18.1333,20.1333,14.8333,False,America/Denver,America/New_York
406,2017-09-03,DEN,LGA,17.8333,21.6333,17.8333,21.15,23.15,18.0167,False,America/Denver,America/New_York
3057,2017-09-03,DEN,LGA,19.6667,23.35,19.7667,23.1333,25.1333,19.8833,False,America/Denver,America/New_York
1479,2017-09-04,DEN,LGA,2.75,6.41667,2.65,6.26667,8.08333,2.83333,False,America/Denver,America/New_York
347,2017-09-04,DEN,LGA,9.93333,13.6167,9.85,13.4833,15.4333,10.2,False,America/Denver,America/New_York
303,2017-09-04,DEN,LGA,12.1667,16,12.1,15.6667,17.6667,12.5,False,America/Denver,America/New_York
928,2017-09-04,DEN,LGA,12.2833,16.1667,12.1833,16.0167,17.8333,12.6667,False,America/Denver,America/New_York
846,2017-09-04,DEN,LGA,12.3333,16.0167,12.3833,16.1833,18.1667,12.9833,False,America/Denver,America/New_York
506,2017-09-04,DEN,LGA,13.3,17.1,13.3,16.8833,18.8667,13.7,False,America/Denver,America/New_York
556,2017-09-04,DEN,LGA,13.5833,17.3833,13.8833,17.4167,19.3667,14.2,False,America/Denver,America/New_York
596,2017-09-04,DEN,LGA,14.5833,18.4167,14.35,17.8167,19.8167,14.6333,False,America/Denver,America/New_York
406,2017-09-04,DEN,LGA,17.8333,21.6,17.8333,21.5333,23.4667,18,False,America/Denver,America/New_York
2333,2017-09-04,DEN,LGA,18.0333,21.9167,18.3,22.3,23.9667,18.5333,False,America/Denver,America/New_York
1858,2017-09-04,DEN,LGA,19.6,23.4333,19.5667,23.4333,25.3167,19.8333,False,America/Denver,America/New_York
1351,2017-09-04,DEN,LGA,19.6667,23.35,19.8333,24.0167,26.0167,20.4833,False,America/Denver,America/New_York
1479,2017-09-05,DEN,LGA,2.75,6.41667,2.65,6.4,8.3,2.85,False,America/Denver,America/New_York
347,2017-09-05,DEN,LGA,9.93333,13.6167,9.78333,13.9333,15.9167,10.1833,False,America/Denver,America/New_York
303,2017-09-05,DEN,LGA,12.1667,16,12.15,16.2667,18.2833,12.5167,False,America/Denver,America/New_York
928,2017-09-05,DEN,LGA,12.2833,16.1667,12.7167,16.7333,18.6833,12.9667,False,America/Denver,America/New_York
846,2017-09-05,DEN,LGA,12.3333,16.0167,13,17.1,19.0833,13.2,False,America/Denver,America/New_York
506,2017-09-05,DEN,LGA,13.3,17.1,13.3333,18.2167,19.8333,13.6,False,America/Denver,America/New_York
556,2017-09-05,DEN,LGA,13.5833,17.4167,13.7167,18.2,20.1833,13.9167,False,America/Denver,America/New_York
596,2017-09-05,DEN,LGA,14.5833,18.3833,14.5667,18.4167,20.4,14.7167,False,America/Denver,America/New_York
406,2017-09-05,DEN,LGA,17.8333,21.6,17.8667,21.9833,23.95,18.3333,False,America/Denver,America/New_York
2333,2017-09-05,DEN,LGA,18.0333,21.9167,18.1667,22.1833,23.4833,18.3,False,America/Denver,America/New_York
1858,2017-09-05,DEN,LGA,19.5833,23.4167,19.75,23.3333,25.3,20.1167,False,America/Denver,America/New_York
1351,2017-09-05,DEN,LGA,19.6667,23.35,19.9,23.4167,25.3833,20.1667,False,America/Denver,America/New_York
1479,2017-09-06,DEN,LGA,2.68333,6.15,2.65,6.18333,7.98333,2.83333,False,America/Denver,America/New_York
347,2017-09-06,DEN,LGA,10.0333,13.5833,9.91667,13.4833,15.5,10.1833,False,America/Denver,America/New_York
928,2017-09-06,DEN,LGA,12.2833,16.1667,12.3833,16.1167,18.0167,12.7167,False,America/Denver,America/New_York
846,2017-09-06,DEN,LGA,12.3333,16.0167,12.4167,16.1333,18.1333,12.85,False,America/Denver,America/New_York
303,2017-09-06,DEN,LGA,12.6333,16.1,12.6333,16.25,18.2667,12.9,False,America/Denver,America/New_York
506,2017-09-06,DEN,LGA,13.3,17.1,13.2333,17.1333,19.1,13.5,False,America/Denver,America/New_York
556,2017-09-06,DEN,LGA,13.6667,17.15,13.5833,17.5833,19.4,14,False,America/Denver,America/New_York
596,2017-09-06,DEN,LGA,14.6667,18.1667,14.6,18.6333,20.3833,15.05,False,America/Denver,America/New_York
406,2017-09-06,DEN,LGA,18.0167,21.5667,18.0333,21.75,23.7667,18.4333,False,America/Denver,America/New_York
2333,2017-09-06,DEN,LGA,18.0333,21.9167,18.1333,21.9667,23.9167,18.4833,False,America/Denver,America/New_York
1858,2017-09-06,DEN,LGA,19.5833,23.0667,19.5333,23.3333,25.0667,19.7167,False,America/Denver,America/New_York
1351,2017-09-06,DEN,LGA,19.6667,23.35,19.8333,23.4667,25.4667,20.05,False,America/Denver,America/New_York
1479,2017-09-07,DEN,LGA,2.68333,6.15,2.6,6.03333,7.98333,2.88333,False,America/Denver,America/New_York
347,2017-09-07,DEN,LGA,10.0333,13.5833,9.95,13.4667,15.4833,10.2,False,America/Denver,America/New_York
928,2017-09-07,DEN,LGA,12.2833,16.1667,12.3,16.1167,17.8,12.55,False,America/Denver,America/New_York
846,2017-09-07,DEN,LGA,12.3333,16.0167,12.45,16.1833,17.9167,12.7,False,America/Denver,America/New_York
303,2017-09-07,DEN,LGA,12.6333,16.1,12.5667,16.1167,18.0333,12.7667,False,America/Denver,America/New_York
