flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1606,2017-11-01,DEN,LGA,2.33333,5.93333,2.18333,6.03333,7.93333,2.4,False,America/Denver,America/New_York
303,2017-11-01,DEN,LGA,12.3167,15.9333,12.2333,15.6167,17.6,12.55,False,America/Denver,America/New_York
1245,2017-11-01,DEN,LGA,12.3333,15.9333,12.35,15.7667,17.7667,12.7333,False,America/Denver,America/New_York
928,2017-11-01,DEN,LGA,12.4833,16.1667,12.6667,16.05,18,12.9833,False,America/Denver,America/New_York
596,2017-11-01,DEN,LGA,14.5333,18.1167,14.65,18,19.9833,14.8333,False,America/Denver,America/New_York
406,2017-11-01,DEN,LGA,17.8333,21.4833,17.7833,21.2167,23.1,18.05,False,America/Denver,America/New_York
2333,2017-11-01,DEN,LGA,18.2,21.9667,18.2167,21.6333,23.5167,18.55,False,America/Denver,America/New_York
1858,2017-11-01,DEN,LGA,19.5833,23.2333,19.5,22.7667,24.7667,19.7333,False,America/Denver,America/New_York
5037,2017-11-01,DEN,LGA,19.6667,23.35,20.25,23.7,25.7,20.6833,False,America/Denver,America/New_York
347,2017-11-02,DEN,LGA,10,13.65,9.88333,13.15,15.0167,10.05,False,America/Denver,America/New_York
928,2017-11-02,DEN,LGA,12.2333,15.9167,12.7333,16.1333,18,12.9667,False,America/Denver,America/New_York
303,2017-11-02,DEN,LGA,12.3167,15.9333,12.1833,15.3667,17.3667,12.4333,False,America/Denver,America/New_York
1245,2017-11-02,DEN,LGA,12.3333,15.9333,12.3333,15.75,17.7333,12.7833,False,America/Denver,America/New_York
556,2017-11-02,DEN,LGA,13.4167,17,13.3667,16.4667,18.4833,13.6,False,America/Denver,America/New_York
596,2017-11-02,DEN,LGA,14.5333,18.1167,14.4333,17.65,19.6333,14.5667,False,America/Denver,America/New_York
406,2017-11-02,DEN,LGA,17.8333,21.45,17.8333,21.25,23.2167,18.0167,False,America/Denver,America/New_York
2333,2017-11-02,DEN,LGA,18.2,21.9667,18.1333,21.4333,23.3333,18.3167,False,America/Denver,America/New_York
1858,2017-11-02,DEN,LGA,19.5833,23.2333,19.4833,22.6833,24.6667,19.6833,False,America/Denver,America/New_York
5037,2017-11-02,DEN,LGA,19.6667,23.35,19.6,23.2333,25.0333,20.0167,False,America/Denver,America/New_York
347,2017-11-03,DEN,LGA,10,13.65,9.9,13.3667,15.3833,10.3333,False,America/Denver,America/New_York
928,2017-11-03,DEN,LGA,12.2333,15.9167,12.9,16.1667,18.0833,13.1,False,America/Denver,America/New_York
303,2017-11-03,DEN,LGA,12.3167,15.9333,12.2167,15.5667,17.55,12.5,False,America/Denver,America/New_York
1245,2017-11-03,DEN,LGA,12.3333,15.9333,12.3167,15.5,17.4833,12.5167,False,America/Denver,America/New_York
596,2017-11-03,DEN,LGA,14.5333,18.1167,14.4333,17.8333,19.8167,14.8167,False,America/Denver,America/New_York
406,2017-11-03,DEN,LGA,17.8333,21.45,17.7,20.9167,22.9333,17.8333,False,America/Denver,America/New_York
2333,2017-11-03,DEN,LGA,18.2,21.9667,18.0667,21.2833,23.1667,18.25,False,America/Denver,America/New_York
1858,2017-11-03,DEN,LGA,19.5833,23.2333,19.5,22.7167,24.7333,19.7167,False,America/Denver,America/New_York
5037,2017-11-03,DEN,LGA,19.6667,23.35,19.6667,23.0333,24.95,19.95,False,America/Denver,America/New_York
1606,2017-11-04,DEN,LGA,2.98333,6.6,2.85,6.03333,7.93333,3.08333,False,America/Denver,America/New_York
