flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-07-01,DEN,LGA,2.91667,6.41667,2.9,6.2,8.2,3.11667,False,America/Denver,America/New_York
928,2017-07-01,DEN,LGA,8.38333,12.1833,8.48333,11.9833,13.9167,8.71667,False,America/Denver,America/New_York
347,2017-07-01,DEN,LGA,10,13.6667,9.93333,13.25,15.2,10.1333,False,America/Denver,America/New_York
303,2017-07-01,DEN,LGA,12.4333,16.2333,12.7,16.9,18.85,13.4833,False,America/Denver,America/New_York
4348,2017-07-01,DEN,LGA,12.5,16.2667,12.85,16.4,18.35,13.0333,False,America/Denver,America/New_York
506,2017-07-01,DEN,LGA,13.1167,16.9333,18.0667,21.5667,23.5167,18.2833,False,America/Denver,America/New_York
2333,2017-07-01,DEN,LGA,13.4167,17.2667,13.4167,17.1333,19.1,13.7167,False,America/Denver,America/New_York
596,2017-07-01,DEN,LGA,14.5833,18.4167,16.8667,20.2833,22.2833,17.1333,False,America/Denver,America/New_York
406,2017-07-01,DEN,LGA,17.75,21.55,18.6667,22.2667,24.1333,19.05,False,America/Denver,America/New_York
3510,2017-07-01,DEN,LGA,19.5833,23.2667,19.55,22.8,24.7667,19.7,False,America/Denver,America/New_York
1832,2017-07-01,DEN,LGA,19.5833,23.4,19.5167,23.05,25.05,19.7333,False,America/Denver,America/New_York
347,2017-07-02,DEN,LGA,10,13.6667,9.93333,13.2167,15.2,10.1,False,America/Denver,America/New_York
928,2017-07-02,DEN,LGA,12.1667,16.1,14.0667,17.6667,19.4167,14.3,False,America/Denver,America/New_York
303,2017-07-02,DEN,LGA,12.5667,16.4,12.5667,15.9833,17.9667,12.7833,False,America/Denver,America/New_York
3050,2017-07-02,DEN,LGA,12.5833,16.35,12.6667,16.2333,18.1667,12.8833,False,America/Denver,America/New_York
506,2017-07-02,DEN,LGA,13.1167,16.9333,13.1167,16.6167,18.55,13.3833,False,America/Denver,America/New_York
596,2017-07-02,DEN,LGA,14.5833,18.4167,14.5,17.95,19.95,14.6833,False,America/Denver,America/New_York
406,2017-07-02,DEN,LGA,17.75,21.5167,17.75,21.2333,23.2333,18.05,False,America/Denver,America/New_York
2333,2017-07-02,DEN,LGA,18.1667,22.1333,18.15,21.8333,23.7167,18.3167,False,America/Denver,America/New_York
2014,2017-07-02,DEN,LGA,19.65,23.4333,19.7,23.2667,25.05,19.9167,False,America/Denver,America/New_York
3261,2017-07-02,DEN,LGA,19.6667,23.35,19.7333,23.5833,25.1167,19.9833,False,America/Denver,America/New_York
347,2017-07-03,DEN,LGA,10,13.6667,9.93333,13.3667,15.35,10.1333,False,America/Denver,America/New_York
928,2017-07-03,DEN,LGA,12.1667,16.1,12.0833,15.5833,17.5333,12.3833,False,America/Denver,America/New_York
946,2017-07-03,DEN,LGA,12.25,16.0167,12.25,15.75,17.7333,12.5167,False,America/Denver,America/New_York
303,2017-07-03,DEN,LGA,12.5667,16.4,12.4333,16.0333,18,12.7333,False,America/Denver,America/New_York
506,2017-07-03,DEN,LGA,13.1167,16.9333,13.1667,17.2333,19.1667,13.5833,False,America/Denver,America/New_York
596,2017-07-03,DEN,LGA,14.5833,18.4167,14.5333,18.1667,19.9333,14.7333,False,America/Denver,America/New_York
406,2017-07-03,DEN,LGA,17.6667,21.4167,18.2,21.9,23.7167,18.3833,False,America/Denver,America/New_York
2333,2017-07-03,DEN,LGA,18.1667,22.1333,18.0333,21.6333,23.55,18.2667,False,America/Denver,America/New_York
2357,2017-07-03,DEN,LGA,19.3333,23.0167,19.3333,23.0833,25.0167,19.5667,False,America/Denver,America/New_York
928,2017-07-04,DEN,LGA,12.1667,16.1,12.05,15.5,17.45,12.3333,False,America/Denver,America/New_York
946,2017-07-04,DEN,LGA,12.25,16.0167,12.2667,17,18.9667,12.5167,False,America/Denver,America/New_York
303,2017-07-04,DEN,LGA,12.25,16.0833,12.1833,15.6833,17.5833,12.4333,False,America/Denver,America/New_York
