flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-06-09,LGA,IAH,5.68333,9.26667,5.6,9.01667,8.03333,5.9,False,America/New_York,America/Chicago
333,2010-06-09,LGA,IAH,6.68333,10.3833,6.61667,10.15,9.05,6.78333,False,America/New_York,America/Chicago
1033,2010-06-09,LGA,IAH,10.4333,14.1833,10.5,14.4,13.4,11.0333,False,America/New_York,America/Chicago
433,2010-06-09,LGA,IAH,13.35,17.1,13.3333,16.8667,15.85,13.5667,False,America/New_York,America/Chicago
133,2010-06-09,LGA,IAH,14.6833,18.6,14.6333,18.25,17.2333,14.8667,False,America/New_York,America/Chicago
1433,2010-06-09,LGA,IAH,16.9333,20.8333,16.95,20.6167,19.6167,17.3,False,America/New_York,America/Chicago
233,2010-06-09,LGA,IAH,18.9167,22.7167,18.7833,22.1167,21.1333,18.9333,False,America/New_York,America/Chicago
301,2010-06-09,LGA,ORD,5.93333,8.2,5.83333,8.15,6.91667,6,False,America/New_York,America/Chicago
669,2010-06-09,LGA,ORD,5.93333,8.18333,5.83333,8.11667,7.11667,6.01667,False,America/New_York,America/Chicago
303,2010-06-09,LGA,ORD,6.6,8.93333,6.55,8.93333,7.66667,6.8,False,America/New_York,America/Chicago
667,2010-06-09,LGA,ORD,6.93333,9.45,6.88333,9.35,8.23333,7.18333,False,America/New_York,America/Chicago
305,2010-06-09,LGA,ORD,7.26667,9.68333,7.2,9.55,8.46667,7.53333,False,America/New_York,America/Chicago
835,2010-06-09,LGA,ORD,8.01667,10.55,10.4667,12.9833,12.0167,10.9833,False,America/New_York,America/Chicago
309,2010-06-09,LGA,ORD,8.51667,11.1,8.36667,11.1167,10.0333,9,False,America/New_York,America/Chicago
313,2010-06-09,LGA,ORD,8.93333,11.6,8.85,11.7667,10.5333,9.53333,False,America/New_York,America/Chicago
661,2010-06-09,LGA,ORD,8.93333,11.4667,8.88333,11.55,10.4167,9.56667,False,America/New_York,America/Chicago
319,2010-06-09,LGA,ORD,9.91667,12.4167,9.85,12.4667,11.4833,10.4833,False,America/New_York,America/Chicago
673,2010-06-09,LGA,ORD,10,12.4833,10,12.4667,11.5,10.55,False,America/New_York,America/Chicago
169,2010-06-09,LGA,ORD,11,13.4833,10.9833,13.55,12.55,11.4167,False,America/New_York,America/Chicago
321,2010-06-09,LGA,ORD,11.1,13.5167,10.9833,13.35,12.2667,11.3167,False,America/New_York,America/Chicago
679,2010-06-09,LGA,ORD,11.9167,14.4,11.85,14.25,13.2667,12.1833,False,America/New_York,America/Chicago
327,2010-06-09,LGA,ORD,12.1,14.6833,12.0333,14.45,13.4333,12.3333,False,America/New_York,America/Chicago
329,2010-06-09,LGA,ORD,12.85,15.35,12.7333,15.0167,13.9833,12.9667,False,America/New_York,America/Chicago
681,2010-06-09,LGA,ORD,13.0167,15.5,13,15.1333,14.1667,13.1667,False,America/New_York,America/Chicago
333,2010-06-09,LGA,ORD,13.4167,15.9167,13.3167,15.6167,14.5833,13.5,False,America/New_York,America/Chicago
335,2010-06-09,LGA,ORD,14.1833,16.7667,14.1333,16.5833,15.4,14.3167,False,America/New_York,America/Chicago
