flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-06-12,LGA,IAH,5.68333,9.13333,5.66667,8.93333,7.85,5.83333,False,America/New_York,America/Chicago
733,2010-06-12,LGA,IAH,7.33333,11,7.21667,10.4667,9.46667,7.45,False,America/New_York,America/Chicago
1033,2010-06-12,LGA,IAH,10.4333,14.0833,10.45,13.7,12.7,10.6167,False,America/New_York,America/Chicago
433,2010-06-12,LGA,IAH,13.4167,17.2167,13.3167,16.75,15.7167,13.5833,False,America/New_York,America/Chicago
133,2010-06-12,LGA,IAH,14.9167,18.7167,15.1,18.7167,17.6667,15.5167,False,America/New_York,America/Chicago
1433,2010-06-12,LGA,IAH,17.0167,20.8167,16.8667,20.4333,19.2833,17.0833,False,America/New_York,America/Chicago
705,2010-06-12,LGA,DFW,5.93333,9.43333,5.85,9.3,8.3,6.21667,False,America/New_York,America/Chicago
707,2010-06-12,LGA,DFW,6.91667,10.4167,6.81667,10.2333,9.23333,7.05,False,America/New_York,America/Chicago
709,2010-06-12,LGA,DFW,8.01667,11.6833,8.18333,11.45,10.4833,8.45,False,America/New_York,America/Chicago
713,2010-06-12,LGA,DFW,8.93333,12.7667,8.78333,12.05,11.0833,9.03333,False,America/New_York,America/Chicago
721,2010-06-12,LGA,DFW,9.93333,13.6833,9.88333,13.2833,12.2333,10.15,False,America/New_York,America/Chicago
731,2010-06-12,LGA,DFW,11.1,14.85,10.9833,14.4,13.2333,11.2167,False,America/New_York,America/Chicago
743,2010-06-12,LGA,DFW,12.6833,16.35,12.65,16.1333,15.05,12.9167,False,America/New_York,America/Chicago
745,2010-06-12,LGA,DFW,13.4167,17.25,13.4167,16.9,15.8667,13.7667,False,America/New_York,America/Chicago
753,2010-06-12,LGA,DFW,14.4333,18.1833,14.3333,18.15,16.5667,14.5167,False,America/New_York,America/Chicago
763,2010-06-12,LGA,DFW,17.35,21.1833,17.2167,20.9,19.9,17.7333,False,America/New_York,America/Chicago
787,2010-06-12,LGA,DFW,19.4333,23.1,19.4667,22.7667,21.75,19.6833,False,America/New_York,America/Chicago
1939,2010-06-12,LGA,MIA,5.93333,8.85,5.86667,8.46667,8.4,6.01667,False,America/New_York,America/New_York
1565,2010-06-12,LGA,MIA,6.93333,9.93333,6.86667,9.75,9.51667,7.15,False,America/New_York,America/New_York
2015,2010-06-12,LGA,MIA,7.51667,10.7667,7.4,10.3,10.0333,7.63333,False,America/New_York,America/New_York
1813,2010-06-12,LGA,MIA,10.0167,13.2667,9.98333,12.7167,12.65,10.2833,False,America/New_York,America/New_York
1981,2010-06-12,LGA,MIA,11.9167,15.0833,11.9,14.9,14.8333,12.4167,False,America/New_York,America/New_York
1621,2010-06-12,LGA,MIA,13.9333,17.1833,13.9,16.5667,16.4667,14.0667,False,America/New_York,America/New_York
825,2010-06-12,LGA,MIA,15.2667,18.6833,15.2167,18.9333,18.0333,15.6167,False,America/New_York,America/New_York
1655,2010-06-12,LGA,MIA,16.1833,19.5167,16.2167,19.4833,18.7833,16.45,False,America/New_York,America/New_York
2559,2010-06-12,LGA,MIA,18.85,22.1,18.8,21.3667,21.2833,18.9667,False,America/New_York,America/New_York
1727,2010-06-12,LGA,MIA,20.9333,23.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
371,2010-06-12,LGA,FLL,5.93333,8.8,5.88333,8.6,8.53333,6.23333,False,America/New_York,America/New_York
1879,2010-06-12,LGA,FLL,7.26667,10.2,7.9,10.65,10.5833,8.16667,False,America/New_York,America/New_York
375,2010-06-12,LGA,FLL,9.58333,12.75,9.48333,12.1,12.05,9.71667,False,America/New_York,America/New_York
2979,2010-06-12,LGA,FLL,10.3667,13.5833,10.2833,13,12.95,10.55,False,America/New_York,America/New_York
2879,2010-06-12,LGA,FLL,12.7667,15.9167,12.9833,16.25,16.15,13.6,False,America/New_York,America/New_York
