flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4125,2010-06-13,BGR,LGA,5.93333,7.6,6.18333,8.23333,8.06667,6.48333,False,America/New_York,America/New_York
370,2010-06-13,FLL,LGA,5.93333,8.83333,5.91667,8.53333,8.45,6.08333,False,America/New_York,America/New_York
1498,2010-06-13,FLL,LGA,7.01667,10,6.86667,9.71667,9.63333,7.11667,False,America/New_York,America/New_York
1598,2010-06-13,FLL,LGA,9.11667,12.0167,9.16667,12.15,11.8833,9.35,False,America/New_York,America/New_York
372,2010-06-13,FLL,LGA,9.6,12.5667,9.65,13.05,12.9167,10.4,False,America/New_York,America/New_York
1698,2010-06-13,FLL,LGA,10.9333,13.8833,10.8333,13.55,13.45,11.1167,False,America/New_York,America/New_York
376,2010-06-13,FLL,LGA,12.4333,15.5,13.05,16.4667,16.3167,13.25,False,America/New_York,America/New_York
1798,2010-06-13,FLL,LGA,14.35,17.45,17.1833,20.2833,20.1167,17.4333,False,America/New_York,America/New_York
378,2010-06-13,FLL,LGA,17.85,20.9333,19.25,22.2333,22.15,19.4833,False,America/New_York,America/New_York
1898,2010-06-13,FLL,LGA,18.85,21.8667,21.6833,24.65,24.3,21.9,False,America/New_York,America/New_York
382,2010-06-13,FLL,LGA,20.35,23.25,20.7167,23.8333,23.7333,20.9667,False,America/New_York,America/New_York
4577,2010-06-13,DTW,LGA,6.53333,7.6,6.51667,7.5,8.05,6.66667,False,America/Detroit,America/New_York
1848,2010-06-13,DTW,LGA,8.03333,9.18333,7.96667,8.98333,9.48333,8.26667,False,America/Detroit,America/New_York
1748,2010-06-13,DTW,LGA,9.36667,10.75,9.45,11.3,11.7167,9.83333,False,America/Detroit,America/New_York
2048,2010-06-13,DTW,LGA,10.5333,11.7667,10.55,12.1833,12.65,10.8667,False,America/Detroit,America/New_York
1948,2010-06-13,DTW,LGA,12.5333,13.7667,12.8667,14.1167,14.5833,13.3,False,America/Detroit,America/New_York
4554,2010-06-13,DTW,LGA,12.6167,13.85,12.55,14.1,14.4667,12.85,False,America/Detroit,America/New_York
18,2010-06-13,DTW,LGA,14.1167,15.4333,14.5667,15.7833,16.25,14.95,False,America/Detroit,America/New_York
4593,2010-06-13,DTW,LGA,15.6167,16.9333,17.7833,18.95,19.4,17.9667,False,America/Detroit,America/New_York
2248,2010-06-13,DTW,LGA,15.8667,17.2333,17.9,19.3,19.7667,18.4333,False,America/Detroit,America/New_York
1548,2010-06-13,DTW,LGA,18.0333,19.4333,19.55,20.95,21.4667,20.1167,False,America/Detroit,America/New_York
4576,2010-06-13,DTW,LGA,18.0333,19.4333,20.0167,21.3333,21.85,20.3,False,America/Detroit,America/New_York
158,2010-06-13,DTW,LGA,20.2833,21.65,20.4333,22.5333,23.0167,21.8667,False,America/Detroit,America/New_York
1448,2010-06-13,DTW,LGA,22.3667,23.7167,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
4420,2010-06-13,BOS,LGA,6.01667,7.18333,5.91667,7.11667,6.95,6.25,False,America/New_York,America/New_York
4490,2010-06-13,BOS,LGA,7.18333,8.51667,7.5,8.66667,8.53333,7.75,False,America/New_York,America/New_York
4495,2010-06-13,BOS,LGA,8.43333,9.85,8.38333,9.63333,9.43333,8.75,False,America/New_York,America/New_York
1379,2010-06-13,BOS,LGA,9.43333,10.65,9.4,10.5,10.3833,9.66667,False,America/New_York,America/New_York
2123,2010-06-13,BOS,LGA,9.93333,11.25,9.76667,11.2667,11.2167,10.0167,False,America/New_York,America/New_York
4505,2010-06-13,BOS,LGA,11.35,12.6,11.6333,12.7167,12.65,11.85,False,America/New_York,America/New_York
1383,2010-06-13,BOS,LGA,11.4333,12.6333,11.4,12.6833,12.5667,11.7333,False,America/New_York,America/New_York
2127,2010-06-13,BOS,LGA,11.9333,13.1333,11.8,13.4833,13.4,12.4833,False,America/New_York,America/New_York
4428,2010-06-13,BOS,LGA,12.6,13.9167,12.8833,14.45,14.3667,13.4333,False,America/New_York,America/New_York
2129,2010-06-13,BOS,LGA,12.9333,14.2167,13.0667,14.3667,14.25,13.3333,False,America/New_York,America/New_York
1387,2010-06-13,BOS,LGA,13.4333,14.6,13.4667,14.8,14.5833,13.8333,False,America/New_York,America/New_York
2131,2010-06-13,BOS,LGA,13.9333,15.2,13.8,15.3667,15.1667,14.25,False,America/New_York,America/New_York
2133,2010-06-13,BOS,LGA,14.9333,16.15,14.8333,16.2,16.1167,15.2667,False,America/New_York,America/New_York
1391,2010-06-13,BOS,LGA,15.4333,16.5833,15.6833,16.7,16.6,15.8667,False,America/New_York,America/New_York
2135,2010-06-13,BOS,LGA,15.9333,17.1667,15.9667,17.8333,17.7,16.8167,False,America/New_York,America/New_York
4523,2010-06-13,BOS,LGA,16.4333,17.85,18.1167,19.1667,19.1167,18.3167,False,America/New_York,America/New_York
