flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,1996-08-20,ORD,LGA,6.85,8.91667,6.85,8.91667,9.76667,7.08333,False,America/Chicago,America/New_York
698,1996-08-20,ORD,LGA,6.85,8.8,6.91667,9.01667,9.85,7.16667,False,America/Chicago,America/New_York
394,1996-08-20,ORD,LGA,7.85,9.86667,7.81667,10.05,10.7833,8.08333,False,America/Chicago,America/New_York
696,1996-08-20,ORD,LGA,7.85,9.78333,7.85,9.88333,10.7333,8.1,False,America/Chicago,America/New_York
632,1996-08-20,ORD,LGA,8.35,10.3167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
390,1996-08-20,ORD,LGA,8.85,10.95,8.76667,10.75,11.6333,8.96667,False,America/Chicago,America/New_York
694,1996-08-20,ORD,LGA,8.85,10.8833,8.86667,10.9667,11.7,9.05,False,America/Chicago,America/New_York
386,1996-08-20,ORD,LGA,9.85,12.0167,9.75,12,12.8,10,False,America/Chicago,America/New_York
692,1996-08-20,ORD,LGA,9.85,11.8167,10.7833,13.1,13.9333,11.0333,False,America/Chicago,America/New_York
382,1996-08-20,ORD,LGA,10.85,12.9167,10.8,12.8167,13.6667,11,False,America/Chicago,America/New_York
690,1996-08-20,ORD,LGA,10.85,12.85,10.8167,12.8667,13.7333,11.1,False,America/Chicago,America/New_York
378,1996-08-20,ORD,LGA,11.85,13.9,11.8,13.9167,14.6667,12,False,America/Chicago,America/New_York
688,1996-08-20,ORD,LGA,11.85,13.9167,11.8667,14,14.8667,12.1,False,America/Chicago,America/New_York
374,1996-08-20,ORD,LGA,12.85,14.9167,12.7,14.8,15.65,12.9833,False,America/Chicago,America/New_York
686,1996-08-20,ORD,LGA,12.85,14.8,12.9167,14.8167,15.6833,13.0833,False,America/Chicago,America/New_York
370,1996-08-20,ORD,LGA,13.85,15.9167,13.85,15.8167,16.6667,14.0333,False,America/Chicago,America/New_York
896,1996-08-20,ORD,LGA,13.85,15.85,14.2667,16.4,17.2667,14.6333,False,America/Chicago,America/New_York
368,1996-08-20,ORD,LGA,14.35,16.4833,14.3,16.6667,17.4833,14.75,False,America/Chicago,America/New_York
630,1996-08-20,ORD,LGA,14.35,16.4167,14.3667,16.7167,17.5667,14.9333,False,America/Chicago,America/New_York
366,1996-08-20,ORD,LGA,14.85,17.1,14.8667,19.1833,20.0167,16.7167,False,America/Chicago,America/New_York
682,1996-08-20,ORD,LGA,14.85,17.0667,14.8167,17.4833,18.25,15.3333,False,America/Chicago,America/New_York
362,1996-08-20,ORD,LGA,15.85,18.0667,15.7333,19.45,20.2667,17.3833,False,America/Chicago,America/New_York
680,1996-08-20,ORD,LGA,15.85,17.8667,15.8333,19.55,20.4,17.4833,False,America/Chicago,America/New_York
358,1996-08-20,ORD,LGA,16.85,19.0333,16.8833,20.3167,20.7833,18.0167,False,America/Chicago,America/New_York
678,1996-08-20,ORD,LGA,16.85,18.9333,16.8333,19.4167,20.1833,17.2667,False,America/Chicago,America/New_York
356,1996-08-20,ORD,LGA,17.35,19.5167,17.3333,20.85,21.6833,18.6,False,America/Chicago,America/New_York
676,1996-08-20,ORD,LGA,17.85,20.0333,17.9,21.45,22.2667,19.0667,False,America/Chicago,America/New_York
668,1996-08-20,ORD,LGA,18.35,20.3333,19.6,22.3,23.15,20.1333,False,America/Chicago,America/New_York
350,1996-08-20,ORD,LGA,18.85,20.9833,19.0667,22.0333,22.8667,19.5333,False,America/Chicago,America/New_York
674,1996-08-20,ORD,LGA,18.85,20.9167,18.8333,21.5,22.3667,19.2667,False,America/Chicago,America/New_York
346,1996-08-20,ORD,LGA,19.85,22,19.8833,22.3333,23.1833,20.3833,False,America/Chicago,America/New_York
672,1996-08-20,ORD,LGA,19.85,21.9333,19.9167,22.4667,23.3167,20.6167,False,America/Chicago,America/New_York
342,1996-08-20,ORD,LGA,20.85,22.9167,20.7833,23.6333,24.4333,21.1667,False,America/Chicago,America/New_York
