flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,1996-08-29,ORD,LGA,6.85,8.91667,6.83333,8.91667,9.78333,7.01667,False,America/Chicago,America/New_York
698,1996-08-29,ORD,LGA,6.85,8.8,6.88333,9.03333,9.86667,7.08333,False,America/Chicago,America/New_York
394,1996-08-29,ORD,LGA,7.85,9.86667,7.81667,10.1333,10.8833,8.13333,False,America/Chicago,America/New_York
696,1996-08-29,ORD,LGA,7.85,9.78333,7.85,9.96667,10.8167,8.15,False,America/Chicago,America/New_York
632,1996-08-29,ORD,LGA,8.35,10.3167,8.41667,10.35,11.2,8.56667,False,America/Chicago,America/New_York
390,1996-08-29,ORD,LGA,8.85,10.95,8.83333,11.0667,11.9,9.06667,False,America/Chicago,America/New_York
694,1996-08-29,ORD,LGA,8.85,10.8833,8.83333,10.95,11.8,9,False,America/Chicago,America/New_York
386,1996-08-29,ORD,LGA,9.85,12.0167,9.81667,12.1,12.9167,10.2167,False,America/Chicago,America/New_York
692,1996-08-29,ORD,LGA,9.85,11.8167,9.85,11.95,12.8,10.1667,False,America/Chicago,America/New_York
382,1996-08-29,ORD,LGA,10.85,12.9167,10.8167,12.8833,13.7167,11,False,America/Chicago,America/New_York
690,1996-08-29,ORD,LGA,10.85,12.85,11.55,13.3833,14.25,11.7,False,America/Chicago,America/New_York
378,1996-08-29,ORD,LGA,11.85,13.9,11.8167,14,14.75,12.0667,False,America/Chicago,America/New_York
688,1996-08-29,ORD,LGA,11.85,13.9167,11.8333,13.7,14.5667,12,False,America/Chicago,America/New_York
374,1996-08-29,ORD,LGA,12.85,14.9167,12.7667,14.9167,15.7833,12.9667,False,America/Chicago,America/New_York
686,1996-08-29,ORD,LGA,12.85,14.8,12.85,14.8667,15.7,13.0167,False,America/Chicago,America/New_York
370,1996-08-29,ORD,LGA,13.85,15.9167,13.8167,15.9333,16.7833,14.1,False,America/Chicago,America/New_York
