date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-09,CO:633,LGA,IAH,5.75,9.3,5.88333,9.26667,6.08333,9.18333,False,False
2011-04-09,AA:1379,LGA,DFW,6,9.66667,5.86667,9.63333,6.35,9.45,False,False
2011-04-09,AA:1895,LGA,MIA,6,8.83333,5.98333,8.86667,6.25,8.68333,False,False
2011-04-09,B6:371,LGA,FLL,6,8.88333,5.91667,8.55,6.2,8.48333,False,False
2011-04-09,DL:1447,LGA,ATL,6,8.45,5.93333,8.16667,6.31667,8.01667,False,False
2011-04-09,FL:359,LGA,ATL,6,8.25,5.96667,8.01667,6.18333,7.93333,False,False
2011-04-09,MQ:4650,LGA,ATL,6,8.33333,6,8.3,6.36667,8.2,False,False
2011-04-09,F9:485,LGA,MKE,6,8.25,5.9,8.16667,6.13333,8.05,False,False
2011-04-09,UA:669,LGA,ORD,6,8.25,5.91667,8.18333,6.1,8.1,False,False
2011-04-09,US:1151,LGA,PHL,6,6.95,5.81667,6.78333,6.06667,6.7,False,False
2011-04-09,B6:370,FLL,LGA,6,8.78333,5.91667,9.06667,6.35,8.95,False,False
2011-04-09,MQ:4629,RDU,LGA,6,7.41667,5.93333,10.1833,6.15,10.1333,False,True
2011-04-09,AA:301,LGA,ORD,6.08333,8.5,6.05,8.38333,6.28333,8.28333,False,False
2011-04-09,DL:768,LGA,MSP,6.08333,8.91667,6,9.05,6.3,8.93333,False,False
2011-04-09,MQ:4581,CLT,LGA,6.08333,7.75,6.01667,8.08333,6.23333,7.91667,False,False
2011-04-09,EV:5767,LGA,IAD,6.1,7.26667,6.08333,7.3,6.1,7.23333,False,False
2011-04-09,DL:945,LGA,DTW,6.16667,8.7,6.08333,8.58333,6.4,8.46667,False,False
2011-04-09,MQ:4576,LGA,CLT,6.16667,8.08333,6.1,8.06667,6.45,7.83333,False,False
2011-04-09,DL:969,LGA,CVG,6.25,8.36667,6.15,8.1,6.48333,8,False,False
2011-04-09,AA:1114,MIA,LGA,6.25,9.08333,6.25,9.1,6.53333,9.03333,False,False
2011-04-09,MQ:4599,LGA,MSP,6.33333,9.08333,6.26667,9.26667,6.56667,9.18333,False,False
2011-04-09,MQ:4488,CRW,LGA,6.33333,8.08333,6.26667,11.0167,6.36667,10.9667,False,True
2011-04-09,US:1229,LGA,CLT,6.5,8.4,6.55,8.53333,7.03333,8.48333,False,False
2011-04-09,DL:970,PBI,LGA,6.5,9.28333,6.91667,9.53333,7.1,9.41667,False,False
2011-04-09,AA:303,LGA,ORD,6.58333,9.16667,6.48333,8.91667,6.68333,8.71667,False,False
2011-04-09,DL:2276,MCO,LGA,6.58333,9.25,11.05,13.65,11.2833,13.5167,False,False
2011-04-09,MQ:4652,ATL,LGA,6.58333,8.75,6.48333,8.66667,6.78333,8.56667,False,False
2011-04-09,MQ:4499,DTW,LGA,6.6,7.75,6.53333,9.96667,6.6,9.91667,False,True
2011-04-09,DL:786,LGA,MEM,6.66667,9.41667,6.73333,9.28333,7.01667,9.2,False,False
2011-04-09,FL:715,CAK,LGA,6.66667,8.06667,6.51667,8.25,6.65,8.18333,False,False
2011-04-09,DL:2387,LGA,MCO,6.78333,9.56667,6.58333,9.2,6.98333,9.08333,False,False
2011-04-09,FL:534,LGA,MKE,6.91667,9.08333,6.83333,9.1,7.1,9.01667,False,False
2011-04-09,DL:2285,LGA,PBI,6.91667,9.88333,6.83333,9.5,7.23333,9.43333,False,False
2011-04-09,AA:398,ORD,LGA,6.91667,9.08333,7.11667,9.23333,7.33333,9.13333,False,False
2011-04-09,DL:842,JAX,LGA,6.91667,9.35,6.76667,8.95,6.96667,8.83333,False,False
2011-04-09,UA:373,LGA,ORD,6.95,9.41667,6.91667,9.23333,7.11667,9.16667,False,False
2011-04-09,DL:1547,LGA,ATL,7,9.48333,7,9.26667,7.41667,9.16667,False,False
2011-04-09,WN:1853,LGA,MDW,7,9.25,7.01667,9.28333,7.26667,9.23333,False,False
2011-04-09,DL:1498,FLL,LGA,7,10.0833,6.91667,9.9,7.16667,9.76667,False,False
2011-04-09,MQ:4590,MSP,LGA,7.16667,9.91667,7.2,9.45,7.35,9.38333,False,False
2011-04-09,CO:733,LGA,IAH,7.25,11,7.08333,10.7167,7.4,10.65,False,False
2011-04-09,FL:1118,MCO,LGA,7.33333,9.83333,7.31667,9.91667,7.55,9.85,False,False
2011-04-09,DL:1879,LGA,FLL,7.4,10.3333,7.36667,10.1833,7.73333,10.1167,False,False
2011-04-09,AA:305,LGA,ORD,7.41667,9.91667,7.3,10.0667,7.7,9.7,False,False
2011-04-09,US:1913,LGA,PHL,7.41667,8.4,7.23333,8.43333,7.65,8.28333,False,False
2011-04-09,AA:1907,LGA,MIA,7.48333,10.5833,7.4,10.4833,7.83333,10.15,False,False
2011-04-09,B6:363,LGA,PBI,7.5,10.3333,7.25,9.91667,7.68333,9.86667,False,False
2011-04-09,DL:2399,LGA,TPA,7.5,10.3667,7.41667,10.1333,7.8,10.0667,False,False
2011-04-09,FL:716,LGA,CAK,7.5,8.98333,7.25,8.75,7.51667,8.68333,False,False
2011-04-09,DL:1375,BOS,LGA,7.51667,8.75,7.43333,8.5,7.73333,8.38333,False,False
2011-04-09,AA:709,LGA,DFW,7.58333,11.25,7.45,11.2667,7.88333,10.9833,False,False
2011-04-09,DL:1586,ATL,LGA,7.66667,10.0167,7.63333,9.81667,7.9,9.6,False,False
2011-04-09,AA:1256,MIA,LGA,7.75,10.5833,7.68333,10.55,7.91667,10.45,False,False
2011-04-09,AA:1088,BNA,LGA,7.75,10,7.66667,9.76667,7.83333,9.68333,False,False
2011-04-09,FL:783,PHF,LGA,7.75,9.03333,7.68333,8.88333,7.85,8.78333,False,False
2011-04-09,DL:1078,LGA,MSY,7.91667,11.15,7.83333,10.7167,8.13333,10.6167,False,False
2011-04-09,DL:888,MSY,LGA,7.91667,10.9833,7.91667,10.95,8.25,10.85,False,False
2011-04-09,UA:667,LGA,ORD,7.95,10.3833,8.55,10.75,8.78333,10.7,False,False
2011-04-09,AA:2015,LGA,MIA,8,11.1667,7.86667,10.7333,8.31667,10.6667,False,False
2011-04-09,DL:2047,LGA,ATL,8,10.5,7.93333,10.5,8.58333,10.2667,False,False
2011-04-09,AA:309,LGA,ORD,8,10.5833,7.9,10.4333,8.3,10.3167,False,False
2011-04-09,DL:2119,LGA,MSP,8,10.95,7.98333,11,8.35,10.9333,False,False
2011-04-09,US:2165,LGA,DCA,8,9.16667,7.88333,9.03333,8.15,8.98333,False,False
2011-04-09,US:1050,CLT,LGA,8,9.73333,7.98333,9.63333,8.25,9.53333,False,False
2011-04-09,DL:1996,MSP,LGA,8,10.9833,7.9,10.5,8.15,10.2667,False,False
2011-04-09,AA:704,DFW,LGA,8,11.4833,8,11.2333,8.21667,11.1833,False,False
2011-04-09,WN:3808,MDW,LGA,8,10.1667,7.93333,9.85,8.15,9.73333,False,False
2011-04-09,US:2119,BOS,LGA,8,9.25,7.9,8.95,8.13333,8.85,False,False
2011-04-09,US:2162,DCA,LGA,8,9.25,7.9,8.95,8.1,8.86667,False,False
2011-04-09,WN:1651,BWI,LGA,8,9.16667,8.13333,9.06667,8.31667,8.98333,False,False
