date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-04-09,CO:633,N76288,LGA,IAH,5.75,9.3,5.88333,9.26667,6.08333,9.18333,0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-04-09,AA:1379,N3BEAA,LGA,DFW,6,9.66667,5.86667,9.63333,6.35,9.45,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-04-09,AA:1895,N5ELAA,LGA,MIA,6,8.83333,5.98333,8.86667,6.25,8.68333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-04-09,B6:371,N635JB,LGA,FLL,6,8.88333,5.91667,8.55,6.2,8.48333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-04-09,DL:1447,N674DL,LGA,ATL,6,8.45,5.93333,8.16667,6.31667,8.01667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-04-09,FL:359,N891AT,LGA,ATL,6,8.25,5.96667,8.01667,6.18333,7.93333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-04-09,MQ:4650,N514MQ,LGA,ATL,6,8.33333,6,8.3,6.36667,8.2,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-04-09,F9:485,N904FR,LGA,MKE,6,8.25,5.9,8.16667,6.13333,8.05,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-04-09,UA:669,N588UA,LGA,ORD,6,8.25,5.91667,8.18333,6.1,8.1,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-04-09,US:1151,N950UW,LGA,PHL,6,6.95,5.81667,6.78333,6.06667,6.7,-0.183333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-04-09,B6:370,N520JB,FLL,LGA,6,8.78333,5.91667,9.06667,6.35,8.95,-0.0833333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2011-04-09,MQ:4629,N526MQ,RDU,LGA,6,7.41667,5.93333,10.1833,6.15,10.1333,-0.0666667,2.76667,0,0,0,0,0,False,Z,True,True,1
