date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-04-04,CO:633,N78506,LGA,IAH,5.75,9.33333,5.58333,8.98333,5.71667,8.9,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-04-04,DL:1371,N365NB,BOS,LGA,5.75,6.98333,5.71667,6.81667,6.01667,6.76667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-04-04,AA:301,N499AA,LGA,ORD,6,8.33333,5.96667,8.58333,6.28333,8.26667,-0.0333333,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-04-04,UA:669,N829UA,LGA,ORD,6,8.28333,5.93333,8.33333,6.1,8.18333,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2011-04-04,B6:371,N708JB,LGA,FLL,6,8.88333,5.9,8.71667,6.15,8.66667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-04-04,DL:1447,N617DL,LGA,ATL,6,8.45,5.9,8.26667,6.38333,8.15,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-04-04,FL:359,N267AT,LGA,ATL,6,8.25,5.91667,8.01667,6.08333,7.86667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4650,N1EAMQ,LGA,ATL,6,8.5,6.05,8.43333,6.48333,8.35,0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-04-04,F9:485,N939FR,LGA,MKE,6,8.25,6,8.45,6.36667,8.35,0,0.2,0,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4425,N734MQ,LGA,RDU,6,7.5,5.9,7.48333,6.23333,7.43333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-04-04,US:1267,N957UW,LGA,PHL,6,6.95,5.93333,6.86667,6.16667,6.71667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-04-04,US:2114,N751UW,LGA,BOS,6,7,5.9,6.9,6.13333,6.8,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2011-04-04,US:2161,N709UW,LGA,DCA,6,6.98333,5.91667,6.96667,6.2,6.88333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-04-04,WN:3236,N763SW,LGA,MDW,6,8.25,6.03333,8.21667,6.31667,8.15,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4420,N738MQ,BOS,LGA,6,7.25,5.83333,6.95,6.1,6.88333,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-04-04,US:2115,N948UW,BOS,LGA,6,7.13333,5.9,8.03333,7.11667,7.93333,-0.1,0.9,0,0,0.9,0,0,False,Z,False,,0
2011-04-04,B6:370,N638JB,FLL,LGA,6,8.78333,6,8.76667,6.33333,8.7,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-04-04,DL:1739,N968DL,ATL,LGA,6,8.25,6.38333,8.51667,6.6,8.36667,0.383333,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4581,N508MQ,CLT,LGA,6,7.83333,6.08333,7.75,6.38333,7.66667,0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4629,N514MQ,RDU,LGA,6,7.48333,5.96667,7.65,6.35,7.55,-0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2011-04-04,US:2158,N763US,DCA,LGA,6,7.01667,5.86667,6.78333,6.03333,6.66667,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-04-04,AA:705,N4YSAA,LGA,DFW,6.08333,10,6.1,10.2333,6.45,10.1333,0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2011-04-04,DL:768,N350NA,LGA,MSP,6.08333,8.91667,6.06667,9.25,6.41667,9.15,-0.0166667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2011-04-04,EV:5750,N833AS,LGA,IAD,6.1,7.26667,5.96667,7.13333,6.25,7.01667,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4599,N514MQ,LGA,MSP,6.16667,8.91667,8.63333,12.0333,9.31667,11.9833,2.46667,3.11667,2.3,0,0.65,0,0.166667,False,Z,False,,0
2011-04-04,AA:1297,N620AA,LGA,MIA,6.16667,9.25,6.1,8.86667,6.33333,8.8,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-04-04,DL:945,N322US,LGA,DTW,6.16667,8.65,6.08333,8.91667,6.46667,8.8,-0.0833333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-04-04,DL:969,N931DL,LGA,CVG,6.25,8.36667,6.48333,8.61667,6.85,8.51667,0.233333,0.25,0.233333,0,0.0166667,0,0,False,Z,False,,0
2011-04-04,US:1626,N732US,CLT,LGA,6.25,8,6.26667,8.46667,6.83333,8.26667,0.0166667,0.466667,0.0166667,0,0.45,0,0,False,Z,False,,0
2011-04-04,MQ:4643,N524MQ,CMH,LGA,6.25,7.91667,6.11667,7.96667,6.5,7.78333,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4576,N0EGMQ,LGA,CLT,6.33333,8.16667,6.2,7.93333,6.5,7.85,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-04-04,DL:1766,N612DL,LGA,ATL,6.48333,8.93333,6.46667,8.76667,6.73333,8.53333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-04-04,DL:1370,N357NB,LGA,BOS,6.5,7.53333,6.46667,7.46667,6.68333,7.3,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4464,N736MQ,LGA,BOS,6.5,7.5,6.68333,7.71667,6.98333,7.65,0.183333,0.216667,0,0,0,0,0,False,Z,False,,0
2011-04-04,US:1229,N174US,LGA,CLT,6.5,8.4,6.46667,8.81667,7.23333,8.68333,-0.0333333,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2011-04-04,DL:1373,N326NB,BOS,LGA,6.5,7.81667,6.5,7.76667,6.9,7.75,0,-0.05,0,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4652,N507MQ,ATL,LGA,6.5,8.75,6.41667,8.55,6.68333,8.46667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-04-04,DL:970,N301NB,PBI,LGA,6.5,9.28333,6.46667,9.48333,6.85,9.26667,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
2011-04-04,AA:1114,N3CBAA,MIA,LGA,6.58333,9.5,6.48333,9.26667,6.71667,9.21667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-04-04,MQ:4499,N801MQ,DTW,LGA,6.6,7.81667,6.55,7.58333,6.76667,7.43333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
