date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-16,CO:633,LGA,IAH,5.75,9.3,5.76667,9.65,6.06667,9.55,False,False
2011-04-16,AA:1379,LGA,DFW,6,9.66667,5.91667,9.63333,6.15,9.41667,False,False
2011-04-16,AA:1895,LGA,MIA,6,8.83333,5.96667,9.21667,6.26667,9.01667,False,False
2011-04-16,B6:371,LGA,FLL,6,8.88333,5.95,8.76667,6.2,8.7,False,False
2011-04-16,DL:1447,LGA,ATL,6,8.45,5.98333,8.63333,6.55,8.48333,False,False
2011-04-16,FL:359,LGA,ATL,6,8.25,5.93333,8.25,6.1,8.13333,False,False
2011-04-16,MQ:4650,LGA,ATL,6,8.33333,6,8.5,6.3,8.35,False,False
2011-04-16,F9:485,LGA,MKE,6,8.25,6.11667,8.25,6.45,8.16667,False,False
2011-04-16,UA:669,LGA,ORD,6,8.25,5.96667,8.18333,6.33333,8.13333,False,False
2011-04-16,US:1151,LGA,PHL,6,6.95,5.96667,7.03333,6.23333,6.96667,False,False
2011-04-16,B6:370,FLL,LGA,6,8.78333,5.86667,8.58333,6.18333,8.45,False,False
2011-04-16,MQ:4629,RDU,LGA,6,7.41667,6.16667,7.45,6.41667,7.36667,False,False
2011-04-16,AA:301,LGA,ORD,6.08333,8.5,5.9,8.2,6.16667,7.93333,False,False
2011-04-16,DL:768,LGA,MSP,6.08333,8.91667,5.96667,8.43333,6.21667,8.33333,False,False
2011-04-16,MQ:4581,CLT,LGA,6.08333,7.75,6.03333,7.5,6.31667,7.45,False,False
2011-04-16,EV:5767,LGA,IAD,6.1,7.26667,7.2,8.43333,7.4,8.31667,False,False
2011-04-16,DL:945,LGA,DTW,6.16667,8.7,6.1,8.66667,6.36667,8.51667,False,False
2011-04-16,MQ:4576,LGA,CLT,6.16667,8.08333,6.1,8.86667,6.51667,8.13333,False,False
2011-04-16,DL:969,LGA,CVG,6.25,8.36667,6.16667,8.1,6.41667,8.01667,False,False
2011-04-16,AA:1114,MIA,LGA,6.25,9.08333,6.3,8.98333,6.6,8.93333,False,False
2011-04-16,MQ:4599,LGA,MSP,6.33333,9.08333,6.23333,8.9,6.46667,8.65,False,False
2011-04-16,MQ:4488,CRW,LGA,6.33333,8.08333,6.28333,7.68333,6.41667,7.6,False,False
2011-04-16,US:1229,LGA,CLT,6.5,8.4,6.66667,9.08333,7.2,8.98333,False,False
2011-04-16,DL:970,PBI,LGA,6.5,9.28333,6.46667,8.96667,6.66667,8.88333,False,False
2011-04-16,AA:303,LGA,ORD,6.58333,9.16667,6.48333,8.63333,6.66667,8.4,False,False
2011-04-16,DL:2276,MCO,LGA,6.58333,9.25,6.56667,8.81667,6.73333,8.71667,False,False
2011-04-16,MQ:4652,ATL,LGA,6.58333,8.75,6.5,8.55,6.96667,8.48333,False,False
2011-04-16,MQ:4499,DTW,LGA,6.6,7.75,6.63333,7.63333,6.85,7.51667,False,False
2011-04-16,DL:786,LGA,MEM,6.66667,9.41667,6.66667,9.6,7.1,9.46667,False,False
2011-04-16,FL:715,CAK,LGA,6.66667,8.06667,6.58333,7.88333,6.8,7.8,False,False
2011-04-16,DL:2387,LGA,MCO,6.78333,9.56667,6.73333,9.35,7.01667,9.23333,False,False
2011-04-16,FL:534,LGA,MKE,6.83333,9,6.8,8.7,6.98333,8.63333,False,False
2011-04-16,DL:2285,LGA,PBI,6.91667,9.88333,6.76667,9.6,7.13333,9.5,False,False
2011-04-16,AA:398,ORD,LGA,6.91667,9.08333,6.86667,8.93333,7.05,8.85,False,False
2011-04-16,DL:842,JAX,LGA,6.91667,9.35,6.88333,8.93333,7.1,8.8,False,False
2011-04-16,UA:373,LGA,ORD,6.95,9.41667,6.91667,8.98333,7.08333,8.8,False,False
2011-04-16,DL:1547,LGA,ATL,7,9.48333,6.9,9.7,7.35,9.41667,False,False
2011-04-16,WN:1853,LGA,MDW,7,9.25,7,9.05,7.25,8.95,False,False
2011-04-16,DL:1498,FLL,LGA,7,10.0833,6.83333,9.56667,7.03333,9.33333,False,False
2011-04-16,MQ:4590,MSP,LGA,7.16667,9.91667,7.75,10.4333,8.03333,10.35,False,False
2011-04-16,CO:733,LGA,IAH,7.25,11,7.08333,10.8833,7.38333,10.7833,False,False
2011-04-16,FL:1118,MCO,LGA,7.33333,9.83333,7.28333,9.45,7.43333,9.38333,False,False
2011-04-16,DL:1879,LGA,FLL,7.4,10.3333,7.43333,10.3,7.71667,10.25,False,False
2011-04-16,AA:305,LGA,ORD,7.41667,9.91667,7.7,10.05,7.93333,9.66667,False,False
2011-04-16,US:1913,LGA,PHL,7.41667,8.4,7.35,9.16667,8.3,9.1,False,False
2011-04-16,AA:1907,LGA,MIA,7.48333,10.5833,7.45,10.3,7.61667,10.2,False,False
2011-04-16,B6:363,LGA,PBI,7.5,10.3333,7.55,10.3833,7.91667,10.3,False,False
2011-04-16,DL:2399,LGA,TPA,7.5,10.3667,7.36667,10.45,7.78333,10.3667,False,False
2011-04-16,FL:716,LGA,CAK,7.5,8.98333,7.41667,8.73333,7.6,8.65,False,False
2011-04-16,DL:1375,BOS,LGA,7.51667,8.75,24,24,24,24,True,False
2011-04-16,AA:709,LGA,DFW,7.58333,11.25,7.51667,11.1,7.81667,10.9667,False,False
2011-04-16,DL:1586,ATL,LGA,7.66667,10.0167,7.6,9.66667,7.9,9.45,False,False
2011-04-16,AA:1256,MIA,LGA,7.75,10.5833,7.6,10.5,7.9,10.2333,False,False
2011-04-16,AA:1088,BNA,LGA,7.75,10,8.73333,10.6333,8.9,10.5667,False,False
2011-04-16,FL:783,PHF,LGA,7.75,9.03333,7.65,8.65,7.8,8.58333,False,False
2011-04-16,DL:1078,LGA,MSY,7.91667,11.15,7.9,11.35,8.25,11.2333,False,False
2011-04-16,DL:888,MSY,LGA,7.91667,10.9833,8.03333,10.6167,8.21667,10.5,False,False
2011-04-16,UA:667,LGA,ORD,7.95,10.3833,8,10.1833,8.48333,9.96667,False,False
2011-04-16,AA:2015,LGA,MIA,8,11.1667,8,10.95,8.2,10.8167,False,False
2011-04-16,DL:2047,LGA,ATL,8,10.5,8.06667,10.6333,8.41667,10.4667,False,False
2011-04-16,AA:309,LGA,ORD,8,10.5833,7.9,10.1,8.16667,9.9,False,False
2011-04-16,DL:2119,LGA,MSP,8,10.95,8,10.6167,8.36667,10.5,False,False
2011-04-16,US:2165,LGA,DCA,8,9.16667,8.01667,9.31667,8.26667,9.15,False,False
2011-04-16,US:1050,CLT,LGA,8,9.73333,8.06667,9.68333,8.41667,9.58333,False,False
2011-04-16,DL:1996,MSP,LGA,8,10.9833,7.95,10.8833,8.3,10.7,False,False
2011-04-16,AA:704,DFW,LGA,8,11.4833,7.91667,11.0167,8.15,10.9,False,False
2011-04-16,WN:3808,MDW,LGA,8,10.1667,7.98333,10.0333,8.13333,9.86667,False,False
