date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-28,CO:633,LGA,IAH,5.75,9.33333,5.71667,9.4,5.9,9.26667,False,False
2011-04-28,DL:1371,BOS,LGA,5.75,6.98333,5.73333,6.71667,5.91667,6.68333,False,False
2011-04-28,AA:1379,LGA,DFW,6,9.66667,5.95,10.3833,6.45,10.1,False,False
2011-04-28,AA:1895,LGA,MIA,6,8.83333,5.95,9.05,6.33333,8.88333,False,False
2011-04-28,B6:371,LGA,FLL,6,8.88333,5.93333,8.8,6.28333,8.71667,False,False
2011-04-28,DL:1447,LGA,ATL,6,8.45,5.93333,9.41667,7.23333,9.18333,False,False
2011-04-28,FL:359,LGA,ATL,6,8.25,24,24,24,24,True,False
2011-04-28,MQ:4650,LGA,ATL,6,8.33333,6,10.1,7.38333,9.33333,False,False
2011-04-28,MQ:4425,LGA,RDU,6,7.58333,5.96667,7.45,6.16667,7.4,False,False
2011-04-28,UA:669,LGA,ORD,6,8.28333,5.86667,7.91667,6.05,7.83333,False,False
2011-04-28,US:1267,LGA,PHL,6,6.95,5.85,6.65,6.01667,6.61667,False,False
2011-04-28,US:2114,LGA,BOS,6,7,5.9,6.93333,6.15,6.85,False,False
2011-04-28,US:2161,LGA,DCA,6,6.98333,5.93333,7.2,6.11667,7.1,False,False
2011-04-28,WN:731,LGA,MDW,6,8.25,5.96667,8.2,6.3,8.11667,False,False
2011-04-28,MQ:4420,BOS,LGA,6,7.16667,24,24,24,24,True,False
2011-04-28,US:2115,BOS,LGA,6,7.13333,5.86667,7.08333,6.03333,6.86667,False,False
2011-04-28,B6:370,FLL,LGA,6,8.78333,6.18333,8.88333,6.45,8.76667,False,False
2011-04-28,MQ:4629,RDU,LGA,6,7.41667,6,7.4,6.33333,7.33333,False,False
2011-04-28,US:2158,DCA,LGA,6,7.01667,5.88333,6.86667,6.08333,6.76667,False,False
2011-04-28,AA:301,LGA,ORD,6.08333,8.5,6,8.25,6.36667,8.13333,False,False
2011-04-28,DL:768,LGA,MSP,6.08333,8.91667,5.9,8.95,6.56667,8.86667,False,False
2011-04-28,MQ:4581,CLT,LGA,6.08333,7.75,6.03333,7.76667,6.38333,7.6,False,False
2011-04-28,EV:5767,LGA,IAD,6.1,7.26667,24,24,24,24,True,False
2011-04-28,DL:945,LGA,DTW,6.16667,8.65,6.08333,9.06667,6.93333,8.98333,False,False
2011-04-28,MQ:4576,LGA,CLT,6.16667,8.08333,7.66667,10.3167,8.53333,10.1,False,False
2011-04-28,DL:969,LGA,CVG,6.25,8.36667,6.18333,8.33333,6.78333,8.31667,False,False
2011-04-28,US:1626,CLT,LGA,6.25,8,6.35,7.91667,6.51667,7.76667,False,False
2011-04-28,AA:1114,MIA,LGA,6.25,9.08333,6.25,8.96667,6.48333,8.91667,False,False
2011-04-28,MQ:4643,CMH,LGA,6.25,7.91667,6.2,8.2,6.71667,8.1,False,False
2011-04-28,MQ:4599,LGA,MSP,6.33333,9.08333,6.28333,9.53333,7.25,9.48333,False,False
2011-04-28,MQ:4488,CRW,LGA,6.33333,8.08333,6.26667,7.78333,6.43333,7.65,False,False
2011-04-28,DL:1370,LGA,BOS,6.5,7.53333,6.48333,7.58333,6.73333,7.45,False,False
