date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-17,CO:633,LGA,IAH,5.75,9.3,5.8,9.38333,5.93333,9.3,False,False
2011-04-17,AA:1379,LGA,DFW,6,9.66667,6.05,9.93333,6.43333,9.7,False,False
2011-04-17,AA:1895,LGA,MIA,6,8.83333,5.96667,8.98333,6.3,8.88333,False,False
2011-04-17,B6:371,LGA,FLL,6,8.88333,5.98333,8.88333,6.25,8.81667,False,False
2011-04-17,DL:1447,LGA,ATL,6,8.45,5.95,8.2,6.2,8.08333,False,False
2011-04-17,FL:359,LGA,ATL,6,8.25,5.86667,8.08333,6.06667,7.96667,False,False
2011-04-17,MQ:4425,LGA,RDU,6,7.58333,7.85,9.58333,8.35,9.53333,False,False
2011-04-17,UA:669,LGA,ORD,6,8.28333,5.9,7.78333,6.05,7.73333,False,False
2011-04-17,B6:370,FLL,LGA,6,8.78333,5.96667,8.85,6.53333,8.76667,False,False
2011-04-17,MQ:4420,BOS,LGA,6,7.16667,6.01667,7.31667,6.36667,7.2,False,False
2011-04-17,MQ:4629,RDU,LGA,6,7.41667,6.16667,7.46667,6.38333,7.38333,False,False
2011-04-17,AA:301,LGA,ORD,6.08333,8.5,6.06667,8.3,6.26667,8.08333,False,False
2011-04-17,DL:768,LGA,MSP,6.08333,8.91667,24,24.9167,24,24.9167,True,False
2011-04-17,MQ:4581,CLT,LGA,6.08333,7.75,6.03333,8.31667,6.33333,7.56667,False,False
2011-04-17,DL:945,LGA,DTW,6.16667,8.65,6.16667,8.41667,6.35,8.28333,False,False
2011-04-17,MQ:4576,LGA,CLT,6.16667,8.08333,24,24,24,24,True,False
2011-04-17,DL:969,LGA,CVG,6.25,8.36667,6.16667,8.18333,6.36667,8.08333,False,False
2011-04-17,AA:1114,MIA,LGA,6.25,9.08333,6.25,9.08333,6.58333,9,False,False
2011-04-17,MQ:4643,CMH,LGA,6.25,7.91667,6.15,8.48333,6.58333,7.78333,False,False
2011-04-17,MQ:4599,LGA,MSP,6.33333,9.08333,6.3,8.9,6.56667,8.81667,False,False
2011-04-17,CO:1436,LGA,CLE,6.48333,8.16667,6.56667,8,6.78333,7.9,False,False
2011-04-17,US:1629,LGA,CLT,6.5,8.4,6.36667,8.35,6.6,8.2,False,False
2011-04-17,DL:970,PBI,LGA,6.5,9.28333,6.4,8.96667,6.61667,8.83333,False,False
2011-04-17,MQ:4499,DTW,LGA,6.6,7.75,6.55,7.53333,6.8,7.41667,False,False
2011-04-17,AA:575,LGA,DFW,6.66667,10.4167,6.76667,11.0833,7.55,10.9333,False,False
2011-04-17,DL:786,LGA,MEM,6.66667,9.41667,6.63333,9.55,6.8,9.05,False,False
2011-04-17,FL:715,CAK,LGA,6.66667,8.06667,6.58333,7.76667,6.73333,7.68333,False,False
2011-04-17,CO:333,LGA,IAH,6.75,10.3833,6.78333,10.5,6.95,10.3833,False,False
2011-04-17,DL:2276,MCO,LGA,6.75,9.41667,6.66667,8.96667,6.9,8.86667,False,False
2011-04-17,DL:2387,LGA,MCO,6.78333,9.56667,6.7,9.56667,6.96667,9.41667,False,False
2011-04-17,DL:2285,LGA,PBI,6.91667,9.88333,6.9,9.93333,7.3,9.8,False,False
2011-04-17,FL:534,LGA,MKE,6.91667,9.08333,6.9,8.8,7.08333,8.73333,False,False
2011-04-17,AA:398,ORD,LGA,6.91667,9.08333,6.81667,8.85,6.93333,8.58333,False,False
2011-04-17,DL:1547,LGA,ATL,7,9.48333,6.93333,9.2,7.25,9.11667,False,False
2011-04-17,DL:1498,FLL,LGA,7,10.0833,6.86667,9.61667,7.11667,9.46667,False,False
2011-04-17,MQ:4590,MSP,LGA,7.16667,9.91667,7.16667,9.75,7.51667,9.65,False,False
2011-04-17,WN:1974,LGA,BWI,7.33333,8.41667,7.38333,8.73333,7.61667,8.28333,False,False
2011-04-17,FL:1118,MCO,LGA,7.33333,9.8,7.28333,9.78333,7.63333,9.66667,False,False
2011-04-17,DL:1879,LGA,FLL,7.4,10.3333,7.38333,10.3,7.58333,10.2667,False,False
2011-04-17,AA:305,LGA,ORD,7.41667,9.91667,7.45,9.86667,7.73333,9.63333,False,False
2011-04-17,DL:842,JAX,LGA,7.41667,9.96667,7.38333,9.51667,7.68333,9.38333,False,False
2011-04-17,CO:733,LGA,IAH,7.48333,11.2333,7.4,11.1833,7.65,11.0333,False,False
2011-04-17,AA:1907,LGA,MIA,7.48333,10.5833,9.5,12.5333,9.73333,12.3333,False,False
2011-04-17,UA:373,LGA,ORD,7.5,9.96667,7.5,9.88333,7.85,9.7,False,False
2011-04-17,B6:363,LGA,PBI,7.5,10.3333,7.5,10.25,7.76667,10.1833,False,False
2011-04-17,DL:2399,LGA,TPA,7.5,10.3667,7.48333,10.3167,7.68333,10.25,False,False
2011-04-17,FL:716,LGA,CAK,7.5,8.98333,7.36667,8.68333,7.53333,8.58333,False,False
2011-04-17,AA:709,LGA,DFW,7.58333,11.25,7.73333,11.3167,7.96667,11.2167,False,False
2011-04-17,US:1153,LGA,PHL,7.66667,8.65,7.58333,8.7,7.8,8.51667,False,False
2011-04-17,MQ:4495,BOS,LGA,7.66667,9.08333,7.66667,9,7.88333,8.6,False,False
2011-04-17,DL:1586,ATL,LGA,7.66667,10.0167,7.6,9.56667,7.81667,9.45,False,False
2011-04-17,MQ:4502,LGA,BOS,7.75,8.91667,8.68333,9.71667,9,9.66667,False,False
2011-04-17,AA:1256,MIA,LGA,7.75,10.5833,7.71667,10.3833,7.98333,10.3167,False,False
2011-04-17,AA:1088,BNA,LGA,7.75,10,7.61667,9.73333,7.81667,9.61667,False,False
2011-04-17,FL:783,PHF,LGA,7.75,9.03333,7.61667,8.71667,7.78333,8.65,False,False
2011-04-17,AA:394,ORD,LGA,7.83333,10,7.85,10.0667,8.03333,9.76667,False,False
2011-04-17,AA:1855,LGA,STL,7.91667,10.4167,8.06667,10.5167,8.28333,10.4667,False,False
2011-04-17,DL:1078,LGA,MSY,7.91667,11.15,7.96667,11.0833,8.15,10.95,False,False
2011-04-17,DL:888,MSY,LGA,7.91667,10.9833,7.8,11.0667,8.18333,10.6833,False,False
2011-04-17,AA:2015,LGA,MIA,8,11.1667,8.2,11.15,8.41667,11.0167,False,False
2011-04-17,DL:2047,LGA,ATL,8,10.5,7.96667,10.4167,8.31667,10.2,False,False
2011-04-17,AA:309,LGA,ORD,8,10.5833,8.15,10.3833,8.38333,10.2667,False,False
2011-04-17,DL:2119,LGA,MSP,8,10.95,7.96667,10.7167,8.18333,10.6,False,False
2011-04-17,UA:361,LGA,DEN,8,12.6,8.06667,12.3667,8.3,12.25,False,False
2011-04-17,US:1050,CLT,LGA,8,9.73333,8.26667,9.83333,8.46667,9.71667,False,False
2011-04-17,DL:1996,MSP,LGA,8,10.9833,7.85,10.3333,8.06667,10.2167,False,False
2011-04-17,AA:704,DFW,LGA,8,11.4833,7.9,11.1167,8.1,11.0333,False,False
2011-04-17,MQ:4410,RDU,LGA,8.16667,9.83333,10.0167,11.55,10.25,11.25,False,False
2011-04-17,US:1021,LGA,CLT,8.25,10.2833,8.18333,10.2,8.53333,10.0333,False,False
2011-04-17,DL:2176,MCO,LGA,8.25,10.9667,8.16667,10.5667,8.36667,10.4167,False,False
2011-04-17,EV:5686,IAD,LGA,8.3,9.58333,24,24,24,24,True,False
2011-04-17,MQ:4439,LGA,RDU,8.33333,10,9.06667,10.85,9.31667,10.8167,False,False
2011-04-17,CO:332,IAH,LGA,8.33333,12.05,8.25,11.8333,8.71667,11.7,False,False
2011-04-17,CO:1575,CLE,LGA,8.33333,9.68333,8.13333,9.51667,8.31667,9.41667,False,False
2011-04-17,MQ:4665,LGA,ATL,8.41667,10.75,9.76667,12.0333,10,11.9333,False,False
2011-04-17,MQ:4655,LGA,BNA,8.41667,10.75,8.4,10.5833,8.61667,10.5,False,False
2011-04-17,MQ:4664,CLE,LGA,8.41667,9.98333,8.33333,9.76667,8.51667,9.6,False,False
2011-04-17,FL:501,MKE,LGA,8.5,10.7333,8.45,10.5333,8.66667,10.4333,False,False
2011-04-17,MQ:4478,LGA,DTW,8.66667,11.4333,8.51667,10.8333,8.68333,10.65,False,False
2011-04-17,F9:505,LGA,DEN,8.66667,13.3167,8.65,13.0833,8.85,12.9,False,False
2011-04-17,DL:1686,ATL,LGA,8.66667,11.15,8.63333,10.7167,8.85,10.5167,False,False
2011-04-17,FL:373,LGA,ATL,8.73333,11.2,8.75,11,8.95,10.8667,False,False
2011-04-17,AA:713,LGA,DFW,8.75,12.75,9.03333,13.0667,9.55,12.9833,False,False
2011-04-17,DL:947,LGA,DTW,8.75,11.6,8.68333,10.9333,8.91667,10.8333,False,False
2011-04-17,MQ:4578,CLT,LGA,8.75,10.6667,24,24,24,24,True,False
2011-04-17,AA:392,ORD,LGA,8.83333,11.0833,8.8,10.9167,8.95,10.8,False,False
2011-04-17,AA:2235,LGA,MIA,9,12.3333,8.98333,11.9667,9.25,11.8833,False,False
2011-04-17,UA:661,LGA,ORD,9,11.6,8.98333,11.1333,9.26667,11.0833,False,False
2011-04-17,MQ:4582,LGA,CLT,9,11.1667,9.3,11.2,9.6,11.1167,False,False
2011-04-17,US:2167,LGA,DCA,9,10.3167,8.88333,10.4333,9.05,9.78333,False,False
2011-04-17,DL:1598,FLL,LGA,9,11.9,9.5,12.25,9.78333,12.1,False,False
2011-04-17,MQ:4651,ATL,LGA,9,11.25,8.86667,10.9667,9.23333,10.8833,False,False
2011-04-17,AA:2028,STL,LGA,9,11.5,8.86667,11.2167,9.16667,11.15,False,False
2011-04-17,US:972,CLT,LGA,9.1,10.8,9.23333,10.8167,9.4,10.7333,False,False
2011-04-17,AA:313,LGA,ORD,9.25,11.9167,9.18333,11.6167,9.41667,11.25,False,False
2011-04-17,DL:1748,DTW,LGA,9.25,10.4833,9.11667,10.2167,9.43333,10.0667,False,False
2011-04-17,AA:708,DFW,LGA,9.25,12.75,9.2,12.55,9.4,12.4833,False,False
2011-04-17,WN:497,BWI,LGA,9.33333,10.6667,9.63333,10.7,9.83333,10.6167,False,False
2011-04-17,MQ:4631,LGA,RDU,9.41667,11.1667,9.53333,11.15,9.83333,11.0833,False,False
2011-04-17,DL:1376,LGA,BOS,9.5,10.8333,9.46667,10.5167,9.76667,10.4167,False,False
2011-04-17,DL:1379,BOS,LGA,9.5,10.8,9.48333,10.6167,9.83333,10.5667,False,False
2011-04-17,DL:954,MEM,LGA,9.5,12.25,9.46667,12.0167,9.73333,11.75,False,False
2011-04-17,B6:372,FLL,LGA,9.65,12.5,9.85,12.5833,10.1167,12.5,False,False
2011-04-17,AA:721,LGA,DFW,9.66667,13.6667,9.6,13.3,9.91667,13.2667,False,False
2011-04-17,B6:375,LGA,FLL,9.66667,12.7667,9.6,12.4,9.91667,12.3333,False,False
2011-04-17,MQ:4504,LGA,BOS,9.66667,10.9167,9.76667,10.6667,10.0167,10.5833,False,False
