date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-24,CO:633,LGA,IAH,5.75,9.3,5.65,9.21667,5.81667,9.06667,False,False
2011-04-24,AA:1379,LGA,DFW,6,9.66667,5.91667,9.45,6.13333,9.3,False,False
2011-04-24,AA:1895,LGA,MIA,6,8.83333,6,8.81667,6.23333,8.73333,False,False
2011-04-24,B6:371,LGA,FLL,6,8.88333,5.85,8.83333,6.28333,8.78333,False,False
2011-04-24,DL:1447,LGA,ATL,6,8.45,5.96667,8.08333,6.25,7.96667,False,False
2011-04-24,FL:359,LGA,ATL,6,8.25,5.9,8,6.13333,7.88333,False,False
2011-04-24,MQ:4425,LGA,RDU,6,7.58333,6.11667,7.63333,6.45,7.58333,False,False
2011-04-24,UA:669,LGA,ORD,6,8.28333,5.91667,8.13333,6.06667,8,False,False
2011-04-24,B6:370,FLL,LGA,6,8.78333,5.95,8.41667,6.08333,8.31667,False,False
2011-04-24,MQ:4420,BOS,LGA,6,7.16667,5.86667,6.85,6.08333,6.76667,False,False
2011-04-24,MQ:4629,RDU,LGA,6,7.41667,5.96667,7.38333,6.26667,7.28333,False,False
2011-04-24,AA:301,LGA,ORD,6.08333,8.5,5.91667,8.46667,6.36667,8.36667,False,False
2011-04-24,DL:768,LGA,MSP,6.08333,8.91667,6.01667,8.63333,6.2,8.58333,False,False
2011-04-24,MQ:4581,CLT,LGA,6.08333,7.75,6.01667,7.68333,6.35,7.6,False,False
2011-04-24,DL:945,LGA,DTW,6.16667,8.65,6.08333,8.5,6.3,8.38333,False,False
2011-04-24,MQ:4576,LGA,CLT,6.16667,8.08333,6.08333,7.9,6.41667,7.78333,False,False
2011-04-24,DL:969,LGA,CVG,6.25,8.36667,6.16667,8.06667,6.35,7.96667,False,False
2011-04-24,AA:1114,MIA,LGA,6.25,9.08333,6.21667,8.86667,6.46667,8.8,False,False
2011-04-24,MQ:4643,CMH,LGA,6.25,7.91667,6.16667,7.53333,6.33333,7.45,False,False
2011-04-24,MQ:4599,LGA,MSP,6.33333,9.08333,6.21667,8.88333,6.38333,8.78333,False,False
2011-04-24,CO:1436,LGA,CLE,6.48333,8.16667,6.33333,7.81667,6.5,7.73333,False,False
2011-04-24,US:1629,LGA,CLT,6.5,8.4,6.43333,8.1,6.63333,8.03333,False,False
2011-04-24,DL:970,PBI,LGA,6.5,9.28333,24,24,24,24,True,False
2011-04-24,MQ:4499,DTW,LGA,6.6,7.75,6.56667,7.41667,6.83333,7.36667,False,False
2011-04-24,AA:575,LGA,DFW,6.66667,10.4167,6.61667,10.2333,6.81667,10.0333,False,False
2011-04-24,DL:786,LGA,MEM,6.66667,9.41667,6.56667,9.06667,6.75,8.98333,False,False
2011-04-24,FL:715,CAK,LGA,6.66667,8.06667,6.56667,7.78333,6.7,7.71667,False,False
2011-04-24,CO:333,LGA,IAH,6.75,10.3833,6.68333,10.3333,6.85,10.1333,False,False
2011-04-24,DL:2276,MCO,LGA,6.75,9.41667,6.66667,9.03333,6.83333,8.86667,False,False
2011-04-24,DL:2387,LGA,MCO,6.78333,9.56667,6.66667,9.08333,6.83333,9,False,False
2011-04-24,DL:2285,LGA,PBI,6.91667,9.88333,6.83333,9.6,7.08333,9.45,False,False
2011-04-24,FL:534,LGA,MKE,6.91667,9.08333,6.81667,9.03333,6.96667,8.98333,False,False
2011-04-24,AA:398,ORD,LGA,6.91667,9.08333,7.11667,8.91667,7.25,8.85,False,False
2011-04-24,DL:1547,LGA,ATL,7,9.48333,6.95,9.11667,7.25,9.01667,False,False
2011-04-24,DL:1498,FLL,LGA,7,10.0833,6.93333,9.86667,7.21667,9.68333,False,False
2011-04-24,MQ:4590,MSP,LGA,7.16667,9.91667,7.11667,9.73333,7.5,9.66667,False,False
2011-04-24,WN:1974,LGA,BWI,7.33333,8.41667,7.3,8.3,7.61667,8.25,False,False
2011-04-24,FL:1118,MCO,LGA,7.33333,9.8,7.3,9.71667,7.5,9.63333,False,False
2011-04-24,DL:1879,LGA,FLL,7.4,10.3333,7.36667,10.2333,7.71667,10.15,False,False
2011-04-24,AA:305,LGA,ORD,7.41667,9.91667,7.35,9.61667,7.51667,9.56667,False,False
2011-04-24,DL:842,JAX,LGA,7.41667,9.96667,7.36667,9.51667,7.63333,9.36667,False,False
2011-04-24,CO:733,LGA,IAH,7.48333,11.2333,7.25,10.8167,7.48333,10.7167,False,False
2011-04-24,AA:1907,LGA,MIA,7.48333,10.5833,7.43333,10.1833,7.63333,10.1167,False,False
2011-04-24,UA:373,LGA,ORD,7.5,9.96667,7.48333,9.88333,7.68333,9.8,False,False
2011-04-24,B6:363,LGA,PBI,7.5,10.3333,7.21667,9.88333,7.46667,9.83333,False,False
2011-04-24,DL:2399,LGA,TPA,7.5,10.3667,7.41667,10.3,7.83333,10.2167,False,False
2011-04-24,FL:716,LGA,CAK,7.5,8.98333,7.36667,8.66667,7.53333,8.61667,False,False
2011-04-24,AA:709,LGA,DFW,7.58333,11.25,24,24.9167,24,24.9167,True,False
2011-04-24,US:1153,LGA,PHL,7.66667,8.65,7.51667,8.61667,7.76667,8.53333,False,False
2011-04-24,MQ:4495,BOS,LGA,7.66667,9.08333,7.58333,8.9,7.85,8.6,False,False
2011-04-24,DL:1586,ATL,LGA,7.66667,10.0167,7.76667,9.93333,8.01667,9.78333,False,False
2011-04-24,MQ:4502,LGA,BOS,7.75,8.91667,7.65,8.65,7.86667,8.58333,False,False
2011-04-24,AA:1256,MIA,LGA,7.75,10.5833,7.83333,10.6833,8.23333,10.6,False,False
2011-04-24,AA:1088,BNA,LGA,7.75,10,7.68333,9.9,7.85,9.75,False,False
2011-04-24,FL:783,PHF,LGA,7.75,9.03333,7.66667,8.78333,7.86667,8.68333,False,False
2011-04-24,AA:394,ORD,LGA,7.83333,10,12.2667,14.3333,12.4833,14.2,False,False
2011-04-24,AA:1855,LGA,STL,7.91667,10.4167,24,24.9167,24,24.9167,True,False
2011-04-24,DL:1078,LGA,MSY,7.91667,11.15,7.78333,10.9333,7.98333,10.7667,False,False
2011-04-24,DL:888,MSY,LGA,7.91667,10.9833,7.85,10.8167,8.06667,10.7167,False,False
2011-04-24,AA:2015,LGA,MIA,8,11.1667,8.41667,11.3333,8.66667,11.2667,False,False
2011-04-24,DL:2047,LGA,ATL,8,10.5,7.91667,10.2,8.31667,10.05,False,False
2011-04-24,AA:309,LGA,ORD,8,10.5833,7.88333,10.4167,8.13333,10.05,False,False
2011-04-24,DL:2119,LGA,MSP,8,10.95,7.85,10.75,8.11667,10.6833,False,False
2011-04-24,UA:361,LGA,DEN,8,12.6,7.85,12.35,8.01667,12.2,False,False
2011-04-24,US:1050,CLT,LGA,8,9.73333,7.91667,9.86667,8.35,9.73333,False,False
2011-04-24,DL:1996,MSP,LGA,8,10.9833,7.98333,10.7333,8.4,10.5833,False,False
2011-04-24,AA:704,DFW,LGA,8,11.4833,7.98333,11.3167,8.11667,11.25,False,False
