date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-27,CO:633,LGA,IAH,5.75,9.33333,5.58333,9.33333,5.83333,9.26667,False,False
2011-04-27,DL:1371,BOS,LGA,5.75,6.98333,6.01667,7.31667,6.43333,7.25,False,False
2011-04-27,AA:1379,LGA,DFW,6,9.66667,5.9,9.98333,6.21667,9.75,False,False
2011-04-27,AA:1895,LGA,MIA,6,8.83333,5.95,8.83333,6.31667,8.71667,False,False
2011-04-27,B6:371,LGA,FLL,6,8.88333,5.95,8.7,6.16667,8.48333,False,False
2011-04-27,DL:1447,LGA,ATL,6,8.45,5.9,8.41667,6.33333,8.21667,False,False
2011-04-27,FL:359,LGA,ATL,6,8.25,5.93333,8.2,6.15,8.08333,False,False
2011-04-27,MQ:4650,LGA,ATL,6,8.33333,5.83333,8.68333,6.48333,8.43333,False,False
2011-04-27,MQ:4425,LGA,RDU,6,7.58333,5.88333,7.5,6.28333,7.41667,False,False
2011-04-27,UA:669,LGA,ORD,6,8.28333,5.86667,8,6.11667,7.95,False,False
2011-04-27,US:1267,LGA,PHL,6,6.95,5.86667,6.66667,6.08333,6.6,False,False
2011-04-27,US:2114,LGA,BOS,6,7,6,7.08333,6.25,6.96667,False,False
2011-04-27,US:2161,LGA,DCA,6,6.98333,5.88333,6.81667,6.03333,6.76667,False,False
2011-04-27,WN:731,LGA,MDW,6,8.25,6,8.13333,6.2,8.05,False,False
2011-04-27,MQ:4420,BOS,LGA,6,7.16667,5.93333,7.16667,6.31667,7.03333,False,False
2011-04-27,US:2115,BOS,LGA,6,7.13333,6.3,7.56667,6.66667,7.43333,False,False
2011-04-27,B6:370,FLL,LGA,6,8.78333,6.05,8.78333,6.2,8.71667,False,False
2011-04-27,MQ:4629,RDU,LGA,6,7.41667,5.83333,7.38333,6.25,7.3,False,False
2011-04-27,US:2158,DCA,LGA,6,7.01667,5.9,6.93333,6.08333,6.81667,False,False
2011-04-27,AA:301,LGA,ORD,6.08333,8.5,24,24.9167,24,24.9167,True,False
2011-04-27,DL:768,LGA,MSP,6.08333,8.91667,6.03333,8.66667,6.36667,8.58333,False,False
2011-04-27,MQ:4581,CLT,LGA,6.08333,7.75,5.96667,7.58333,6.21667,7.48333,False,False
2011-04-27,EV:5750,LGA,IAD,6.1,7.26667,6.86667,7.88333,7.06667,7.83333,False,False
