date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-30,CO:633,LGA,IAH,5.75,9.3,5.73333,9.2,5.88333,9.03333,False,False
2011-04-30,AA:1379,LGA,DFW,6,9.66667,6.08333,9.65,6.43333,9.53333,False,False
2011-04-30,AA:1895,LGA,MIA,6,8.83333,5.93333,8.78333,6.15,8.58333,False,False
2011-04-30,B6:371,LGA,FLL,6,8.88333,6.33333,9.31667,6.53333,9.21667,False,False
2011-04-30,DL:1447,LGA,ATL,6,8.45,5.91667,8.06667,6.25,7.95,False,False
2011-04-30,FL:359,LGA,ATL,6,8.25,5.91667,7.95,6.05,7.83333,False,False
2011-04-30,MQ:4650,LGA,ATL,6,8.33333,6.36667,8.68333,6.58333,8.35,False,False
2011-04-30,UA:669,LGA,ORD,6,8.25,5.98333,8.05,6.18333,7.96667,False,False
2011-04-30,US:1151,LGA,PHL,6,6.95,5.88333,6.78333,6.08333,6.65,False,False
2011-04-30,B6:370,FLL,LGA,6,8.78333,5.88333,8.53333,6.08333,8.45,False,False
2011-04-30,MQ:4629,RDU,LGA,6,7.41667,5.95,7.2,6.16667,7.13333,False,False
2011-04-30,AA:301,LGA,ORD,6.08333,8.5,5.95,8.3,6.23333,8.08333,False,False
2011-04-30,DL:768,LGA,MSP,6.08333,8.91667,6.01667,8.8,6.2,8.66667,False,False
2011-04-30,MQ:4581,CLT,LGA,6.08333,7.75,6.03333,7.7,6.31667,7.56667,False,False
2011-04-30,EV:5767,LGA,IAD,6.1,7.26667,6.06667,7.25,6.31667,7.13333,False,False
2011-04-30,DL:945,LGA,DTW,6.16667,8.65,6.03333,8.28333,6.3,8.16667,False,False
2011-04-30,MQ:4576,LGA,CLT,6.16667,8.08333,6.08333,8.13333,6.38333,7.71667,False,False
2011-04-30,DL:969,LGA,CVG,6.25,8.36667,6.25,8.18333,6.46667,8.06667,False,False
2011-04-30,AA:1114,MIA,LGA,6.25,9.08333,6.18333,8.9,6.45,8.83333,False,False
2011-04-30,MQ:4599,LGA,MSP,6.33333,9.08333,6.3,9.2,6.5,9.15,False,False
2011-04-30,MQ:4488,CRW,LGA,6.33333,8.08333,6.25,7.6,6.38333,7.53333,False,False
2011-04-30,US:1229,LGA,CLT,6.5,8.4,6.43333,8.4,6.8,8.18333,False,False
2011-04-30,DL:970,PBI,LGA,6.5,9.28333,6.46667,9.21667,6.65,9.06667,False,False
2011-04-30,AA:303,LGA,ORD,6.58333,9.16667,6.46667,9.05,6.65,8.46667,False,False
2011-04-30,DL:2276,MCO,LGA,6.58333,9.25,6.55,9.05,6.76667,8.95,False,False
2011-04-30,MQ:4652,ATL,LGA,6.58333,8.75,6.53333,8.46667,6.75,8.4,False,False
2011-04-30,MQ:4499,DTW,LGA,6.6,7.75,6.56667,7.5,6.85,7.43333,False,False
2011-04-30,DL:786,LGA,MEM,6.66667,9.41667,6.56667,9.08333,6.75,8.96667,False,False
2011-04-30,FL:715,CAK,LGA,6.66667,8.06667,6.58333,7.93333,6.71667,7.83333,False,False
2011-04-30,DL:2387,LGA,MCO,6.78333,9.56667,6.71667,9.11667,6.91667,9.01667,False,False
2011-04-30,DL:2285,LGA,PBI,6.91667,9.88333,6.76667,9.41667,7.01667,9.3,False,False
2011-04-30,FL:534,LGA,MKE,6.91667,9.08333,6.9,8.93333,7.06667,8.76667,False,False
2011-04-30,AA:398,ORD,LGA,6.91667,9.08333,6.83333,8.65,7.01667,8.6,False,False
2011-04-30,DL:842,JAX,LGA,6.91667,9.35,6.85,9,7.03333,8.9,False,False
2011-04-30,UA:373,LGA,ORD,6.95,9.41667,6.81667,8.8,6.96667,8.73333,False,False
2011-04-30,DL:1547,LGA,ATL,7,9.48333,7.21667,9.36667,7.46667,9.2,False,False
2011-04-30,WN:2308,LGA,MDW,7,9.25,6.96667,9,7.18333,8.95,False,False
2011-04-30,DL:1498,FLL,LGA,7,10.0833,6.98333,9.83333,7.18333,9.65,False,False
2011-04-30,MQ:4590,MSP,LGA,7.16667,9.91667,7.16667,9.55,7.36667,9.41667,False,False
2011-04-30,CO:733,LGA,IAH,7.25,11,7.13333,10.7167,7.41667,10.6,False,False
2011-04-30,FL:1118,MCO,LGA,7.33333,9.83333,7.31667,9.81667,7.48333,9.61667,False,False
2011-04-30,DL:1879,LGA,FLL,7.4,10.3333,7.26667,10.2,7.58333,10.1,False,False
2011-04-30,AA:305,LGA,ORD,7.41667,9.91667,7.3,9.61667,7.55,9.35,False,False
2011-04-30,US:1913,LGA,PHL,7.41667,8.4,7.26667,8.15,7.48333,8.01667,False,False
2011-04-30,AA:1907,LGA,MIA,7.48333,10.5833,24,24,24,24,True,False
2011-04-30,B6:363,LGA,PBI,7.5,10.3333,7.38333,9.93333,7.63333,9.9,False,False
2011-04-30,DL:2399,LGA,TPA,7.5,10.3667,7.46667,10.0833,7.68333,10.0167,False,False
2011-04-30,FL:716,LGA,CAK,7.5,8.98333,7.33333,8.6,7.5,8.55,False,False
2011-04-30,DL:1375,BOS,LGA,7.51667,8.75,7.46667,8.41667,7.7,8.33333,False,False
2011-04-30,AA:709,LGA,DFW,7.58333,11.25,7.53333,11.05,7.76667,10.9667,False,False
2011-04-30,DL:1586,ATL,LGA,7.66667,10.0167,7.95,9.98333,8.13333,9.76667,False,False
2011-04-30,AA:1256,MIA,LGA,7.75,10.5833,7.76667,10.7,8.08333,10.6,False,False
2011-04-30,AA:1088,BNA,LGA,7.75,10,7.63333,9.73333,7.88333,9.68333,False,False
2011-04-30,FL:783,PHF,LGA,7.75,9.03333,7.65,8.81667,7.78333,8.71667,False,False
2011-04-30,WN:836,BWI,LGA,7.83333,9,7.76667,8.71667,7.93333,8.56667,False,False
2011-04-30,DL:1078,LGA,MSY,7.91667,11.15,7.76667,10.5167,8,10.4333,False,False
2011-04-30,DL:888,MSY,LGA,7.91667,10.9833,7.83333,10.7167,8.01667,10.6333,False,False
2011-04-30,UA:667,LGA,ORD,7.95,10.3833,7.83333,10.2667,7.98333,9.81667,False,False
2011-04-30,AA:2015,LGA,MIA,8,11.1667,7.88333,10.65,8.1,10.5333,False,False
2011-04-30,DL:2047,LGA,ATL,8,10.5,7.91667,10.3833,8.11667,9.81667,False,False
2011-04-30,AA:309,LGA,ORD,8,10.5833,24,24.9167,24,24.9167,True,False
2011-04-30,DL:2119,LGA,MSP,8,10.95,7.85,10.7667,8.15,10.6167,False,False
2011-04-30,US:2165,LGA,DCA,8,9.16667,7.93333,9.06667,8.18333,9.03333,False,False
2011-04-30,US:1050,CLT,LGA,8,9.73333,8.08333,9.9,8.5,9.81667,False,False
2011-04-30,DL:1996,MSP,LGA,8,10.9833,8,10.5333,8.23333,10.4,False,False
2011-04-30,AA:704,DFW,LGA,8,11.4833,7.88333,11.0167,8.01667,10.95,False,False
2011-04-30,US:2119,BOS,LGA,8,9.25,7.88333,8.88333,8.08333,8.8,False,False
2011-04-30,US:2162,DCA,LGA,8,9.25,7.86667,8.76667,8.03333,8.68333,False,False
2011-04-30,WN:2691,MDW,LGA,8.08333,10.25,8.03333,9.91667,8.18333,9.85,False,False
2011-04-30,UA:361,LGA,DEN,8.1,12.7,8.1,12.7167,8.43333,12.6,False,False
2011-04-30,EV:5686,IAD,LGA,8.21667,9.5,8.15,9.28333,8.41667,9.18333,False,False
2011-04-30,US:1021,LGA,CLT,8.25,10.2833,8.11667,9.81667,8.26667,9.61667,False,False
2011-04-30,DL:2176,MCO,LGA,8.25,10.9667,8.21667,10.8,8.45,10.6833,False,False
2011-04-30,MQ:4439,LGA,RDU,8.33333,10,8.3,9.78333,8.58333,9.71667,False,False
2011-04-30,CO:1575,CLE,LGA,8.33333,9.68333,8.28333,9.6,8.51667,9.48333,False,False
2011-04-30,MQ:4665,LGA,ATL,8.41667,10.75,8.2,10.2833,8.48333,10.1667,False,False
2011-04-30,MQ:4655,LGA,BNA,8.41667,10.75,8.28333,10.7833,8.5,10.35,False,False
2011-04-30,MQ:4664,CLE,LGA,8.41667,9.98333,8.35,9.61667,8.56667,9.55,False,False
2011-04-30,F9:505,LGA,DEN,8.5,13.0667,8.48333,13.2,8.81667,12.9833,False,False
2011-04-30,MQ:4437,LGA,CMH,8.5,10.4167,8.33333,9.93333,8.55,9.88333,False,False
