date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-23,CO:633,LGA,IAH,5.75,9.3,5.8,9.38333,6.03333,9.28333,False,False
2011-04-23,AA:1379,LGA,DFW,6,9.66667,5.93333,9.71667,6.2,9.5,False,False
2011-04-23,AA:1895,LGA,MIA,6,8.83333,5.9,8.95,6.23333,8.75,False,False
2011-04-23,B6:371,LGA,FLL,6,8.88333,5.85,8.85,6.26667,8.78333,False,False
2011-04-23,DL:1447,LGA,ATL,6,8.45,5.96667,8.46667,6.36667,8.28333,False,False
2011-04-23,FL:359,LGA,ATL,6,8.25,5.91667,8.15,6.1,8.03333,False,False
2011-04-23,MQ:4650,LGA,ATL,6,8.33333,6,8.6,6.45,8.43333,False,False
2011-04-23,UA:669,LGA,ORD,6,8.25,5.93333,8.36667,6.16667,8.31667,False,False
2011-04-23,US:1151,LGA,PHL,6,6.95,5.9,6.85,6.11667,6.75,False,False
2011-04-23,B6:370,FLL,LGA,6,8.78333,5.9,8.51667,6.1,8.41667,False,False
2011-04-23,MQ:4629,RDU,LGA,6,7.41667,5.96667,7.3,6.23333,7.21667,False,False
2011-04-23,AA:301,LGA,ORD,6.08333,8.5,6.21667,8.65,6.48333,8.53333,False,False
2011-04-23,DL:768,LGA,MSP,6.08333,8.91667,6,9.08333,6.3,9,False,False
2011-04-23,MQ:4581,CLT,LGA,6.08333,7.75,6,7.83333,6.35,7.65,False,False
2011-04-23,EV:5767,LGA,IAD,6.1,7.26667,6.01667,7.25,6.33333,7.13333,False,False
2011-04-23,DL:945,LGA,DTW,6.16667,8.7,6.08333,8.63333,6.4,8.51667,False,False
2011-04-23,MQ:4576,LGA,CLT,6.16667,8.08333,6.63333,8.91667,7.3,8.81667,False,False
2011-04-23,DL:969,LGA,CVG,6.25,8.36667,6.1,8.05,6.41667,7.96667,False,False
2011-04-23,AA:1114,MIA,LGA,6.25,9.08333,6.21667,9.03333,6.45,8.91667,False,False
2011-04-23,MQ:4599,LGA,MSP,6.33333,9.08333,6.26667,9.33333,6.51667,9.3,False,False
2011-04-23,MQ:4488,CRW,LGA,6.33333,8.08333,6.25,7.65,6.4,7.56667,False,False
2011-04-23,US:1229,LGA,CLT,6.5,8.4,6.45,8.55,6.88333,8.36667,False,False
2011-04-23,DL:970,PBI,LGA,6.5,9.28333,6.45,9.26667,6.65,9.1,False,False
2011-04-23,AA:303,LGA,ORD,6.58333,9.16667,6.5,8.78333,6.63333,8.66667,False,False
2011-04-23,DL:2276,MCO,LGA,6.58333,9.25,6.53333,8.95,6.68333,8.8,False,False
2011-04-23,MQ:4652,ATL,LGA,6.58333,8.75,6.5,8.68333,6.76667,8.46667,False,False
2011-04-23,MQ:4499,DTW,LGA,6.6,7.75,6.53333,7.66667,6.81667,7.51667,False,False
2011-04-23,DL:786,LGA,MEM,6.66667,9.41667,6.63333,9.28333,6.91667,9.2,False,False
2011-04-23,FL:715,CAK,LGA,6.66667,8.06667,6.56667,7.9,6.75,7.76667,False,False
2011-04-23,DL:2387,LGA,MCO,6.78333,9.56667,6.63333,9.25,6.93333,9.15,False,False
2011-04-23,DL:2285,LGA,PBI,6.91667,9.88333,6.71667,9.4,6.98333,9.31667,False,False
2011-04-23,FL:534,LGA,MKE,6.91667,9.08333,6.93333,9.18333,7.1,9.1,False,False
2011-04-23,AA:398,ORD,LGA,6.91667,9.08333,6.85,8.8,7.03333,8.75,False,False
2011-04-23,DL:842,JAX,LGA,6.91667,9.35,6.85,9.11667,7.03333,9,False,False
2011-04-23,UA:373,LGA,ORD,6.95,9.41667,6.86667,9.21667,7.01667,9.1,False,False
