date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-04-05,CO:633,N35204,LGA,IAH,5.75,9.33333,5.63333,9.35,5.8,9.25,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-04-05,DL:1371,N365NB,BOS,LGA,5.75,6.98333,5.76667,6.93333,6.06667,6.91667,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-04-05,AA:1379,N3GMAA,LGA,DFW,6,9.66667,6,10.8333,7.35,10.6833,0,1.16667,0,0,1.16667,0,0,False,Z,False,,0
2011-04-05,AA:1895,N623AA,LGA,MIA,6,8.83333,5.93333,8.85,6.15,8.73333,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-04-05,B6:371,N763JB,LGA,FLL,6,8.88333,5.83333,8.7,6.06667,8.6,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-04-05,DL:1447,N617DL,LGA,ATL,6,8.45,5.86667,9.3,7.15,9.16667,-0.133333,0.85,0,0,0.85,0,0,False,Z,False,,0
2011-04-05,FL:359,N965AT,LGA,ATL,6,8.25,5.85,9.15,6.61667,8.85,-0.15,0.9,0,0,0.9,0,0,False,Z,False,,0
2011-04-05,MQ:4650,N0EGMQ,LGA,ATL,6,8.33333,5.9,9.05,6.76667,8.93333,-0.1,0.716667,0,0,0.716667,0,0,False,Z,False,,0
2011-04-05,F9:485,N924FR,LGA,MKE,6,8.25,5.86667,8.1,6.11667,8.03333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-04-05,MQ:4425,N725MQ,LGA,RDU,6,7.58333,5.86667,7.68333,6.2,7.53333,-0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2011-04-05,UA:669,N801UA,LGA,ORD,6,8.28333,5.91667,8.1,6.16667,8.05,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-04-05,US:1267,N956UW,LGA,PHL,6,6.95,5.9,7.21667,6.21667,7.11667,-0.1,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-04-05,US:2114,N704US,LGA,BOS,6,7,5.88333,6.8,6.08333,6.7,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-04-05,US:2161,N754UW,LGA,DCA,6,6.98333,5.88333,8.65,7.31667,8.53333,-0.116667,1.66667,0,0,1.66667,0,0,False,Z,False,,0
2011-04-05,WN:3236,N252WN,LGA,MDW,6,8.25,6.03333,8.6,6.58333,8.5,0.0333333,0.35,0,0,0.35,0,0,False,Z,False,,0
2011-04-05,MQ:4420,N720MQ,BOS,LGA,6,7.16667,6.18333,7.53333,6.56667,7.43333,0.183333,0.366667,0.183333,0,0.183333,0,0,False,Z,False,,0
2011-04-05,US:2115,N957UW,BOS,LGA,6,7.13333,5.96667,7.5,6.43333,7.38333,-0.0333333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2011-04-05,B6:370,N516JB,FLL,LGA,6,8.78333,6.45,9.06667,6.65,8.95,0.45,0.283333,0.15,0,0,0,0.133333,False,Z,False,,0
2011-04-05,MQ:4629,N507MQ,RDU,LGA,6,7.41667,7.78333,9.53333,8.01667,9.06667,1.78333,2.11667,1.78333,0,0.333333,0,0,False,Z,False,,0
2011-04-05,US:2158,N701UW,DCA,LGA,6,7.01667,5.88333,6.9,6.1,6.75,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-04-05,AA:301,N271AA,LGA,ORD,6.08333,8.5,6.08333,8.53333,6.53333,8.4,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-04-05,DL:768,N361NW,LGA,MSP,6.08333,8.91667,5.98333,8.66667,6.26667,8.58333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2011-04-05,MQ:4581,N517MQ,CLT,LGA,6.08333,7.75,6.4,8.35,6.7,8.28333,0.316667,0.6,0,0.316667,0.283333,0,0,False,Z,False,,0
2011-04-05,EV:5750,N820AS,LGA,IAD,6.1,7.26667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2011-04-05,DL:945,N354NW,LGA,DTW,6.16667,8.65,6.06667,8.61667,6.51667,8.51667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-04-05,MQ:4576,N527MQ,LGA,CLT,6.16667,8.08333,6.08333,9.16667,7.3,9.1,-0.0833333,1.08333,0,0,1.08333,0,0,False,Z,False,,0
2011-04-05,DL:969,N967DL,LGA,CVG,6.25,8.36667,6.1,8.76667,6.96667,8.66667,-0.15,0.4,0,0,0.4,0,0,False,Z,False,,0
2011-04-05,US:1626,N112US,CLT,LGA,6.25,8,6.15,7.85,6.48333,7.73333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2011-04-05,AA:1114,N5CUAA,MIA,LGA,6.25,9.08333,6.33333,8.91667,6.53333,8.8,0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-04-05,MQ:4643,N525MQ,CMH,LGA,6.25,7.91667,6.16667,7.78333,6.45,7.6,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-04-05,MQ:4599,N514MQ,LGA,MSP,6.33333,9.08333,6.23333,9.05,6.56667,9,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-04-05,MQ:4488,N737MQ,CRW,LGA,6.33333,8.08333,10.55,12.4333,10.7167,12.35,4.21667,4.35,4.21667,0,0.133333,0,0,False,Z,False,,0
2011-04-05,DL:1370,N339NB,LGA,BOS,6.5,7.53333,6.46667,7.63333,6.8,7.46667,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2011-04-05,US:1229,N752US,LGA,CLT,6.5,8.4,6.45,9.38333,7.55,9.3,-0.05,0.983333,0,0,0.983333,0,0,False,Z,False,,0
2011-04-05,DL:1373,N324NB,BOS,LGA,6.5,7.81667,6.48333,8.18333,7.21667,8.15,-0.0166667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2011-04-05,DL:970,N347NB,PBI,LGA,6.5,9.28333,6.8,9.55,7.28333,9.43333,0.3,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-04-05,AA:303,N552AA,LGA,ORD,6.58333,9.16667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2011-04-05,MQ:4652,N500MQ,ATL,LGA,6.58333,8.75,6.71667,8.76667,7.03333,8.7,0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-04-05,MQ:4499,N734MQ,DTW,LGA,6.6,7.75,6.61667,8.18333,7.1,8.1,0.0166667,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2011-04-05,AA:575,N278AA,LGA,DFW,6.66667,10.4167,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2011-04-05,DL:786,N373NW,LGA,MEM,6.66667,9.41667,6.58333,9.46667,6.91667,9.35,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2011-04-05,DL:1486,N6702,ATL,LGA,6.66667,8.91667,6.61667,8.71667,6.9,8.5,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2011-04-05,FL:715,N998AT,CAK,LGA,6.66667,8.06667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2011-04-05,CO:333,N16647,LGA,IAH,6.75,10.5167,6.58333,10.75,7.21667,10.6,-0.166667,0.233333,0,0,0,0,0,False,Z,False,,0
2011-04-05,DL:2276,N949DL,MCO,LGA,6.75,9.41667,7.08333,9.81667,7.4,9.68333,0.333333,0.4,0,0,0.4,0,0,False,Z,False,,0
2011-04-05,DL:2387,N975DL,LGA,MCO,6.78333,9.56667,6.73333,10.8,7.83333,10.6667,-0.05,1.23333,0,0,1.23333,0,0,False,Z,False,,0
2011-04-05,FL:534,N307AT,LGA,MKE,6.91667,9.08333,6.88333,9.11667,7.18333,9,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-04-05,DL:2285,N916DE,LGA,PBI,6.91667,9.88333,6.83333,11.0167,7.96667,10.95,-0.0833333,1.13333,0,0,1.13333,0,0,False,Z,False,,0
2011-04-05,AA:398,N563AA,ORD,LGA,6.91667,9.08333,6.86667,8.95,7.08333,8.83333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-04-05,UA:668,N446UA,ORD,LGA,6.91667,9.01667,6.83333,9.25,7.38333,9.16667,-0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
2011-04-05,WN:598,N240WN,MDW,LGA,6.91667,9.08333,7.5,9.4,7.6,9.33333,0.583333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2011-04-05,DL:1547,N629DL,LGA,ATL,7,9.48333,6.91667,10.15,7.71667,9.93333,-0.0833333,0.666667,0,0,0.666667,0,0,False,Z,False,,0
2011-04-05,UA:373,N439UA,LGA,ORD,7,9.46667,6.88333,9.11667,7.25,9.08333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-04-05,US:2116,N946UW,LGA,BOS,7,8.06667,6.88333,8.4,7.65,8.33333,-0.116667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2011-04-05,US:2163,N709UW,LGA,DCA,7,7.98333,6.91667,9.33333,8.31667,9.28333,-0.0833333,1.35,0,0,1.35,0,0,False,Z,False,,0
2011-04-05,DL:946,N358NW,LGA,DTW,7,9.58333,6.9,10.2667,8.11667,10.1833,-0.1,0.683333,0,0,0.683333,0,0,False,Z,False,,0
2011-04-05,MQ:4534,N736MQ,LGA,XNA,7,10.25,6.86667,10.5667,7.46667,10.5167,-0.133333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2011-04-05,US:2117,N952UW,BOS,LGA,7,8.31667,6.9,8.36667,7.31667,8.25,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2011-04-05,DL:1498,N980DL,FLL,LGA,7,10.0833,7.78333,10.9,8.55,10.7667,0.783333,0.816667,0,0,0.816667,0,0,False,Z,False,,0
2011-04-05,US:2160,N766US,DCA,LGA,7,8.35,6.88333,8.5,7.43333,8.33333,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2011-04-05,AA:700,N3GCAA,DFW,LGA,7,10.5,7.65,10.7667,7.85,10.6667,0.65,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-04-05,MQ:4590,N524MQ,MSP,LGA,7.16667,9.91667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2011-04-05,WN:1974,N456WN,LGA,BWI,7.33333,8.41667,7.31667,9.73333,8.48333,9.68333,-0.0166667,1.31667,0,0,1.31667,0,0,False,Z,False,,0
