date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-05,CO:633,LGA,IAH,5.75,9.33333,5.63333,9.35,5.8,9.25,False,False
2011-04-05,DL:1371,BOS,LGA,5.75,6.98333,5.76667,6.93333,6.06667,6.91667,False,False
2011-04-05,AA:1379,LGA,DFW,6,9.66667,6,10.8333,7.35,10.6833,False,False
2011-04-05,AA:1895,LGA,MIA,6,8.83333,5.93333,8.85,6.15,8.73333,False,False
2011-04-05,B6:371,LGA,FLL,6,8.88333,5.83333,8.7,6.06667,8.6,False,False
2011-04-05,DL:1447,LGA,ATL,6,8.45,5.86667,9.3,7.15,9.16667,False,False
2011-04-05,FL:359,LGA,ATL,6,8.25,5.85,9.15,6.61667,8.85,False,False
2011-04-05,MQ:4650,LGA,ATL,6,8.33333,5.9,9.05,6.76667,8.93333,False,False
2011-04-05,F9:485,LGA,MKE,6,8.25,5.86667,8.1,6.11667,8.03333,False,False
2011-04-05,MQ:4425,LGA,RDU,6,7.58333,5.86667,7.68333,6.2,7.53333,False,False
2011-04-05,UA:669,LGA,ORD,6,8.28333,5.91667,8.1,6.16667,8.05,False,False
2011-04-05,US:1267,LGA,PHL,6,6.95,5.9,7.21667,6.21667,7.11667,False,False
2011-04-05,US:2114,LGA,BOS,6,7,5.88333,6.8,6.08333,6.7,False,False
2011-04-05,US:2161,LGA,DCA,6,6.98333,5.88333,8.65,7.31667,8.53333,False,False
2011-04-05,WN:3236,LGA,MDW,6,8.25,6.03333,8.6,6.58333,8.5,False,False
2011-04-05,MQ:4420,BOS,LGA,6,7.16667,6.18333,7.53333,6.56667,7.43333,False,False
2011-04-05,US:2115,BOS,LGA,6,7.13333,5.96667,7.5,6.43333,7.38333,False,False
2011-04-05,B6:370,FLL,LGA,6,8.78333,6.45,9.06667,6.65,8.95,False,False
2011-04-05,MQ:4629,RDU,LGA,6,7.41667,7.78333,9.53333,8.01667,9.06667,False,False
2011-04-05,US:2158,DCA,LGA,6,7.01667,5.88333,6.9,6.1,6.75,False,False
2011-04-05,AA:301,LGA,ORD,6.08333,8.5,6.08333,8.53333,6.53333,8.4,False,False
2011-04-05,DL:768,LGA,MSP,6.08333,8.91667,5.98333,8.66667,6.26667,8.58333,False,False
2011-04-05,MQ:4581,CLT,LGA,6.08333,7.75,6.4,8.35,6.7,8.28333,False,False
2011-04-05,EV:5750,LGA,IAD,6.1,7.26667,24,24,24,24,True,False
2011-04-05,DL:945,LGA,DTW,6.16667,8.65,6.06667,8.61667,6.51667,8.51667,False,False
2011-04-05,MQ:4576,LGA,CLT,6.16667,8.08333,6.08333,9.16667,7.3,9.1,False,False
2011-04-05,DL:969,LGA,CVG,6.25,8.36667,6.1,8.76667,6.96667,8.66667,False,False
2011-04-05,US:1626,CLT,LGA,6.25,8,6.15,7.85,6.48333,7.73333,False,False
2011-04-05,AA:1114,MIA,LGA,6.25,9.08333,6.33333,8.91667,6.53333,8.8,False,False
2011-04-05,MQ:4643,CMH,LGA,6.25,7.91667,6.16667,7.78333,6.45,7.6,False,False
2011-04-05,MQ:4599,LGA,MSP,6.33333,9.08333,6.23333,9.05,6.56667,9,False,False
2011-04-05,MQ:4488,CRW,LGA,6.33333,8.08333,10.55,12.4333,10.7167,12.35,False,False
2011-04-05,DL:1370,LGA,BOS,6.5,7.53333,6.46667,7.63333,6.8,7.46667,False,False
2011-04-05,US:1229,LGA,CLT,6.5,8.4,6.45,9.38333,7.55,9.3,False,False
2011-04-05,DL:1373,BOS,LGA,6.5,7.81667,6.48333,8.18333,7.21667,8.15,False,False
2011-04-05,DL:970,PBI,LGA,6.5,9.28333,6.8,9.55,7.28333,9.43333,False,False
2011-04-05,AA:303,LGA,ORD,6.58333,9.16667,24,24.9167,24,24.9167,True,False
2011-04-05,MQ:4652,ATL,LGA,6.58333,8.75,6.71667,8.76667,7.03333,8.7,False,False
2011-04-05,MQ:4499,DTW,LGA,6.6,7.75,6.61667,8.18333,7.1,8.1,False,False
2011-04-05,AA:575,LGA,DFW,6.66667,10.4167,24,24.9167,24,24.9167,True,False
2011-04-05,DL:786,LGA,MEM,6.66667,9.41667,6.58333,9.46667,6.91667,9.35,False,False
2011-04-05,DL:1486,ATL,LGA,6.66667,8.91667,6.61667,8.71667,6.9,8.5,False,False
2011-04-05,FL:715,CAK,LGA,6.66667,8.06667,24,24,24,24,True,False
2011-04-05,CO:333,LGA,IAH,6.75,10.5167,6.58333,10.75,7.21667,10.6,False,False
2011-04-05,DL:2276,MCO,LGA,6.75,9.41667,7.08333,9.81667,7.4,9.68333,False,False
2011-04-05,DL:2387,LGA,MCO,6.78333,9.56667,6.73333,10.8,7.83333,10.6667,False,False
2011-04-05,FL:534,LGA,MKE,6.91667,9.08333,6.88333,9.11667,7.18333,9,False,False
2011-04-05,DL:2285,LGA,PBI,6.91667,9.88333,6.83333,11.0167,7.96667,10.95,False,False
2011-04-05,AA:398,ORD,LGA,6.91667,9.08333,6.86667,8.95,7.08333,8.83333,False,False
2011-04-05,UA:668,ORD,LGA,6.91667,9.01667,6.83333,9.25,7.38333,9.16667,False,False
2011-04-05,WN:598,MDW,LGA,6.91667,9.08333,7.5,9.4,7.6,9.33333,False,False
2011-04-05,DL:1547,LGA,ATL,7,9.48333,6.91667,10.15,7.71667,9.93333,False,False
2011-04-05,UA:373,LGA,ORD,7,9.46667,6.88333,9.11667,7.25,9.08333,False,False
2011-04-05,US:2116,LGA,BOS,7,8.06667,6.88333,8.4,7.65,8.33333,False,False
2011-04-05,US:2163,LGA,DCA,7,7.98333,6.91667,9.33333,8.31667,9.28333,False,False
2011-04-05,DL:946,LGA,DTW,7,9.58333,6.9,10.2667,8.11667,10.1833,False,False
2011-04-05,MQ:4534,LGA,XNA,7,10.25,6.86667,10.5667,7.46667,10.5167,False,False
2011-04-05,US:2117,BOS,LGA,7,8.31667,6.9,8.36667,7.31667,8.25,False,False
2011-04-05,DL:1498,FLL,LGA,7,10.0833,7.78333,10.9,8.55,10.7667,False,False
2011-04-05,US:2160,DCA,LGA,7,8.35,6.88333,8.5,7.43333,8.33333,False,False
2011-04-05,AA:700,DFW,LGA,7,10.5,7.65,10.7667,7.85,10.6667,False,False
2011-04-05,MQ:4590,MSP,LGA,7.16667,9.91667,24.9167,48,24.9167,48,True,False
2011-04-05,WN:1974,LGA,BWI,7.33333,8.41667,7.31667,9.73333,8.48333,9.68333,False,False
2011-04-05,DL:1879,LGA,FLL,7.4,10.3333,7.3,11.6,8.3,11.5167,False,False
2011-04-05,AA:305,LGA,ORD,7.41667,9.91667,7.3,10.3167,8.21667,10,False,False
2011-04-05,DL:842,JAX,LGA,7.41667,9.96667,8.6,10.4667,8.78333,10.3667,False,False
2011-04-05,CO:733,LGA,IAH,7.48333,11.2667,7.33333,11.4667,7.9,11.2833,False,False
2011-04-05,AA:1907,LGA,MIA,7.48333,10.5833,8.76667,12.3333,9.4,12.2,False,False
2011-04-05,UA:459,LGA,ORD,7.5,9.96667,7.38333,9.91667,8,9.88333,False,False
2011-04-05,DL:1372,LGA,BOS,7.5,8.61667,7.48333,8.95,8.26667,8.85,False,False
2011-04-05,B6:363,LGA,PBI,7.5,10.3333,7.36667,11.85,8.7,11.7833,False,False
2011-04-05,DL:2399,LGA,TPA,7.5,10.3667,7.45,11.6333,8.58333,11.5167,False,False
2011-04-05,FL:716,LGA,CAK,7.5,8.98333,7.31667,8.96667,7.75,8.9,False,False
2011-04-05,US:2145,BOS,LGA,7.5,8.81667,7.36667,8.76667,7.73333,8.66667,False,False
2011-04-05,DL:1375,BOS,LGA,7.51667,8.75,7.48333,8.9,8.05,8.86667,False,False
2011-04-05,AA:709,LGA,DFW,7.58333,11.1667,7.5,11.6667,8.4,11.5667,False,False
2011-04-05,FL:360,ATL,LGA,7.58333,9.83333,7.56667,9.7,7.91667,9.63333,False,False
2011-04-05,MQ:4495,BOS,LGA,7.66667,9.08333,7.7,9.1,8.15,9,False,False
2011-04-05,DL:1586,ATL,LGA,7.66667,10.0167,7.73333,10.15,8.03333,9.95,False,False
2011-04-05,MQ:4502,LGA,BOS,7.75,8.91667,7.86667,9.36667,8.51667,9.26667,False,False
2011-04-05,AA:1256,MIA,LGA,7.75,10.5833,9.25,12.4333,9.48333,12.3333,False,False
2011-04-05,AA:1088,BNA,LGA,7.75,10,7.88333,10.2833,8.26667,10.2333,False,False
2011-04-05,MQ:4512,XNA,LGA,7.75,11,7.91667,10.9833,8.11667,10.9167,False,False
2011-04-05,AA:394,ORD,LGA,7.83333,10,7.81667,10.2833,8.4,10.1833,False,False
2011-04-05,AA:1855,LGA,STL,7.91667,10.4167,7.85,10.9167,8.63333,10.8667,False,False
2011-04-05,DL:1078,LGA,MSY,7.91667,11.15,7.81667,11.8167,8.66667,11.7333,False,False
2011-04-05,UA:536,ORD,LGA,7.91667,10.0833,8.28333,10.6833,8.85,10.6333,False,False
2011-04-05,DL:888,MSY,LGA,7.91667,10.9833,8.78333,11.8167,8.98333,11.4833,False,False
2011-04-05,AA:2015,LGA,MIA,8,11.1667,7.93333,12.4,9.1,12.1667,False,False
2011-04-05,DL:2047,LGA,ATL,8,10.5,7.93333,11.1667,8.95,11,False,False
2011-04-05,AA:309,LGA,ORD,8,10.5833,7.91667,10.5667,8.55,10.3667,False,False
2011-04-05,UA:667,LGA,ORD,8,10.4333,7.91667,10.6833,8.81667,10.6333,False,False
2011-04-05,US:2118,LGA,BOS,8,9.1,8,9.56667,8.86667,9.51667,False,False
2011-04-05,US:2165,LGA,DCA,8,9.16667,7.91667,10.0167,8.78333,9.96667,False,False
2011-04-05,DL:2119,LGA,MSP,8,10.95,7.91667,11.1667,8.75,11.0833,False,False
2011-04-05,US:2119,BOS,LGA,8,9.25,7.85,9.25,8.26667,9.11667,False,False
2011-04-05,US:2162,DCA,LGA,8,9.25,8.21667,9.25,8.41667,9.1,False,False
2011-04-05,AA:704,DFW,LGA,8,11.4833,24.9167,48,24.9167,48,True,False
2011-04-05,US:1050,CLT,LGA,8,9.73333,7.95,10.0333,8.6,9.9,False,False
2011-04-05,DL:1996,MSP,LGA,8,10.9833,7.93333,10.95,8.45,10.8,False,False
2011-04-05,FL:783,PHF,LGA,8,9.28333,8.16667,9.36667,8.51667,9.28333,False,False
2011-04-05,UA:361,LGA,DEN,8.01667,12.6167,7.78333,12.7667,8.73333,12.65,False,False
2011-04-05,DL:1848,DTW,LGA,8.01667,9.23333,8.16667,9.38333,8.48333,9.23333,False,False
2011-04-05,MQ:4410,RDU,LGA,8.16667,9.83333,24,24,24,24,True,False
2011-04-05,US:1021,LGA,CLT,8.25,10.2833,8.21667,11.1833,9.25,11.0833,False,False
2011-04-05,DL:2176,MCO,LGA,8.25,10.9667,8.33333,11.0333,8.86667,10.8667,False,False
2011-04-05,EV:5686,IAD,LGA,8.3,9.58333,8.7,10.0667,9.2,10,False,False
2011-04-05,MQ:4439,LGA,RDU,8.33333,10,24,24,24,24,True,False
2011-04-05,CO:1575,CLE,LGA,8.33333,9.73333,8.58333,10.2667,8.81667,10.1167,False,False
2011-04-05,MQ:4665,LGA,ATL,8.41667,10.75,24,24,24,24,True,False
2011-04-05,MQ:4655,LGA,BNA,8.41667,10.75,8.7,11.55,9.55,11.4667,False,False
2011-04-05,MQ:4535,CMH,LGA,8.41667,10.3333,24,24,24,24,True,False
2011-04-05,MQ:4664,CLE,LGA,8.41667,9.98333,8.76667,10.3833,9.03333,10.3,False,False
2011-04-05,DL:1374,LGA,BOS,8.5,9.75,8.65,10.1667,9.28333,10.05,False,False
2011-04-05,MQ:4437,LGA,CMH,8.5,10.4167,24,24,24,24,True,False
2011-04-05,DL:1377,BOS,LGA,8.5,9.8,8.5,9.76667,8.9,9.73333,False,False
2011-04-05,FL:501,MKE,LGA,8.5,10.7333,8.43333,10.6,8.65,10.5,False,False
2011-04-05,MQ:4478,LGA,DTW,8.66667,11.4333,9.2,12.1333,10.0667,12.05,False,False
2011-04-05,F9:505,LGA,DEN,8.66667,13.3167,8.56667,13.3,9.23333,13.1833,False,False
2011-04-05,DL:1686,ATL,LGA,8.66667,11.15,9.51667,11.9833,9.91667,11.5167,False,False
2011-04-05,FL:373,LGA,ATL,8.73333,11.2,24,24,24,24,True,False
2011-04-05,AA:713,LGA,DFW,8.75,12.75,8.71667,12.8833,9.48333,12.7833,False,False
2011-04-05,DL:947,LGA,DTW,8.75,11.6,8.65,11.4667,9.33333,11.35,False,False
2011-04-05,US:945,LGA,CLT,8.75,10.7833,8.65,11.5,9.66667,11.35,False,False
2011-04-05,MQ:4578,CLT,LGA,8.75,10.6667,9.61667,11.5,10.15,11.35,False,False
2011-04-05,CO:332,IAH,LGA,8.75,12.4167,9.71667,13.4833,10.1,13.4,False,False
2011-04-05,AA:392,ORD,LGA,8.83333,11.0833,8.88333,11.25,9.25,11.1167,False,False
2011-04-05,AA:2235,LGA,MIA,9,12.3333,9,12.95,9.95,12.75,False,False
2011-04-05,DL:1747,LGA,ATL,9,11.65,8.95,11.7667,9.43333,11.6167,False,False
2011-04-05,UA:661,LGA,ORD,9,11.6,8.91667,11.5667,9.78333,11.5333,False,False
2011-04-05,US:2120,LGA,BOS,9,10.3,8.9,10.4833,9.71667,10.4167,False,False
2011-04-05,US:2167,LGA,DCA,9,10.3167,8.91667,10.7,9.58333,10.55,False,False
2011-04-05,MQ:4582,LGA,CLT,9,11.1667,24,24,24,24,True,False
2011-04-05,US:2121,BOS,LGA,9,10.3667,8.93333,10.2833,9.28333,10.15,False,False
2011-04-05,UA:672,ORD,LGA,9,11.1667,9.58333,12.3333,10.0167,12.2667,False,False
2011-04-05,DL:1598,FLL,LGA,9,11.9,10.1,13.0833,10.5,13,False,False
2011-04-05,US:2164,DCA,LGA,9,10.4,9.86667,24,10.2333,24,False,True
2011-04-05,FL:362,ATL,LGA,9,11.25,9.25,11.2833,9.53333,11.2,False,False
2011-04-05,MQ:4651,ATL,LGA,9,11.25,24,24,24,24,True,False
2011-04-05,F9:454,MKE,LGA,9,11.25,9.63333,13.0333,10.1,12.9167,False,False
2011-04-05,AA:2028,STL,LGA,9,11.5,8.88333,11.4333,9.11667,11.2667,False,False
