flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-01-30,LGA,DFW,5.43333,9.5,5.41667,10.1167,9,6.11667,False,America/New_York,America/Chicago
2632,2019-01-30,LGA,DFW,6.91667,11.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2952,2019-01-30,LGA,DFW,7.68333,11.7333,7.58333,11.7167,10.6,7.8,False,America/New_York,America/Chicago
74,2019-01-30,LGA,DFW,7.91667,12.05,7.95,12.15,11.1833,8.41667,False,America/New_York,America/Chicago
1105,2019-01-30,LGA,DFW,8.93333,13.1833,8.81667,13.2167,12,9.25,False,America/New_York,America/Chicago
5959,2019-01-30,LGA,DFW,9.43333,13.8167,9.46667,14,12.8833,9.88333,False,America/New_York,America/Chicago
2521,2019-01-30,LGA,DFW,10.9333,15.15,10.8333,14.9,13.8,11.0167,False,America/New_York,America/Chicago
3938,2019-01-30,LGA,DFW,12.1667,16.4833,12.05,16.65,15.55,12.3667,False,America/New_York,America/Chicago
1263,2019-01-30,LGA,DFW,12.9333,17.0833,12.8833,16.9333,15.7333,13.1333,False,America/New_York,America/Chicago
917,2019-01-30,LGA,DFW,13.8333,17.9833,13.8333,17.9,16.8,13.9667,False,America/New_York,America/Chicago
1056,2019-01-30,LGA,DFW,14.4333,18.5333,14.4833,18.4333,17.2833,14.75,False,America/New_York,America/Chicago
3941,2019-01-30,LGA,DFW,15.1,19.5,15.6667,20.9667,19.85,17,False,America/New_York,America/Chicago
1608,2019-01-30,LGA,DFW,15.9167,20.2,16.2333,20.8,19.6833,17.1,False,America/New_York,America/Chicago
1187,2019-01-30,LGA,DFW,16.9167,21.0833,17.6833,22.0167,20.8667,18.3167,False,America/New_York,America/Chicago
3933,2019-01-30,LGA,DFW,17.4167,21.7667,18.4,22.75,21.7,18.85,False,America/New_York,America/Chicago
1164,2019-01-30,LGA,DFW,17.9167,22.0667,18.25,22.5667,21.4333,18.8167,False,America/New_York,America/Chicago
2822,2019-01-30,LGA,DFW,18.9167,23.05,18.7,23.3833,22.35,19.65,False,America/New_York,America/Chicago
2443,2019-01-30,LGA,DFW,19.9167,24,19.7333,23.7333,22.7667,20.2667,False,America/New_York,America/Chicago
5983,2019-01-30,LGA,DFW,19.9167,24.2,23.0167,26.8667,25.7667,23.2667,False,America/New_York,America/Chicago
657,2019-01-30,LGA,IAH,5.68333,9.68333,5.61667,9.71667,8.58333,5.85,False,America/New_York,America/Chicago
3886,2019-01-30,LGA,IAH,5.93333,10.1167,5.91667,10.5167,9.46667,6.23333,False,America/New_York,America/Chicago
2098,2019-01-30,LGA,IAH,7.6,11.6,8.15,12.4833,11.5,8.48333,False,America/New_York,America/Chicago
6010,2019-01-30,LGA,IAH,8.9,13.3333,9.6,14.2833,13.2333,10.05,False,America/New_York,America/Chicago
6246,2019-01-30,LGA,IAH,9.93333,14.3667,9.9,14.5667,13.4667,10.2167,False,America/New_York,America/Chicago
6247,2019-01-30,LGA,IAH,12.4167,16.7667,12.3333,16.6,15.6,12.5167,False,America/New_York,America/Chicago
6003,2019-01-30,LGA,IAH,12.4333,16.85,12.3,16.7,15.6833,12.4667,False,America/New_York,America/Chicago
2078,2019-01-30,LGA,IAH,13.9167,18.05,13.9,18.25,17.1833,14.0833,False,America/New_York,America/Chicago
3879,2019-01-30,LGA,IAH,14.85,19.2333,14.8167,19.4833,18.3833,15.2333,False,America/New_York,America/Chicago
6294,2019-01-30,LGA,IAH,15.35,19.5667,15.2667,19.8667,18.7833,15.6,False,America/New_York,America/Chicago
1270,2019-01-30,LGA,IAH,17.4167,21.55,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
6005,2019-01-30,LGA,IAH,18.4167,22.8333,18.9,23.7167,22.65,19.6833,False,America/New_York,America/Chicago
1167,2019-01-30,LGA,IAH,18.9167,23,18.8,22.95,21.9667,19.4333,False,America/New_York,America/Chicago
4645,2019-01-30,LGA,CMH,5.83333,7.76667,5.71667,8.06667,7.98333,6.45,False,America/New_York,America/New_York
5899,2019-01-30,LGA,CMH,8.5,10.65,8.86667,10.9333,10.8167,9.16667,False,America/New_York,America/New_York
4528,2019-01-30,LGA,CMH,9.7,11.85,9.48333,11.6333,11.5167,9.91667,False,America/New_York,America/New_York
5901,2019-01-30,LGA,CMH,11,13.1667,10.8667,12.8,12.6833,11.2167,False,America/New_York,America/New_York
3477,2019-01-30,LGA,CMH,11.2833,13.4333,11.2,13.1667,13.0833,11.55,False,America/New_York,America/New_York
5888,2019-01-30,LGA,CMH,13.3833,15.4333,13.2167,15.15,15.0833,13.5167,False,America/New_York,America/New_York
5378,2019-01-30,LGA,CMH,14.0167,16.0167,14.3167,16.2667,16.15,14.5167,False,America/New_York,America/New_York
5035,2019-01-30,LGA,CMH,15.1,17.2833,15.0167,17.5167,17.35,15.8,False,America/New_York,America/New_York
3851,2019-01-30,LGA,CMH,16.7333,18.8667,21.3167,23.6333,23.55,22,False,America/New_York,America/New_York
5890,2019-01-30,LGA,CMH,18.4167,20.5,18.9667,21.2667,21.2,19.7667,False,America/New_York,America/New_York
3431,2019-01-30,LGA,CMH,20.1,22.1167,22.1167,24.1167,23.95,22.4333,False,America/New_York,America/New_York
5916,2019-01-30,LGA,CMH,20.1,22.1,21.45,23.3833,23.3167,21.8667,False,America/New_York,America/New_York
1247,2019-01-30,LGA,MIA,5.85,9.16667,5.8,8.98333,8.85,6.03333,False,America/New_York,America/New_York
2510,2019-01-30,LGA,MIA,6.76667,10.1167,6.6,11.0667,9.91667,7,False,America/New_York,America/New_York
1803,2019-01-30,LGA,MIA,6.93333,10.35,6.98333,10.4833,10.4167,7.56667,False,America/New_York,America/New_York
1530,2019-01-30,LGA,MIA,7.41667,10.9167,7.33333,10.6667,10.5,7.61667,False,America/New_York,America/New_York
970,2019-01-30,LGA,MIA,8.41667,11.8833,8.4,11.8833,11.8,9,False,America/New_York,America/New_York
4533,2019-01-30,LGA,MIA,9.4,12.85,9.35,12.9,12.8167,9.78333,False,America/New_York,America/New_York
1702,2019-01-30,LGA,MIA,9.43333,12.9,9.33333,12.6833,12.5333,9.7,False,America/New_York,America/New_York
1711,2019-01-30,LGA,MIA,10.9333,14.5833,10.9167,14.2167,14.1,11.25,False,America/New_York,America/New_York
1554,2019-01-30,LGA,MIA,11.0167,14.4667,10.9833,14.5,14.3833,11.4,False,America/New_York,America/New_York
1315,2019-01-30,LGA,MIA,12.1167,15.5333,12.0167,15.6333,15.25,12.3,False,America/New_York,America/New_York
2669,2019-01-30,LGA,MIA,13.4333,16.85,13.3667,16.6833,16.4833,13.7,False,America/New_York,America/New_York
1660,2019-01-30,LGA,MIA,15.4167,18.85,15.4,19.55,19.4833,16.5667,False,America/New_York,America/New_York
1626,2019-01-30,LGA,MIA,15.4333,18.9833,15.25,18.8667,18.5333,15.6333,False,America/New_York,America/New_York
2392,2019-01-30,LGA,MIA,16.6833,20.1833,16.7,20.8333,20.6333,17.55,False,America/New_York,America/New_York
1389,2019-01-30,LGA,MIA,17.4167,20.9,18.6333,22.6,22.35,19.3,False,America/New_York,America/New_York
2809,2019-01-30,LGA,MIA,19.4167,22.75,19.45,23.0833,22.9833,20.0833,False,America/New_York,America/New_York
2881,2019-01-30,LGA,MIA,22.7667,26.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1934,2019-01-30,LGA,PHL,5.91667,7.01667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1791,2019-01-30,LGA,PHL,8.68333,9.81667,8.55,9.53333,9.46667,8.91667,False,America/New_York,America/New_York
4625,2019-01-30,LGA,PHL,21.9333,23.2,21.85,22.85,22.7333,22.1833,False,America/New_York,America/New_York
2126,2019-01-30,LGA,BOS,5.93333,7.01667,5.81667,7.11667,6.98333,6.38333,False,America/New_York,America/New_York
5991,2019-01-30,LGA,BOS,5.93333,7.18333,5.83333,7.33333,6.9,6.33333,False,America/New_York,America/New_York
1432,2019-01-30,LGA,BOS,6.43333,7.6,6.23333,7.61667,7.1,6.56667,False,America/New_York,America/New_York
1877,2019-01-30,LGA,BOS,6.91667,8.18333,6.88333,8.13333,7.95,7.4,False,America/New_York,America/New_York
