flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2019-01-26,LGA,IAH,5.68333,9.65,5.76667,9.56667,8.53333,5.93333,False,America/New_York,America/Chicago
2098,2019-01-26,LGA,IAH,7.6,11.6,7.5,11.4,10.4167,7.66667,False,America/New_York,America/Chicago
3626,2019-01-26,LGA,IAH,7.93333,12.35,7.91667,12.3,11.25,8.1,False,America/New_York,America/Chicago
6246,2019-01-26,LGA,IAH,9.93333,14.3667,9.86667,14.3,13.1833,10.1333,False,America/New_York,America/Chicago
6247,2019-01-26,LGA,IAH,12.4167,16.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2078,2019-01-26,LGA,IAH,13.9167,18.05,13.8167,17.9333,16.8167,14.05,False,America/New_York,America/Chicago
6294,2019-01-26,LGA,IAH,15.35,19.5667,15.35,19.5667,18.4833,15.55,False,America/New_York,America/Chicago
3584,2019-01-26,LGA,IAH,16.1833,20.5167,16.1167,20.3167,19.2333,16.3333,False,America/New_York,America/Chicago
4645,2019-01-26,LGA,CMH,5.83333,7.76667,5.78333,7.7,7.45,5.98333,False,America/New_York,America/New_York
5912,2019-01-26,LGA,CMH,9.43333,11.7,9.26667,11.05,10.95,9.45,False,America/New_York,America/New_York
3477,2019-01-26,LGA,CMH,11.2833,13.4333,11.1167,12.9,12.7667,11.3333,False,America/New_York,America/New_York
5910,2019-01-26,LGA,CMH,14.5167,16.7333,14.5167,16.2,16.15,14.7667,False,America/New_York,America/New_York
3851,2019-01-26,LGA,CMH,17.85,19.9333,17.6833,19.3833,19.2667,17.8333,False,America/New_York,America/New_York
1247,2019-01-26,LGA,MIA,5.85,9.16667,5.78333,9,8.85,6.03333,False,America/New_York,America/New_York
2510,2019-01-26,LGA,MIA,6.76667,10.1167,6.78333,10.0167,9.9,7.11667,False,America/New_York,America/New_York
1803,2019-01-26,LGA,MIA,6.93333,10.3,6.9,9.93333,9.8,7.08333,False,America/New_York,America/New_York
1530,2019-01-26,LGA,MIA,7.41667,10.9167,7.5,11.1167,10.8833,8.08333,False,America/New_York,America/New_York
970,2019-01-26,LGA,MIA,8.41667,11.8833,8.41667,12,11.8833,9.15,False,America/New_York,America/New_York
1702,2019-01-26,LGA,MIA,9.43333,12.85,9.33333,12.9167,12.25,9.55,False,America/New_York,America/New_York
1711,2019-01-26,LGA,MIA,10.9333,14.5167,10.85,14.0833,13.9833,11.15,False,America/New_York,America/New_York
1554,2019-01-26,LGA,MIA,11.0167,14.4667,10.9333,14.1,14.0333,11.2167,False,America/New_York,America/New_York
1315,2019-01-26,LGA,MIA,12.4167,15.8333,12.4,15.65,15.5167,12.6167,False,America/New_York,America/New_York
2669,2019-01-26,LGA,MIA,13.4333,16.85,13.3167,16.4833,16.35,13.5667,False,America/New_York,America/New_York
1626,2019-01-26,LGA,MIA,15.4333,18.9833,15.3,18.95,18.3,15.5167,False,America/New_York,America/New_York
2171,2019-01-26,LGA,MIA,16.1,19.5333,16.05,19.2167,19.0667,16.2167,False,America/New_York,America/New_York
2392,2019-01-26,LGA,MIA,16.6833,20.1833,16.4833,20.1333,19.6833,16.6667,False,America/New_York,America/New_York
1389,2019-01-26,LGA,MIA,17.4167,20.9,17.3167,20.7833,20.6333,17.7333,False,America/New_York,America/New_York
2809,2019-01-26,LGA,MIA,19.4167,22.75,19.2667,22.4833,22.3667,19.5833,False,America/New_York,America/New_York
2881,2019-01-26,LGA,MIA,22.7667,26.1333,22.6,25.9333,25.75,22.85,False,America/New_York,America/New_York
1934,2019-01-26,LGA,PHL,5.91667,7.01667,5.98333,6.88333,6.81667,6.18333,False,America/New_York,America/New_York
1791,2019-01-26,LGA,PHL,8.68333,9.81667,8.48333,9.53333,9.46667,8.75,False,America/New_York,America/New_York
3622,2019-01-26,LGA,ATL,5.93333,8.6,5.81667,8.2,8.11667,6.08333,False,America/New_York,America/New_York
2962,2019-01-26,LGA,ATL,5.93333,8.41667,5.9,8.28333,8.2,6.13333,False,America/New_York,America/New_York
2944,2019-01-26,LGA,ATL,6.93333,9.46667,6.86667,9.26667,9.13333,7.06667,False,America/New_York,America/New_York
2940,2019-01-26,LGA,ATL,8.93333,11.5833,8.86667,11.25,11.1667,9.1,False,America/New_York,America/New_York
4498,2019-01-26,LGA,ATL,9.43333,12.2833,9.35,11.9,11.8333,9.66667,False,America/New_York,America/New_York
2504,2019-01-26,LGA,ATL,9.68333,12.5167,9.66667,11.9667,11.8667,9.9,False,America/New_York,America/New_York
2941,2019-01-26,LGA,ATL,9.93333,12.5833,9.88333,12.2167,12.15,10.0667,False,America/New_York,America/New_York
1662,2019-01-26,LGA,ATL,11.85,14.6167,11.7,14.0333,13.9667,11.9167,False,America/New_York,America/New_York
834,2019-01-26,LGA,ATL,11.9333,14.4833,11.9167,14.35,14.2333,12.1333,False,America/New_York,America/New_York
2900,2019-01-26,LGA,ATL,13.1833,15.7667,13.25,15.6333,15.55,13.5,False,America/New_York,America/New_York
897,2019-01-26,LGA,ATL,13.9333,16.4167,13.9333,16.25,16.1667,14.1,False,America/New_York,America/New_York
1787,2019-01-26,LGA,ATL,14.6833,17.3167,14.5333,16.95,16.8333,14.7833,False,America/New_York,America/New_York
1746,2019-01-26,LGA,ATL,14.9333,17.45,15.15,17.5167,17.4,15.3167,False,America/New_York,America/New_York
419,2019-01-26,LGA,ATL,17.9167,20.7833,17.75,20.25,20.0667,17.9833,False,America/New_York,America/New_York
663,2019-01-26,LGA,ATL,17.9333,20.4833,17.9,20.3333,20.15,18.1333,False,America/New_York,America/New_York
5015,2019-01-26,LGA,ATL,18.4333,21.1,18.3,20.5833,20.5,18.4667,False,America/New_York,America/New_York
371,2019-01-26,LGA,FLL,5.93333,9.08333,5.85,8.93333,8.85,6.1,False,America/New_York,America/New_York
705,2019-01-26,LGA,FLL,6.43333,9.6,6.3,9.33333,9.18333,6.46667,False,America/New_York,America/New_York
1482,2019-01-26,LGA,FLL,8.01667,11.3333,7.93333,11.0333,10.9333,8.2,False,America/New_York,America/New_York
971,2019-01-26,LGA,FLL,9.68333,13.0833,9.53333,12.7333,12.5833,9.8,False,America/New_York,America/New_York
1491,2019-01-26,LGA,FLL,11.0167,14.3833,10.9167,14.1333,14,11.1667,False,America/New_York,America/New_York
197,2019-01-26,LGA,FLL,12.4333,15.6333,12.2833,15.2333,15.0833,12.4333,False,America/New_York,America/New_York
1171,2019-01-26,LGA,FLL,14.6667,17.9833,14.75,17.8833,17.8167,15.05,False,America/New_York,America/New_York
