flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2019-01-05,DEN,LGA,2.75,6.3,2.66667,5.95,7.95,2.81667,False,America/Denver,America/New_York
303,2019-01-05,DEN,LGA,12.0833,15.6667,12,15.25,17.2833,12.3,False,America/Denver,America/New_York
3981,2019-01-05,DEN,LGA,12.8333,16.35,12.7833,16.0667,17.9,12.9333,False,America/Denver,America/New_York
2918,2019-01-05,DEN,LGA,13.5833,17.1333,13.7,16.85,18.8167,13.8833,False,America/Denver,America/New_York
338,2019-01-05,DEN,LGA,16.3,19.7833,16.2333,19.3167,21.3167,16.4667,False,America/Denver,America/New_York
4707,2019-01-05,DEN,LGA,17.5,21.0167,17.5167,20.5833,22.5667,17.6667,False,America/Denver,America/New_York
406,2019-01-05,DEN,LGA,17.9667,21.4333,18.15,21.3333,23.3167,18.3667,False,America/Denver,America/New_York
1013,2019-01-05,DEN,LGA,19.6167,23.0667,19.5667,22.55,24.5667,19.7833,False,America/Denver,America/New_York
224,2019-01-05,ORD,LGA,6.73333,8.93333,6.63333,9.2,9.96667,6.81667,False,America/Chicago,America/New_York
3757,2019-01-05,ORD,LGA,8.35,10.6667,8.3,10.5667,11.3833,8.65,False,America/Chicago,America/New_York
1166,2019-01-05,ORD,LGA,8.85,11.1167,8.91667,11.1,11.95,9.33333,False,America/Chicago,America/New_York
367,2019-01-05,ORD,LGA,9.35,11.5167,9.61667,11.7667,12.5333,9.96667,False,America/Chicago,America/New_York
910,2019-01-05,ORD,LGA,9.85,12.0167,9.75,11.8333,12.6833,10.1167,False,America/Chicago,America/New_York
349,2019-01-05,ORD,LGA,10.35,12.5167,10.4333,12.3833,13.2167,10.6333,False,America/Chicago,America/New_York
1499,2019-01-05,ORD,LGA,10.85,13.0167,10.7333,12.6,13.4833,10.95,False,America/Chicago,America/New_York
3966,2019-01-05,ORD,LGA,11.1,13.4333,11.0333,13.5667,14.3833,11.8167,False,America/Chicago,America/New_York
1741,2019-01-05,ORD,LGA,12.85,15.0167,12.75,14.6667,15.5333,12.9833,False,America/Chicago,America/New_York
3806,2019-01-05,ORD,LGA,13.85,16.1,13.85,15.8167,16.6667,14.0833,False,America/Chicago,America/New_York
509,2019-01-05,ORD,LGA,14.85,17.0167,14.7833,16.8667,17.7167,15.1833,False,America/Chicago,America/New_York
3805,2019-01-05,ORD,LGA,15.85,18.0833,15.7833,17.7667,18.55,15.9833,False,America/Chicago,America/New_York
533,2019-01-05,ORD,LGA,16.85,19.0167,16.75,18.8333,19.6833,17.1667,False,America/Chicago,America/New_York
196,2019-01-05,ORD,LGA,17.35,19.4833,17.2667,19.4,20.1167,17.5833,False,America/Chicago,America/New_York
630,2019-01-05,ORD,LGA,18.6333,20.9167,18.6167,20.5333,21.3167,18.85,False,America/Chicago,America/New_York
194,2019-01-05,ORD,LGA,20.35,22.5167,20.2667,22.0833,22.9,20.4167,False,America/Chicago,America/New_York
357,2019-01-05,ORD,LGA,21.35,23.5833,21.2333,23.2833,24.0167,21.4667,False,America/Chicago,America/New_York
316,2019-01-05,DTW,LGA,6.53333,7.6,6.46667,7.38333,7.88333,6.68333,False,America/Detroit,America/New_York
2967,2019-01-05,DTW,LGA,9.11667,10.5333,9.63333,10.8,11.3,10.0333,False,America/Detroit,America/New_York
4660,2019-01-05,DTW,LGA,10.7167,11.9667,10.6833,11.7833,12.2833,11.05,False,America/Detroit,America/New_York
2960,2019-01-05,DTW,LGA,14.3667,15.7333,14.3167,15.15,15.65,14.5,False,America/Detroit,America/New_York
2942,2019-01-05,DTW,LGA,16.3667,17.8,16.2667,17.2167,17.7,16.5333,False,America/Detroit,America/New_York
