flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
201,2019-01-20,LGA,MIA,5.43333,8.75,6.16667,10.1333,10,6.8,False,America/New_York,America/New_York
1247,2019-01-20,LGA,MIA,5.85,9.16667,5.76667,9.66667,9.56667,6.05,False,America/New_York,America/New_York
2510,2019-01-20,LGA,MIA,6.76667,10.1167,6.65,10.2833,10.15,6.91667,False,America/New_York,America/New_York
1530,2019-01-20,LGA,MIA,7.41667,10.9167,7.38333,11.0167,10.8333,7.65,False,America/New_York,America/New_York
1803,2019-01-20,LGA,MIA,8.35,11.8333,8.31667,12.0667,11.95,8.71667,False,America/New_York,America/New_York
970,2019-01-20,LGA,MIA,8.41667,11.8833,8.33333,12.5833,12.4,9.1,False,America/New_York,America/New_York
1711,2019-01-20,LGA,MIA,10.9333,14.5167,10.9,14.5333,14.3833,11.3333,False,America/New_York,America/New_York
1554,2019-01-20,LGA,MIA,11.0167,14.4667,11.1333,15.1333,15.0667,11.9167,False,America/New_York,America/New_York
1315,2019-01-20,LGA,MIA,12.1167,15.5333,12.4333,15.85,15.6667,12.6833,False,America/New_York,America/New_York
2669,2019-01-20,LGA,MIA,13.1667,16.5833,13.0833,16.5167,16.4167,13.4833,False,America/New_York,America/New_York
1626,2019-01-20,LGA,MIA,15.4333,18.9833,15.5833,18.6333,18.55,15.8167,False,America/New_York,America/New_York
2171,2019-01-20,LGA,MIA,15.9333,19.3667,16.2833,19.45,19.3167,16.5333,False,America/New_York,America/New_York
2392,2019-01-20,LGA,MIA,16.6833,20.1833,16.75,20.9167,20.5667,17.55,False,America/New_York,America/New_York
1389,2019-01-20,LGA,MIA,17.4167,20.9,17.3167,20.65,20.5,17.6,False,America/New_York,America/New_York
2809,2019-01-20,LGA,MIA,19.4167,22.75,19.6333,22.7833,22.7,20,False,America/New_York,America/New_York
2881,2019-01-20,LGA,MIA,22.7667,26.1333,22.8333,25.65,25.5,23.0167,False,America/New_York,America/New_York
4645,2019-01-20,LGA,CMH,5.83333,7.76667,5.76667,7.9,7.41667,5.96667,False,America/New_York,America/New_York
3496,2019-01-20,LGA,CMH,9.43333,11.75,9.3,11.2167,11.0333,9.6,False,America/New_York,America/New_York
3477,2019-01-20,LGA,CMH,10.4333,12.6167,10.3167,12.6167,11.8167,10.4167,False,America/New_York,America/New_York
5378,2019-01-20,LGA,CMH,14.0167,16.0167,15.0333,17.1333,16.6167,15.2,False,America/New_York,America/New_York
5910,2019-01-20,LGA,CMH,14.5167,16.7667,14.4,16.1833,16.1167,14.75,False,America/New_York,America/New_York
3851,2019-01-20,LGA,CMH,16.7333,18.8667,16.6,18.7,18.15,16.8167,False,America/New_York,America/New_York
3431,2019-01-20,LGA,CMH,20.1,22.1167,20.0167,21.8,21.6,20.2333,False,America/New_York,America/New_York
1934,2019-01-20,LGA,PHL,5.91667,7.01667,5.81667,6.9,6.8,6.1,False,America/New_York,America/New_York
1791,2019-01-20,LGA,PHL,8.68333,9.81667,8.63333,10.0667,9.96667,9.2,False,America/New_York,America/New_York
4625,2019-01-20,LGA,PHL,21.9333,23.2,21.75,22.95,22.7167,22.1333,False,America/New_York,America/New_York
609,2019-01-20,LGA,MDW,5.93333,8.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
5558,2019-01-20,LGA,MDW,9.76667,12.35,10.2667,12.3667,11.3667,10.5167,False,America/New_York,America/Chicago
611,2019-01-20,LGA,MDW,11.9333,14.4333,12.5833,14.6167,13.6,12.85,False,America/New_York,America/Chicago
1764,2019-01-20,LGA,MDW,16.1833,18.7667,17.1,19.7333,18.2833,17.5,False,America/New_York,America/Chicago
3539,2019-01-20,LGA,MDW,18.7667,21.35,19.1,21.55,20.0167,19.2667,False,America/New_York,America/Chicago
3109,2019-01-20,LGA,MDW,20.85,23.35,22.1,24,23.0167,22.25,False,America/New_York,America/Chicago
371,2019-01-20,LGA,FLL,5.93333,9.08333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
705,2019-01-20,LGA,FLL,6.43333,9.6,6.43333,9.98333,9.85,6.76667,False,America/New_York,America/New_York
