flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2019-01-04,DEN,LGA,2.75,6.3,2.7,6.03333,8,2.88333,False,America/Denver,America/New_York
2171,2019-01-04,DEN,LGA,9.41667,13.0167,9.36667,12.85,14.8,9.58333,False,America/Denver,America/New_York
649,2019-01-04,DEN,LGA,9.85,13.3,9.76667,13.2667,15.2667,10,False,America/Denver,America/New_York
303,2019-01-04,DEN,LGA,12.0833,15.6667,11.9667,15.5167,17.5333,12.3,False,America/Denver,America/New_York
624,2019-01-04,DEN,LGA,12.4167,16.0167,12.5833,16.0167,17.95,12.7333,False,America/Denver,America/New_York
928,2019-01-04,DEN,LGA,13,16.6833,13.0167,16.5,18.4333,13.2,False,America/Denver,America/New_York
1412,2019-01-04,DEN,LGA,14.5,18.0667,14.4,17.7833,19.7667,14.5667,False,America/Denver,America/New_York
338,2019-01-04,DEN,LGA,16.3,19.7833,16.2333,19.7167,21.7,16.45,False,America/Denver,America/New_York
406,2019-01-04,DEN,LGA,17.9667,21.4333,18.1167,21.6667,23.65,18.3,False,America/Denver,America/New_York
2333,2019-01-04,DEN,LGA,18.4667,22.1167,18.3667,21.8667,23.85,18.6167,False,America/Denver,America/New_York
1013,2019-01-04,DEN,LGA,19.6167,23.0833,19.7667,23.35,25.3333,20.1,False,America/Denver,America/New_York
566,2019-01-04,DEN,LGA,19.75,23.2667,19.75,23.2,25.1667,19.9167,False,America/Denver,America/New_York
3469,2019-01-04,RDU,LGA,5.73333,7.41667,5.58333,7.06667,6.95,5.86667,False,America/New_York,America/New_York
3655,2019-01-04,RDU,LGA,6.43333,8.21667,6.4,8,7.86667,6.75,False,America/New_York,America/New_York
4050,2019-01-04,RDU,LGA,7.76667,9.56667,7.71667,9.21667,9.06667,7.96667,False,America/New_York,America/New_York
3803,2019-01-04,RDU,LGA,8.9,10.5667,8.68333,10.45,10.1333,9.08333,False,America/New_York,America/New_York
5164,2019-01-04,RDU,LGA,8.93333,10.65,8.91667,10.3833,10.2333,9.2,False,America/New_York,America/New_York
3642,2019-01-04,RDU,LGA,9.93333,11.6833,10.7333,12.1167,12.0333,11.0167,False,America/New_York,America/New_York
5876,2019-01-04,RDU,LGA,11.9333,13.6667,11.8333,13.25,13.15,12.1,False,America/New_York,America/New_York
3354,2019-01-04,RDU,LGA,14.35,16.1667,14.2,15.7,15.5833,14.5167,False,America/New_York,America/New_York
5894,2019-01-04,RDU,LGA,15.0167,16.8167,14.9833,16.7,16.5167,15.4333,False,America/New_York,America/New_York
4618,2019-01-04,RDU,LGA,16.4333,18.2333,16.3333,17.75,17.6833,16.6,False,America/New_York,America/New_York
5887,2019-01-04,RDU,LGA,17.2667,19,17.2,19.1,18.9667,17.8833,False,America/New_York,America/New_York
4652,2019-01-04,RDU,LGA,18.0667,19.9333,18.0167,19.6167,19.35,18.3,False,America/New_York,America/New_York
3651,2019-01-04,RDU,LGA,18.9333,20.7333,19.0167,20.5333,20.4333,19.4167,False,America/New_York,America/New_York
3634,2019-01-04,ORF,LGA,5.76667,7.23333,5.66667,6.95,6.76667,5.85,False,America/New_York,America/New_York
5125,2019-01-04,ORF,LGA,5.93333,7.48333,6.63333,8.05,7.95,6.9,False,America/New_York,America/New_York
3344,2019-01-04,ORF,LGA,9.1,10.7167,8.91667,10.3,10.1833,9.2,False,America/New_York,America/New_York
5019,2019-01-04,ORF,LGA,10.7667,12.4333,10.6167,11.8833,11.8,10.85,False,America/New_York,America/New_York
5281,2019-01-04,ORF,LGA,13.1167,14.6167,12.85,14.4167,14.35,13.4167,False,America/New_York,America/New_York
3386,2019-01-04,ORF,LGA,17.25,19.1333,17.25,18.6,18.4333,17.5333,False,America/New_York,America/New_York
224,2019-01-04,ORD,LGA,6.73333,8.93333,6.66667,8.78333,9.56667,6.93333,False,America/Chicago,America/New_York
4122,2019-01-04,ORD,LGA,8.35,10.7,8.68333,10.9,11.65,9.05,False,America/Chicago,America/New_York
1166,2019-01-04,ORD,LGA,8.85,11.1167,8.81667,11.1667,11.9833,9.28333,False,America/Chicago,America/New_York
910,2019-01-04,ORD,LGA,9.85,12.0167,9.7,11.9167,12.7667,9.93333,False,America/Chicago,America/New_York
349,2019-01-04,ORD,LGA,10.35,12.5167,10.2667,12.5,13.2667,10.4833,False,America/Chicago,America/New_York
1499,2019-01-04,ORD,LGA,10.85,13.0167,10.7833,12.8833,13.75,11.1667,False,America/Chicago,America/New_York
4120,2019-01-04,ORD,LGA,11.35,13.5667,11.3667,13.8167,14.6333,11.9333,False,America/Chicago,America/New_York
114,2019-01-04,ORD,LGA,11.35,13.5333,12.1667,14.1667,15.0167,12.3667,False,America/Chicago,America/New_York
1741,2019-01-04,ORD,LGA,12.85,15.0167,12.7167,14.7167,15.5667,12.9667,False,America/Chicago,America/New_York
4115,2019-01-04,ORD,LGA,13.35,15.6,13.4333,17.65,18.4667,13.7333,False,America/Chicago,America/New_York
381,2019-01-04,ORD,LGA,13.35,15.6,13.2667,15.5167,16.2667,13.5167,False,America/Chicago,America/New_York
509,2019-01-04,ORD,LGA,14.85,17.0167,14.75,16.7833,17.6333,14.9833,False,America/Chicago,America/New_York
4114,2019-01-04,ORD,LGA,15.35,17.5833,15.3167,17.55,18.3833,15.6167,False,America/Chicago,America/New_York
325,2019-01-04,ORD,LGA,16.35,18.4667,16.4,18.3833,19.25,16.65,False,America/Chicago,America/New_York
533,2019-01-04,ORD,LGA,16.85,19.0167,16.7667,19,19.85,17.1167,False,America/Chicago,America/New_York
4184,2019-01-04,ORD,LGA,17.35,19.5333,17.2667,19.6667,20.4667,17.7167,False,America/Chicago,America/New_York
196,2019-01-04,ORD,LGA,17.35,19.4833,17.3833,19.6167,20.3833,17.6833,False,America/Chicago,America/New_York
630,2019-01-04,ORD,LGA,18.6333,20.9167,18.5333,20.6167,21.4,18.8,False,America/Chicago,America/New_York
692,2019-01-04,ORD,LGA,18.85,21,18.7833,21.1167,21.9667,19.1833,False,America/Chicago,America/New_York
4151,2019-01-04,ORD,LGA,19.35,21.5667,19.7333,22.1,22.8333,20.0833,False,America/Chicago,America/New_York
2422,2019-01-04,ORD,LGA,21.9333,24.1,21.8667,23.9833,24.8333,22.15,False,America/Chicago,America/New_York
3588,2019-01-04,MKE,LGA,6.85,9.23333,6.85,9.16667,9.9,7.2,False,America/Chicago,America/New_York
2202,2019-01-04,MKE,LGA,6.93333,9.18333,6.88333,8.78333,9.61667,7.01667,False,America/Chicago,America/New_York
3772,2019-01-04,MKE,LGA,13.1167,15.4167,13,15.15,15.9833,13.1833,False,America/Chicago,America/New_York
3465,2019-01-04,MKE,LGA,15.1,17.3667,14.9167,16.9833,17.7667,15.1667,False,America/Chicago,America/New_York
617,2019-01-04,MKE,LGA,17.1833,19.2667,17.15,19.2,20,17.3,False,America/Chicago,America/New_York
5165,2019-01-04,MKE,LGA,18.8333,21.2,18.6667,20.75,21.5333,18.9,False,America/Chicago,America/New_York
3637,2019-01-04,SYR,LGA,5.93333,7.5,5.91667,7.33333,7.21667,6.6,False,America/New_York,America/New_York
5186,2019-01-04,SYR,LGA,11.2667,12.5833,11.5333,12.4833,12.3833,11.7667,False,America/New_York,America/New_York
3703,2019-01-04,ROC,LGA,5.93333,7.53333,7.23333,8.4,8.1,7.38333,False,America/New_York,America/New_York
