flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-01-01,LGA,DFW,5.43333,9.6,5.48333,10.2667,8.85,5.95,False,America/New_York,America/Chicago
2632,2019-01-01,LGA,DFW,6.91667,11.1333,6.86667,11.2,9.96667,7.16667,False,America/New_York,America/Chicago
1490,2019-01-01,LGA,DFW,7.91667,12.0833,7.81667,12.2833,10.7667,8.01667,False,America/New_York,America/Chicago
1105,2019-01-01,LGA,DFW,8.93333,13.2667,8.83333,12.9833,11.9,9.06667,False,America/New_York,America/Chicago
3854,2019-01-01,LGA,DFW,9.43333,14.0333,9.41667,13.9333,12.8333,9.58333,False,America/New_York,America/Chicago
2521,2019-01-01,LGA,DFW,10.9333,15.2333,10.85,14.9667,13.9,11.2667,False,America/New_York,America/Chicago
1263,2019-01-01,LGA,DFW,12.9333,17.1333,12.9,16.9667,15.8833,13.1833,False,America/New_York,America/Chicago
917,2019-01-01,LGA,DFW,13.8333,17.9667,17.4833,21.6,20.4,17.8,False,America/New_York,America/Chicago
1056,2019-01-01,LGA,DFW,14.4333,18.6,14.3333,18.4167,17.2833,14.6167,False,America/New_York,America/Chicago
1608,2019-01-01,LGA,DFW,15.9167,20.1833,16.05,20.1667,18.9167,16.4333,False,America/New_York,America/Chicago
1187,2019-01-01,LGA,DFW,16.9167,21.0667,17.0167,21.4,20.2,17.5167,False,America/New_York,America/Chicago
1164,2019-01-01,LGA,DFW,17.9167,22.0167,17.8333,22.0167,20.85,18.2,False,America/New_York,America/Chicago
2830,2019-01-01,LGA,DFW,18.9167,22.9833,18.7833,22.8167,21.7,19.0833,False,America/New_York,America/Chicago
1565,2019-01-01,LGA,DFW,20.95,24.95,21.0167,24.8333,23.8667,21.3167,False,America/New_York,America/Chicago
657,2019-01-01,LGA,IAH,5.68333,9.58333,5.68333,9.61667,8.63333,5.98333,False,America/New_York,America/Chicago
2098,2019-01-01,LGA,IAH,7.63333,11.5333,7.56667,11.5,10.4333,7.78333,False,America/New_York,America/Chicago
1973,2019-01-01,LGA,IAH,9.93333,14.1167,9.85,14.2,13.15,10.15,False,America/New_York,America/Chicago
6059,2019-01-01,LGA,IAH,12.1667,16.5167,12.15,16.6667,15.5,12.4,False,America/New_York,America/Chicago
2078,2019-01-01,LGA,IAH,13.75,17.8,13.6667,17.6333,16.5333,13.8833,False,America/New_York,America/Chicago
833,2019-01-01,LGA,IAH,15.6833,19.7667,15.5833,19.75,18.65,15.95,False,America/New_York,America/Chicago
4123,2019-01-01,LGA,IAH,15.9167,20.2833,15.8833,19.9833,18.9833,16.1,False,America/New_York,America/Chicago
1926,2019-01-01,LGA,IAH,17.35,21.3667,17.2167,21.5167,20.45,17.7,False,America/New_York,America/Chicago
1167,2019-01-01,LGA,IAH,18.9167,22.8833,18.8833,22.6333,21.6333,19.1833,False,America/New_York,America/Chicago
1249,2019-01-01,LGA,MIA,5.85,9.1,5.78333,9.13333,8.9,6.2,False,America/New_York,America/New_York
2510,2019-01-01,LGA,MIA,6.76667,10.15,6.78333,9.81667,9.66667,7.01667,False,America/New_York,America/New_York
2648,2019-01-01,LGA,MIA,6.93333,10.0833,6.81667,9.66667,9.58333,6.98333,False,America/New_York,America/New_York
1530,2019-01-01,LGA,MIA,7.4,10.8333,7.31667,10.4333,10.2333,7.56667,False,America/New_York,America/New_York
970,2019-01-01,LGA,MIA,8.41667,11.8,8.33333,11.3667,11.2667,8.6,False,America/New_York,America/New_York
1733,2019-01-01,LGA,MIA,9.1,12.5167,9.03333,11.85,11.7833,9.18333,False,America/New_York,America/New_York
4533,2019-01-01,LGA,MIA,9.41667,12.7833,9.35,12.4167,12.35,9.6,False,America/New_York,America/New_York
1338,2019-01-01,LGA,MIA,10.9333,14.35,10.8667,13.6833,13.5833,11,False,America/New_York,America/New_York
1554,2019-01-01,LGA,MIA,11.0167,14.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
54,2019-01-01,LGA,MIA,12.05,15.35,12.2333,15.2167,15.1,12.4667,False,America/New_York,America/New_York
