flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-01-03,LGA,DFW,5.43333,9.6,5.4,10.1833,8.63333,5.63333,False,America/New_York,America/Chicago
2632,2019-01-03,LGA,DFW,6.91667,11.1333,6.86667,11.2167,10.0333,7.26667,False,America/New_York,America/Chicago
3699,2019-01-03,LGA,DFW,7.36667,11.8,7.35,11.8167,10.6833,7.65,False,America/New_York,America/Chicago
1490,2019-01-03,LGA,DFW,7.91667,12.0833,7.9,11.8833,10.7833,8.1,False,America/New_York,America/Chicago
1105,2019-01-03,LGA,DFW,8.93333,13.2667,8.88333,13.15,12.0333,9.18333,False,America/New_York,America/Chicago
6103,2019-01-03,LGA,DFW,9.7,14.3833,9.61667,15.0333,13.8667,9.9,False,America/New_York,America/Chicago
2521,2019-01-03,LGA,DFW,10.9333,15.2333,10.85,14.8667,13.9,11.0667,False,America/New_York,America/Chicago
3728,2019-01-03,LGA,DFW,12.35,16.9,12.15,17.0333,15.8333,12.55,False,America/New_York,America/Chicago
1263,2019-01-03,LGA,DFW,12.9333,17.1333,12.8667,16.9167,15.7667,13.2167,False,America/New_York,America/Chicago
917,2019-01-03,LGA,DFW,13.8333,17.9667,13.7333,18.15,17.0167,13.9833,False,America/New_York,America/Chicago
1056,2019-01-03,LGA,DFW,14.4333,18.6,14.55,18.4667,17.4333,14.75,False,America/New_York,America/Chicago
1608,2019-01-03,LGA,DFW,15.9167,20.1833,16.6167,20.8333,19.7,17.1,False,America/New_York,America/Chicago
1187,2019-01-03,LGA,DFW,16.9167,21.0667,17.5167,21.2167,20.1167,17.7,False,America/New_York,America/Chicago
1164,2019-01-03,LGA,DFW,17.9167,22.0167,17.8667,21.6333,20.5333,18.15,False,America/New_York,America/Chicago
3733,2019-01-03,LGA,DFW,17.9667,22.3167,17.9167,22.4667,21.2833,18.25,False,America/New_York,America/Chicago
2830,2019-01-03,LGA,DFW,18.9167,22.9833,18.8,22.8333,21.6833,19.1667,False,America/New_York,America/Chicago
2443,2019-01-03,LGA,DFW,19.9167,23.9,19.75,23.5,22.4167,19.9667,False,America/New_York,America/Chicago
