flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2019-01-19,LGA,IAH,5.68333,9.65,5.61667,9.78333,8.71667,5.8,False,America/New_York,America/Chicago
2098,2019-01-19,LGA,IAH,7.6,11.6,7.5,11.7,10.6167,7.71667,False,America/New_York,America/Chicago
6246,2019-01-19,LGA,IAH,9.93333,14.3667,10.85,14.7333,13.75,11.1667,False,America/New_York,America/Chicago
6247,2019-01-19,LGA,IAH,12.4167,16.7667,12.4167,16.5,15.45,12.6167,False,America/New_York,America/Chicago
2078,2019-01-19,LGA,IAH,13.9167,18.05,13.8667,17.9667,16.8667,14.0667,False,America/New_York,America/Chicago
6294,2019-01-19,LGA,IAH,15.35,19.5667,15.8833,20.0667,18.9167,16.15,False,America/New_York,America/Chicago
3584,2019-01-19,LGA,IAH,16.1833,20.5167,16.55,20.6667,19.6167,16.85,False,America/New_York,America/Chicago
4645,2019-01-19,LGA,CMH,5.83333,7.76667,5.75,7.63333,7.46667,5.98333,False,America/New_York,America/New_York
3851,2019-01-19,LGA,CMH,8.93333,11.0667,8.85,10.8167,10.6833,9.18333,False,America/New_York,America/New_York
5912,2019-01-19,LGA,CMH,9.43333,11.7,9.41667,11.3833,11.2667,9.71667,False,America/New_York,America/New_York
3477,2019-01-19,LGA,CMH,11.2833,13.4333,11.2833,13.2,13.1,11.55,False,America/New_York,America/New_York
5910,2019-01-19,LGA,CMH,14.5167,16.7333,14.3333,16.1333,16.0833,14.6,False,America/New_York,America/New_York
1247,2019-01-19,LGA,MIA,5.85,9.16667,5.81667,8.75,8.6,6.03333,False,America/New_York,America/New_York
2510,2019-01-19,LGA,MIA,6.76667,10.1167,6.76667,9.71667,9.63333,7.03333,False,America/New_York,America/New_York
1530,2019-01-19,LGA,MIA,7.41667,10.9167,7.33333,11.1,10.3167,7.66667,False,America/New_York,America/New_York
1803,2019-01-19,LGA,MIA,8.35,11.8333,8.41667,11.5167,11.4,8.83333,False,America/New_York,America/New_York
970,2019-01-19,LGA,MIA,8.41667,11.8833,8.4,11.5,11.35,8.65,False,America/New_York,America/New_York
1711,2019-01-19,LGA,MIA,10.9333,14.5167,10.9,13.9167,13.75,11.1167,False,America/New_York,America/New_York
1554,2019-01-19,LGA,MIA,11.0167,14.4667,10.9667,14.3833,14.2667,11.4,False,America/New_York,America/New_York
1315,2019-01-19,LGA,MIA,12.4167,15.8333,12.4,15.6167,15.5,12.8833,False,America/New_York,America/New_York
2669,2019-01-19,LGA,MIA,13.4333,16.85,13.4167,16.4167,16.3167,13.7167,False,America/New_York,America/New_York
1626,2019-01-19,LGA,MIA,15.4333,18.9833,15.3,18.4167,18.2167,15.5167,False,America/New_York,America/New_York
2171,2019-01-19,LGA,MIA,16.1,19.5333,16.0667,19.0333,18.9667,16.3167,False,America/New_York,America/New_York
2392,2019-01-19,LGA,MIA,16.6833,20.1833,16.6667,20,19.7333,17,False,America/New_York,America/New_York
1389,2019-01-19,LGA,MIA,17.4167,20.9,17.35,20.4667,20.3,17.6,False,America/New_York,America/New_York
2809,2019-01-19,LGA,MIA,19.4167,22.75,19.3,22.3333,22.15,19.5333,False,America/New_York,America/New_York
2881,2019-01-19,LGA,MIA,22.7667,26.1333,22.55,25.9167,25.8,23.1,False,America/New_York,America/New_York
1934,2019-01-19,LGA,PHL,5.91667,7.01667,5.86667,6.85,6.71667,6.15,False,America/New_York,America/New_York
1791,2019-01-19,LGA,PHL,8.68333,9.81667,8.63333,9.8,9.7,9.03333,False,America/New_York,America/New_York
3622,2019-01-19,LGA,ATL,5.93333,8.6,6.06667,9,8.81667,6.68333,False,America/New_York,America/New_York
2962,2019-01-19,LGA,ATL,5.93333,8.41667,5.91667,8.83333,8.63333,6.36667,False,America/New_York,America/New_York
