date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-07-13,AA:1597,N877NN,LGA,DFW,5.66667,9.21667,5.58333,8.91667,5.86667,8.75,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-13,YX:4645,N106HQ,LGA,CMH,5.75,7.48333,5.73333,7.33333,5.91667,7.08333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-13,B6:272,N705JB,FLL,LGA,6,8.85,5.9,8.88333,6.31667,8.76667,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:2276,N350DN,MCO,LGA,6,8.53333,5.95,8.53333,6.23333,8.35,-0.05,0,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:1746,N716UW,CLT,LGA,6,7.8,5.98333,7.46667,6.13333,7.4,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:3563,N460WN,ATL,LGA,6,8.25,5.96667,8.01667,6.18333,7.91667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-13,EV:4225,N16981,CLE,LGA,6,7.75,6.01667,7.5,6.28333,7.35,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-13,B6:371,N229JB,LGA,FLL,6,8.96667,5.86667,8.71667,6.06667,8.6,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-13,YX:3628,N729YX,LGA,CLE,6,7.53333,5.98333,7.4,6.23333,7.31667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-13,UA:657,N478UA,LGA,IAH,6,9.43333,6.01667,9.25,6.21667,9.11667,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:964,N112DU,LGA,DTW,6,8.41667,5.96667,8.23333,6.3,8.16667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:1447,N325DN,LGA,ATL,6,8.3,6.6,8.65,6.8,8.5,0.6,0.35,0.35,0,0,0,0,False,Z,False,,0
2019-07-13,WN:4577,N201LV,LGA,ATL,6,8.41667,6.28333,8.25,6.48333,8.16667,0.283333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:1934,N965UW,LGA,PHL,6,7.03333,5.96667,6.71667,6.18333,6.66667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:4588,N719SW,LGA,BNA,6,8.25,6.2,8.11667,6.41667,8.03333,0.2,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:2899,N167AN,LGA,MIA,6,9.01667,6.38333,9.18333,6.65,9,0.383333,0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-13,YV:6052,N518LR,LGA,IAD,6,7.25,6.06667,7.13333,6.28333,7.06667,0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:1919,N309US,LGA,MSP,6.05,8.95,6,8.6,6.25,8.55,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:1100,N947WN,LGA,MDW,6.08333,8.25,6.08333,8,6.33333,7.93333,0,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-13,YX:4361,N133HQ,TYS,LGA,6.16667,8.21667,6.13333,8.05,6.48333,7.96667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-13,UA:2292,N77295,LGA,DEN,6.16667,10.35,6.16667,10.3,6.4,10.0167,0,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:1072,N776WN,LGA,STL,6.16667,8.66667,6.31667,8.48333,6.46667,8.45,0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-13,F9:1510,N323FR,ATL,LGA,6.23333,8.51667,6.08333,8.48333,6.28333,8.03333,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:3683,N8638A,BNA,LGA,6.25,8.5,6.31667,8.73333,6.45,8.38333,0.0666667,0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-13,B6:198,N627JB,MCO,LGA,6.25,8.75,6.18333,8.83333,6.6,8.66667,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-07-13,YX:4682,N414YX,ILM,LGA,6.33333,8.15,6.31667,7.88333,6.55,7.73333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:1719,N836AW,ATL,LGA,6.45,8.66667,6.41667,8.35,6.63333,8.26667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:581,N919AN,LGA,DFW,6.48333,10.2,6.48333,9.98333,6.78333,9.81667,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:2510,N730US,LGA,MIA,6.48333,9.56667,6.46667,9.35,6.75,9.18333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:1634,N318NB,PWM,LGA,6.5,7.85,6.71667,7.9,6.9,7.78333,0.216667,0.05,0,0,0,0,0,False,Z,False,,0
2019-07-13,NK:705,N660NK,LGA,FLL,6.5,9.5,6.5,9.18333,6.7,9.08333,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:2900,N991AN,LGA,ORD,6.5,9.03333,6.45,8.61667,6.73333,8.4,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:4721,N8699A,MDW,LGA,6.58333,8.75,6.53333,8.46667,6.66667,8.28333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:5089,N252WN,TPA,LGA,6.58333,9.25,6.45,8.96667,6.58333,8.85,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-13,NK:316,N603NK,DTW,LGA,6.6,7.66667,6.55,7.43333,6.7,7.25,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-13,NK:224,N684NK,ORD,LGA,6.71667,9.06667,6.6,8.78333,6.78333,8.45,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:628,N980UY,LGA,CLT,6.73333,8.73333,7.13333,8.76667,7.41667,8.66667,0.4,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:2565,N310DN,ATL,LGA,6.75,9,6.73333,8.83333,6.93333,8.58333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:1554,N70020,MIA,LGA,6.83333,9.88333,6.78333,9.61667,7.03333,9.5,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-13,9E:5005,N337PQ,BUF,LGA,6.88333,8.26667,6.8,8.15,7.15,8.05,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-13,UA:2140,N453UA,ORD,LGA,6.91667,9.15,7.15,9.2,7.4,9.05,0.233333,0.05,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:2632,N165NN,LGA,DFW,6.96667,10.6833,6.91667,10.3833,7.18333,10.2333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-13,YX:4413,N135HQ,LGA,CHS,6.98333,9.16667,6.96667,8.85,7.23333,8.75,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-13,NK:604,N672NK,FLL,LGA,7,10.0667,7.01667,10.0333,7.28333,9.65,0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:2151,N316DN,MIA,LGA,7,10.0333,7.03333,10.1833,7.33333,9.88333,0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:2983,N989AT,BOS,LGA,7,8.36667,7.2,8.35,7.55,8.16667,0.2,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-13,9E:3404,N538CA,CVG,LGA,7,9.05,6.91667,8.9,7.25,8.7,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-13,9E:3406,N146PQ,GSP,LGA,7,9.06667,7,8.95,7.35,8.8,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-13,9E:5205,N309PQ,BTV,LGA,7,8.36667,6.83333,7.98333,7.11667,7.85,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:1903,N336DX,LGA,ATL,7,9.38333,6.93333,8.96667,7.15,8.86667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-13,OO:5679,N161SY,LGA,ORD,7,9.4,6.86667,9.06667,7.1,8.78333,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-07-13,B6:1099,N630JB,LGA,MCO,7,9.7,6.91667,9.36667,7.2,9.23333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-07-13,MQ:3741,N836AE,LGA,BGR,7,8.45,6.86667,8.21667,7.16667,8.15,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:3015,N411WN,LGA,DAL,7,10.4167,7.03333,10.2667,7.28333,10.2167,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-13,YX:4447,N113HQ,DTW,LGA,7.03333,8.2,9.96667,10.8667,10.1333,10.6667,2.93333,2.66667,2.66667,0,0,0,0,False,Z,False,,0
2019-07-13,WN:4589,N775SW,LGA,HOU,7.08333,10.5833,7.3,10.5167,7.48333,10.4667,0.216667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:3570,N935WN,LGA,MKE,7.08333,9.25,7.05,8.95,7.21667,8.86667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-13,MQ:3832,N856AE,RIC,LGA,7.13333,8.66667,6.95,8.28333,7.3,8.08333,-0.183333,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:1428,N368NW,FLL,LGA,7.16667,10.0833,7.05,10.05,7.36667,9.78333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:2395,N349NB,PBI,LGA,7.16667,9.96667,7.13333,10.0333,7.35,9.73333,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-13,OO:3581,N289SY,SYR,LGA,7.16667,8.26667,7.11667,8.5,7.36667,8.11667,-0.05,0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-13,OO:3957,N278SY,CAE,LGA,7.16667,9.13333,7.13333,8.91667,7.28333,8.71667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:1867,N328NW,LGA,DTW,7.16667,9.58333,7.05,9.45,7.23333,9.11667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-13,YX:6024,N815MD,PIT,LGA,7.25,8.75,7.16667,8.71667,7.35,8.21667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:398,N968NN,ORD,LGA,7.41667,9.66667,7.31667,9.38333,7.5,9.21667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-13,YX:5898,N212JQ,ROC,LGA,7.41667,8.76667,7.31667,8.65,7.61667,8.55,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-13,YX:4570,N443YX,LGA,MSP,7.41667,10.3833,7.26667,10.4,7.95,10.3,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:1330,N847NN,DFW,LGA,7.48333,11.0833,7.46667,10.6833,7.66667,10.6,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:1530,N972UY,LGA,MIA,7.48333,10.5833,7.45,10.35,7.75,10.1833,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-13,OO:3838,N274SY,CLE,LGA,7.5,9.15,7.43333,8.93333,7.65,8.75,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-13,WN:4969,N786SW,MKE,LGA,7.5,9.66667,7.51667,9.41667,7.65,9.33333,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-13,DL:1414,N344NB,TPA,LGA,7.5,10.2167,7.38333,10,7.51667,9.83333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-13,AA:2352,N948UW,RDU,LGA,7.5,9.15,7.41667,9.1,7.83333,8.88333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
