date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-07-31,AA:2175,N952UW,RDU,LGA,5.58333,7.16667,5.51667,6.9,5.78333,6.83333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:1597,N927AN,LGA,DFW,5.66667,9.21667,5.66667,8.93333,5.93333,8.8,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-31,MQ:3634,N805AE,ORF,LGA,5.75,7.15,5.61667,6.73333,5.78333,6.65,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:4645,N126HQ,LGA,CMH,5.75,7.48333,5.66667,7.28333,5.95,7.21667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-31,MQ:3832,N818AE,RIC,LGA,5.88333,7.18333,6.43333,7.38333,6.56667,7.33333,0.55,0.2,0,0,0,0,0,False,Z,False,,0
2019-07-31,9E:5205,N228PQ,BTV,LGA,5.91667,7.23333,5.73333,7.21667,6.38333,7.11667,-0.183333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:4460,N402YX,PIT,LGA,5.93333,7.5,5.81667,7.25,6.01667,7.01667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-31,OO:4824,N286SY,RIC,LGA,6,7.35,5.91667,7.2,6.2,7.08333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-31,B6:272,N536JB,FLL,LGA,6,8.85,5.83333,8.3,6,8.26667,-0.166667,-0.55,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:5898,N213JQ,ROC,LGA,6,7.31667,6,7.18333,6.25,7.05,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:5911,N875RW,DCA,LGA,6,7.3,5.96667,7.05,6.21667,6.91667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:2115,N961UW,DCA,LGA,6,7.25,5.88333,7.13333,6.31667,6.98333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:5948,N869RW,CMH,LGA,6,7.7,5.98333,7.65,6.16667,7.53333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:886,N361DN,ATL,LGA,6,8.25,5.96667,8.05,6.18333,7.86667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-31,WN:2612,N420WN,ATL,LGA,6,8.16667,6.01667,8.21667,6.28333,8.01667,0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:1929,N345NB,BOS,LGA,6,7.35,5.91667,7.06667,6.25,6.95,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:2137,N963UW,BOS,LGA,6,7.23333,5.91667,7.13333,6.18333,6.88333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:2276,N360DN,MCO,LGA,6,8.6,5.91667,8.33333,6.18333,8.18333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-31,9E:5361,N819AY,CHO,LGA,6,7.46667,6,7.15,6.11667,7.03333,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-31,9E:5548,N303PQ,LEX,LGA,6,7.91667,5.98333,7.78333,6.25,7.7,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:1746,N741UW,CLT,LGA,6,7.8,5.88333,7.35,6.05,7.26667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-07-31,OO:3932,N282SY,CHS,LGA,6,7.93333,5.91667,7.65,6.1,7.56667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-31,OO:3957,N271SY,CAE,LGA,6,7.91667,5.96667,7.56667,6.1,7.48333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-31,OO:4759,N283SY,GSO,LGA,6,7.68333,6,7.58333,6.26667,7.41667,0,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:2545,N117DU,LGA,DFW,6,9.66667,5.98333,9.21667,6.3,9.13333,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-07-31,B6:371,N179JB,LGA,FLL,6,8.96667,5.91667,9.01667,6.25,8.7,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:4527,N435YX,LGA,ATL,6,8.43333,5.93333,8.35,6.36667,8.21667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:1447,N304DN,LGA,ATL,6,8.33333,6.11667,8.38333,6.45,8.25,0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:5889,N824MD,LGA,DCA,6,7.45,5.91667,7.06667,6.23333,6.96667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:2153,N949UW,LGA,DCA,6,7.28333,5.9,7,6.18333,6.88333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-31,UA:761,N469UA,LGA,ORD,6,8.33333,5.95,8.15,6.15,7.9,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-31,UA:657,N15712,LGA,IAH,6,9.41667,5.95,9.28333,6.21667,9.21667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:964,N351DN,LGA,DTW,6,8.43333,5.91667,8.33333,6.18333,8.23333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:3036,N891AT,LGA,BOS,6,7.21667,5.93333,7.06667,6.13333,6.88333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:2126,N948UW,LGA,BOS,6,7.11667,6.01667,7.06667,6.31667,6.96667,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:1934,N956UW,LGA,PHL,6,7.03333,5.9,6.75,6.11667,6.61667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-31,WN:1543,N7728D,LGA,BNA,6,8.33333,6.25,8.26667,6.55,8.18333,0.25,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-31,WN:353,N727SW,LGA,MDW,6,8.16667,6.18333,8.13333,6.43333,8.06667,0.183333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:2899,N987AM,LGA,MIA,6,9.01667,6,9.05,6.35,8.88333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-31,YV:6052,N86344,LGA,IAD,6,7.25,7.28333,8.45,7.46667,8.3,1.28333,1.2,0,1.2,0,0,0,False,Z,False,,0
2019-07-31,DL:1919,N358DN,LGA,MSP,6.05,8.98333,6,8.93333,6.26667,8.81667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-31,9E:3410,N916XJ,ORF,LGA,6.06667,7.5,5.91667,7.08333,6.11667,6.96667,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:6051,N216JQ,PIT,LGA,6.06667,7.58333,5.98333,7.46667,6.16667,7.3,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-31,9E:5020,N932XJ,RDU,LGA,6.08333,7.88333,5.98333,7.51667,6.35,7.4,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-31,B6:631,N348JB,BOS,LGA,6.08333,7.48333,7.46667,8.63333,7.88333,8.6,1.38333,1.15,1.15,0,0,0,0,False,Z,False,,0
2019-07-31,9E:5314,N195PQ,CHA,LGA,6.1,8.25,6.1,8.13333,6.28333,7.98333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:4361,N426YX,TYS,LGA,6.16667,8.21667,5.95,7.98333,6.23333,7.76667,-0.216667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:1123,N932AT,LGA,ORD,6.16667,8.61667,6.13333,8.35,6.41667,8.16667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:5913,N815MD,LGA,IAH,6.16667,9.71667,6.15,9.65,6.5,9.53333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-31,UA:2292,N24212,LGA,DEN,6.16667,10.35,6.06667,10.25,6.33333,10.1167,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-31,9E:3412,N137EV,LGA,CVG,6.16667,8.16667,6.1,7.96667,6.4,7.85,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-31,MQ:3925,N842AE,CLE,LGA,6.18333,7.9,6.08333,8.25,6.5,7.8,-0.1,0.35,0,0,0.35,0,0,False,Z,False,,0
2019-07-31,F9:1510,N201FR,ATL,LGA,6.23333,8.51667,6.21667,8.6,6.66667,8.43333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-07-31,B6:198,N663JB,MCO,LGA,6.25,8.75,6.26667,8.68333,6.55,8.65,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-31,EV:4225,N12163,CLE,LGA,6.25,8,6.08333,7.75,6.41667,7.6,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-31,9E:3449,N8894A,MHT,LGA,6.25,7.5,12.85,14.3667,13.4167,14.2,6.6,6.86667,0.0166667,0,0.266667,0,6.58333,False,Z,False,,0
2019-07-31,OO:3543,N272SY,SAV,LGA,6.25,8.48333,6.2,8.11667,6.33333,7.93333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:4682,N437YX,ILM,LGA,6.33333,8.15,6.28333,7.73333,6.48333,7.63333,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-31,WN:1384,N937WN,LGA,ATL,6.33333,8.83333,6.58333,8.75,6.86667,8.66667,0.25,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-07-31,OO:3581,N264SY,SYR,LGA,6.38333,7.5,6.33333,7.35,6.53333,7.16667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-31,OH:5598,N209PS,CAK,LGA,6.4,7.98333,6.8,8.08333,6.93333,8.05,0.4,0.1,0,0,0,0,0,False,Z,False,,0
2019-07-31,9E:3406,N232PQ,GSP,LGA,6.43333,8.48333,6.33333,8.11667,6.48333,7.91667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:835,N832AW,ATL,LGA,6.45,8.66667,6.43333,8.43333,6.68333,8.36667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:581,N978AN,LGA,DFW,6.48333,10.2,6.43333,9.9,6.8,9.7,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:2510,N715UW,LGA,MIA,6.48333,9.56667,6.48333,9.45,6.78333,9.3,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-31,MQ:3776,N854AE,LGA,RIC,6.48333,7.9,6.43333,7.68333,6.73333,7.6,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:2983,N971AT,BOS,LGA,6.5,7.88333,6.4,7.56667,6.78333,7.46667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:2165,N967UW,BOS,LGA,6.5,7.9,6.51667,7.83333,6.98333,7.75,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-31,DL:1634,N369NB,PWM,LGA,6.5,7.85,6.71667,8.25,7.18333,8.06667,0.216667,0.4,0.216667,0,0.183333,0,0,False,Z,False,,0
2019-07-31,NK:705,N659NK,LGA,FLL,6.5,9.5,6.73333,9.56667,6.93333,9.45,0.233333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-31,AA:2900,N306PB,LGA,ORD,6.5,9.03333,6.41667,8.71667,6.65,8.43333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-31,B6:1432,N198JB,LGA,BOS,6.5,7.71667,6.41667,7.38333,6.61667,7.28333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:5928,N210JQ,LGA,BNA,6.5,8.88333,6.43333,8.58333,6.76667,8.43333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-31,YX:5919,N203JQ,LGA,CLT,6.5,8.58333,6.41667,8.25,6.71667,8.08333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-07-31,9E:5387,N336PQ,LGA,RDU,6.5,8.35,6.4,7.8,6.68333,7.73333,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
