date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-07-02,AA:2175,N949UW,RDU,LGA,5.6,7.16667,5.48333,6.86667,5.66667,6.78333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:1597,N991NN,LGA,DFW,5.66667,9.21667,5.65,9.06667,5.95,8.83333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-02,MQ:3634,N834AE,ORF,LGA,5.7,7.1,5.53333,7.1,5.71667,6.6,-0.166667,0,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4645,N133HQ,LGA,CMH,5.75,7.48333,5.75,7.31667,6.01667,7.16667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-02,MQ:3832,N810AE,RIC,LGA,5.83333,7.18333,5.73333,7.13333,6,6.85,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-02,9E:5205,N181PQ,BTV,LGA,5.91667,7.23333,5.83333,6.81667,6.03333,6.73333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4460,N423YX,PIT,LGA,5.93333,7.5,5.81667,7.2,6.01667,6.96667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-02,OO:4824,N268SY,RIC,LGA,6,7.35,5.95,7.03333,6.06667,6.9,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-02,B6:272,N509JB,FLL,LGA,6,8.85,5.85,8.55,6.15,8.51667,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:5948,N880RW,CMH,LGA,6,7.7,5.86667,7.45,6.06667,7.33333,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-02,DL:886,N335DN,ATL,LGA,6,8.21667,5.9,8.05,6.16667,7.93333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-02,WN:2612,N202WN,ATL,LGA,6,8.16667,5.98333,8.03333,6.13333,7.88333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-02,DL:2276,N372DN,MCO,LGA,6,8.58333,5.96667,8.43333,6.23333,8.33333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:2115,N945UW,DCA,LGA,6,7.23333,5.93333,6.88333,6.11667,6.81667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:2137,N955UW,BOS,LGA,6,7.33333,5.86667,6.85,6.06667,6.76667,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-07-02,B6:371,N318JB,LGA,FLL,6,8.96667,5.91667,8.73333,6.11667,8.43333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4527,N415YX,LGA,ATL,6,8.43333,6,8.58333,6.5,8.25,0,0.15,0,0,0,0,0,False,Z,False,,0
2019-07-02,DL:1447,N313DN,LGA,ATL,6,8.3,5.98333,7.95,6.18333,7.86667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-02,UA:657,N421UA,LGA,IAH,6,9.43333,5.98333,9.28333,6.15,9.1,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:1934,N954UW,LGA,PHL,6,7.05,5.95,6.78333,6.26667,6.71667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:2126,N958UW,LGA,BOS,6,7.18333,5.95,7.06667,6.21667,6.9,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:2153,N961UW,LGA,DCA,6,7.23333,6,6.93333,6.21667,6.88333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-02,WN:1543,N925WN,LGA,BNA,6,8.33333,6.08333,7.98333,6.28333,7.9,0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-02,WN:353,N773SA,LGA,MDW,6,8.16667,6,7.91667,6.23333,7.85,0,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:310,N838NN,LGA,MIA,6,8.98333,6.15,8.96667,6.43333,8.73333,0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:1746,N768US,CLT,LGA,6.01667,7.83333,5.98333,7.58333,6.23333,7.53333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-02,YV:6052,N511MJ,LGA,IAD,6.08333,7.33333,5.88333,6.85,6.06667,6.8,-0.2,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-07-02,UA:2292,N35271,LGA,DEN,6.16667,10.35,6.11667,10,6.3,9.91667,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-02,MQ:3925,N827AE,CLE,LGA,6.18333,7.9,6.1,7.55,6.33333,7.46667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-02,F9:1510,N307FR,ATL,LGA,6.2,8.5,6.2,8.76667,6.81667,8.61667,0,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2019-07-02,B6:198,N627JB,MCO,LGA,6.25,8.75,6.08333,8.5,6.38333,8.46667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-02,EV:4225,N14905,CLE,LGA,6.25,8,6.13333,7.53333,6.3,7.41667,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-07-02,9E:3310,N695CA,SAV,LGA,6.25,8.46667,6.15,8.18333,6.36667,8.01667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-02,9E:5314,N341PQ,CHA,LGA,6.25,8.48333,6.15,8.31667,6.5,8.18333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4361,N402YX,TYS,LGA,6.26667,8.31667,6.23333,8.23333,6.45,8.06667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4682,N126HQ,ILM,LGA,6.33333,8.15,6.3,7.8,6.46667,7.66667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-02,WN:1384,N444WN,LGA,ATL,6.33333,8.83333,6.38333,8.46667,6.55,8.31667,0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-02,OH:5598,N250PS,CAK,LGA,6.43333,7.98333,6.38333,8.15,7,8.1,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:581,N988AL,LGA,DFW,6.48333,10.2,6.51667,10.0333,6.93333,9.81667,0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:2510,N910NN,LGA,MIA,6.48333,9.53333,6.6,9.16667,6.8,9.06667,0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-02,MQ:3776,N803AE,LGA,RIC,6.48333,7.9,6.4,7.58333,6.66667,7.46667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:835,N715UW,ATL,LGA,6.5,8.71667,8.26667,10.4,8.51667,10.2667,1.76667,1.68333,1.68333,0,0,0,0,False,Z,False,,0
2019-07-02,AA:2165,N967UW,BOS,LGA,6.5,7.88333,6.86667,8.16667,7.21667,7.91667,0.366667,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2019-07-02,DL:1634,N359NB,PWM,LGA,6.5,7.85,6.41667,7.55,6.56667,7.43333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-02,NK:705,N668NK,LGA,FLL,6.5,9.5,6.4,8.98333,6.58333,8.88333,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-07-02,B6:1432,N279JB,LGA,BOS,6.5,7.71667,6.4,7.46667,6.65,7.31667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-02,WN:642,N7827A,LGA,HOU,6.5,10.1667,6.46667,9.8,6.68333,9.71667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-02,EV:4297,N13908,LGA,CLE,6.5,8.18333,6.33333,7.81667,6.61667,7.73333,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-02,WN:775,N777QC,HOU,LGA,6.58333,10.1667,6.53333,10.0333,6.68333,9.85,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-02,MQ:3616,N833AE,CMH,LGA,6.58333,8.41667,6.38333,8.23333,6.58333,7.86667,-0.2,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-02,NK:316,N616NK,DTW,LGA,6.6,7.66667,8.13333,9.16667,8.33333,8.95,1.53333,1.5,1.5,0,0,0,0,False,Z,False,,0
2019-07-02,OO:3581,N264SY,SYR,LGA,6.63333,7.75,6.5,7.43333,6.73333,7.3,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-02,WN:1397,N910WN,MCI,LGA,6.66667,9.58333,6.61667,9.38333,6.78333,9.28333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-02,NK:224,N670NK,ORD,LGA,6.71667,9.06667,6.93333,9.01667,7.25,8.88333,0.216667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4517,N408YX,MIA,LGA,6.83333,9.88333,6.8,9.9,7.21667,9.68333,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4570,N123HQ,LGA,MSP,6.83333,9.76667,6.78333,9.56667,7.11667,9.48333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-02,9E:5005,N305PQ,BUF,LGA,6.88333,8.31667,6.78333,7.95,7,7.78333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:5962,N214JQ,STL,LGA,6.91667,9.55,6.83333,9.33333,7.1,9.23333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-02,9E:5379,N601LR,MEM,LGA,6.91667,9.68333,6.76667,9.3,6.88333,9.11667,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-02,WN:1735,N459WN,MKE,LGA,6.91667,9.08333,6.86667,8.85,7.01667,8.73333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-02,OO:3531,N284SY,OMA,LGA,6.91667,10.0333,6.83333,9.61667,7.01667,9.51667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-02,MQ:4132,N837AE,CAE,LGA,6.91667,9,6.9,8.75,7.08333,8.55,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:628,N837AW,LGA,CLT,6.91667,8.83333,7.91667,9.93333,8.51667,9.86667,1,1.1,0.0833333,0,0.1,0,0.916667,False,Z,False,,0
2019-07-02,YX:4279,N108HQ,RDU,LGA,6.96667,8.73333,7.05,8.53333,7.31667,8.4,0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4319,N404YX,DCA,LGA,6.98333,8.33333,6.8,7.85,7,7.75,-0.183333,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-07-02,AA:2632,N997AA,LGA,DFW,6.98333,10.7,7.16667,10.4833,7.43333,10.25,0.183333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4650,N102HQ,LGA,BNA,6.98333,9.3,6.95,8.98333,7.16667,8.81667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-02,YX:4504,N106HQ,LGA,CHS,6.98333,9.16667,7.06667,8.98333,7.35,8.9,0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
