date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-07-16,AA:2175,N954UW,RDU,LGA,5.58333,7.16667,5.43333,7.06667,5.78333,6.93333,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-16,AA:1597,N986NN,LGA,DFW,5.66667,9.21667,5.65,9.03333,6.01667,8.95,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-16,MQ:3634,N855AE,ORF,LGA,5.75,7.15,6.53333,7.96667,6.86667,7.8,0.783333,0.816667,0.783333,0,0.0333333,0,0,False,Z,False,,0
2019-07-16,YX:4645,N131HQ,LGA,CMH,5.75,7.48333,5.61667,7.36667,6,7.25,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-16,MQ:3832,N825AE,RIC,LGA,5.88333,7.18333,5.76667,7.05,5.95,6.8,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-16,9E:5205,N302PQ,BTV,LGA,5.91667,7.23333,5.55,7.01667,6.16667,6.9,-0.366667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-16,YX:4460,N420YX,PIT,LGA,5.93333,7.5,5.76667,7.33333,5.93333,6.96667,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-16,OO:4824,N283SY,RIC,LGA,6,7.35,6,7.2,6.3,7.11667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-16,B6:272,N584JB,FLL,LGA,6,8.85,5.85,8.55,6.01667,8.5,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-16,YX:5898,N204JQ,ROC,LGA,6,7.31667,5.91667,6.9,6.06667,6.78333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-16,YX:5911,N810MD,DCA,LGA,6,7.3,5.96667,7.1,6.28333,7,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-16,AA:2115,N963UW,DCA,LGA,6,7.25,5.91667,6.91667,6.08333,6.85,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-07-16,YX:5948,N216JQ,CMH,LGA,6,7.7,5.86667,7.5,6.1,7.4,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-16,DL:886,N372DN,ATL,LGA,6,8.25,5.93333,8.08333,6.13333,7.9,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-16,WN:2612,N246LV,ATL,LGA,6,8.16667,5.98333,8.21667,6.23333,8.08333,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2019-07-16,DL:1929,N340NB,BOS,LGA,6,7.35,5.88333,6.78333,6.15,6.68333,-0.116667,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-07-16,AA:2137,N945UW,BOS,LGA,6,7.23333,5.95,7.26667,6.26667,6.95,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-16,DL:2276,N330DX,MCO,LGA,6,8.6,5.88333,8.61667,6.15,8.36667,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-16,9E:5361,N8783E,CHO,LGA,6,7.46667,5.86667,7.25,6.08333,7.06667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-16,9E:5548,N272PQ,LEX,LGA,6,7.91667,5.96667,7.85,6.25,7.75,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-16,AA:1746,N717UW,CLT,LGA,6,7.8,5.86667,7.7,6.16667,7.51667,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-16,OO:3932,N282SY,CHS,LGA,6,7.93333,5.96667,7.75,6.11667,7.66667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-16,OO:3957,N267SY,CAE,LGA,6,7.91667,5.91667,7.73333,6.11667,7.61667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-16,OO:4759,N263SY,GSO,LGA,6,7.68333,5.85,7.48333,6.16667,7.38333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
