date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-07-27,AA:1597,N889NN,LGA,DFW,5.66667,9.21667,5.6,8.83333,5.9,8.75,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-27,YX:4645,N408YX,LGA,CMH,5.75,7.48333,5.75,7.46667,5.98333,7.18333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-27,B6:272,N586JB,FLL,LGA,6,8.85,6.83333,9.86667,7.25,9.68333,0.833333,1.01667,0,0,0.183333,0,0.833333,False,Z,False,,0
2019-07-27,DL:2276,N355DN,MCO,LGA,6,8.53333,5.96667,8.5,6.33333,8.41667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-27,AA:1746,N715UW,CLT,LGA,6,7.8,5.85,7.66667,6.16667,7.5,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-27,WN:3563,N406WN,ATL,LGA,6,8.25,5.96667,7.91667,6.11667,7.86667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-07-27,EV:4225,N12564,CLE,LGA,6,7.75,5.85,7.31667,6.1,7.23333,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-07-27,B6:371,N324JB,LGA,FLL,6,8.96667,5.91667,9.11667,6.11667,8.81667,-0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2019-07-27,YX:3628,N733YX,LGA,CLE,6,7.53333,5.85,7.21667,6.08333,7.11667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-27,UA:657,N466UA,LGA,IAH,6,9.43333,6.18333,9.65,6.35,9.53333,0.183333,0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-27,DL:964,N117DU,LGA,DTW,6,8.41667,5.96667,8.25,6.26667,8.16667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-27,DL:1447,N351DN,LGA,ATL,6,8.3,5.95,8.2,6.3,8.06667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-27,WN:4577,N7748A,LGA,ATL,6,8.41667,6.35,8.46667,6.56667,8.33333,0.35,0.05,0,0,0,0,0,False,Z,False,,0
2019-07-27,AA:1934,N952UW,LGA,PHL,6,7.03333,5.96667,6.8,6.25,6.68333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-27,WN:4588,N792SW,LGA,BNA,6,8.25,6.41667,8.4,6.7,8.33333,0.416667,0.15,0,0,0,0,0,False,Z,False,,0
2019-07-27,AA:2899,N986AN,LGA,MIA,6,9.01667,5.96667,8.8,6.23333,8.71667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-27,YV:6052,N516LR,LGA,IAD,6,7.25,6.01667,7.4,6.53333,7.33333,0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2019-07-27,DL:1919,N309US,LGA,MSP,6.05,8.95,5.9,8.53333,6.15,8.46667,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-27,WN:1100,N7877H,LGA,MDW,6.08333,8.25,6.45,8.4,6.65,8.28333,0.366667,0.15,0,0,0,0,0,False,Z,False,,0
2019-07-27,YX:4361,N113HQ,TYS,LGA,6.16667,8.21667,6.06667,8.08333,6.33333,7.96667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-27,UA:2292,N12238,LGA,DEN,6.16667,10.35,6.33333,10.2333,6.5,10.0833,0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-27,WN:1072,N453WN,LGA,STL,6.16667,8.66667,6.43333,8.75,6.66667,8.6,0.266667,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-07-27,F9:1510,N210FR,ATL,LGA,6.23333,8.51667,6.1,8.23333,6.35,8.13333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-27,WN:3683,N8654B,BNA,LGA,6.25,8.5,6.23333,8.35,6.4,8.28333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-27,B6:198,N568JB,MCO,LGA,6.25,8.75,6.08333,8.76667,6.36667,8.53333,-0.166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-27,YX:4682,N133HQ,ILM,LGA,6.33333,8.15,6.38333,7.91667,6.56667,7.83333,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-27,AA:1719,N807AW,ATL,LGA,6.45,8.66667,6.33333,8.25,6.5,8.18333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-07-27,AA:581,N912NN,LGA,DFW,6.48333,10.2,6.43333,9.71667,6.63333,9.43333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-07-27,AA:2510,N714US,LGA,MIA,6.48333,9.56667,6.46667,9.33333,6.73333,9.25,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-27,DL:1634,N315NB,PWM,LGA,6.5,7.85,6.66667,7.85,7.01667,7.8,0.166667,0,0,0,0,0,0,False,Z,False,,0
2019-07-27,NK:705,N677NK,LGA,FLL,6.5,9.5,6.45,9.31667,6.61667,9.25,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-27,AA:2900,N948NN,LGA,ORD,6.5,9.03333,6.36667,8.51667,6.73333,8.38333,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
