date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-07-27,AA:1597,LGA,DFW,5.66667,9.21667,5.6,8.83333,5.9,8.75,False,False
2019-07-27,YX:4645,LGA,CMH,5.75,7.48333,5.75,7.46667,5.98333,7.18333,False,False
2019-07-27,B6:272,FLL,LGA,6,8.85,6.83333,9.86667,7.25,9.68333,False,False
2019-07-27,DL:2276,MCO,LGA,6,8.53333,5.96667,8.5,6.33333,8.41667,False,False
2019-07-27,AA:1746,CLT,LGA,6,7.8,5.85,7.66667,6.16667,7.5,False,False
2019-07-27,WN:3563,ATL,LGA,6,8.25,5.96667,7.91667,6.11667,7.86667,False,False
2019-07-27,EV:4225,CLE,LGA,6,7.75,5.85,7.31667,6.1,7.23333,False,False
2019-07-27,B6:371,LGA,FLL,6,8.96667,5.91667,9.11667,6.11667,8.81667,False,False
2019-07-27,YX:3628,LGA,CLE,6,7.53333,5.85,7.21667,6.08333,7.11667,False,False
2019-07-27,UA:657,LGA,IAH,6,9.43333,6.18333,9.65,6.35,9.53333,False,False
2019-07-27,DL:964,LGA,DTW,6,8.41667,5.96667,8.25,6.26667,8.16667,False,False
2019-07-27,DL:1447,LGA,ATL,6,8.3,5.95,8.2,6.3,8.06667,False,False
2019-07-27,WN:4577,LGA,ATL,6,8.41667,6.35,8.46667,6.56667,8.33333,False,False
2019-07-27,AA:1934,LGA,PHL,6,7.03333,5.96667,6.8,6.25,6.68333,False,False
2019-07-27,WN:4588,LGA,BNA,6,8.25,6.41667,8.4,6.7,8.33333,False,False
2019-07-27,AA:2899,LGA,MIA,6,9.01667,5.96667,8.8,6.23333,8.71667,False,False
2019-07-27,YV:6052,LGA,IAD,6,7.25,6.01667,7.4,6.53333,7.33333,False,False
2019-07-27,DL:1919,LGA,MSP,6.05,8.95,5.9,8.53333,6.15,8.46667,False,False
2019-07-27,WN:1100,LGA,MDW,6.08333,8.25,6.45,8.4,6.65,8.28333,False,False
2019-07-27,YX:4361,TYS,LGA,6.16667,8.21667,6.06667,8.08333,6.33333,7.96667,False,False
2019-07-27,UA:2292,LGA,DEN,6.16667,10.35,6.33333,10.2333,6.5,10.0833,False,False
2019-07-27,WN:1072,LGA,STL,6.16667,8.66667,6.43333,8.75,6.66667,8.6,False,False
2019-07-27,F9:1510,ATL,LGA,6.23333,8.51667,6.1,8.23333,6.35,8.13333,False,False
2019-07-27,WN:3683,BNA,LGA,6.25,8.5,6.23333,8.35,6.4,8.28333,False,False
2019-07-27,B6:198,MCO,LGA,6.25,8.75,6.08333,8.76667,6.36667,8.53333,False,False
2019-07-27,YX:4682,ILM,LGA,6.33333,8.15,6.38333,7.91667,6.56667,7.83333,False,False
2019-07-27,AA:1719,ATL,LGA,6.45,8.66667,6.33333,8.25,6.5,8.18333,False,False
2019-07-27,AA:581,LGA,DFW,6.48333,10.2,6.43333,9.71667,6.63333,9.43333,False,False
2019-07-27,AA:2510,LGA,MIA,6.48333,9.56667,6.46667,9.33333,6.73333,9.25,False,False
2019-07-27,DL:1634,PWM,LGA,6.5,7.85,6.66667,7.85,7.01667,7.8,False,False
2019-07-27,NK:705,LGA,FLL,6.5,9.5,6.45,9.31667,6.61667,9.25,False,False
2019-07-27,AA:2900,LGA,ORD,6.5,9.03333,6.36667,8.51667,6.73333,8.38333,False,False
2019-07-27,WN:4721,MDW,LGA,6.58333,8.75,6.66667,8.73333,6.83333,8.63333,False,False
2019-07-27,WN:5089,TPA,LGA,6.58333,9.25,6.56667,9.13333,6.76667,9,False,False
2019-07-27,NK:316,DTW,LGA,6.6,7.73333,6.53333,7.41667,6.68333,7.33333,False,False
2019-07-27,NK:224,ORD,LGA,6.71667,9.06667,6.56667,8.7,6.75,8.56667,False,False
2019-07-27,AA:628,LGA,CLT,6.73333,8.73333,6.7,8.38333,6.88333,8.25,False,False
2019-07-27,DL:2565,ATL,LGA,6.75,9,6.76667,8.81667,6.95,8.66667,False,False
2019-07-27,AA:1554,MIA,LGA,6.83333,9.88333,6.73333,9.61667,7.03333,9.51667,False,False
2019-07-27,9E:5005,BUF,LGA,6.88333,8.26667,6.86667,8,7.03333,7.93333,False,False
2019-07-27,UA:2140,ORD,LGA,6.91667,9.15,6.88333,9.15,7.25,9.06667,False,False
2019-07-27,AA:2632,LGA,DFW,6.96667,10.6833,6.95,10.4167,7.28333,10.1167,False,False
2019-07-27,YX:4413,LGA,CHS,6.98333,9.16667,6.91667,8.78333,7.11667,8.66667,False,False
2019-07-27,NK:604,FLL,LGA,7,10.0667,7.63333,10.7333,8.11667,10.6,False,False
2019-07-27,DL:2151,MIA,LGA,7,10.0333,6.91667,9.8,7.11667,9.61667,False,False
2019-07-27,DL:2983,BOS,LGA,7,8.36667,6.91667,8.25,7.25,8.03333,False,False
2019-07-27,9E:3404,CVG,LGA,7,9.05,6.95,8.78333,7.16667,8.7,False,False
2019-07-27,9E:3406,GSP,LGA,7,9.06667,7.36667,9.26667,7.56667,9.2,False,False
2019-07-27,9E:5205,BTV,LGA,7,8.36667,6.68333,8.11667,7.23333,7.98333,False,False
2019-07-27,DL:1903,LGA,ATL,7,9.38333,6.88333,9.11667,7.25,8.98333,False,False
2019-07-27,OO:5679,LGA,ORD,7,9.4,6.98333,9.48333,7.21667,9.08333,False,False
2019-07-27,B6:1099,LGA,MCO,7,9.7,6.88333,9.36667,7.1,9.23333,False,False
2019-07-27,MQ:3741,LGA,BGR,7,8.45,6.95,8.38333,7.35,8.35,False,False
2019-07-27,WN:3015,LGA,DAL,7,10.4167,7.3,10.3667,7.53333,10.3,False,False
2019-07-27,YX:4447,DTW,LGA,7.03333,8.2,6.95,8.08333,7.18333,7.9,False,False
2019-07-27,WN:4589,LGA,HOU,7.08333,10.5833,7.5,10.8,7.81667,10.75,False,False
2019-07-27,WN:3570,LGA,MKE,7.08333,9.25,7.08333,9,7.31667,8.91667,False,False
2019-07-27,MQ:3832,RIC,LGA,7.13333,8.66667,6.9,8.16667,7.21667,8.08333,False,False
2019-07-27,DL:1428,FLL,LGA,7.16667,10.0833,7.03333,9.91667,7.35,9.78333,False,False
2019-07-27,DL:2395,PBI,LGA,7.16667,9.96667,7.16667,10.0333,7.55,9.85,False,False
2019-07-27,OO:3581,SYR,LGA,7.16667,8.26667,7.16667,8.2,7.41667,8.1,False,False
2019-07-27,OO:3957,CAE,LGA,7.16667,9.13333,7.06667,8.81667,7.25,8.75,False,False
2019-07-27,DL:1867,LGA,DTW,7.16667,9.58333,7.15,9.45,7.4,9.28333,False,False
2019-07-27,YX:6024,PIT,LGA,7.25,8.75,7.21667,8.48333,7.38333,8.36667,False,False
2019-07-27,AA:398,ORD,LGA,7.41667,9.66667,7.28333,9.35,7.45,9.25,False,False
2019-07-27,YX:5898,ROC,LGA,7.41667,8.76667,7.31667,8.43333,7.46667,8.33333,False,False
2019-07-27,YX:4570,LGA,MSP,7.41667,10.3833,7.35,9.85,7.56667,9.8,False,False
2019-07-27,AA:1330,DFW,LGA,7.48333,11.0833,7.45,11.1333,7.66667,10.8833,False,False
2019-07-27,AA:1530,LGA,MIA,7.48333,10.5833,7.41667,11.15,7.75,10.2833,False,False
2019-07-27,OO:3838,CLE,LGA,7.5,9.15,7.48333,8.91667,7.66667,8.85,False,False
2019-07-27,WN:4969,MKE,LGA,7.5,9.66667,7.48333,9.56667,7.61667,9.48333,False,False
2019-07-27,DL:1414,TPA,LGA,7.5,10.2167,7.93333,10.5,8.08333,10.3333,False,False
2019-07-27,AA:2352,RDU,LGA,7.5,9.15,7.4,8.96667,7.76667,8.9,False,False
2019-07-27,AA:370,LGA,ORD,7.5,10.0167,7.45,9.73333,7.7,9.45,False,False
2019-07-27,B6:461,LGA,PBI,7.5,10.3667,7.46667,10.2833,7.71667,10.2167,False,False
2019-07-27,YX:4442,PIT,LGA,7.51667,9,7.43333,8.98333,7.71667,8.78333,False,False
2019-07-27,YX:6015,CMH,LGA,7.75,9.7,7.96667,9.65,8.18333,9.55,False,False
2019-07-27,AA:1490,LGA,DFW,7.75,11.5167,7.7,11.5167,7.91667,10.7167,False,False
2019-07-27,YX:4402,LGA,RDU,7.75,9.5,7.66667,9.36667,8.01667,9.21667,False,False
2019-07-27,DL:1996,MSP,LGA,7.83333,10.5333,7.76667,12.45,7.9,12.1333,False,True
2019-07-27,DL:2119,LGA,MSP,7.83333,10.7167,7.81667,10.35,8.05,10.25,False,False
2019-07-27,MQ:3499,CMH,LGA,7.9,9.75,7.71667,9.45,7.91667,9.36667,False,False
2019-07-27,OO:3698,BNA,LGA,7.91667,10.25,7.83333,10.05,8.01667,9.96667,False,False
2019-07-27,OO:3517,MKE,LGA,7.91667,10.3333,7.9,10.0667,8.05,9.91667,False,False
2019-07-27,9E:5188,MSY,LGA,7.91667,11.0167,8.35,11.2667,8.65,11.1833,False,False
2019-07-27,OO:3531,OMA,LGA,7.91667,10.95,7.88333,10.9333,8.21667,10.8333,False,False
2019-07-27,UA:2098,LGA,IAH,7.91667,11.6333,7.81667,11.3667,8.11667,11.15,False,False
2019-07-27,UA:2367,LGA,DEN,7.91667,12.1833,8.43333,12.55,8.88333,12.4167,False,False
2019-07-27,YX:5907,GRR,LGA,7.93333,9.16667,7.76667,9,7.98333,8.93333,False,False
2019-07-27,YV:6272,IAH,LGA,8,11.6333,8.9,12.5833,9.21667,12.35,False,False
2019-07-27,OO:4049,RIC,LGA,8,9.46667,7.98333,9.23333,8.23333,9.16667,False,False
2019-07-27,9E:3315,GSO,LGA,8,9.81667,7.81667,9.4,8.13333,9.33333,False,False
2019-07-27,9E:3383,BGR,LGA,8,9.68333,7.83333,9.16667,8,9.1,False,False
