date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-07-29,AA:2175,N952UW,RDU,LGA,5.58333,7.16667,5.5,6.96667,5.76667,6.88333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-29,AA:1597,N314PD,LGA,DFW,5.66667,9.21667,5.6,8.85,5.88333,8.6,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-29,MQ:3634,N846AE,ORF,LGA,5.75,7.15,5.63333,6.88333,5.81667,6.75,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-29,YX:4645,N126HQ,LGA,CMH,5.75,7.48333,5.66667,7.38333,5.9,7.1,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-29,MQ:3832,N843AE,RIC,LGA,5.88333,7.18333,5.78333,6.96667,5.96667,6.81667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-29,9E:5205,N315PQ,BTV,LGA,5.91667,7.23333,5.9,7.23333,6.16667,6.91667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2019-07-29,YX:4460,N118HQ,PIT,LGA,5.93333,7.5,5.85,7.15,6.05,7.03333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-29,OO:4824,N271SY,RIC,LGA,6,7.35,5.98333,7.21667,6.16667,7,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-29,B6:272,N504JB,FLL,LGA,6,8.85,6.46667,9.26667,6.81667,9.21667,0.466667,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2019-07-29,YX:5898,N209JQ,ROC,LGA,6,7.31667,5.9,6.95,6.05,6.78333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-29,YX:5911,N824MD,DCA,LGA,6,7.3,5.96667,7.3,6.26667,6.98333,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2019-07-29,AA:2115,N961UW,DCA,LGA,6,7.25,5.83333,6.76667,6.01667,6.7,-0.166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-07-29,YX:5948,N873RW,CMH,LGA,6,7.7,5.73333,7.31667,5.88333,7.16667,-0.266667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:886,N329DN,ATL,LGA,6,8.25,5.93333,7.93333,6.08333,7.8,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-29,WN:2612,N262WN,ATL,LGA,6,8.16667,5.98333,8,6.13333,7.85,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:1929,N345NB,BOS,LGA,6,7.35,5.91667,7.33333,6.35,7.05,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-29,AA:2137,N963UW,BOS,LGA,6,7.23333,6.3,7.4,6.66667,7.35,0.3,0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:2276,N384DN,MCO,LGA,6,8.6,5.91667,8.36667,6.16667,8.18333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-29,9E:5361,N8928A,CHO,LGA,6,7.46667,5.83333,7.06667,5.98333,6.9,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-07-29,9E:5548,N922XJ,LEX,LGA,6,7.91667,5.93333,7.93333,6.23333,7.76667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-29,AA:1746,N716UW,CLT,LGA,6,7.8,5.93333,7.73333,6.3,7.65,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-29,OO:3932,N264SY,CHS,LGA,6,7.93333,6.03333,7.78333,6.15,7.68333,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-29,OO:3957,N270SY,CAE,LGA,6,7.91667,5.98333,7.68333,6.16667,7.58333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-29,OO:4759,N274SY,GSO,LGA,6,7.68333,5.95,7.36667,6.1,7.25,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:2545,N112DU,LGA,DFW,6,9.66667,5.91667,9.08333,6.28333,8.98333,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2019-07-29,B6:371,N318JB,LGA,FLL,6,8.96667,6.51667,9.51667,6.76667,9.43333,0.516667,0.55,0.516667,0,0.0333333,0,0,False,Z,False,,0
2019-07-29,YX:4527,N435YX,LGA,ATL,6,8.43333,5.83333,8,6.1,7.81667,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:1447,N321DH,LGA,ATL,6,8.33333,5.93333,7.96667,6.18333,7.88333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-29,YX:5889,N821MD,LGA,DCA,6,7.45,5.95,7.08333,6.2,6.86667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-29,AA:2153,N957UW,LGA,DCA,6,7.28333,5.88333,6.83333,6.13333,6.78333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-07-29,UA:761,N821UA,LGA,ORD,6,8.33333,6.03333,8.31667,6.4,8.11667,0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-29,UA:657,N426UA,LGA,IAH,6,9.43333,6.03333,9.3,6.35,9.11667,0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:964,N332DN,LGA,DTW,6,8.43333,6,8.31667,6.3,8.15,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:3036,N603AT,LGA,BOS,6,7.21667,6,7.13333,6.33333,7.01667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-07-29,AA:2126,N967UW,LGA,BOS,6,7.11667,5.85,6.81667,6.1,6.75,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-29,AA:1934,N951UW,LGA,PHL,6,7.03333,5.85,6.85,6.03333,6.51667,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-29,WN:1543,N7848A,LGA,BNA,6,8.33333,5.96667,7.96667,6.23333,7.85,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-29,WN:353,N788SA,LGA,MDW,6,8.16667,5.91667,7.78333,6.15,7.7,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-29,AA:2899,N905AU,LGA,MIA,6,9.01667,6,9.01667,6.31667,8.85,0,0,0,0,0,0,0,False,Z,False,,0
2019-07-29,YV:6052,N505MJ,LGA,IAD,6,7.25,5.95,7.06667,6.21667,6.98333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:1919,N338DN,LGA,MSP,6.05,8.98333,5.96667,8.51667,6.16667,8.4,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-07-29,9E:3410,N146PQ,ORF,LGA,6.06667,7.5,5.9,7.26667,6.13333,7.08333,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-29,YX:6051,N208JQ,PIT,LGA,6.06667,7.58333,6.03333,7.41667,6.25,7.21667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-07-29,9E:5020,N918XJ,RDU,LGA,6.08333,7.88333,6,7.75,6.36667,7.5,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-29,B6:631,N281JB,BOS,LGA,6.08333,7.48333,5.96667,7.16667,6.38333,7.13333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-29,9E:5314,N166PQ,CHA,LGA,6.1,8.25,6.03333,8.31667,6.2,7.98333,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-29,YX:4361,N418YX,TYS,LGA,6.16667,8.21667,6.06667,8.06667,6.28333,7.88333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:1123,N989DN,LGA,ORD,6.16667,8.61667,6.15,8.26667,6.45,8.16667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-29,DL:2118,N103DU,LGA,IAH,6.16667,9.71667,6.15,9.25,6.41667,9.18333,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-07-29,UA:2292,N39297,LGA,DEN,6.16667,10.35,6.05,10.1333,6.26667,10.0333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
