date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-07-18,AA:2175,N944UW,RDU,LGA,5.58333,7.16667,5.71667,7.23333,5.96667,7.1,0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-18,AA:1597,N933AN,LGA,DFW,5.66667,9.21667,5.61667,9,6.01667,8.81667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-18,MQ:3634,N826AE,ORF,LGA,5.75,7.15,24,24,24,24,18.25,16.85,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2019-07-18,YX:4645,N102HQ,LGA,CMH,5.75,7.48333,5.75,7.81667,6.03333,7.21667,0,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2019-07-18,MQ:3832,N817AE,RIC,LGA,5.88333,7.18333,5.85,7.05,6.11667,6.96667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-18,9E:5205,N928XJ,BTV,LGA,5.91667,7.23333,24,24,24,24,18.0833,16.7667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-07-18,YX:4460,N402YX,PIT,LGA,5.93333,7.5,5.91667,7.23333,6.15,7.15,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-18,OO:4824,N288SY,RIC,LGA,6,7.35,6.03333,7.33333,6.38333,7.21667,0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-07-18,B6:272,N613JB,FLL,LGA,6,8.85,5.88333,8.8,6.35,8.76667,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-18,YX:5898,N208JQ,ROC,LGA,6,7.31667,5.9,7.08333,6.13333,6.95,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-18,YX:5911,N216JQ,DCA,LGA,6,7.3,5.98333,7.05,6.25,6.91667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-18,AA:2115,N952UW,DCA,LGA,6,7.25,5.96667,6.91667,6.16667,6.85,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-07-18,YX:5948,N810MD,CMH,LGA,6,7.7,5.9,7.63333,6.11667,7.48333,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-18,DL:886,N374DX,ATL,LGA,6,8.25,6.15,8.35,6.43333,8.21667,0.15,0.1,0,0,0,0,0,False,Z,False,,0
2019-07-18,WN:2612,N205WN,ATL,LGA,6,8.16667,6.2,8.45,6.53333,8.35,0.2,0.283333,0.2,0,0.0833333,0,0,False,Z,False,,0
2019-07-18,DL:1929,N343NB,BOS,LGA,6,7.35,12.7,14.1167,13,13.95,6.7,6.76667,0,0,6.76667,0,0,False,Z,False,,0
2019-07-18,AA:2137,N959UW,BOS,LGA,6,7.23333,24,24,24,24,18,16.7667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2019-07-18,DL:2276,N337DN,MCO,LGA,6,8.6,5.96667,8.4,6.2,8.26667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-18,9E:5361,N8980A,CHO,LGA,6,7.46667,5.83333,7.16667,6.15,7.03333,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-18,9E:5548,N292PQ,LEX,LGA,6,7.91667,7.93333,10.05,8.18333,9.8,1.93333,2.13333,1.93333,0,0.2,0,0,False,Z,False,,0
2019-07-18,AA:1746,N721UW,CLT,LGA,6,7.8,5.96667,7.58333,6.16667,7.5,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-18,OO:3932,N284SY,CHS,LGA,6,7.93333,5.96667,7.88333,6.25,7.78333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-18,OO:3957,N264SY,CAE,LGA,6,7.91667,6.08333,7.8,6.26667,7.71667,0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-18,OO:4759,N283SY,GSO,LGA,6,7.68333,5.96667,7.63333,6.21667,7.38333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
