date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-07-28,AA:1597,N947NN,LGA,DFW,5.66667,9.21667,5.83333,8.98333,6.05,8.85,0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-28,YX:4645,N114HQ,LGA,CMH,5.75,7.48333,6.01667,7.56667,6.25,7.43333,0.266667,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-07-28,MQ:3634,N849AE,ORF,LGA,5.75,7.15,5.66667,7.03333,5.93333,6.8,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-28,MQ:3832,N850AE,RIC,LGA,5.88333,7.18333,5.88333,6.95,6.1,6.85,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-28,9E:5205,N933XJ,BTV,LGA,5.91667,7.23333,5.75,7.13333,6.23333,7.05,-0.166667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-28,YX:4460,N413YX,PIT,LGA,5.93333,7.5,5.8,7.15,6.08333,6.98333,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-07-28,B6:371,N334JB,LGA,FLL,6,8.96667,5.88333,8.83333,6.16667,8.73333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-07-28,UA:761,N4888U,LGA,ORD,6,8.33333,5.98333,8.1,6.18333,7.93333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-28,UA:657,N403UA,LGA,IAH,6,9.43333,6,9.33333,6.2,9.21667,0,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-28,DL:1447,N366NW,LGA,ATL,6,8.33333,5.95,7.93333,6.1,7.8,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2019-07-28,AA:1934,N956UW,LGA,PHL,6,7.03333,5.95,6.66667,6.13333,6.6,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-28,WN:353,N788SA,LGA,MDW,6,8.16667,6.03333,8.06667,6.31667,7.95,0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-07-28,AA:2899,N900UW,LGA,MIA,6,9.01667,5.96667,8.83333,6.23333,8.7,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-07-28,YV:6052,N503MJ,LGA,IAD,6,7.25,6.75,7.78333,6.95,7.7,0.75,0.533333,0,0.533333,0,0,0,False,Z,False,,0
2019-07-28,B6:272,N510JB,FLL,LGA,6,8.85,6.25,8.91667,6.55,8.86667,0.25,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-28,9E:5548,N582CA,LEX,LGA,6,7.91667,5.8,7.53333,6.08333,7.45,-0.2,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-28,AA:1746,N750UW,CLT,LGA,6,7.8,5.9,7.41667,6.1,7.33333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-28,UA:2292,N76523,LGA,DEN,6.16667,10.2833,6.1,10.0167,6.26667,9.86667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-28,YX:4361,N429YX,TYS,LGA,6.16667,8.21667,6.05,7.93333,6.28333,7.75,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-28,MQ:3925,N810AE,CLE,LGA,6.18333,7.9,6.06667,7.41667,6.23333,7.3,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-07-28,F9:1510,,ATL,LGA,6.23333,8.51667,24,24,24,24,17.7667,15.4833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-07-28,EV:4225,N21537,CLE,LGA,6.25,8,7.85,9.43333,8.23333,9.35,1.6,1.43333,1.43333,0,0,0,0,False,Z,False,,0
2019-07-28,B6:198,N729JB,MCO,LGA,6.25,8.75,6.13333,8.48333,6.45,8.41667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-28,OO:3543,N286SY,SAV,LGA,6.25,8.48333,6.18333,8.11667,6.41667,7.98333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-28,YX:4682,N106HQ,ILM,LGA,6.33333,8.15,6.26667,7.78333,6.43333,7.71667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-28,OH:5598,N257PS,CAK,LGA,6.4,7.98333,6.3,7.6,6.48333,7.53333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-28,DL:2276,N380DN,MCO,LGA,6.41667,9.01667,6.26667,8.55,6.55,8.45,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-07-28,AA:581,N928NN,LGA,DFW,6.48333,10.2,6.43333,9.66667,6.7,9.51667,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2019-07-28,AA:2510,N737US,LGA,MIA,6.48333,9.56667,6.38333,9.25,6.58333,9.15,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-28,MQ:3776,N843AE,LGA,RIC,6.48333,7.9,6.31667,7.61667,6.63333,7.46667,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-28,NK:705,N681NK,LGA,FLL,6.5,9.5,6.5,9.58333,6.71667,9.45,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-07-28,EV:4297,N48901,LGA,CLE,6.5,8.18333,6.35,7.88333,6.66667,7.75,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2019-07-28,YX:6015,N875RW,CMH,LGA,6.5,8.25,6.46667,8.05,6.7,7.95,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-28,9E:3406,N916XJ,PWM,LGA,6.5,7.91667,6.75,7.95,6.95,7.86667,0.25,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-07-28,MQ:3616,N817AE,CMH,LGA,6.58333,8.41667,6.48333,8.21667,6.78333,8,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-28,NK:316,N621NK,DTW,LGA,6.6,7.73333,6.51667,7.36667,6.68333,7.23333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-28,NK:224,N657NK,ORD,LGA,6.71667,9.06667,6.66667,8.68333,6.85,8.55,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-28,AA:628,N580UW,LGA,CLT,6.73333,8.73333,6.71667,8.41667,6.96667,8.31667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-07-28,WN:3710,N223WN,LGA,HOU,6.75,10.3333,6.61667,9.88333,6.83333,9.83333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-07-28,DL:2565,N306DN,ATL,LGA,6.75,9.01667,6.73333,8.76667,6.95,8.58333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-28,YX:4570,N417YX,LGA,MSP,6.83333,9.76667,6.81667,9.4,7.01667,9.31667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-07-28,YX:4517,N437YX,MIA,LGA,6.83333,9.88333,7.41667,10.2167,7.66667,10.0833,0.583333,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2019-07-28,WN:4416,N8307K,DAL,LGA,6.91667,10.4167,6.93333,10.6833,7.2,10.4,0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2019-07-28,WN:2881,N245WN,MDW,LGA,6.91667,9.08333,6.88333,8.8,7.01667,8.71667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-07-28,MQ:4132,N827AE,CAE,LGA,6.91667,9,6.9,8.75,7.25,8.63333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-28,AA:2632,N995AN,LGA,DFW,6.96667,10.6833,6.96667,10.2833,7.2,10,0,-0.4,0,0,0,0,0,False,Z,False,,0
2019-07-28,YX:4504,N119HQ,LGA,CHS,6.98333,9.16667,6.91667,8.91667,7.23333,8.76667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-28,DL:1415,N357NW,LGA,MIA,7,10.1167,6.86667,9.61667,7.03333,9.51667,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2019-07-28,AA:1530,N973UY,LGA,MIA,7,10.0833,7,10.0167,7.26667,9.78333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-28,WN:5586,N250WN,LGA,DEN,7,11.2333,7.51667,11.4333,7.7,11.3,0.516667,0.2,0,0,0,0,0,False,Z,False,,0
2019-07-28,B6:1099,N565JB,LGA,MCO,7,9.7,7.08333,9.55,7.31667,9.48333,0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-07-28,NK:604,N668NK,FLL,LGA,7,10.0667,7,10.1333,7.23333,9.55,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-07-28,DL:1414,N345NB,TPA,LGA,7,9.73333,6.91667,9.23333,7.06667,9.11667,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2019-07-28,OH:5691,N260JS,DAY,LGA,7,8.9,6.95,8.63333,7.08333,8.48333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-07-28,AA:2565,N965UW,RDU,LGA,7.01667,8.66667,7.08333,8.43333,7.33333,8.35,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-07-28,YX:4447,N113HQ,DTW,LGA,7.03333,8.2,6.95,8.01667,7.23333,7.83333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
