date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-07-05,9E:5205,N600LR,BTV,LGA,5.91667,7.23333,5.8,6.85,6.03333,6.73333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-07-05,WN:6112,N8526W,ATL,LGA,5.91667,8.16667,5.88333,7.95,6.06667,7.83333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-07-05,B6:272,N784JB,FLL,LGA,6,8.85,6.15,8.8,6.41667,8.76667,0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-05,B6:371,N258JB,LGA,FLL,6,8.96667,5.93333,8.71667,6.11667,8.6,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-05,UA:657,N12238,LGA,IAH,6,9.41667,5.96667,9.21667,6.15,9.08333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-05,DL:1447,N329DN,LGA,ATL,6,8.3,5.93333,8.05,6.28333,7.98333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-07-05,WN:353,N945WN,LGA,MDW,6,8.16667,6.3,8.11667,6.5,8.05,0.3,-0.05,0,0,0,0,0,False,Z,False,,0
2019-07-05,AA:310,N933AM,LGA,MIA,6,8.98333,5.86667,8.78333,6.18333,8.61667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-07-05,AA:1746,N750UW,CLT,LGA,6.01667,7.83333,6.35,7.95,6.55,7.88333,0.333333,0.116667,0,0,0,0,0,False,Z,False,,0
2019-07-05,DL:1919,N371DN,LGA,MSP,6.05,8.95,6.01667,8.5,6.26667,8.43333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-07-05,YV:6052,N507MJ,LGA,IAD,6.08333,7.33333,6.01667,7.18333,6.31667,7.1,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
