date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-22,DL:1548,DEN,LGA,2.98333,6.5,3.53333,6.83333,3.78333,6.71667,False,False
2016-03-22,AA:1399,LGA,MIA,5.58333,8.93333,5.55,8.4,5.8,8.23333,False,False
2016-03-22,UA:657,LGA,IAH,5.75,9.66667,5.76667,9.28333,5.96667,9.03333,False,False
2016-03-22,WN:4488,ATL,LGA,5.83333,7.91667,5.78333,7.88333,5.98333,7.73333,False,False
2016-03-22,AA:303,LGA,ORD,5.98333,8.7,5.86667,8.4,6.11667,8.06667,False,False
2016-03-22,AA:2033,LGA,PHL,5.98333,7.2,5.88333,6.63333,6.05,6.5,False,False
2016-03-22,DL:786,ATL,LGA,6,8.25,5.98333,8.2,6.28333,8.03333,False,False
2016-03-22,AA:2137,DCA,LGA,6,7.1,5.91667,7.06667,6.16667,6.88333,False,False
2016-03-22,AA:2148,BOS,LGA,6,7.36667,6.98333,8.21667,7.46667,8.11667,False,False
2016-03-22,B6:198,MCO,LGA,6,8.48333,6.33333,8.88333,6.63333,8.78333,False,False
2016-03-22,B6:272,FLL,LGA,6,8.78333,5.95,8.83333,6.18333,8.66667,False,False
2016-03-22,UA:761,LGA,ORD,6,8.46667,6.06667,8.38333,6.33333,8.21667,False,False
2016-03-22,WN:2112,LGA,MDW,6,8.41667,5.98333,8.23333,6.26667,8.16667,False,False
2016-03-22,AA:263,LGA,DFW,6,10.1167,5.9,9.6,6.21667,9.43333,False,False
2016-03-22,AA:2115,LGA,DCA,6,7.16667,5.93333,7,6.23333,6.9,False,False
2016-03-22,AA:2126,LGA,BOS,6,7.05,5.86667,6.75,6.06667,6.65,False,False
2016-03-22,B6:371,LGA,FLL,6,8.93333,5.91667,8.46667,6.1,8.41667,False,False
2016-03-22,DL:1796,LGA,MSP,6,9.03333,5.98333,8.95,6.25,8.83333,False,False
2016-03-22,DL:731,LGA,DTW,6,8.6,5.9,8.38333,6.28333,8.28333,False,False
2016-03-22,DL:1447,LGA,ATL,6,8.56667,5.93333,8.05,6.15,7.95,False,False
2016-03-22,EV:5234,SYR,LGA,6.01667,7.5,5.88333,6.75,6.06667,6.65,False,False
2016-03-22,EV:5188,RIC,LGA,6.06667,7.43333,5.95,7.11667,6.18333,7.03333,False,False
2016-03-22,AA:1084,MIA,LGA,6.08333,8.93333,6.03333,8.9,6.23333,8.81667,False,False
2016-03-22,AA:2060,CLT,LGA,6.08333,7.8,5.98333,7.71667,6.33333,7.61667,False,False
2016-03-22,EV:3993,CLE,LGA,6.16667,7.83333,6,7.76667,6.4,7.58333,False,False
2016-03-22,B6:762,PBI,LGA,6.25,8.98333,6.15,8.83333,6.33333,8.7,False,False
2016-03-22,WN:1270,LGA,DAL,6.25,10.0833,6.18333,9.68333,6.43333,9.61667,False,False
2016-03-22,WN:1722,LGA,HOU,6.25,10.4167,6.26667,9.95,6.5,9.76667,False,False
2016-03-22,AA:680,LGA,CLT,6.25,8.41667,6.15,7.95,6.41667,7.85,False,False
2016-03-22,UA:343,LGA,DEN,6.31667,10.8333,6.21667,10.5833,6.38333,10.45,False,False
2016-03-22,DL:314,MCO,LGA,6.36667,9,6.36667,8.96667,6.7,8.83333,False,False
2016-03-22,DL:2824,BUF,LGA,6.41667,7.95,6.41667,7.76667,6.9,7.68333,False,False
2016-03-22,F9:1462,ATL,LGA,6.5,9,6.45,8.73333,6.91667,8.63333,False,False
2016-03-22,AA:2165,BOS,LGA,6.5,7.86667,6.38333,7.51667,6.76667,7.4,False,False
2016-03-22,DL:2699,BOS,LGA,6.5,7.91667,6.43333,7.53333,6.8,7.45,False,False
2016-03-22,NK:705,LGA,FLL,6.5,9.53333,6.71667,9.5,7,9.4,False,False
2016-03-22,WN:3157,LGA,ATL,6.5,9.08333,6.48333,8.86667,6.85,8.71667,False,False
2016-03-22,B6:1099,LGA,MCO,6.5,9.28333,6.36667,9.01667,6.65,8.81667,False,False
2016-03-22,NK:316,DTW,LGA,6.6,7.63333,6.53333,7.43333,6.71667,7.3,False,False
2016-03-22,EV:5266,GSP,LGA,6.68333,8.75,6.63333,8.75,7.01667,8.55,False,False
2016-03-22,NK:224,ORD,LGA,6.71667,8.91667,6.58333,8.6,6.76667,8.43333,False,False
2016-03-22,DL:558,TPA,LGA,6.71667,9.5,6.68333,9.43333,6.91667,9.18333,False,False
2016-03-22,DL:886,ATL,LGA,6.75,9.03333,6.66667,8.88333,7.01667,8.75,False,False
2016-03-22,DL:926,CVG,LGA,6.75,8.75,6.71667,8.38333,6.85,8.23333,False,False
2016-03-22,AA:2266,LGA,MIA,6.75,9.93333,6.66667,9.51667,6.93333,9.45,False,False
2016-03-22,AA:304,LGA,ORD,6.75,9.45,6.63333,9.11667,6.91667,8.88333,False,False
2016-03-22,EV:5088,CLE,LGA,6.81667,8.48333,6.81667,8.4,7.13333,8.28333,False,False
2016-03-22,WN:4001,MDW,LGA,6.83333,9,6.8,8.7,6.91667,8.51667,False,False
2016-03-22,AA:137,LGA,DFW,6.88333,11,6.91667,10.65,7.15,10.3833,False,False
2016-03-22,UA:1203,ORD,LGA,6.91667,9.16667,6.85,8.78333,7.08333,8.73333,False,False
2016-03-22,EV:5327,LGA,CLE,6.91667,8.83333,7.25,8.81667,7.48333,8.68333,False,False
2016-03-22,EV:5217,CAE,LGA,6.93333,9,6.85,8.66667,7.03333,8.5,False,False
2016-03-22,WN:3432,IND,LGA,6.98333,8.41667,6.91667,7.86667,7.08333,7.76667,False,False
2016-03-22,AA:2144,DCA,LGA,7,8.26667,6.88333,8.2,7.26667,7.93333,False,False
2016-03-22,AA:2171,BOS,LGA,7,8.38333,24,24,24,24,True,False
2016-03-22,DL:2667,BOS,LGA,7,8.31667,6.93333,8.16667,7.43333,8.06667,False,False
2016-03-22,DL:1498,FLL,LGA,7,10.0833,6.93333,9.75,7.13333,9.58333,False,False
2016-03-22,DL:1428,MSY,LGA,7,10.05,6.96667,9.85,7.16667,9.73333,False,False
2016-03-22,DL:1865,LGA,MIA,7,10.3333,6.86667,9.71667,7.13333,9.61667,False,False
2016-03-22,UA:1829,LGA,ORD,7,9.58333,6.93333,9.21667,7.16667,9.06667,False,False
2016-03-22,AA:2123,LGA,DCA,7,8.36667,7.06667,8.08333,7.26667,7.95,False,False
2016-03-22,AA:2152,LGA,BOS,7,8.13333,6.86667,7.78333,7.08333,7.7,False,False
2016-03-22,DL:2668,LGA,BOS,7,8.25,6.9,7.7,7.05,7.6,False,False
2016-03-22,DL:904,LGA,ATL,7,9.58333,7.13333,9.2,7.31667,9.13333,False,False
2016-03-22,VX:761,LGA,DAL,7,11.0833,6.85,10.25,7.01667,10.2,False,False
2016-03-22,NK:604,FLL,LGA,7.05,10,6.98333,10,7.36667,9.76667,False,False
2016-03-22,AA:1011,MIA,LGA,7.08333,9.98333,7,9.91667,7.26667,9.85,False,False
2016-03-22,WN:3054,MKE,LGA,7.08333,9.33333,7.1,9.15,7.33333,9.06667,False,False
2016-03-22,DL:1879,LGA,FLL,7.08333,10.3167,7.03333,9.91667,7.36667,9.86667,False,False
2016-03-22,DL:2285,LGA,MCO,7.08333,10.0667,7.08333,9.68333,7.35,9.53333,False,False
2016-03-22,EV:5443,CHO,LGA,7.15,8.58333,7.01667,8.58333,7.21667,8.18333,False,False
2016-03-22,DL:831,LGA,DTW,7.15,9.85,7.06667,9.4,7.3,9.3,False,False
2016-03-22,B6:972,FLL,LGA,7.16667,10,7.03333,10.0167,7.46667,9.95,False,False
2016-03-22,EV:5567,BHM,LGA,7.16667,9.73333,7.01667,9.7,7.3,9.48333,False,False
2016-03-22,WN:2116,LGA,STL,7.16667,9.83333,7.1,9.58333,7.23333,9.43333,False,False
2016-03-22,AA:289,LGA,ORD,7.25,10.0333,7.21667,9.91667,7.43333,9.33333,False,False
2016-03-22,AA:394,ORD,LGA,7.33333,9.43333,7.33333,9.26667,7.53333,9.15,False,False
2016-03-22,DL:2151,MIA,LGA,7.41667,10.5333,7.4,10.5167,7.8,10.3333,False,False
2016-03-22,EV:5209,OMA,LGA,7.41667,10.4667,7.33333,10.05,7.56667,9.93333,False,False
2016-03-22,B6:461,LGA,PBI,7.41667,10.2167,7.38333,9.93333,7.6,9.86667,False,False
2016-03-22,B6:1717,LGA,TPA,7.5,10.4,24,24,24,24,True,False
2016-03-22,WN:3483,DAL,LGA,7.58333,10.8333,7.56667,10.7333,7.68333,10.6167,False,False
2016-03-22,AA:2213,DFW,LGA,7.58333,10.8667,7.53333,10.7833,7.73333,10.7167,False,False
2016-03-22,AA:1819,LGA,PBI,7.58333,10.7,8.15,10.85,8.43333,10.8,False,False
2016-03-22,DL:986,ATL,LGA,7.75,10,7.66667,9.86667,7.9,9.63333,False,False
2016-03-22,WN:563,BNA,LGA,7.75,9.91667,7.73333,9.98333,7.93333,9.68333,False,False
2016-03-22,AA:307,LGA,ORD,7.75,10.5333,7.7,10.2,8.08333,10.05,False,False
2016-03-22,AA:1281,LGA,DFW,7.83333,11.9833,7.76667,11.45,8.11667,11.3167,False,False
2016-03-22,UA:694,ORD,LGA,7.91667,10.1667,7.9,10.0833,8.33333,10.0167,False,False
2016-03-22,DL:1996,MSP,LGA,7.91667,10.7167,7.88333,10.4667,8.11667,10.1667,False,False
2016-03-22,WN:4034,LGA,BNA,7.91667,10.25,7.85,9.93333,8.01667,9.81667,False,False
2016-03-22,AA:2062,CLT,LGA,7.98333,9.91667,7.91667,9.81667,8.38333,9.71667,False,False
2016-03-22,UA:561,LGA,DEN,7.98333,12.5167,8.08333,12.7167,8.4,12.3167,False,False
2016-03-22,DL:2121,LGA,RSW,7.98333,11.4167,7.93333,11.0167,8.25,10.9167,False,False
2016-03-22,AA:2163,DCA,LGA,8,9.3,7.9,9.08333,8.28333,9,False,False
2016-03-22,AA:2126,BOS,LGA,8,9.3,7.86667,9.11667,8.35,9.03333,False,False
2016-03-22,DL:1526,MCO,LGA,8,10.7,7.95,10.3833,8.18333,10.25,False,False
2016-03-22,DL:2255,PBI,LGA,8,10.9333,8.03333,10.8333,8.23333,10.6667,False,False
2016-03-22,VX:762,DAL,LGA,8,11.0833,7.88333,11.2167,8.2,11.0833,False,False
2016-03-22,DL:2411,RSW,LGA,8,10.95,7.95,10.65,8.1,10.5167,False,False
2016-03-22,UA:463,LGA,ORD,8,10.5667,7.88333,10.05,8.15,10,False,False
2016-03-22,AA:2137,LGA,DCA,8,9.46667,7.91667,9.18333,8.35,9.08333,False,False
2016-03-22,AA:2158,LGA,BOS,8,9.1,8.63333,9.51667,8.83333,9.41667,False,False
2016-03-22,DL:675,LGA,ATL,8,10.6667,8.13333,10.3333,8.45,10.2667,False,False
2016-03-22,AA:1735,LGA,CLT,8,10.2167,7.88333,9.8,8.21667,9.58333,False,False
2016-03-22,EV:5545,LGA,STL,8.13333,11.1,8.85,11.75,9.48333,11.6667,False,False
2016-03-22,DL:2395,LGA,PBI,8.15,11.3333,8.71667,11.4833,9.15,11.4167,False,False
2016-03-22,UA:1647,IAH,LGA,8.16667,11.7667,11.15,14.65,11.4,14.5333,False,False
2016-03-22,AA:1410,LGA,MIA,8.25,11.6333,8.13333,11.3833,8.53333,11.0667,False,False
2016-03-22,DL:1555,LGA,MSP,8.25,11.4833,8.18333,11.05,8.36667,11,False,False
2016-03-22,EV:5386,LGA,RIC,8.25,10.0333,8.9,10.0333,9.1,9.98333,False,False
2016-03-22,DL:1848,DTW,LGA,8.28333,9.51667,8.41667,9.41667,8.63333,9.23333,False,False
2016-03-22,AA:392,ORD,LGA,8.33333,10.5,8.3,10.35,8.61667,10.2833,False,False
2016-03-22,EV:4349,LGA,CLE,8.33333,10.1333,8.25,9.83333,8.56667,9.75,False,False
2016-03-22,WN:287,ATL,LGA,8.41667,10.6667,8.35,10.45,8.65,10.35,False,False
2016-03-22,AA:1104,DFW,LGA,8.41667,11.7333,8.43333,11.7333,8.8,11.6833,False,False
2016-03-22,DL:2522,TPA,LGA,8.41667,11.2,8.28333,10.8833,8.48333,10.7667,False,False
2016-03-22,WN:4488,LGA,DEN,8.5,13.2333,8.46667,12.9667,8.76667,12.8833,False,False
2016-03-22,DL:2107,LGA,DEN,8.5,13.3167,8.38333,13.2833,8.65,12.8333,False,False
2016-03-22,NK:475,LGA,DTW,8.58333,11.2167,8.45,10.9333,8.73333,10.7333,False,False
2016-03-22,DL:2280,LGA,TPA,8.58333,11.8333,8.55,11.2667,8.85,11.2,False,False
2016-03-22,AA:1988,LGA,CLT,8.66667,10.8833,8.58333,10.4667,8.96667,10.3667,False,False
2016-03-22,NK:718,DFW,LGA,8.73333,12.15,8.9,12.25,9.18333,12.1,False,False
