date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-02,EV:5234,SYR,LGA,5.51667,7,5.43333,7.03333,6.3,6.95,False,False
2016-03-02,AA:1399,LGA,MIA,5.58333,8.93333,5.5,8.88333,5.78333,8.75,False,False
2016-03-02,WN:2670,ATL,LGA,5.83333,7.91667,5.75,7.61667,5.93333,7.51667,False,False
2016-03-02,UA:657,LGA,IAH,5.91667,10.15,5.88333,9.98333,6.2,9.5,False,False
2016-03-02,AA:303,LGA,ORD,5.98333,8.7,5.88333,8.5,6.16667,7.91667,False,False
2016-03-02,DL:786,ATL,LGA,6,8.25,5.96667,8.48333,6.23333,8.3,False,False
2016-03-02,AA:2137,DCA,LGA,6,7.1,5.86667,6.93333,6.15,6.78333,False,False
2016-03-02,AA:2148,BOS,LGA,6,7.36667,5.88333,7.4,6.51667,7.3,False,False
2016-03-02,B6:198,MCO,LGA,6,8.48333,5.86667,8.36667,6.13333,8.26667,False,False
2016-03-02,B6:272,FLL,LGA,6,8.78333,5.9,8.88333,6.11667,8.73333,False,False
2016-03-02,EV:5325,BTV,LGA,6,7.45,24,24,24,24,True,False
2016-03-02,UA:761,LGA,ORD,6,8.48333,7.26667,9.55,7.58333,9.33333,False,False
2016-03-02,WN:1114,LGA,DAL,6,9.91667,5.93333,9.43333,6.11667,9.25,False,False
2016-03-02,AA:263,LGA,DFW,6,10.1167,5.9,9.86667,6.31667,9.55,False,False
2016-03-02,AA:2033,LGA,PHL,6,6.95,5.91667,6.75,6.08333,6.68333,False,False
2016-03-02,AA:2115,LGA,DCA,6,7.16667,5.88333,7.1,6.23333,7,False,False
2016-03-02,AA:2126,LGA,BOS,6,7.05,5.93333,7.16667,6.46667,7.1,False,False
2016-03-02,B6:371,LGA,FLL,6,8.93333,5.85,8.88333,6.05,8.76667,False,False
2016-03-02,DL:1447,LGA,ATL,6,8.56667,5.95,8.43333,6.25,8.31667,False,False
2016-03-02,DL:731,LGA,DTW,6,8.6,5.9,8.25,6.11667,8.05,False,False
2016-03-02,DL:1796,LGA,MSP,6,9.03333,6,8.75,6.33333,8.65,False,False
2016-03-02,EV:3993,CLE,LGA,6.01667,7.75,5.95,7.78333,6.45,7.7,False,False
2016-03-02,EV:5188,RIC,LGA,6.06667,7.43333,6.03333,7.38333,6.48333,7.23333,False,False
2016-03-02,AA:1084,MIA,LGA,6.08333,8.93333,6.08333,8.81667,6.25,8.76667,False,False
