date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-08,DL:1548,DEN,LGA,2.98333,6.5,2.76667,6.56667,3.38333,6.45,False,False
2016-03-08,AA:1399,LGA,MIA,5.58333,8.93333,5.53333,8.23333,5.75,8.1,False,False
2016-03-08,UA:657,LGA,IAH,5.75,9.66667,5.65,9.18333,5.78333,9.1,False,False
2016-03-08,WN:2670,ATL,LGA,5.83333,7.91667,5.73333,7.88333,6,7.73333,False,False
2016-03-08,AA:303,LGA,ORD,5.98333,8.7,5.88333,8.15,6.06667,7.96667,False,False
2016-03-08,AA:2033,LGA,PHL,5.98333,7.2,5.88333,6.8,6.13333,6.66667,False,False
2016-03-08,DL:786,ATL,LGA,6,8.25,5.95,8.08333,6.16667,7.91667,False,False
2016-03-08,AA:2137,DCA,LGA,6,7.1,5.88333,7.08333,6.26667,6.96667,False,False
2016-03-08,AA:2148,BOS,LGA,6,7.36667,5.88333,7.4,6.48333,7.26667,False,False
2016-03-08,B6:198,MCO,LGA,6,8.48333,6,8.56667,6.2,8.46667,False,False
2016-03-08,B6:272,FLL,LGA,6,8.78333,5.88333,8.7,6.11667,8.58333,False,False
2016-03-08,UA:761,LGA,ORD,6,8.46667,6.76667,9.03333,7.01667,8.85,False,False
2016-03-08,WN:1114,LGA,DAL,6,9.91667,6,9.56667,6.25,9.45,False,False
2016-03-08,AA:263,LGA,DFW,6,10.1167,5.9,9.76667,6.18333,9.35,False,False
2016-03-08,AA:2115,LGA,DCA,6,7.16667,6.26667,7.46667,6.51667,7.25,False,False
2016-03-08,AA:2126,LGA,BOS,6,7.05,5.88333,6.78333,6.1,6.65,False,False
2016-03-08,B6:371,LGA,FLL,6,8.93333,6.41667,9.18333,6.7,9.1,False,False
2016-03-08,DL:1447,LGA,ATL,6,8.56667,5.95,8.6,6.63333,8.48333,False,False
2016-03-08,DL:731,LGA,DTW,6,8.6,5.9,8.35,6.26667,8.21667,False,False
2016-03-08,DL:1796,LGA,MSP,6,9.03333,5.98333,8.68333,6.2,8.58333,False,False
2016-03-08,EV:5234,SYR,LGA,6.01667,7.5,5.91667,7.05,6.31667,6.93333,False,False
2016-03-08,EV:5188,RIC,LGA,6.06667,7.43333,6.08333,7.28333,6.36667,7.18333,False,False
2016-03-08,AA:1084,MIA,LGA,6.08333,8.93333,6.03333,8.96667,6.33333,8.86667,False,False
2016-03-08,AA:2060,CLT,LGA,6.08333,7.8,6,7.98333,6.4,7.85,False,False
2016-03-08,WN:184,LGA,ATL,6.08333,8.75,6.05,8.56667,6.56667,8.38333,False,False
2016-03-08,EV:3993,CLE,LGA,6.16667,7.83333,6.01667,7.63333,6.23333,7.43333,False,False
2016-03-08,WN:2001,LGA,MDW,6.16667,8.66667,6.11667,8.18333,6.33333,8.1,False,False
2016-03-08,B6:762,PBI,LGA,6.25,8.98333,6.11667,8.81667,6.28333,8.73333,False,False
2016-03-08,AA:680,LGA,CLT,6.25,8.41667,6.21667,7.91667,6.46667,7.81667,False,False
2016-03-08,UA:343,LGA,DEN,6.31667,10.8333,6.26667,10.4167,6.5,10.2667,False,False
2016-03-08,DL:314,MCO,LGA,6.36667,9,6.28333,8.81667,6.46667,8.7,False,False
2016-03-08,DL:2824,BUF,LGA,6.41667,7.95,6.21667,7.46667,6.36667,7.2,False,False
2016-03-08,F9:1462,ATL,LGA,6.5,9,6.43333,8.63333,6.71667,8.53333,False,False
2016-03-08,AA:2165,BOS,LGA,6.5,7.86667,6.38333,7.5,6.58333,7.36667,False,False
2016-03-08,DL:2699,BOS,LGA,6.5,7.91667,6.6,7.76667,6.88333,7.63333,False,False
2016-03-08,NK:705,LGA,FLL,6.5,9.53333,6.36667,9,6.58333,8.91667,False,False
2016-03-08,B6:1099,LGA,MCO,6.5,9.28333,6.2,8.53333,6.4,8.45,False,False
2016-03-08,WN:718,LGA,HOU,6.58333,10.8333,6.5,10.2333,6.76667,10.1167,False,False
2016-03-08,NK:316,DTW,LGA,6.6,7.63333,6.53333,7.65,6.83333,7.48333,False,False
2016-03-08,WN:2010,MDW,LGA,6.66667,9,6.56667,8.46667,6.75,8.38333,False,False
