date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-03-29,DL:1548,N374NW,DEN,LGA,2.98333,6.5,3.7,7.18333,3.9,6.98333,0.716667,0.683333,0,0,0,0,0.683333,False,Z,False,,0
2016-03-29,AA:1399,N3BUAA,LGA,MIA,5.58333,8.93333,5.53333,8.41667,5.76667,8.33333,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-03-29,UA:657,N17244,LGA,IAH,5.75,9.66667,5.96667,9.73333,6.2,9.46667,0.216667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-29,WN:4488,N489WN,ATL,LGA,5.83333,7.91667,5.81667,7.8,5.98333,7.68333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-03-29,AA:303,N3KCAA,LGA,ORD,5.98333,8.7,5.88333,8.38333,6.16667,8.13333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-03-29,AA:2033,N951UW,LGA,PHL,5.98333,7.2,5.98333,6.86667,6.33333,6.81667,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-03-29,DL:786,N947DN,ATL,LGA,6,8.25,5.95,8.26667,6.38333,8.08333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-03-29,AA:2137,N967UW,DCA,LGA,6,7.1,5.96667,7.03333,6.23333,6.95,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-29,AA:2148,N965UW,BOS,LGA,6,7.36667,5.9,7.16667,6.35,7.1,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2016-03-29,B6:198,N789JB,MCO,LGA,6,8.48333,6,8.46667,6.26667,8.41667,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-03-29,B6:272,N763JB,FLL,LGA,6,8.78333,5.85,9.01667,6.18333,8.66667,-0.15,0.233333,0,0,0,0,0,False,Z,False,,0
2016-03-29,UA:761,N477UA,LGA,ORD,6,8.46667,5.98333,8.45,6.25,8.21667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-03-29,WN:2112,N962WN,LGA,MDW,6,8.41667,5.95,8.11667,6.26667,8.06667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-03-29,AA:263,N3JBAA,LGA,DFW,6,10.1167,5.9,9.61667,6.21667,9.45,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
