date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-05,DL:1548,DEN,LGA,3.05,6.53333,2.93333,6.1,3.11667,6.01667,False,False
2016-03-05,AA:1399,LGA,MIA,5.58333,8.93333,5.55,8.35,5.73333,8.2,False,False
2016-03-05,AA:2033,LGA,PHL,5.98333,7.2,5.9,6.7,6.13333,6.63333,False,False
2016-03-05,B6:198,MCO,LGA,6,8.48333,5.98333,8.33333,6.26667,8.26667,False,False
2016-03-05,B6:272,FLL,LGA,6,8.78333,5.91667,8.6,6.21667,8.53333,False,False
2016-03-05,AA:263,LGA,DFW,6,10.1167,5.96667,9.63333,6.18333,9.48333,False,False
2016-03-05,AA:303,LGA,ORD,6,8.7,6,8.51667,6.21667,8.06667,False,False
2016-03-05,B6:371,LGA,FLL,6,8.93333,5.96667,8.68333,6.2,8.61667,False,False
2016-03-05,DL:1643,LGA,DTW,6,8.58333,5.86667,8.2,6.11667,8.11667,False,False
2016-03-05,DL:904,LGA,ATL,6,8.5,6.16667,8.7,6.65,8.55,False,False
2016-03-05,AA:1084,MIA,LGA,6.08333,8.93333,6,8.73333,6.15,8.66667,False,False
2016-03-05,B6:762,PBI,LGA,6.25,8.98333,6.13333,8.68333,6.28333,8.6,False,False
2016-03-05,AA:1925,LGA,CLT,6.25,8.41667,6.1,7.98333,6.36667,7.9,False,False
2016-03-05,UA:343,LGA,DEN,6.31667,10.8333,6.21667,10.3333,6.45,10.2,False,False
2016-03-05,DL:314,MCO,LGA,6.33333,8.95,6.45,8.78333,6.68333,8.7,False,False
2016-03-05,WN:2722,LGA,MDW,6.33333,8.83333,6.28333,8.43333,6.48333,8.3,False,False
2016-03-05,F9:1462,ATL,LGA,6.5,9,6.4,8.41667,6.71667,8.31667,False,False
2016-03-05,UA:761,LGA,ORD,6.5,8.96667,6.41667,8.48333,6.61667,8.43333,False,False
2016-03-05,NK:705,LGA,FLL,6.5,9.53333,6.93333,9.91667,7.28333,9.81667,False,False
2016-03-05,B6:1099,LGA,MCO,6.5,9.28333,6.28333,8.81667,6.5,8.73333,False,False
2016-03-05,NK:316,DTW,LGA,6.6,7.63333,6.7,8.56667,7.8,8.46667,False,False
2016-03-05,DL:1162,CVG,LGA,6.63333,8.5,6.6,8.46667,7,8.36667,False,False
2016-03-05,WN:3219,LGA,DAL,6.66667,10.6667,6.61667,10.1,6.83333,10,False,False
2016-03-05,UA:657,LGA,IAH,6.7,10.5833,6.63333,10.2833,6.91667,10.2,False,False
2016-03-05,NK:224,ORD,LGA,6.71667,8.91667,6.71667,8.83333,6.91667,8.63333,False,False
2016-03-05,DL:558,TPA,LGA,6.71667,9.46667,6.61667,9.06667,6.78333,8.96667,False,False
2016-03-05,DL:886,ATL,LGA,6.75,9,6.73333,8.96667,7.21667,8.9,False,False
2016-03-05,AA:2266,LGA,MIA,6.75,9.93333,6.61667,9.43333,6.86667,9.35,False,False
2016-03-05,WN:1566,LGA,ATL,6.83333,9.5,6.76667,9.06667,7.08333,8.93333,False,False
2016-03-05,AA:137,LGA,DFW,6.88333,11,6.75,11.2833,7.7,10.9,False,False
2016-03-05,WN:1880,LGA,BNA,6.91667,9.41667,6.83333,9.03333,6.98333,8.95,False,False
2016-03-05,DL:1498,FLL,LGA,7,10.05,6.91667,9.55,7.1,9.45,False,False
2016-03-05,DL:1428,MSY,LGA,7,10.0167,6.9,9.46667,7.05,9.4,False,False
2016-03-05,DL:926,BUF,LGA,7,8.51667,6.93333,8.18333,7.06667,7.96667,False,False
2016-03-05,DL:1865,LGA,MIA,7,10.3,6.93333,9.78333,7.25,9.71667,False,False
2016-03-05,DL:1879,LGA,FLL,7,10.1833,6.91667,9.91667,7.18333,9.86667,False,False
2016-03-05,DL:2285,LGA,MCO,7,9.95,6.93333,9.51667,7.21667,9.38333,False,False
2016-03-05,NK:604,FLL,LGA,7.05,10,7.95,10.6167,8.15,10.45,False,False
2016-03-05,AA:1011,MIA,LGA,7.08333,9.98333,7.08333,9.93333,7.45,9.81667,False,False
2016-03-05,B6:972,FLL,LGA,7.16667,10,7.1,9.78333,7.26667,9.66667,False,False
2016-03-05,AA:289,LGA,ORD,7.25,10.0333,7.21667,9.48333,7.46667,9.26667,False,False
2016-03-05,WN:2320,LGA,HOU,7.25,11.3333,7.2,11,7.41667,10.8333,False,False
2016-03-05,EV:5154,SYR,LGA,7.33333,8.68333,7.21667,8.61667,7.71667,8.5,False,False
2016-03-05,DL:2151,MIA,LGA,7.41667,10.5,7.41667,10.1333,7.66667,10.05,False,False
2016-03-05,B6:461,LGA,PBI,7.41667,10.2167,7.38333,10.2667,7.8,10.2333,False,False
2016-03-05,B6:1717,LGA,TPA,7.5,10.4,7.31667,10.2667,7.66667,10.1833,False,False
2016-03-05,AA:1819,LGA,PBI,7.58333,10.7,7.45,10.4,7.71667,10.2667,False,False
2016-03-05,DL:986,ATL,LGA,7.75,9.98333,7.7,9.88333,8.11667,9.78333,False,False
2016-03-05,WN:1847,DAL,LGA,7.83333,11.1667,8.11667,11.1167,8.33333,11,False,False
2016-03-05,AA:1281,LGA,DFW,7.83333,11.9833,7.73333,11.5833,7.98333,11.2167,False,False
2016-03-05,DL:1996,MSP,LGA,7.91667,10.7,7.96667,10.3833,8.1,10.3,False,False
2016-03-05,AA:826,LGA,CLT,7.91667,10.0833,7.78333,9.76667,8.03333,9.45,False,False
2016-03-05,WN:1829,IND,LGA,7.98333,9.33333,7.93333,8.8,8.08333,8.71667,False,False
2016-03-05,AA:2062,CLT,LGA,7.98333,9.91667,7.93333,9.8,8.36667,9.61667,False,False
2016-03-05,UA:561,LGA,DEN,7.98333,12.5167,9.23333,13.4333,9.48333,13.2333,False,False
2016-03-05,DL:1526,MCO,LGA,8,10.6667,7.96667,10.35,8.25,10.2167,False,False
2016-03-05,DL:2255,PBI,LGA,8,10.9,7.9,10.4667,8.08333,10.4,False,False
2016-03-05,AA:2126,BOS,LGA,8,9.3,7.93333,9.13333,8.28333,9.05,False,False
2016-03-05,DL:2411,RSW,LGA,8,10.9167,7.91667,10.6167,8.15,10.5167,False,False
2016-03-05,UA:463,LGA,ORD,8,10.5667,7.9,9.95,8.06667,9.83333,False,False
2016-03-05,DL:2824,LGA,FLL,8,11.3,9.36667,12.8333,9.86667,12.4167,False,False
2016-03-05,DL:675,LGA,ATL,8,10.6167,7.96667,10.5667,8.5,10.45,False,False
2016-03-05,DL:1516,LGA,MCO,8,10.9833,7.98333,10.9833,8.46667,10.8333,False,False
2016-03-05,AA:2158,LGA,BOS,8,9.1,9.35,10.35,9.58333,10.25,False,False
2016-03-05,DL:2121,LGA,RSW,8,11.4333,7.78333,11.0333,8.1,10.95,False,False
2016-03-05,DL:2395,LGA,PBI,8.08333,11.2333,8.03333,11.1667,8.66667,11.1333,False,False
2016-03-05,DL:2107,LGA,DEN,8.16667,12.8333,8.11667,12.6,8.61667,12.45,False,False
2016-03-05,WN:1275,MDW,LGA,8.25,10.5,8.21667,10.6,8.8,10.55,False,False
2016-03-05,AA:1410,LGA,MIA,8.25,11.6333,8.23333,11.75,8.88333,11.6833,False,False
2016-03-05,DL:1555,LGA,MSP,8.25,11.4333,8.2,11.2833,8.76667,11.05,False,False
2016-03-05,AA:392,ORD,LGA,8.33333,10.5,8.21667,10.3833,8.56667,10.1833,False,False
2016-03-05,DL:2522,TPA,LGA,8.41667,11.1833,8.4,10.8,8.53333,10.7167,False,False
2016-03-05,AA:1104,DFW,LGA,8.41667,11.7333,8.31667,11.5667,8.6,11.3333,False,False
2016-03-05,EV:5308,CLE,LGA,8.5,10.1333,8.45,10.0667,8.9,9.93333,False,False
2016-03-05,AA:1730,LGA,CLT,8.5,10.75,8.46667,10.5167,8.86667,10.4167,False,False
2016-03-05,WN:3677,LGA,STL,8.5,11.4167,8.43333,11,8.81667,10.9167,False,False
2016-03-05,NK:475,LGA,DTW,8.58333,11.2167,9.31667,11.8667,9.58333,11.6167,False,False
2016-03-05,DL:2280,LGA,TPA,8.58333,11.7833,8.5,11.5333,8.95,11.45,False,False
2016-03-05,WN:1113,ATL,LGA,8.66667,10.8333,8.68333,10.7833,8.96667,10.6667,False,False
2016-03-05,NK:718,DFW,LGA,8.73333,12.15,8.6,11.7333,8.83333,11.55,False,False
2016-03-05,DL:2486,ATL,LGA,8.75,11.0167,8.71667,11.4167,9.13333,10.75,False,False
2016-03-05,DL:189,LGA,DTW,8.75,11.5833,8.73333,11.0667,9,10.9667,False,False
2016-03-05,UA:744,LGA,DEN,8.98333,13.6167,8.9,12.95,9.13333,12.8667,False,False
2016-03-05,DL:2493,FLL,LGA,9,12.0333,8.9,11.6,9.23333,11.4833,False,False
2016-03-05,AA:1114,LGA,DFW,9,13.2167,8.95,12.6,9.21667,12.4667,False,False
2016-03-05,UA:519,LGA,ORD,9,11.6167,8.8,10.9167,8.98333,10.7667,False,False
2016-03-05,DL:1647,LGA,ATL,9,11.6833,18.85,21.0667,19.0833,20.9667,False,False
2016-03-05,AA:325,LGA,ORD,9.08333,11.8,9,11.3333,9.26667,11.05,False,False
2016-03-05,NK:300,MYR,LGA,9.16667,11.0167,8.96667,10.7667,9.16667,10.6167,False,False
2016-03-05,DL:1547,LGA,FLL,9.25,12.6667,9.21667,12.4167,9.63333,12.35,False,False
2016-03-05,AA:388,ORD,LGA,9.33333,11.4333,9.28333,11.2,9.5,11.1167,False,False
2016-03-05,EV:5230,RIC,LGA,9.33333,10.65,9.4,10.95,10.05,10.8833,False,False
2016-03-05,DL:1076,LGA,MIA,9.33333,12.7833,9.26667,12.4833,9.75,12.3333,False,False
2016-03-05,UA:336,LGA,MTJ,9.48333,14.7,9.6,14.4167,9.81667,14.2167,False,False
2016-03-05,B6:971,LGA,FLL,9.5,12.6833,9.48333,12.85,10.1167,12.7333,False,False
2016-03-05,B6:199,LGA,MCO,9.5,12.4667,9.46667,12.2333,9.88333,12.1667,False,False
2016-03-05,EV:5170,LGA,CHS,9.5,12.0667,9.4,11.7167,10.0167,11.6167,False,False
2016-03-05,EV:5195,LGA,RIC,9.58333,11.4167,9.56667,11.3833,10.3,11.3,False,False
2016-03-05,UA:1973,LGA,IAH,9.65,13.7333,10.0667,14.2833,10.85,14.15,False,False
2016-03-05,NK:847,LGA,ORD,9.75,12.25,9.56667,12,10.1,11.7833,False,False
2016-03-05,F9:1463,LGA,ATL,9.75,12.5833,9.68333,12.4167,10.45,12.3167,False,False
2016-03-05,B6:1639,LGA,RSW,9.75,13.1,9.68333,13.15,10.2667,13.0667,False,False
