date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-03-10,DL:1548,N376NW,DEN,LGA,2.98333,6.5,2.98333,6.38333,3.35,6.25,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:1399,N3CXAA,LGA,MIA,5.58333,8.93333,5.53333,8.4,5.75,8.26667,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-03-10,UA:657,N14242,LGA,IAH,5.75,9.66667,5.76667,10.05,5.91667,9.91667,0.0166667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2016-03-10,WN:4488,N411WN,ATL,LGA,5.83333,7.91667,5.76667,7.75,5.95,7.6,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:303,N3JEAA,LGA,ORD,5.98333,8.7,7.31667,9.98333,7.56667,9.58333,1.33333,1.28333,1.28333,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2033,N945UW,LGA,PHL,5.98333,7.2,6.16667,6.86667,6.35,6.83333,0.183333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:786,N960DN,ATL,LGA,6,8.25,5.98333,7.93333,6.18333,7.8,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2137,N965UW,DCA,LGA,6,7.1,5.9,6.86667,6.08333,6.73333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2148,N951UW,BOS,LGA,6,7.36667,5.85,7.03333,6.18333,6.93333,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-03-10,B6:198,N523JB,MCO,LGA,6,8.48333,5.96667,8.5,6.21667,8.26667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-03-10,B6:272,N535JB,FLL,LGA,6,8.78333,5.86667,8.51667,6.1,8.43333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-03-10,EV:5188,N712EV,RIC,LGA,6,7.33333,5.95,7.26667,6.23333,7.06667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-10,UA:761,N467UA,LGA,ORD,6,8.46667,5.98333,8.28333,6.13333,8.05,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-03-10,WN:2112,N482WN,LGA,MDW,6,8.41667,6.01667,8.16667,6.21667,8.08333,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:263,N3ANAA,LGA,DFW,6,10.1167,5.83333,10.2333,6.31667,10.0833,-0.166667,0.116667,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2115,N769US,LGA,DCA,6,7.16667,5.83333,6.8,6.03333,6.71667,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2126,N952UW,LGA,BOS,6,7.05,5.86667,6.76667,6.03333,6.68333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-03-10,B6:371,N561JB,LGA,FLL,6,8.93333,5.85,8.63333,6.1,8.55,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:731,N370NW,LGA,DTW,6,8.6,5.93333,8.38333,6.08333,8.3,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:1447,N922DX,LGA,ATL,6,8.56667,5.91667,8.13333,6.16667,8.05,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:1796,N383DN,LGA,MSP,6,9.03333,5.96667,8.8,6.2,8.7,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-03-10,EV:5234,N708EV,SYR,LGA,6.01667,7.5,6,6.83333,6.16667,6.75,-0.0166667,-0.666667,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:1084,N3HXAA,MIA,LGA,6.08333,8.93333,5.98333,8.7,6.21667,8.65,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2060,N835AW,CLT,LGA,6.08333,7.8,5.96667,7.65,6.23333,7.51667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-03-10,EV:3993,N11165,CLE,LGA,6.16667,7.83333,6.11667,7.75,6.3,7.36667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-03-10,B6:762,N531JB,PBI,LGA,6.25,8.98333,6.11667,8.73333,6.26667,8.53333,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-03-10,WN:1270,N261WN,LGA,DAL,6.25,10.0833,6.2,9.76667,6.43333,9.7,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-03-10,WN:1722,N297WN,LGA,HOU,6.25,10.4167,6.21667,10.6833,6.38333,10.6333,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2016-03-10,AA:680,N183UW,LGA,CLT,6.25,8.41667,6.16667,8.33333,6.46667,8.26667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-03-10,UA:343,N36280,LGA,DEN,6.31667,10.8333,6.35,10.7167,6.58333,10.5833,0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:314,N837DN,MCO,LGA,6.36667,9,6.46667,8.83333,6.63333,8.66667,0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:2824,N916DE,BUF,LGA,6.41667,7.95,6.46667,7.6,6.7,7.48333,0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2016-03-10,F9:1462,N218FR,ATL,LGA,6.5,9,6.46667,8.78333,6.95,8.55,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2165,N953UW,BOS,LGA,6.5,7.86667,6.41667,8,6.78333,7.55,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:2699,N993AT,BOS,LGA,6.5,7.91667,6.43333,7.58333,6.71667,7.43333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-03-10,EV:5266,N867AS,GSP,LGA,6.5,8.56667,6.56667,8.5,6.86667,8.36667,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-10,NK:705,N662NK,LGA,FLL,6.5,9.53333,6.36667,8.96667,6.51667,8.86667,-0.133333,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-03-10,WN:3157,N7813P,LGA,ATL,6.5,9.08333,6.48333,8.8,6.75,8.63333,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-03-10,B6:1099,N562JB,LGA,MCO,6.5,9.28333,6.38333,8.88333,6.63333,8.78333,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-03-10,NK:316,N658NK,DTW,LGA,6.6,7.63333,6.46667,7.35,6.66667,7.21667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-03-10,NK:224,N617NK,ORD,LGA,6.71667,8.91667,6.56667,8.6,6.76667,8.41667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:558,N920DE,TPA,LGA,6.71667,9.5,6.68333,9.48333,6.86667,9.33333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:886,N937DL,ATL,LGA,6.75,9.03333,6.7,8.81667,7.03333,8.68333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:926,N930DL,CVG,LGA,6.75,8.75,6.7,8.25,6.86667,8.15,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2266,N3JBAA,LGA,MIA,6.75,9.93333,6.65,9.58333,6.9,9.45,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:304,N3LWAA,LGA,ORD,6.75,9.45,6.65,9.28333,6.86667,8.83333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-03-10,WN:4001,N7732A,MDW,LGA,6.83333,9,6.73333,8.61667,6.88333,8.46667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-03-10,EV:5088,N710EV,CLE,LGA,6.83333,8.58333,8.06667,9.88333,8.25,9.3,1.23333,1.3,1.23333,0,0.0666667,0,0,False,Z,False,,0
2016-03-10,AA:137,N3EBAA,LGA,DFW,6.88333,11,8.25,12.55,8.63333,12.2167,1.36667,1.55,1.36667,0,0.183333,0,0,False,Z,False,,0
2016-03-10,UA:1203,N448UA,ORD,LGA,6.91667,9.16667,7.11667,9.1,7.3,8.95,0.2,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-10,EV:5327,N707EV,LGA,CLE,6.91667,8.83333,6.75,8.51667,7.01667,8.3,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-03-10,WN:3432,N966WN,IND,LGA,6.98333,8.41667,6.93333,7.91667,7.11667,7.75,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2144,N967UW,DCA,LGA,7,8.26667,6.88333,8.01667,7.13333,7.78333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2171,N954UW,BOS,LGA,7,8.38333,7.83333,9.05,8.08333,8.86667,0.833333,0.666667,0.666667,0,0,0,0,False,Z,False,,0
2016-03-10,DL:2667,N961AT,BOS,LGA,7,8.31667,6.98333,8.23333,7.36667,8.08333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:1498,N905DL,FLL,LGA,7,10.0833,7.06667,9.85,7.25,9.66667,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:1428,N346NB,MSY,LGA,7,10.05,6.95,9.83333,7.25,9.71667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:1865,N908DL,LGA,MIA,7,10.3333,6.86667,9.55,7.08333,9.48333,-0.133333,-0.783333,0,0,0,0,0,False,Z,False,,0
2016-03-10,UA:1829,N849UA,LGA,ORD,7,9.58333,7.06667,9.51667,7.3,9.28333,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:2123,N961UW,LGA,DCA,7,8.36667,8.56667,9.96667,9,9.7,1.56667,1.6,1.56667,0,0.0333333,0,0,False,Z,False,,0
2016-03-10,AA:2152,N950UW,LGA,BOS,7,8.13333,6.91667,7.98333,7.16667,7.91667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:2668,N977AT,LGA,BOS,7,8.25,7,8.06667,7.25,7.93333,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:904,N834DN,LGA,ATL,7,9.58333,6.93333,9.3,7.26667,9.16667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-03-10,VX:761,N525VA,LGA,DAL,7,10.9167,6.96667,10.4167,7.11667,10.3333,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
2016-03-10,NK:604,N659NK,FLL,LGA,7.05,10,7.26667,10.0667,7.48333,9.88333,0.216667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-10,EV:5443,N860AS,CHO,LGA,7.06667,8.5,6.93333,8.21667,7.13333,8.03333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:1011,N3AFAA,MIA,LGA,7.08333,9.98333,7.01667,10.05,7.5,9.98333,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-10,WN:3054,N7729A,MKE,LGA,7.08333,9.33333,6.98333,8.91667,7.11667,8.83333,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:1879,N911DE,LGA,FLL,7.08333,10.3167,7.03333,10.0333,7.35,9.96667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:2285,N816DN,LGA,MCO,7.08333,10.0667,7,9.73333,7.4,9.63333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-03-10,EV:5217,N872AS,CAE,LGA,7.1,9.16667,7.03333,8.93333,7.36667,8.78333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-03-10,DL:831,N911DL,LGA,DTW,7.15,9.85,7.05,9.46667,7.33333,9.38333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-03-10,B6:972,N618JB,FLL,LGA,7.16667,10,7.08333,9.75,7.3,9.68333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-03-10,EV:5567,N722EV,BHM,LGA,7.16667,9.73333,7.08333,9.55,7.31667,9.36667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-03-10,WN:2116,N960WN,LGA,STL,7.16667,9.83333,7.1,9.65,7.36667,9.56667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:289,N3KWAA,LGA,ORD,7.25,10.0333,7.26667,9.95,7.65,9.63333,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-03-10,AA:394,N3BSAA,ORD,LGA,7.33333,9.43333,7.21667,9.2,7.41667,9.11667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
