date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-04,DL:1548,DEN,LGA,2.98333,6.5,2.7,6,2.88333,5.75,False,False
2016-03-04,AA:1399,LGA,MIA,5.58333,8.93333,5.53333,9.06667,6.16667,8.96667,False,False
2016-03-04,UA:657,LGA,IAH,5.75,9.66667,6.1,9.43333,6.28333,9.35,False,False
2016-03-04,WN:2670,ATL,LGA,5.83333,7.91667,5.83333,7.83333,6.03333,7.68333,False,False
2016-03-04,AA:303,LGA,ORD,5.98333,8.7,5.9,8.48333,6.55,8.35,False,False
2016-03-04,AA:2033,LGA,PHL,5.98333,7.2,5.91667,7.35,6.61667,7.23333,False,False
2016-03-04,DL:786,ATL,LGA,6,8.25,5.93333,8.05,6.28333,7.88333,False,False
2016-03-04,AA:2137,DCA,LGA,6,7.1,5.88333,7.28333,6.5,7.15,False,False
2016-03-04,AA:2148,BOS,LGA,6,7.36667,5.91667,7.4,6.08333,6.98333,False,False
2016-03-04,B6:198,MCO,LGA,6,8.48333,5.95,8.36667,6.28333,8.3,False,False
2016-03-04,B6:272,FLL,LGA,6,8.78333,5.91667,9.71667,6.1,8.45,False,False
2016-03-04,UA:761,LGA,ORD,6,8.46667,5.98333,8.76667,6.88333,8.63333,False,False
2016-03-04,WN:1114,LGA,DAL,6,9.91667,5.93333,9.48333,6.36667,9.43333,False,False
2016-03-04,AA:263,LGA,DFW,6,10.1167,5.93333,9.86667,6.48333,9.7,False,False
2016-03-04,AA:2115,LGA,DCA,6,7.16667,5.88333,8.25,7.43333,8.2,False,False
2016-03-04,AA:2126,LGA,BOS,6,7.05,5.96667,8.03333,7.28333,7.85,False,False
2016-03-04,B6:371,LGA,FLL,6,8.93333,6,9.75,7.08333,9.66667,False,False
2016-03-04,DL:1447,LGA,ATL,6,8.56667,5.98333,8.76667,6.63333,8.58333,False,False
2016-03-04,DL:1796,LGA,MSP,6,9.03333,5.8,9.48333,6.83333,9.4,False,False
2016-03-04,DL:731,LGA,DTW,6,8.6,5.78333,9.08333,6.85,8.88333,False,False
2016-03-04,EV:5234,SYR,LGA,6.01667,7.5,24,24,24,24,True,False
2016-03-04,EV:5188,RIC,LGA,6.06667,7.43333,24,24,24,24,True,False
2016-03-04,AA:1084,MIA,LGA,6.08333,8.93333,5.95,8.75,6.11667,8.65,False,False
2016-03-04,AA:2060,CLT,LGA,6.08333,7.8,6.08333,7.61667,6.33333,7.53333,False,False
2016-03-04,WN:184,LGA,ATL,6.08333,8.75,6.05,9.06667,7,8.91667,False,False
2016-03-04,EV:3993,CLE,LGA,6.16667,7.83333,6.01667,8.01667,6.58333,7.65,False,False
2016-03-04,WN:2001,LGA,MDW,6.16667,8.66667,6.16667,8.8,6.91667,8.7,False,False
2016-03-04,B6:762,PBI,LGA,6.25,8.98333,6.21667,9.83333,6.38333,8.58333,False,False
2016-03-04,AA:680,LGA,CLT,6.25,8.41667,6.4,8.98333,7.35,8.91667,False,False
2016-03-04,UA:343,LGA,DEN,6.31667,10.8333,6.83333,11.2667,7.06667,11.1167,False,False
2016-03-04,DL:314,MCO,LGA,6.36667,9,6.35,8.96667,6.56667,8.83333,False,False
