date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-03-24,DL:1548,N355NW,DEN,LGA,2.98333,6.5,3.03333,6.86667,3.86667,6.8,0.05,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2016-03-24,AA:1399,N3GXAA,LGA,MIA,5.58333,8.93333,5.43333,8.91667,6.15,8.81667,-0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-03-24,UA:657,N36247,LGA,IAH,5.75,9.66667,6.2,10.1,6.58333,9.93333,0.45,0.433333,0.433333,0,0,0,0,False,Z,False,,0
2016-03-24,WN:4488,N793SA,ATL,LGA,5.83333,7.91667,5.76667,7.75,5.98333,7.58333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:303,N3BNAA,LGA,ORD,5.98333,8.7,5.93333,8.76667,6.31667,8.4,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:2033,N948UW,LGA,PHL,5.98333,7.2,5.85,6.8,6.01667,6.65,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-03-24,DL:786,N948DN,ATL,LGA,6,8.25,5.95,7.95,6.31667,7.85,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:2137,N965UW,DCA,LGA,6,7.1,5.95,6.8,6.13333,6.73333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:2148,N952UW,BOS,LGA,6,7.36667,5.88333,7.31667,6.38333,7.23333,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-03-24,B6:198,N526JB,MCO,LGA,6,8.48333,6,8.23333,6.21667,8.13333,0,-0.25,0,0,0,0,0,False,Z,False,,0
2016-03-24,B6:272,N706JB,FLL,LGA,6,8.78333,5.93333,8.71667,6.3,8.63333,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-24,EV:5188,N723EV,RIC,LGA,6,7.33333,5.91667,6.98333,6.1,6.88333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-03-24,UA:761,N848UA,LGA,ORD,6,8.46667,6.16667,8.61667,6.4,8.35,0.166667,0.15,0,0,0,0,0,False,Z,False,,0
2016-03-24,WN:2112,N7710A,LGA,MDW,6,8.41667,5.98333,8.35,6.35,8.3,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:263,N3DRAA,LGA,DFW,6,10.1167,5.95,10.1333,6.28333,9.93333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:2115,N829AW,LGA,DCA,6,7.16667,5.81667,7.06667,6.08333,6.8,-0.183333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:2126,N947UW,LGA,BOS,6,7.05,5.88333,6.75,6.1,6.63333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-03-24,B6:371,N569JB,LGA,FLL,6,8.93333,5.93333,9.01667,6.23333,8.93333,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-03-24,DL:731,N337NW,LGA,DTW,6,8.6,5.91667,8.43333,6.13333,8.26667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-03-24,DL:1796,N385DN,LGA,MSP,6,9.03333,5.96667,8.91667,6.36667,8.78333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-03-24,DL:1447,N929DN,LGA,ATL,6,8.56667,6,8.35,6.25,8.18333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-03-24,EV:5234,N707EV,SYR,LGA,6.01667,7.5,5.98333,7.38333,6.51667,7.25,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:1084,N3CUAA,MIA,LGA,6.08333,8.93333,6.01667,8.63333,6.21667,8.53333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:2060,N812AW,CLT,LGA,6.08333,7.8,6,7.48333,6.23333,7.4,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-03-24,EV:3993,N34110,CLE,LGA,6.16667,7.83333,6.1,7.58333,6.26667,7.35,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-03-24,B6:762,N527JB,PBI,LGA,6.25,8.98333,6.55,8.93333,6.73333,8.85,0.3,-0.05,0,0,0,0,0,False,Z,False,,0
2016-03-24,WN:1270,N489WN,LGA,DAL,6.25,10.0833,6.26667,9.95,6.45,9.88333,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-03-24,WN:1722,N7843A,LGA,HOU,6.25,10.4167,6.83333,10.5833,7.13333,10.5,0.583333,0.166667,0,0,0,0,0,False,Z,False,,0
2016-03-24,AA:680,N542UW,LGA,CLT,6.25,8.41667,6.15,8.1,6.46667,7.85,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-03-24,UA:343,N24202,LGA,DEN,6.31667,10.8333,6.55,10.8167,6.85,10.5667,0.233333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-03-24,DL:314,N829DN,MCO,LGA,6.36667,9,6.31667,8.6,6.56667,8.45,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2016-03-24,DL:2824,N928DL,BUF,LGA,6.41667,7.95,6.33333,7.71667,6.55,7.61667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-03-24,F9:1462,N202FR,ATL,LGA,6.5,9,6.5,9.3,7.66667,9.18333,0,0.3,0,0,0.3,0,0,False,Z,False,,0
2016-03-24,AA:2165,N955UW,BOS,LGA,6.5,7.86667,6.36667,7.71667,6.63333,7.65,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
