date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-18,DL:1548,DEN,LGA,2.98333,6.5,3.1,6.61667,3.56667,6.53333,False,False
2016-03-18,AA:1399,LGA,MIA,5.58333,8.93333,5.5,8.88333,5.73333,8.75,False,False
2016-03-18,UA:657,LGA,IAH,5.75,9.66667,5.93333,9.96667,6.11667,9.63333,False,False
2016-03-18,WN:4488,ATL,LGA,5.83333,7.91667,5.78333,7.73333,6.01667,7.56667,False,False
2016-03-18,AA:303,LGA,ORD,5.98333,8.7,5.95,8.38333,6.26667,8.03333,False,False
2016-03-18,AA:2033,LGA,PHL,5.98333,7.2,5.91667,6.8,6.08333,6.63333,False,False
2016-03-18,DL:786,ATL,LGA,6,8.25,6,7.98333,6.28333,7.86667,False,False
2016-03-18,AA:2137,DCA,LGA,6,7.1,5.93333,7.08333,6.23333,6.96667,False,False
2016-03-18,AA:2148,BOS,LGA,6,7.36667,5.95,7.23333,6.4,7.13333,False,False
2016-03-18,B6:198,MCO,LGA,6,8.48333,5.83333,8.06667,6.06667,7.96667,False,False
2016-03-18,B6:272,FLL,LGA,6,8.78333,5.96667,8.58333,6.2,8.5,False,False
2016-03-18,UA:761,LGA,ORD,6,8.46667,5.91667,8.06667,6.16667,7.91667,False,False
2016-03-18,WN:2112,LGA,MDW,6,8.41667,5.96667,8.05,6.18333,7.91667,False,False
2016-03-18,AA:263,LGA,DFW,6,10.1167,5.96667,10.1,6.25,9.83333,False,False
2016-03-18,AA:2115,LGA,DCA,6,7.16667,5.86667,7.06667,6.08333,6.85,False,False
2016-03-18,AA:2126,LGA,BOS,6,7.05,5.83333,6.96667,6.2,6.88333,False,False
2016-03-18,B6:371,LGA,FLL,6,8.93333,5.83333,8.93333,6.13333,8.85,False,False
2016-03-18,DL:731,LGA,DTW,6,8.6,6,8.28333,6.33333,8.2,False,False
2016-03-18,DL:1447,LGA,ATL,6,8.56667,5.93333,8.48333,6.21667,8.33333,False,False
2016-03-18,DL:1796,LGA,MSP,6,9.03333,5.95,8.53333,6.28333,8.46667,False,False
2016-03-18,EV:5234,SYR,LGA,6.01667,7.5,5.81667,7.18333,6.16667,6.85,False,False
2016-03-18,EV:5188,RIC,LGA,6.06667,7.43333,6,7.06667,6.15,6.91667,False,False
2016-03-18,AA:1084,MIA,LGA,6.08333,8.93333,6,8.68333,6.16667,8.61667,False,False
2016-03-18,AA:2060,CLT,LGA,6.08333,7.8,6.06667,7.76667,6.43333,7.66667,False,False
2016-03-18,EV:3993,CLE,LGA,6.16667,7.83333,6.15,7.61667,6.33333,7.53333,False,False
2016-03-18,B6:762,PBI,LGA,6.25,8.98333,6.15,8.73333,6.33333,8.65,False,False
2016-03-18,WN:1270,LGA,DAL,6.25,10.0833,6.26667,10.0833,6.51667,10.0167,False,False
2016-03-18,WN:1722,LGA,HOU,6.25,10.4167,6.18333,10.15,6.4,10.0833,False,False
2016-03-18,AA:680,LGA,CLT,6.25,8.41667,7.51667,9.4,7.71667,9.31667,False,False
2016-03-18,UA:343,LGA,DEN,6.31667,10.8333,6.26667,10.7333,6.55,10.3833,False,False
2016-03-18,DL:314,MCO,LGA,6.36667,9,6.45,8.88333,6.75,8.78333,False,False
2016-03-18,DL:2824,BUF,LGA,6.41667,7.95,6.35,7.53333,6.55,7.4,False,False
2016-03-18,F9:1462,ATL,LGA,6.5,9,6.4,8.4,6.68333,8.3,False,False
2016-03-18,AA:2165,BOS,LGA,6.5,7.86667,6.91667,8.21667,7.36667,8.11667,False,False
2016-03-18,DL:2699,BOS,LGA,6.5,7.91667,6.46667,7.68333,6.86667,7.58333,False,False
2016-03-18,EV:5266,GSP,LGA,6.5,8.56667,6.41667,8.41667,6.78333,8.18333,False,False
2016-03-18,NK:705,LGA,FLL,6.5,9.53333,6.38333,9.4,6.63333,9.23333,False,False
2016-03-18,WN:3157,LGA,ATL,6.5,9.08333,6.53333,9.01667,6.75,8.86667,False,False
2016-03-18,B6:1099,LGA,MCO,6.5,9.28333,6.33333,9.28333,6.56667,9.1,False,False
2016-03-18,NK:316,DTW,LGA,6.6,7.63333,6.51667,7.53333,6.78333,7.35,False,False
2016-03-18,NK:224,ORD,LGA,6.71667,8.91667,6.68333,8.83333,6.95,8.71667,False,False
2016-03-18,DL:558,TPA,LGA,6.71667,9.5,6.7,9.2,6.9,9.03333,False,False
2016-03-18,DL:886,ATL,LGA,6.75,9.03333,6.73333,8.68333,6.98333,8.55,False,False
2016-03-18,DL:926,CVG,LGA,6.75,8.75,6.71667,8.4,6.88333,8.25,False,False
2016-03-18,AA:2266,LGA,MIA,6.75,9.93333,6.75,10.1333,7.01667,9.81667,False,False
2016-03-18,AA:304,LGA,ORD,6.75,9.45,6.75,8.96667,6.98333,8.68333,False,False
2016-03-18,WN:4001,MDW,LGA,6.83333,9,6.76667,8.68333,6.96667,8.56667,False,False
2016-03-18,EV:5088,CLE,LGA,6.83333,8.58333,7.01667,8.43333,7.16667,8.31667,False,False
2016-03-18,AA:137,LGA,DFW,6.88333,11,6.81667,10.9167,7.08333,10.6833,False,False
2016-03-18,OO:5638,ORD,LGA,6.91667,9.23333,6.85,9.03333,7.23333,8.95,False,False
2016-03-18,EV:5327,LGA,CLE,6.91667,8.83333,6.76667,8.35,7.05,8.26667,False,False
2016-03-18,WN:3432,IND,LGA,6.98333,8.41667,6.88333,7.91667,7.11667,7.81667,False,False
2016-03-18,AA:2144,DCA,LGA,7,8.26667,6.93333,8,7.23333,7.9,False,False
2016-03-18,AA:2171,BOS,LGA,7,8.38333,7.53333,8.7,7.91667,8.61667,False,False
2016-03-18,DL:2667,BOS,LGA,7,8.31667,6.95,8.18333,7.31667,8.03333,False,False
2016-03-18,DL:1498,FLL,LGA,7,10.0833,6.96667,9.8,7.35,9.66667,False,False
2016-03-18,DL:1428,MSY,LGA,7,10.05,6.96667,9.81667,7.21667,9.51667,False,False
2016-03-18,DL:1865,LGA,MIA,7,10.3333,6.96667,10.05,7.21667,9.96667,False,False
2016-03-18,UA:1829,LGA,ORD,7,9.58333,6.85,9.01667,7.13333,8.88333,False,False
2016-03-18,AA:2123,LGA,DCA,7,8.36667,6.9,8.08333,7.21667,8.01667,False,False
2016-03-18,AA:2152,LGA,BOS,7,8.13333,6.86667,7.86667,7.1,7.8,False,False
2016-03-18,DL:2668,LGA,BOS,7,8.25,6.86667,8.25,7.51667,8.18333,False,False
