date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-26,DL:1548,DEN,LGA,3.05,6.53333,3.2,6.88333,3.75,6.76667,False,False
2016-03-26,AA:1399,LGA,MIA,5.58333,8.93333,5.5,8.6,5.81667,8.43333,False,False
2016-03-26,AA:2033,LGA,PHL,5.98333,7.2,5.86667,6.85,6.06667,6.71667,False,False
2016-03-26,B6:198,MCO,LGA,6,8.48333,5.91667,8.21667,6.13333,8.11667,False,False
2016-03-26,B6:272,FLL,LGA,6,8.78333,5.88333,9,6.2,8.65,False,False
2016-03-26,AA:263,LGA,DFW,6,10.1167,5.85,10.0333,6.26667,9.71667,False,False
2016-03-26,AA:303,LGA,ORD,6,8.7,5.85,8.43333,6.13333,8.13333,False,False
2016-03-26,B6:371,LGA,FLL,6,8.93333,6.03333,9.2,6.28333,9.13333,False,False
2016-03-26,DL:1643,LGA,DTW,6,8.58333,5.96667,8.21667,6.15,8.11667,False,False
2016-03-26,DL:904,LGA,ATL,6,8.5,5.85,8.26667,6.18333,8.15,False,False
2016-03-26,AA:1084,MIA,LGA,6.08333,8.93333,6.05,8.91667,6.25,8.61667,False,False
2016-03-26,WN:351,LGA,MDW,6.08333,8.5,6.03333,8.35,6.21667,8.08333,False,False
2016-03-26,B6:762,PBI,LGA,6.25,8.98333,6.15,8.68333,6.33333,8.55,False,False
2016-03-26,AA:1925,LGA,CLT,6.25,8.41667,6.11667,8.08333,6.35,7.93333,False,False
2016-03-26,UA:343,LGA,DEN,6.31667,10.8333,6.31667,10.5833,6.51667,10.4167,False,False
2016-03-26,DL:314,MCO,LGA,6.33333,8.95,6.26667,8.56667,6.51667,8.46667,False,False
2016-03-26,F9:1462,ATL,LGA,6.5,9,6.45,8.25,6.63333,8.15,False,False
2016-03-26,UA:761,LGA,ORD,6.5,8.96667,7.35,9.76667,7.56667,9.43333,False,False
2016-03-26,NK:705,LGA,FLL,6.5,9.53333,6.61667,9.68333,6.8,9.55,False,False
2016-03-26,B6:1099,LGA,MCO,6.5,9.28333,6.5,9.25,6.7,9.05,False,False
2016-03-26,WN:818,LGA,DAL,6.58333,10.4167,6.53333,10.1,6.73333,10.05,False,False
2016-03-26,NK:316,DTW,LGA,6.6,7.63333,6.88333,7.95,7.35,7.86667,False,False
2016-03-26,DL:1162,CVG,LGA,6.63333,8.5,6.61667,8.26667,6.76667,8.06667,False,False
2016-03-26,WN:2223,MDW,LGA,6.66667,8.83333,6.66667,8.81667,6.96667,8.56667,False,False
2016-03-26,UA:657,LGA,IAH,6.7,10.5833,6.7,10.3667,6.9,10.25,False,False
2016-03-26,NK:224,ORD,LGA,6.71667,8.91667,6.68333,9.01667,6.86667,8.48333,False,False
2016-03-26,DL:558,TPA,LGA,6.71667,9.46667,6.65,9.2,6.96667,9.03333,False,False
2016-03-26,DL:886,ATL,LGA,6.75,9,6.73333,8.53333,6.9,8.4,False,False
2016-03-26,AA:2266,LGA,MIA,6.75,9.93333,6.6,9.85,6.93333,9.65,False,False
2016-03-26,WN:795,LGA,BNA,6.83333,9.16667,6.78333,9.08333,7.05,8.96667,False,False
2016-03-26,AA:137,LGA,DFW,6.88333,11,6.78333,10.7,7,10.4167,False,False
2016-03-26,DL:1498,FLL,LGA,7,10.05,7.21667,10.1333,7.56667,9.9,False,False
2016-03-26,DL:1428,MSY,LGA,7,10.0167,6.91667,9.5,7.1,9.41667,False,False
2016-03-26,DL:926,BUF,LGA,7,8.51667,7.26667,9.08333,7.6,8.66667,False,False
2016-03-26,DL:1865,LGA,MIA,7,10.3,6.95,9.86667,7.1,9.8,False,False
2016-03-26,DL:1879,LGA,FLL,7,10.1833,6.91667,9.9,7.18333,9.83333,False,False
2016-03-26,WN:4233,LGA,ATL,7,9.5,7,9.56667,7.28333,9.36667,False,False
2016-03-26,DL:2285,LGA,MCO,7,9.95,6.98333,9.63333,7.3,9.55,False,False
2016-03-26,NK:604,FLL,LGA,7.05,10,7.05,10,7.41667,9.76667,False,False
2016-03-26,AA:1011,MIA,LGA,7.08333,9.98333,7.01667,9.83333,7.43333,9.73333,False,False
